,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,4
1,1,1,6,6
2,2,2,8,33
3,3,3,9,0
4,4,4,10,1
5,5,5,13,0
6,6,6,15,0
7,7,7,20,0
8,8,8,21,0
9,9,9,22,0
10,10,10,23,7
11,11,11,25,0
12,12,12,28,18
13,13,13,30,0
14,14,14,31,3
15,15,15,32,53
16,16,16,33,11
17,17,17,33,1
18,18,18,33,0
19,19,19,36,0
20,20,20,46,2
21,21,21,46,0
22,22,22,48,5
23,23,23,48,0
24,24,24,53,13
25,25,25,55,0
26,26,26,55,43
27,27,27,58,2
28,28,28,59,2
29,29,29,59,1
30,31,31,60,0
31,32,32,61,0
32,33,33,62,1
33,34,34,66,0
34,35,35,68,18
35,36,36,69,43
36,37,37,70,33
37,38,38,72,0
38,39,39,73,2
39,40,40,73,3
40,41,41,73,33
41,42,42,74,0
42,43,43,74,7
43,44,44,75,0
44,45,45,76,5
45,46,46,77,33
46,47,47,79,3
47,48,48,79,0
48,49,49,79,7
49,50,50,81,7
50,51,51,82,0
51,52,52,84,0
52,53,53,85,0
53,54,54,86,18
54,55,55,86,0
55,56,56,88,33
56,57,57,88,0
57,58,58,90,2
58,59,59,90,31
59,60,60,90,3
60,61,61,90,0
61,62,62,92,1
62,63,63,93,51
63,64,64,95,51
64,65,65,97,8
65,66,66,97,10
66,67,67,97,12
67,68,68,97,14
68,69,69,98,1
69,70,70,100,0
70,71,71,102,18
71,72,72,102,14
72,73,73,103,1
73,74,74,103,0
74,75,75,104,13
75,76,76,105,0
76,77,77,112,1
77,78,78,113,2
78,79,79,114,21
79,80,80,114,18
80,81,81,116,0
81,82,82,117,3
82,83,83,117,0
83,84,84,118,6
84,85,85,120,2
85,86,86,120,0
86,87,87,121,0
87,88,88,122,1
88,89,89,122,0
89,90,90,124,0
90,91,91,125,6
91,92,92,125,0
92,93,93,126,0
93,94,94,128,0
94,95,95,130,0
95,96,96,131,2
96,97,97,131,0
97,98,98,132,5
98,99,99,132,2
99,100,100,132,18
100,101,101,132,1
101,102,102,132,0
102,103,103,135,2
103,104,104,136,2
104,105,105,136,0
105,106,106,138,4
106,107,107,144,7
107,108,108,145,0
108,109,109,146,18
109,110,110,147,7
110,111,111,151,3
111,112,112,151,13
112,113,113,153,0
113,114,114,155,18
114,115,115,157,1
115,116,116,157,0
116,117,117,158,0
117,118,118,158,13
118,119,119,159,0
119,120,120,160,15
120,121,121,160,3
121,122,122,160,4
122,123,123,160,0
123,124,124,162,18
124,125,125,162,0
125,126,126,165,3
126,127,127,166,0
127,128,128,167,14
128,129,129,167,0
129,130,130,167,13
130,131,131,169,1
131,132,132,169,0
132,133,133,170,11
133,134,134,171,0
134,135,135,176,1
135,136,136,176,0
136,137,137,177,13
137,138,138,178,18
138,139,139,178,29
139,140,140,178,6
140,142,142,180,23
141,143,143,180,6
142,145,145,180,13
143,146,146,181,3
144,147,147,181,6
145,148,148,181,13
146,149,149,183,6
147,150,150,183,7
148,151,151,183,13
149,153,153,184,39
150,154,154,185,18
151,155,155,185,0
152,156,156,186,4
153,157,157,186,18
154,158,158,186,29
155,159,159,186,13
156,160,160,187,4
157,161,161,187,29
158,162,162,189,0
159,163,163,191,13
160,164,164,193,18
161,165,165,193,0
162,166,166,194,5
163,167,167,194,0
164,168,168,194,7
165,169,169,195,1
166,170,170,195,0
167,171,171,196,0
168,172,172,197,0
169,173,173,198,3
170,174,174,199,0
171,175,175,200,0
172,176,176,202,0
173,177,177,203,0
174,178,178,204,0
175,179,179,205,3
176,180,180,205,7
177,181,181,206,0
178,182,182,207,0
179,183,183,208,0
180,184,184,209,0
181,185,185,212,7
182,186,186,213,1
183,187,187,216,0
184,188,188,218,18
185,189,189,222,0
186,190,190,223,8
187,191,191,223,51
188,192,192,223,14
189,193,193,224,0
190,194,194,225,18
191,195,195,225,0
192,196,196,225,7
193,197,197,226,0
194,198,198,227,0
195,199,199,227,7
196,200,200,230,0
197,201,201,231,0
198,202,202,232,0
199,203,203,234,0
