,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,4
1,1,1,4,0
2,2,2,5,0
3,3,3,7,0
4,4,4,8,0
5,5,5,9,1
6,6,6,9,0
7,7,7,10,2
8,8,8,10,0
9,9,9,11,0
10,10,10,12,0
11,11,11,15,0
12,12,12,16,0
13,13,13,17,0
14,14,14,19,0
15,15,15,20,2
16,16,16,20,0
17,17,17,22,0
18,18,18,23,2
19,19,19,23,4
20,20,20,23,0
21,21,21,24,0
22,22,22,25,2
23,23,23,25,4
24,24,24,25,0
25,25,25,26,0
26,26,26,27,0
27,27,27,29,2
28,28,28,29,4
29,29,29,30,7
30,30,30,31,2
31,31,31,31,4
32,32,32,31,1
33,33,33,32,4
34,34,34,33,0
35,35,35,36,4
36,36,36,37,2
37,37,37,37,4
38,38,38,37,0
39,39,39,38,4
40,40,40,40,0
41,41,41,41,0
42,42,42,43,4
43,43,43,44,4
44,44,44,45,4
45,45,45,46,4
46,46,46,46,14
47,47,47,46,9
48,48,48,47,0
49,49,49,48,0
50,50,50,49,2
51,51,51,49,3
52,52,52,49,0
53,53,53,50,4
54,54,54,51,4
55,55,55,52,0
56,56,56,57,0
57,57,57,58,0
58,58,58,59,4
59,59,59,59,0
60,60,60,60,0
61,61,61,61,0
62,62,62,62,5
63,63,63,62,0
64,64,64,63,0
65,65,65,65,2
66,66,66,65,0
67,67,67,67,4
68,68,68,68,2
69,69,69,68,0
70,70,70,74,2
71,71,71,74,0
72,72,72,75,1
73,73,73,75,0
74,74,74,76,2
75,75,75,76,0
76,76,76,78,0
77,77,77,79,2
78,78,78,79,0
79,79,79,81,12
80,80,80,81,0
81,81,81,82,2
82,82,82,82,0
83,83,83,85,4
84,84,84,85,0
85,85,85,86,2
86,86,86,86,4
87,87,87,87,4
88,88,88,88,4
89,89,89,89,4
90,90,90,90,0
91,91,91,91,2
92,92,92,91,0
93,93,93,92,4
94,94,94,93,4
95,95,95,94,2
96,96,96,94,4
97,97,97,96,2
98,98,98,96,4
99,99,99,97,0
100,100,100,99,0
101,101,101,100,4
102,102,102,100,0
103,103,103,101,4
104,104,104,102,2
105,105,105,102,0
106,106,106,106,0
107,107,107,107,0
108,108,108,108,4
109,109,109,108,0
110,110,110,109,2
111,111,111,109,4
112,112,112,110,4
113,113,113,111,0
114,114,114,112,0
115,115,115,114,4
116,116,116,114,0
117,117,117,115,4
118,118,118,115,1
119,119,119,115,0
120,120,120,129,18
121,121,121,129,55
122,122,122,129,0
123,123,123,130,4
124,124,124,130,1
125,125,125,131,0
126,126,126,132,15
127,127,127,132,0
128,128,128,132,9
129,129,129,133,0
130,130,130,135,4
131,131,131,135,1
132,132,132,136,4
133,133,133,136,0
134,134,134,137,4
135,135,135,141,5
136,136,136,141,0
137,137,137,143,4
138,138,138,144,4
139,139,139,145,4
140,140,140,146,0
141,141,141,147,2
142,142,142,147,0
143,143,143,150,2
144,144,144,150,7
145,145,145,156,2
146,146,146,156,4
147,147,147,156,1
148,148,148,156,0
149,149,149,159,4
150,150,150,159,0
151,151,151,163,18
152,152,152,163,0
153,153,153,164,4
154,154,154,166,4
155,155,155,166,1
156,156,156,169,2
157,157,157,169,4
158,158,158,169,7
159,159,159,170,0
160,160,160,171,4
161,161,161,171,1
162,162,162,171,0
163,163,163,171,7
164,164,164,172,4
165,165,165,172,0
166,166,166,176,4
167,167,167,176,7
168,168,168,177,4
169,169,169,177,1
170,170,170,177,0
171,171,171,184,0
172,172,172,190,4
173,173,173,190,0
174,174,174,193,0
175,175,175,195,2
176,176,176,195,4
177,177,177,195,1
178,178,178,195,0
179,179,179,199,0
180,180,180,203,55
181,181,181,203,0
182,182,182,208,0
183,183,183,211,4
184,184,184,211,14
185,185,185,211,1
186,186,186,212,4
187,187,187,212,0
188,188,188,215,0
189,189,189,222,0
190,190,190,224,2
191,191,191,224,4
192,192,192,224,7
193,193,193,228,22
194,194,194,228,0
195,195,195,236,0
196,196,196,239,48
197,197,197,243,18
198,198,198,243,7
199,199,199,246,4
200,200,200,247,4
201,201,201,247,0
202,202,202,248,2
203,203,203,248,4
204,204,204,248,7
205,205,205,253,4
206,206,206,253,1
207,207,207,253,0
208,208,208,254,2
209,209,209,254,4
210,210,210,254,7
211,211,211,255,7
212,212,212,256,0
213,213,213,257,5
214,214,214,257,0
215,215,215,260,0
216,216,216,261,4
217,217,217,261,0
218,218,218,262,0
219,219,219,264,0
220,220,220,267,0
221,221,221,268,4
222,222,222,268,1
223,223,223,268,7
224,224,224,269,4
225,225,225,269,55
226,226,226,269,0
227,227,227,274,4
228,228,228,275,2
229,229,229,275,4
230,230,230,276,4
231,231,231,276,0
232,232,232,281,2
233,233,233,281,22
234,234,234,281,4
235,235,235,281,18
236,236,236,282,4
237,237,237,282,14
238,238,238,282,0
239,239,239,282,7
240,240,240,283,4
241,241,241,284,4
242,242,242,285,4
243,243,243,285,0
244,244,244,287,0
245,245,245,288,2
246,246,246,288,4
247,247,247,289,2
248,248,248,289,4
249,249,249,289,0
250,250,250,290,4
251,251,251,293,0
252,252,252,295,7
253,253,253,296,4
254,254,254,296,0
255,255,255,297,4
256,256,256,309,18
257,257,257,309,0
258,258,258,310,0
259,259,259,311,4
260,260,260,311,1
261,261,261,311,7
262,262,262,312,4
263,263,263,312,0
264,264,264,313,4
265,265,265,313,50
266,266,266,315,0
267,267,267,316,0
268,268,268,316,7
269,269,269,317,2
270,270,270,317,4
271,271,271,318,2
272,272,272,318,0
273,273,273,319,4
274,274,274,319,0
275,275,275,319,7
276,276,276,320,2
277,277,277,320,4
278,278,278,320,0
279,279,279,321,51
280,280,280,321,39
281,281,281,321,9
282,282,282,322,0
283,283,283,323,4
284,284,284,323,1
285,285,285,323,7
286,286,286,324,4
287,287,287,330,1
288,288,288,339,4
289,289,289,339,1
290,290,290,339,0
291,291,291,340,4
292,292,292,341,5
293,293,293,341,0
294,294,294,342,0
295,295,295,343,0
296,296,296,344,2
297,297,297,344,4
298,298,298,344,7
299,299,299,345,4
300,300,300,346,4
301,301,301,346,0
302,302,302,347,5
303,303,303,348,0
304,304,304,350,18
305,305,305,350,0
306,306,306,351,3
307,307,307,352,4
308,308,308,352,0
309,309,309,354,1
310,310,310,354,0
311,311,311,355,0
312,312,312,356,2
313,313,313,356,0
314,314,314,357,0
315,315,315,358,2
316,316,316,358,4
317,317,317,358,0
318,318,318,359,2
319,319,319,359,4
320,320,320,360,2
321,321,321,360,4
322,322,322,360,0
323,323,323,361,4
324,324,324,362,5
325,325,325,362,0
326,326,326,363,0
327,327,327,364,0
328,328,328,366,0
329,329,329,367,2
330,330,330,367,0
331,331,331,368,2
332,332,332,368,0
333,333,333,369,5
334,334,334,369,0
335,335,335,372,18
336,336,336,372,0
337,337,337,373,2
338,338,338,373,3
339,339,339,373,4
340,340,340,374,1
341,341,341,374,0
342,342,342,375,2
343,343,343,375,4
344,344,344,375,7
345,345,345,376,2
346,346,346,376,0
347,347,347,378,0
348,348,348,379,2
349,349,349,379,4
350,350,350,379,0
351,351,351,379,7
352,352,352,380,4
353,353,353,380,0
354,354,354,381,4
355,355,355,381,0
356,356,356,382,4
357,357,357,382,7
358,358,358,383,0
359,359,359,385,5
360,360,360,385,0
361,361,361,386,2
362,362,362,386,4
363,363,363,387,2
364,364,364,387,4
365,365,365,387,0
366,366,366,387,7
367,367,367,388,1
368,368,368,388,0
369,369,369,389,4
370,370,370,390,0
371,371,371,393,2
372,372,372,393,4
373,373,373,393,7
374,374,374,394,0
375,375,375,395,4
376,376,376,396,4
377,377,377,396,7
378,378,378,400,4
379,379,379,401,4
380,380,380,401,0
381,381,381,401,7
382,382,382,402,4
383,383,383,403,4
384,384,384,403,0
385,385,385,404,0
386,386,386,407,5
387,387,387,407,4
388,388,388,407,0
389,389,389,408,2
390,390,390,408,4
391,391,391,408,0
392,392,392,409,4
393,393,393,409,1
394,394,394,409,39
395,395,395,409,0
396,396,396,410,2
397,397,397,410,4
398,398,398,411,0
399,399,399,412,5
400,400,400,414,4
401,401,401,414,1
402,402,402,415,4
403,403,403,415,0
404,404,404,415,7
405,405,405,416,4
406,406,406,417,2
407,407,407,417,0
408,408,408,417,7
409,409,409,418,0
410,410,410,423,1
411,411,411,424,0
412,412,412,428,2
413,413,413,428,4
414,414,414,428,0
415,415,415,428,7
416,416,416,429,0
417,417,417,430,0
418,418,418,431,0
419,419,419,432,0
420,420,420,434,0
421,421,421,435,1
422,422,422,435,0
423,423,423,436,2
424,424,424,436,4
425,425,425,436,7
426,426,426,437,4
427,427,427,438,4
428,428,428,438,0
429,429,429,438,7
430,430,430,439,2
431,431,431,439,0
432,432,432,440,5
433,433,433,440,0
434,434,434,442,1
435,435,435,442,0
436,436,436,443,4
437,437,437,443,0
438,438,438,445,5
439,439,439,445,0
440,440,440,447,0
441,441,441,448,0
442,442,442,449,4
443,443,443,450,2
444,444,444,450,7
445,445,445,451,2
446,446,446,452,4
447,447,447,452,0
448,448,448,457,4
449,449,449,458,0
450,450,450,462,55
451,451,451,462,0
452,452,452,463,4
453,453,453,463,7
454,454,454,464,0
455,455,455,465,4
456,456,456,465,0
457,457,457,466,4
458,458,458,466,1
459,459,459,466,0
460,460,460,467,2
461,461,461,467,0
462,462,462,468,5
463,463,463,468,0
464,464,464,469,0
465,465,465,470,4
466,466,466,470,7
467,467,467,471,4
468,468,468,472,2
469,469,469,472,0
470,470,470,473,4
471,471,471,474,0
472,472,472,475,4
473,473,473,475,0
474,474,474,475,25
475,475,475,476,4
476,476,476,477,4
477,477,477,477,0
478,478,478,478,2
479,479,479,478,4
480,480,480,478,0
481,481,481,479,4
482,482,482,480,1
483,483,483,482,4
484,484,484,482,0
485,485,485,492,0
486,486,486,497,18
487,487,487,497,0
488,488,488,498,4
489,489,489,498,0
490,490,490,499,4
491,491,491,499,0
492,492,492,500,2
493,493,493,500,4
494,494,494,501,0
495,495,495,505,4
496,496,496,506,4
497,497,497,506,0
498,498,498,507,4
499,499,499,509,18
500,500,500,509,0
501,501,501,512,4
502,502,502,512,0
503,503,503,513,4
504,504,504,513,0
505,505,505,514,4
506,506,506,514,1
507,507,507,514,0
508,508,508,514,7
509,509,509,521,0
510,510,510,521,7
511,511,511,522,1
512,512,512,523,15
513,513,513,523,0
514,514,514,528,5
515,515,515,528,2
516,516,516,528,0
517,517,517,534,18
518,518,518,535,2
519,519,519,535,4
520,520,520,535,12
521,521,521,536,2
522,522,522,536,3
523,523,523,536,0
524,524,524,537,0
525,525,525,538,0
526,526,526,541,2
527,527,527,544,34
528,528,528,544,0
529,529,529,549,4
530,530,530,549,1
531,531,531,549,0
532,532,532,554,4
533,533,533,554,0
534,534,534,558,4
535,535,535,558,0
536,536,536,559,2
537,537,537,559,0
538,538,538,562,0
539,539,539,568,4
540,540,540,568,18
541,541,541,568,0
542,542,542,568,7
543,543,543,574,2
544,544,544,574,1
545,545,545,574,0
546,546,546,579,2
547,547,547,579,0
