,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,36
1,1,1,9,0
2,2,2,12,0
3,3,3,13,0
4,4,4,14,13
5,5,5,16,17
6,6,6,16,0
7,7,7,17,2
8,8,8,17,0
9,9,9,18,22
10,10,10,18,0
11,11,11,21,0
12,12,12,24,0
13,13,13,25,6
14,14,14,26,0
15,15,15,28,8
16,16,16,28,13
17,17,17,29,0
18,18,18,30,0
19,19,19,31,2
20,20,20,31,0
21,21,21,33,4
22,22,22,34,13
23,23,23,39,0
24,24,24,40,4
25,25,25,40,13
26,26,26,42,1
27,27,27,45,0
28,28,28,46,4
29,29,29,48,0
30,30,30,49,0
31,31,31,50,0
32,32,32,50,13
33,33,33,51,0
34,34,34,52,4
35,35,35,52,0
36,36,36,53,6
37,37,37,55,3
38,38,38,59,0
39,39,39,60,0
40,40,40,61,13
41,41,41,62,0
42,42,42,65,0
43,43,43,65,7
44,44,44,66,0
45,45,45,69,0
46,46,46,72,12
47,47,47,73,0
48,48,48,74,0
49,49,49,74,13
50,50,50,77,0
51,51,51,78,0
52,52,52,79,0
53,53,53,80,0
54,54,54,81,0
55,55,55,82,0
56,56,56,84,6
57,57,57,85,1
58,58,58,85,6
59,59,59,85,0
60,60,60,85,13
61,61,61,86,36
62,62,62,87,27
63,63,63,88,0
64,64,64,89,3
65,65,65,89,0
66,66,66,91,0
67,67,67,92,2
68,68,68,92,3
69,69,69,92,0
70,70,70,93,2
71,71,71,93,0
72,72,72,95,0
73,73,73,96,0
74,74,74,97,0
75,75,75,97,13
76,76,76,99,1
77,77,77,99,0
78,78,78,100,0
79,79,79,101,0
80,80,80,102,23
81,81,81,102,3
82,82,82,102,0
83,83,83,102,13
84,84,84,103,23
85,86,86,103,14
86,87,87,103,0
87,88,88,103,7
88,89,89,103,13
89,91,91,104,1
90,92,92,104,13
91,93,93,106,1
92,94,94,110,13
93,95,95,111,0
94,96,96,112,0
95,97,97,114,0
96,98,98,115,13
97,99,99,116,0
98,100,100,117,0
99,101,101,118,14
100,102,102,118,0
101,103,103,121,0
102,104,104,121,7
103,105,105,123,0
104,106,106,124,0
105,107,107,125,0
106,108,108,125,13
107,109,109,126,2
108,110,110,127,0
109,111,111,129,2
110,112,112,131,0
111,113,113,135,3
112,114,114,135,0
113,115,115,137,0
114,116,116,138,0
115,117,117,138,13
116,118,118,139,0
117,119,119,139,13
118,120,120,140,0
119,121,121,140,9
120,122,122,141,0
121,123,123,142,0
122,124,124,142,13
123,125,125,143,13
124,126,126,146,0
125,127,127,148,0
126,128,128,149,0
127,129,129,150,6
128,130,130,150,0
129,131,131,152,0
130,132,132,153,15
131,133,133,153,27
132,134,134,153,14
133,135,135,153,0
134,136,136,153,7
135,137,137,153,13
136,138,138,154,0
137,139,139,154,13
138,140,140,155,0
139,141,141,159,34
140,142,142,159,0
141,143,143,161,6
142,144,144,161,0
143,145,145,162,6
144,146,146,162,0
145,147,147,164,0
146,148,148,165,0
147,149,149,165,7
148,150,150,166,0
149,151,151,167,0
150,152,152,168,0
151,153,153,169,0
152,154,154,169,13
153,155,155,170,13
154,156,156,171,0
155,157,157,172,0
156,158,158,173,0
157,159,159,174,6
158,160,160,174,0
159,161,161,174,7
160,162,162,175,0
161,163,163,177,0
162,164,164,179,41
163,165,165,180,0
164,166,166,182,1
165,167,167,183,0
166,168,168,184,0
167,169,169,186,0
168,170,170,187,1
169,171,171,187,0
170,172,172,191,27
171,173,173,191,0
172,174,174,193,2
173,175,175,193,1
174,176,176,193,0
175,177,177,194,2
176,178,178,194,0
177,179,179,196,15
178,180,180,196,3
179,181,181,196,0
180,182,182,197,13
181,183,183,198,4
182,184,184,198,1
183,185,185,199,4
184,186,186,201,1
185,187,187,201,0
186,188,188,209,4
187,189,189,209,0
188,190,190,209,13
189,191,191,212,4
190,192,192,213,4
191,193,193,213,13
192,194,194,214,4
193,195,195,216,38
194,196,196,216,4
195,197,197,216,1
196,198,198,217,4
197,199,199,218,4
198,200,200,219,4
199,201,201,220,4
200,202,202,227,0
201,203,203,229,0
202,204,204,232,0
203,205,205,233,0
204,206,206,234,0
205,207,207,236,0
206,208,208,239,0
207,209,209,240,0
208,210,210,242,2
209,211,211,242,0
210,212,212,242,13
211,213,213,256,0
212,214,214,257,3
213,215,215,257,6
214,216,216,257,0
215,217,217,258,27
216,218,218,258,24
217,219,219,258,0
218,220,220,258,13
219,221,221,260,41
220,222,222,260,0
221,223,223,261,0
222,224,224,262,3
223,225,225,262,0
224,226,226,262,13
225,227,227,263,0
226,228,228,264,0
227,229,229,265,0
228,230,230,267,41
229,231,231,267,2
230,232,232,267,0
231,233,233,268,2
232,234,234,268,0
233,235,235,269,14
234,236,236,269,0
235,237,237,270,2
236,238,238,270,0
237,239,239,271,8
238,240,240,271,0
239,241,241,272,36
240,242,242,272,3
241,243,243,272,0
242,244,244,272,13
243,245,245,273,0
244,246,246,274,2
245,247,247,274,0
246,248,248,275,0
247,249,249,276,2
248,250,250,276,0
249,251,251,276,7
250,252,252,278,27
251,253,253,292,0
252,254,254,293,27
253,255,255,293,13
254,256,256,299,0
255,257,257,299,20
256,258,258,301,0
257,259,259,301,13
258,260,260,302,0
259,261,261,303,4
260,262,262,303,0
261,263,263,304,2
262,264,264,304,4
263,265,265,304,13
264,266,266,307,0
265,267,267,310,0
266,268,268,311,0
267,269,269,312,0
268,270,270,313,0
269,271,271,314,0
270,272,272,317,22
271,273,273,317,0
272,274,274,318,2
273,275,275,318,1
274,276,276,318,0
275,277,277,319,3
276,278,278,319,0
277,279,279,322,0
278,280,280,323,0
279,281,281,325,3
280,282,282,325,0
281,283,283,326,17
282,284,284,326,0
283,285,285,327,3
284,286,286,328,6
285,287,287,328,0
286,288,288,330,0
287,289,289,331,0
288,290,290,332,0
289,291,291,333,0
290,292,292,334,0
291,293,293,336,0
292,294,294,337,0
293,295,295,338,0
294,296,296,339,0
295,297,297,340,2
296,298,298,340,6
297,299,299,340,0
298,300,300,341,23
299,301,301,341,0
300,302,302,342,1
301,303,303,344,0
302,304,304,345,2
303,305,305,345,0
304,306,306,346,0
305,307,307,348,0
306,308,308,349,12
307,309,309,349,0
308,310,310,350,0
309,311,311,351,1
310,312,312,353,0
311,313,313,353,7
312,315,315,354,6
313,316,316,355,0
314,317,317,356,4
315,318,318,356,1
316,319,319,357,0
317,320,320,358,2
318,321,321,358,0
319,322,322,359,0
320,323,323,361,22
321,324,324,361,3
322,325,325,361,17
323,326,326,361,0
324,327,327,362,14
325,328,328,362,39
326,329,329,362,0
327,330,330,362,13
328,331,331,363,0
329,332,332,364,0
330,333,333,367,0
331,334,334,367,13
332,335,335,368,7
333,336,336,369,0
334,337,337,369,13
335,338,338,370,0
336,339,339,371,1
337,340,340,371,0
338,341,341,372,22
339,342,342,373,2
340,343,343,374,3
341,344,344,374,14
342,345,345,374,0
343,346,346,375,0
344,347,347,376,0
345,348,348,379,2
346,349,349,379,30
347,350,350,379,27
348,351,351,379,1
349,352,352,380,2
350,353,353,383,1
351,354,354,383,0
352,355,355,385,0
353,356,356,386,41
354,357,357,386,0
355,358,358,390,0
356,359,359,400,0
357,360,360,400,7
358,361,361,401,0
359,362,362,402,41
360,363,363,402,0
361,364,364,404,1
362,365,365,410,23
363,366,366,410,0
364,367,367,411,3
365,368,368,411,0
366,369,369,411,13
367,370,370,412,3
368,371,371,412,1
369,372,372,412,0
370,373,373,412,7
371,374,374,413,3
372,375,375,413,0
373,376,376,414,0
374,377,377,415,17
375,378,378,415,0
376,379,379,416,27
377,380,380,416,0
378,381,381,417,0
379,382,382,417,7
380,383,383,418,0
381,385,385,419,0
382,386,386,421,22
383,387,387,421,36
384,388,388,421,0
385,389,389,422,0
386,390,390,423,0
387,391,391,424,0
388,392,392,425,0
389,393,393,428,0
390,394,394,429,27
391,395,395,429,0
392,396,396,436,27
393,397,397,437,1
394,398,398,439,0
395,399,399,443,0
396,400,400,447,0
397,401,401,448,2
398,402,402,448,14
399,404,404,448,0
400,405,405,450,2
401,406,406,450,0
402,407,407,451,0
403,408,408,455,2
404,409,409,455,0
405,410,410,457,27
406,411,411,457,0
407,412,412,458,0
408,413,413,459,0
409,414,414,460,8
410,415,415,460,27
411,416,416,460,4
412,417,417,460,0
413,418,418,461,27
414,420,420,461,0
415,421,421,462,6
416,422,422,462,0
417,423,423,462,13
418,424,424,463,0
419,425,425,465,2
420,426,426,465,0
421,427,427,466,14
422,428,428,466,0
423,429,429,467,1
424,430,430,467,0
425,431,431,468,6
426,432,432,475,12
427,433,433,475,1
428,434,434,475,0
429,435,435,476,22
430,436,436,476,4
431,437,437,476,0
432,438,438,476,13
433,439,439,478,3
434,440,440,478,0
435,441,441,480,0
436,442,442,481,2
437,443,443,481,0
438,444,444,481,7
439,445,445,482,15
440,446,446,482,0
441,447,447,483,0
442,448,448,484,0
443,449,449,485,0
444,450,450,488,22
445,451,451,488,0
446,452,452,489,0
447,453,453,490,0
448,454,454,492,0
449,455,455,493,27
450,456,456,493,0
451,457,457,494,0
452,458,458,495,2
453,459,459,495,0
454,460,460,497,0
455,461,461,499,0
456,462,462,503,0
457,463,463,505,0
458,464,464,505,13
459,465,465,508,0
460,466,466,509,4
461,467,467,509,14
462,468,468,509,0
463,469,469,510,0
464,470,470,511,0
465,471,471,513,30
466,472,472,513,22
467,473,473,513,3
468,474,474,513,0
469,475,475,514,35
470,476,476,515,0
471,477,477,516,0
472,478,478,517,7
473,479,479,519,0
474,480,480,520,2
475,481,481,521,1
476,482,482,521,0
477,483,483,522,0
478,484,484,523,1
479,485,485,523,0
480,486,486,529,0
481,487,487,530,0
482,488,488,531,0
483,489,489,532,35
484,490,490,533,0
485,491,491,535,0
486,492,492,536,2
487,493,493,536,0
488,494,494,537,3
489,495,495,537,1
490,496,496,537,6
491,497,497,537,0
492,498,498,538,0
493,499,499,539,2
494,500,500,539,6
495,501,501,539,0
496,502,502,539,7
497,503,503,541,41
498,504,504,542,0
499,505,505,544,22
500,506,506,544,12
501,507,507,544,14
502,508,508,544,0
503,509,509,544,13
504,510,510,545,23
505,511,511,545,6
506,512,512,546,41
507,513,513,546,0
508,514,514,547,41
509,515,515,547,27
510,516,516,547,0
511,517,517,550,1
512,518,518,551,1
513,519,519,554,1
514,520,520,557,1
515,521,521,558,1
516,522,522,559,4
517,523,523,560,4
518,524,524,561,4
519,525,525,561,0
520,526,526,562,4
521,527,527,563,0
522,528,528,564,4
523,529,529,566,2
524,530,530,566,4
525,531,531,568,1
526,532,532,573,4
527,533,533,574,4
528,534,534,577,4
529,535,535,577,13
530,536,536,578,4
531,537,537,579,2
532,538,538,579,4
533,539,539,579,48
534,540,540,584,4
535,541,541,585,4
536,542,542,586,41
537,543,543,586,4
538,544,544,586,1
539,545,545,588,4
540,546,546,588,13
541,547,547,589,46
542,548,548,589,4
543,549,549,589,6
544,550,550,589,13
545,551,551,590,1
546,552,552,590,6
547,553,553,590,0
548,554,554,590,13
549,555,555,591,0
550,556,556,592,15
551,557,557,592,3
552,558,558,592,34
553,559,559,597,0
554,560,560,598,1
555,561,561,598,6
556,562,562,600,0
557,563,563,601,0
558,564,564,601,13
559,565,565,602,6
560,566,566,604,4
561,567,567,604,13
562,568,568,605,4
563,569,569,605,0
564,570,570,606,0
565,571,571,606,13
566,572,572,607,12
567,573,573,607,13
568,574,574,608,0
569,575,575,608,35
570,576,576,608,13
571,577,577,610,2
572,578,578,610,0
573,579,579,611,7
574,580,580,613,0
575,581,581,614,22
576,582,582,614,4
577,583,583,614,0
578,584,584,615,24
579,585,585,615,0
580,586,586,616,0
581,587,587,617,1
582,588,588,618,0
583,589,589,619,0
584,590,590,621,14
585,591,591,621,0
586,592,592,622,0
587,593,593,625,0
588,594,594,626,2
589,595,595,628,6
590,596,596,628,0
591,597,597,629,13
592,598,598,631,22
593,599,599,631,0
