,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,15
2,2,2,1,4
3,3,3,1,13
4,4,4,2,0
5,5,5,3,13
6,6,6,4,36
7,7,7,4,1
8,8,8,4,0
9,9,9,4,13
10,10,10,5,0
11,11,11,6,15
12,12,12,8,25
13,13,13,9,13
14,14,14,10,0
15,15,15,10,25
16,16,16,11,0
17,17,17,12,24
18,18,18,12,0
19,19,19,13,36
20,20,20,13,0
21,21,21,13,13
22,22,22,14,0
23,23,23,15,15
24,24,24,15,4
25,25,25,15,1
26,26,26,16,13
27,27,27,17,12
28,28,28,17,14
29,29,29,17,25
30,30,30,17,13
31,31,31,18,0
32,32,32,20,13
33,33,33,21,2
34,34,34,21,4
35,35,35,21,0
36,36,36,22,15
37,37,37,22,0
38,38,38,23,15
39,39,39,24,4
40,40,40,24,24
41,41,41,25,4
42,42,42,25,6
43,43,43,26,25
44,44,44,28,21
45,45,45,28,6
46,46,46,28,0
47,47,47,28,13
48,48,48,29,6
49,49,49,30,25
50,50,50,30,13
51,51,51,32,13
52,52,52,33,1
53,53,53,33,0
54,54,54,34,0
55,55,55,35,21
56,56,56,35,0
57,57,57,35,13
58,58,58,36,36
59,59,59,36,13
60,60,60,38,0
61,61,61,39,25
62,62,62,40,27
63,63,63,40,13
64,64,64,41,4
65,65,65,42,0
66,66,66,43,25
67,67,67,44,4
68,68,68,44,6
69,69,69,44,9
70,70,70,45,36
71,71,71,45,0
72,72,72,45,13
73,73,73,46,15
74,74,74,47,21
75,75,75,47,25
76,76,76,49,21
77,77,77,49,0
78,78,78,50,5
79,79,79,51,15
80,80,80,51,1
81,81,81,52,0
82,82,82,53,0
83,83,83,54,21
84,84,84,55,0
85,85,85,56,31
86,86,86,58,4
87,87,87,59,0
88,88,88,59,25
89,89,89,60,12
90,90,90,60,13
91,91,91,61,5
92,92,92,61,25
93,93,93,63,5
94,94,94,63,15
95,95,95,63,14
96,96,96,63,0
97,97,97,64,25
98,98,98,65,15
99,99,99,65,0
100,100,100,66,13
101,101,101,68,1
102,102,102,68,25
103,103,103,68,13
104,104,104,69,21
105,105,105,69,0
106,106,106,70,27
107,107,107,70,13
108,108,108,71,24
109,109,109,73,25
110,110,110,74,0
