,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,11,0
2,2,2,12,1
3,3,3,13,0
4,4,4,18,1
5,5,5,24,1
6,6,6,27,1
7,7,7,31,1
8,8,8,31,0
9,9,9,32,5
10,10,10,32,0
11,11,11,32,35
12,12,12,32,7
13,13,13,33,1
14,14,14,33,0
15,15,15,34,0
16,16,16,35,0
17,17,17,36,0
18,18,18,37,0
19,19,19,38,0
20,20,20,46,0
21,21,21,47,0
22,22,22,50,4
23,23,23,50,1
24,24,24,50,0
25,25,25,53,33
26,26,26,53,1
27,27,27,55,1
28,28,28,56,1
29,29,29,56,0
30,30,30,57,2
31,31,31,58,1
32,32,32,59,1
33,33,33,59,0
34,34,34,60,0
35,35,35,62,0
36,36,36,69,1
37,37,37,71,0
38,38,38,72,0
39,39,39,73,1
40,40,40,73,0
41,41,41,74,0
42,42,42,76,1
43,43,43,79,1
44,44,44,82,0
45,45,45,84,1
46,46,46,84,0
47,47,47,85,1
48,48,48,85,0
49,49,49,86,0
50,50,50,87,1
51,51,51,87,0
52,52,52,88,1
53,53,53,88,0
54,54,54,89,1
55,55,55,94,0
56,56,56,95,12
57,57,57,95,1
58,58,58,95,0
59,59,59,96,1
60,60,60,97,0
61,61,61,98,0
62,62,62,99,1
63,63,63,99,0
64,64,64,100,0
65,65,65,101,1
66,66,66,102,1
67,67,67,103,1
68,68,68,103,0
69,69,69,104,0
70,70,70,105,0
71,71,71,106,0
72,72,72,108,18
73,73,73,109,0
74,74,74,110,0
75,75,75,111,0
76,76,76,114,18
77,77,77,114,0
78,78,78,115,1
79,79,79,115,0
80,80,80,116,1
81,81,81,116,0
82,82,82,117,5
83,83,83,117,0
84,84,84,118,0
85,85,85,119,0
86,86,86,120,0
87,87,87,121,2
88,88,88,121,1
89,89,89,121,0
90,90,90,122,1
91,91,91,123,51
92,92,92,123,0
93,93,93,124,1
94,94,94,124,0
95,95,95,125,0
96,96,96,126,0
97,97,97,127,0
98,98,98,128,0
99,99,99,129,1
100,100,100,129,0
101,101,101,134,1
102,102,102,135,0
103,103,103,136,1
104,104,104,136,0
105,105,105,137,0
106,106,106,138,1
107,107,107,141,0
108,108,108,142,1
109,109,109,142,0
110,110,110,143,1
111,111,111,146,1
112,112,112,146,0
113,113,113,147,1
114,114,114,147,0
115,115,115,148,1
116,116,116,148,0
117,117,117,149,3
118,118,118,149,14
119,119,119,149,0
120,120,120,150,1
121,121,121,151,1
122,122,122,152,0
123,123,123,153,3
124,124,124,153,0
125,125,125,154,28
126,126,126,154,1
127,127,127,154,0
128,128,128,155,1
129,129,129,157,0
130,130,130,159,0
131,131,131,160,14
132,132,132,160,1
133,133,133,160,0
134,134,134,161,51
135,135,135,161,0
136,136,136,163,0
137,137,137,164,0
138,138,138,165,0
139,139,139,166,51
140,140,140,166,0
141,141,141,167,1
142,142,142,167,0
143,143,143,168,0
144,144,144,170,1
145,145,145,170,0
146,146,146,171,1
147,147,147,171,0
148,148,148,172,1
149,149,149,172,0
150,150,150,175,1
151,151,151,176,1
152,152,152,178,1
153,153,153,179,1
154,154,154,180,1
155,155,155,181,1
156,156,156,182,1
157,157,157,213,1
158,158,158,216,0
159,159,159,217,0
160,160,160,218,1
161,161,161,218,0
162,162,162,220,1
163,163,163,220,0
164,164,164,221,1
165,165,165,221,0
166,166,166,222,0
167,167,167,223,0
168,168,168,224,0
169,169,169,225,0
170,170,170,227,1
171,171,171,227,0
172,172,172,228,22
173,173,173,228,1
174,174,174,228,0
175,175,175,230,1
176,176,176,230,0
177,177,177,232,1
178,178,178,234,28
179,179,179,234,51
180,180,180,234,1
181,181,181,234,0
182,182,182,235,51
183,183,183,235,0
184,184,184,237,0
185,185,185,239,0
186,186,186,240,1
187,187,187,241,28
188,188,188,241,51
189,189,189,241,1
190,190,190,241,39
191,191,191,241,0
192,192,192,242,14
193,193,193,242,1
194,194,194,242,0
195,195,195,242,9
196,196,196,243,2
197,197,197,243,1
198,198,198,243,0
199,199,199,245,51
200,200,200,245,1
201,201,201,245,0
202,202,202,246,2
203,203,203,246,1
204,204,204,246,0
205,205,205,247,0
206,206,206,248,1
