,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,0
2,2,2,2,4
3,3,3,2,1
4,4,4,2,0
5,5,5,5,0
6,6,6,5,7
7,7,7,6,0
8,8,8,8,0
9,9,9,8,48
10,10,10,9,4
11,11,11,9,48
12,12,12,10,0
13,13,13,11,2
14,14,14,11,0
15,15,15,13,0
16,16,16,14,2
17,17,17,14,4
18,18,18,14,39
19,19,19,14,0
20,20,20,16,0
21,21,21,17,4
22,22,22,17,0
23,23,23,18,4
24,24,24,18,0
25,25,25,22,2
26,26,26,22,0
27,27,27,23,4
28,28,28,23,0
29,29,29,24,0
30,30,30,24,7
31,31,31,26,4
32,32,32,26,0
33,33,33,28,7
34,34,34,29,2
35,35,35,29,4
36,36,36,29,0
37,37,37,30,2
38,38,38,30,0
39,39,39,30,7
40,40,40,31,0
41,41,41,32,0
42,42,42,33,4
43,43,43,33,1
44,44,44,33,0
45,45,45,34,0
46,46,46,35,2
47,47,47,35,0
48,48,48,36,2
49,49,49,36,4
50,50,50,36,0
51,51,51,37,2
52,52,52,37,0
53,53,53,38,2
54,54,54,38,4
55,55,55,38,0
56,56,56,38,7
57,57,57,41,0
58,58,58,42,0
59,59,59,42,7
60,60,60,43,0
61,61,61,44,0
62,62,62,45,1
63,63,63,45,0
64,64,64,46,4
65,65,65,46,0
66,66,66,47,2
67,67,67,47,0
68,68,68,49,0
69,69,69,49,7
70,70,70,50,2
71,71,71,50,0
72,72,72,51,0
73,73,73,53,2
74,74,74,53,33
75,75,75,53,1
76,76,76,53,0
77,77,77,54,2
78,78,78,54,4
79,79,79,54,0
80,80,80,55,0
81,81,81,58,0
82,82,82,60,0
83,83,83,61,2
84,84,84,61,0
85,85,85,62,4
86,86,86,63,0
87,87,87,63,7
88,88,88,65,0
89,89,89,67,0
90,90,90,67,7
91,91,91,68,0
92,92,92,69,2
93,93,93,69,56
94,94,94,69,0
95,95,95,71,2
96,96,96,71,0
97,97,97,72,0
98,98,98,73,4
99,99,99,73,0
100,100,100,74,2
101,101,101,74,4
102,102,102,74,1
103,103,103,74,0
104,104,104,75,0
105,105,105,78,0
106,106,106,79,4
107,107,107,79,0
108,108,108,79,7
109,109,109,81,0
110,110,110,82,4
111,111,111,82,0
112,112,112,83,2
113,113,113,85,4
114,114,114,85,0
115,115,115,86,2
116,116,116,86,0
117,117,117,89,1
118,118,118,89,0
119,119,119,90,2
120,120,120,90,4
121,121,121,90,0
122,122,122,92,2
123,123,123,92,0
124,124,124,94,0
125,125,125,95,2
126,126,126,96,2
127,127,127,96,4
128,128,128,98,56
129,129,129,99,0
130,130,130,100,1
131,131,131,101,4
132,132,132,101,0
133,133,133,102,0
134,134,134,102,48
135,135,135,103,0
136,136,136,106,4
137,137,137,106,0
138,138,138,107,2
139,139,139,108,0
140,140,140,109,4
141,141,141,109,0
142,142,142,111,56
143,143,143,113,4
144,144,144,113,0
145,145,145,114,1
146,146,146,114,0
147,147,147,116,2
148,148,148,116,0
149,149,149,117,2
150,150,150,117,0
151,151,151,118,4
152,152,152,118,0
153,153,153,119,2
154,154,154,119,50
155,155,155,120,0
156,156,156,121,0
157,157,157,122,4
158,158,158,122,0
159,159,159,123,4
160,160,160,123,39
161,161,161,123,0
162,162,162,124,2
163,163,163,124,4
164,164,164,124,0
165,165,165,127,4
166,166,166,127,0
167,167,167,129,0
168,168,168,129,48
169,169,169,130,4
170,170,170,130,0
171,171,171,130,48
172,172,172,130,7
173,173,173,131,0
174,174,174,131,48
175,175,175,133,0
176,176,176,135,4
177,177,177,135,0
178,178,178,136,0
179,179,179,137,4
180,180,180,138,0
181,181,181,139,1
182,182,182,139,0
183,183,183,140,0
184,184,184,141,2
185,185,185,141,4
186,186,186,141,0
187,187,187,143,0
188,188,188,144,2
189,189,189,144,4
190,190,190,144,0
191,191,191,148,0
192,192,192,149,0
193,193,193,150,4
194,194,194,150,0
195,195,195,152,0
196,196,196,154,2
197,197,197,154,1
198,198,198,154,0
199,199,199,154,7
200,200,200,157,0
201,201,201,158,56
202,202,202,158,0
203,204,204,159,0
204,205,205,160,2
205,206,206,160,0
206,207,207,161,2
207,208,208,161,0
208,209,209,161,7
209,210,210,162,2
210,211,211,164,0
211,212,212,165,2
212,213,213,166,0
213,214,214,168,2
214,215,215,169,0
215,216,216,170,2
216,217,217,170,0
217,218,218,174,2
218,219,219,174,4
219,220,220,174,0
220,221,221,175,2
221,222,222,175,27
222,223,223,175,0
223,224,224,179,0
224,225,225,180,1
225,226,226,181,2
226,227,227,181,27
227,228,228,181,0
228,229,229,182,27
229,230,230,183,0
230,231,231,185,2
231,232,232,185,0
232,233,233,186,2
233,234,234,186,0
234,235,235,187,2
235,236,236,189,2
236,237,237,189,0
237,238,238,191,1
238,239,239,191,0
239,240,240,195,2
240,241,241,195,4
241,242,242,195,0
242,243,243,199,2
243,244,244,199,0
244,245,245,200,27
245,246,246,201,2
246,247,247,202,4
247,248,248,202,1
248,249,249,202,0
249,250,250,203,2
250,251,251,203,1
251,252,252,204,0
252,253,253,205,2
253,254,254,205,4
254,255,255,205,33
255,256,256,205,0
256,257,257,206,0
257,258,258,207,2
258,259,259,207,4
259,260,260,207,0
260,261,261,208,0
261,262,262,209,2
262,263,263,209,0
263,264,264,211,0
264,265,265,212,2
265,266,266,212,4
266,267,267,213,0
267,268,268,214,0
268,269,269,214,48
269,270,270,215,0
270,271,271,216,1
271,272,272,217,2
272,273,273,217,0
273,274,274,218,2
274,275,275,218,4
275,276,276,218,0
276,277,277,220,2
277,278,278,220,0
278,279,279,221,0
279,280,280,222,0
280,281,281,223,0
281,282,282,224,2
282,283,283,224,4
283,284,284,224,0
284,285,285,226,2
285,286,286,226,0
286,287,287,227,0
287,288,288,228,2
288,289,289,229,2
289,290,290,229,4
290,291,291,229,0
291,292,292,230,2
292,293,293,230,0
293,294,294,231,0
294,295,295,232,0
295,296,296,234,4
296,297,297,234,0
297,298,298,235,0
298,299,299,236,2
299,300,300,236,0
300,301,301,236,48
301,302,302,238,0
302,303,303,239,2
303,304,304,239,4
304,305,305,239,0
305,306,306,240,0
306,307,307,241,4
307,308,308,241,1
308,309,309,241,0
309,310,310,241,7
310,311,311,242,2
311,312,312,242,0
312,313,313,243,2
313,314,314,243,0
314,315,315,244,0
315,316,316,245,2
316,317,317,245,0
317,318,318,247,4
318,319,319,247,0
319,320,320,248,0
320,321,321,249,2
321,322,322,249,0
322,323,323,250,2
323,324,324,250,4
324,325,325,250,0
325,326,326,252,0
326,327,327,253,2
327,328,328,253,0
328,329,329,254,0
329,330,330,255,4
330,331,331,255,0
331,332,332,256,0
332,333,333,257,0
333,334,334,258,0
334,335,335,260,0
335,336,336,261,2
336,337,337,261,4
337,338,338,261,1
338,339,339,261,0
339,340,340,262,0
340,341,341,263,0
341,342,342,264,4
342,343,343,264,0
343,344,344,265,2
344,345,345,265,0
345,346,346,266,0
346,347,347,267,2
347,348,348,267,0
348,349,349,268,4
349,350,350,268,0
350,351,351,269,0
351,352,352,270,4
352,353,353,270,0
353,354,354,271,2
354,355,355,273,0
355,356,356,274,0
356,357,357,275,2
357,358,358,275,0
358,359,359,276,0
359,360,360,277,1
360,361,361,277,0
361,362,362,278,4
362,363,363,278,0
363,364,364,279,0
364,365,365,280,2
365,366,366,280,0
366,367,367,281,2
367,368,368,281,4
368,369,369,281,0
369,370,370,282,0
370,371,371,283,2
371,372,372,283,4
372,373,373,283,0
373,374,374,284,0
374,375,375,286,4
375,377,377,286,0
376,378,378,286,48
377,379,379,288,0
378,380,380,289,0
379,381,381,290,2
380,382,382,290,0
381,383,383,291,2
382,384,384,291,4
383,385,385,291,0
384,386,386,292,0
385,387,387,294,51
386,388,388,294,0
387,389,389,295,2
388,390,390,295,4
389,391,391,295,0
390,392,392,296,2
391,393,393,296,0
392,394,394,298,1
393,395,395,299,2
394,396,396,299,4
395,397,397,299,0
396,398,398,300,18
397,399,399,301,0
398,400,400,302,2
399,401,401,302,0
400,402,402,303,33
401,403,403,304,4
402,404,404,304,56
403,405,405,304,0
404,406,406,306,0
405,407,407,310,4
406,408,408,310,0
407,409,409,311,0
408,410,410,312,0
409,411,411,313,2
410,412,412,313,0
411,413,413,313,48
412,415,415,314,27
413,416,416,314,1
414,417,417,314,0
415,418,418,315,2
416,419,419,315,0
417,420,420,316,0
418,421,421,317,4
419,422,422,317,0
420,423,423,318,2
421,424,424,318,4
422,425,425,318,1
423,426,426,318,0
424,427,427,319,4
425,428,428,319,0
426,429,429,322,27
427,430,430,323,2
428,431,431,323,0
429,432,432,323,48
430,433,433,324,0
431,434,434,325,1
432,435,435,326,4
433,436,436,326,0
434,437,437,327,2
435,438,438,327,0
436,439,439,328,2
437,440,440,328,27
438,441,441,328,0
439,442,442,329,0
440,443,443,330,0
441,444,444,331,2
442,445,445,331,4
