,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,7
1,1,1,7,1
2,2,2,9,4
3,3,3,11,13
4,4,4,19,15
5,5,5,21,0
6,6,6,22,38
7,7,7,23,1
8,8,8,24,38
9,9,9,37,4
10,10,10,37,33
11,11,11,38,5
12,12,12,39,4
13,13,13,42,0
14,14,14,48,36
15,15,15,51,22
16,16,16,51,4
17,17,17,52,38
18,18,18,53,0
19,19,19,56,0
20,20,20,58,4
21,21,21,58,13
22,22,22,59,4
23,23,23,60,5
24,24,24,60,4
25,25,25,64,5
26,26,26,64,13
27,27,27,72,4
28,28,28,73,13
29,29,29,75,13
30,30,30,80,38
31,31,31,82,0
32,32,32,84,13
33,33,33,90,0
34,34,34,92,0
35,35,35,95,5
36,36,36,95,0
37,37,37,96,0
38,38,38,97,0
39,39,39,101,13
40,40,40,105,0
41,41,41,107,0
42,42,42,109,13
43,43,43,110,38
44,44,44,110,13
45,45,45,114,0
46,46,46,115,5
47,47,47,115,38
48,48,48,115,0
49,49,49,115,13
50,50,50,116,1
51,51,51,116,0
52,52,52,119,1
53,53,53,121,33
54,54,54,122,0
55,55,55,122,13
56,56,56,123,14
57,57,57,123,33
58,58,58,123,13
59,59,59,124,13
60,60,60,125,27
61,61,61,129,0
62,62,62,129,13
63,63,63,130,14
64,64,64,130,13
65,65,65,131,0
66,66,66,131,13
67,67,67,132,38
68,68,68,132,14
69,69,69,134,33
70,70,70,135,0
71,71,71,137,33
72,72,72,144,38
73,73,73,144,0
74,74,74,145,5
75,75,75,147,0
76,76,76,148,0
77,77,77,149,5
78,78,78,149,0
79,79,79,149,13
80,80,80,150,1
81,81,81,150,0
82,82,82,152,5
83,83,83,152,0
84,84,84,152,13
85,85,85,153,5
86,86,86,154,0
87,87,87,155,0
88,88,88,156,0
89,89,89,158,13
90,90,90,159,2
91,91,91,159,0
92,92,92,160,4
93,93,93,162,0
94,94,94,164,0
95,95,95,165,0
96,96,96,166,5
97,97,97,166,0
98,98,98,166,13
99,99,99,170,0
100,100,100,170,13
101,101,101,171,13
102,102,102,172,13
103,103,103,174,0
104,104,104,175,38
105,105,105,178,0
106,106,106,178,13
107,107,107,179,39
108,108,108,179,13
109,109,109,181,1
110,110,110,182,8
111,111,111,182,14
112,112,112,183,0
113,113,113,183,13
114,114,114,184,0
115,115,115,184,13
116,116,116,186,0
117,117,117,186,13
118,118,118,187,13
119,119,119,188,38
120,120,120,189,8
121,121,121,189,38
122,122,122,189,14
123,124,124,190,13
124,125,125,191,0
125,126,126,192,12
126,127,127,194,0
127,128,128,195,46
128,129,129,198,1
129,130,130,198,13
130,131,131,201,6
131,132,132,204,6
132,133,133,204,43
133,134,134,205,38
134,135,135,210,1
135,136,136,219,5
136,137,137,219,27
137,138,138,221,13
138,139,139,227,0
139,140,140,228,14
140,141,141,228,33
141,142,142,228,0
142,143,143,228,7
143,144,144,228,13
144,145,145,229,5
145,146,146,229,13
146,147,147,235,13
147,148,148,236,38
148,149,149,236,13
149,150,150,239,13
150,151,151,240,0
151,152,152,240,13
152,153,153,241,0
153,154,154,241,13
154,155,155,242,1
155,156,156,242,13
156,157,157,243,13
157,158,158,244,0
158,159,159,246,14
159,160,160,247,0
160,161,161,248,0
161,162,162,249,13
162,163,163,250,13
163,164,164,251,36
164,165,165,251,0
165,166,166,253,13
166,167,167,254,13
167,168,168,255,0
168,169,169,255,13
169,170,170,256,0
170,171,171,256,13
171,172,172,257,5
172,173,173,257,13
173,174,174,258,5
174,175,175,260,0
175,176,176,260,13
176,177,177,261,0
177,178,178,261,13
178,179,179,262,0
179,180,180,263,0
180,181,181,263,13
181,182,182,264,5
182,183,183,264,0
183,184,184,264,13
184,185,185,265,0
185,186,186,266,0
186,187,187,266,13
187,188,188,267,38
188,189,189,267,0
189,190,190,267,13
190,191,191,268,14
191,192,192,268,0
192,193,193,268,13
193,194,194,269,0
194,195,195,270,46
195,196,196,270,5
196,197,197,270,0
197,198,198,271,0
198,199,199,272,1
199,200,200,272,6
200,201,201,274,0
201,202,202,274,13
202,203,203,275,14
203,204,204,275,0
204,205,205,276,0
205,206,206,277,0
