,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,35
2,2,2,2,3
3,3,3,2,0
4,4,4,4,6
5,5,5,5,28
6,6,6,7,35
7,7,7,8,3
8,8,8,8,4
9,9,9,9,4
10,10,10,10,0
11,11,11,10,35
12,12,12,11,15
13,13,13,11,27
14,14,14,11,4
15,15,15,12,7
16,16,16,13,35
17,18,18,15,0
18,19,19,16,13
19,20,20,17,6
20,21,21,18,6
21,22,22,18,0
22,23,23,18,13
23,24,24,19,1
24,25,25,20,0
25,26,26,21,6
26,27,27,21,0
27,28,28,21,35
28,29,29,22,6
29,30,30,24,6
30,31,31,26,6
31,32,32,27,54
32,33,33,27,0
33,34,34,28,0
34,35,35,29,30
35,36,36,29,3
36,37,37,30,15
37,38,38,31,0
38,39,39,31,13
39,40,40,32,0
40,41,41,34,0
41,42,42,37,0
42,43,43,38,0
43,44,44,40,0
44,45,45,41,6
45,46,46,42,0
46,47,47,43,2
47,48,48,43,3
48,49,49,43,0
49,50,50,44,0
50,51,51,45,13
51,52,52,46,3
52,53,53,46,6
53,54,54,46,0
54,56,56,48,0
55,57,57,48,13
56,58,58,49,0
57,59,59,50,6
58,60,60,51,0
59,61,61,52,1
60,62,62,55,2
61,63,63,55,0
62,64,64,56,0
63,65,65,58,15
64,66,66,58,0
65,67,67,60,0
66,68,68,62,0
67,69,69,64,13
68,70,70,65,0
69,71,71,67,43
70,72,72,68,0
71,73,73,70,6
72,74,74,71,0
73,75,75,75,0
74,76,76,76,6
75,77,77,77,8
76,78,78,77,27
77,79,79,78,1
78,80,80,80,1
79,81,81,80,0
80,82,82,84,0
81,83,83,84,13
82,84,84,86,0
83,85,85,88,0
84,86,86,88,7
85,87,87,92,0
86,88,88,93,2
87,89,89,93,0
88,90,90,93,7
89,91,91,94,2
90,92,92,94,0
91,93,93,94,7
92,94,94,96,11
93,95,95,97,4
94,96,96,97,43
95,97,97,100,11
96,98,98,101,1
97,99,99,103,4
98,100,100,106,2
99,101,101,106,14
100,102,102,106,0
101,103,103,107,2
102,104,104,108,0
103,105,105,109,3
104,106,106,109,1
105,107,107,111,13
106,108,108,113,0
107,109,109,117,1
108,110,110,118,12
109,111,111,119,35
110,112,112,120,0
111,113,113,122,3
112,114,114,123,0
113,115,115,126,0
114,116,116,127,3
115,117,117,128,4
116,118,118,129,11
117,119,119,130,43
118,120,120,131,3
119,121,121,131,13
120,122,122,133,0
121,123,123,135,0
122,124,124,136,1
123,125,125,138,0
124,126,126,140,13
125,127,127,141,0
126,128,128,142,0
127,129,129,142,13
128,130,130,144,4
129,131,131,145,6
130,132,132,146,13
131,133,133,147,0
132,134,134,147,13
133,135,135,149,27
134,136,136,150,0
135,137,137,153,0
136,138,138,154,0
137,139,139,157,6
138,140,140,157,0
139,141,141,158,0
140,142,142,158,43
141,143,143,159,6
142,144,144,160,35
143,145,145,161,0
144,146,146,163,1
145,147,147,163,0
146,148,148,167,8
147,149,149,167,3
148,150,150,167,14
149,151,151,175,35
150,152,152,176,1
151,153,153,178,3
152,154,154,179,2
153,155,155,180,0
154,156,156,181,0
155,157,157,182,0
156,158,158,188,43
157,159,159,189,0
158,160,160,190,11
159,161,161,194,11
160,162,162,195,4
161,163,163,196,3
162,164,164,196,6
163,165,165,196,35
164,166,166,200,1
165,167,167,202,30
166,168,168,202,8
167,169,169,202,3
168,170,170,202,0
169,171,171,203,2
170,172,172,213,2
171,173,173,213,35
172,174,174,215,3
173,175,175,216,8
174,176,176,216,3
175,177,177,216,17
176,178,178,217,3
177,179,179,217,4
178,180,180,217,0
179,181,181,219,1
180,182,182,219,43
181,183,183,220,0
182,184,184,221,13
183,185,185,222,4
184,186,186,224,0
185,187,187,226,27
186,188,188,226,6
187,189,189,226,13
188,190,190,227,1
189,191,191,229,2
190,192,192,229,3
191,193,193,231,1
192,194,194,232,0
193,195,195,232,13
194,196,196,233,13
195,197,197,234,0
196,198,198,234,13
197,199,199,235,30
198,200,200,235,4
199,201,201,237,1
200,202,202,237,0
201,203,203,237,13
202,204,204,239,6
203,205,205,239,0
204,206,206,240,3
205,207,207,240,6
206,208,208,241,12
207,209,209,241,0
208,210,210,242,2
209,211,211,242,6
210,212,212,244,3
211,213,213,244,27
212,214,214,244,14
213,215,215,244,0
214,216,216,245,0
215,217,217,247,0
216,218,218,248,13
217,219,219,249,1
218,220,220,249,13
219,221,221,250,2
220,222,222,250,43
221,223,223,250,13
222,224,224,251,2
223,225,225,251,0
224,226,226,252,10
225,227,227,252,0
226,228,228,252,13
227,229,229,253,2
228,230,230,253,0
229,231,231,254,13
230,232,232,255,6
231,233,233,255,0
232,234,234,256,0
233,235,235,256,13
234,236,236,257,2
235,237,237,257,6
236,238,238,257,0
237,239,239,258,1
238,240,240,258,6
239,241,241,258,13
240,242,242,259,6
241,243,243,259,0
242,244,244,260,2
243,245,245,260,3
244,246,246,260,13
245,247,247,261,3
246,248,248,261,27
247,249,249,261,4
248,250,250,261,0
249,251,251,262,3
250,252,252,262,13
251,253,253,263,4
252,254,254,266,0
253,255,255,266,13
254,256,256,269,30
255,257,257,269,13
256,258,258,270,0
257,259,259,271,2
258,260,260,271,3
259,261,261,271,0
260,262,262,272,37
