,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,38
2,2,2,1,1
3,3,3,3,38
4,4,4,5,40
5,5,5,8,1
6,6,6,9,1
7,7,7,9,39
8,8,8,10,1
9,9,9,12,6
10,10,10,12,0
11,11,11,13,1
12,12,12,13,0
13,13,13,14,47
14,14,14,20,47
15,15,15,21,38
16,16,16,22,1
17,18,18,24,0
18,19,19,25,34
19,21,21,26,34
20,22,22,26,38
21,23,23,26,1
22,24,24,26,6
23,25,25,30,38
24,26,26,31,38
25,27,27,32,1
26,28,28,33,54
27,29,29,33,38
28,30,30,33,1
29,31,31,34,38
30,32,32,34,16
31,33,33,34,1
32,34,34,35,1
33,35,35,38,0
34,36,36,39,1
35,37,37,39,0
36,38,38,40,1
37,39,39,41,1
38,40,40,41,0
39,41,41,43,2
40,42,42,44,2
41,43,43,45,1
42,44,44,45,0
43,45,45,46,2
44,46,46,47,1
45,48,48,49,1
46,50,50,49,13
47,51,51,51,45
48,52,52,52,38
49,53,53,53,1
50,54,54,54,24
51,55,55,54,13
52,56,56,57,38
53,57,57,57,16
54,58,58,57,1
55,59,59,58,6
56,60,60,58,0
57,61,61,59,38
58,62,62,61,0
59,63,63,62,15
60,64,64,62,38
61,65,65,62,1
62,66,66,62,32
63,67,67,62,13
64,68,68,63,1
65,69,69,63,6
66,70,70,63,0
67,71,71,64,1
68,72,72,65,38
69,73,73,68,42
70,74,74,70,1
71,75,75,73,1
72,76,76,74,39
73,78,78,77,1
74,80,80,77,45
75,81,81,79,1
76,82,82,81,1
77,83,83,81,45
78,84,84,85,1
79,85,85,86,1
80,86,86,86,45
81,87,87,88,1
82,88,88,90,38
83,89,89,91,6
84,90,90,92,1
85,91,91,93,2
86,92,92,93,38
87,93,93,94,1
88,94,94,95,1
89,95,95,98,24
90,96,96,98,1
91,97,97,103,1
92,98,98,104,38
93,99,99,104,1
94,100,100,105,40
95,101,101,106,1
96,103,103,108,1
97,105,105,112,1
98,106,106,113,1
99,107,107,114,1
100,108,108,115,1
101,109,109,116,38
102,110,110,116,1
103,111,111,117,30
104,112,112,117,1
105,113,113,117,6
106,114,114,117,13
107,115,115,118,0
108,116,116,119,14
109,117,117,119,0
110,118,118,120,38
111,119,119,123,38
112,120,120,125,36
113,121,121,126,4
114,122,122,126,1
115,123,123,127,1
116,124,124,128,15
117,125,125,130,1
118,126,126,131,0
119,127,127,133,15
120,128,128,133,39
121,129,129,133,0
122,130,130,134,30
123,131,131,135,2
124,132,132,135,1
125,133,133,136,2
126,135,135,137,1
127,136,136,138,1
128,138,138,139,0
129,139,139,140,2
130,140,140,140,38
131,141,141,141,45
132,142,142,142,1
133,143,143,142,0
134,144,144,143,0
135,145,145,143,13
136,146,146,145,1
137,147,147,145,6
138,148,148,145,0
139,149,149,146,38
140,150,150,146,1
141,151,151,147,0
142,152,152,148,6
143,153,153,149,38
144,154,154,150,38
145,155,155,150,1
146,156,156,151,38
147,157,157,151,1
148,158,158,151,39
149,159,159,153,38
150,160,160,154,38
151,161,161,155,30
152,162,162,155,1
153,163,163,156,38
154,164,164,156,1
155,165,165,157,24
156,166,166,157,1
157,167,167,158,1
158,168,168,159,1
159,169,169,163,1
160,170,170,163,0
161,171,171,165,1
162,172,172,166,38
163,175,175,169,38
164,176,176,170,15
165,177,177,170,1
166,178,178,170,6
167,179,179,173,38
168,180,180,173,1
