,time,event
0,1,15
1,2,36
2,2,1
3,6,15
4,6,3
5,6,1
6,9,1
7,11,11
8,14,3
9,15,3
10,16,2
11,16,3
12,16,11
13,17,3
14,18,3
15,20,3
16,21,3
17,22,3
18,25,3
19,27,3
20,31,15
21,31,2
22,31,3
23,34,3
24,40,3
25,42,3
26,43,3
27,46,2
28,46,1
29,48,11
30,49,1
31,49,8
32,50,15
33,50,1
34,55,15
35,55,11
36,56,1
37,57,2
38,57,11
39,58,2
40,58,3
41,58,11
42,59,2
43,59,3
44,61,3
45,68,3
46,70,3
47,76,3
48,77,3
49,77,1
50,80,15
51,81,3
52,82,1
53,84,3
54,85,15
55,85,2
56,85,3
57,87,3
58,88,3
59,90,3
60,91,22
61,92,1
62,93,3
63,94,3
64,95,3
65,97,4
66,97,3
67,98,1
68,99,3
69,100,15
70,100,3
71,101,3
72,103,1
73,104,3
74,105,4
75,105,3
76,109,3
77,110,3
78,110,11
79,111,15
80,111,1
81,115,3
82,116,3
83,116,1
84,116,11
85,119,24
86,124,22
87,126,3
88,128,3
89,129,3
90,133,3
91,134,15
92,137,3
93,139,2
94,139,3
95,140,3
96,145,15
97,145,2
98,146,15
99,148,1
100,149,3
101,151,3
102,152,3
103,154,1
104,155,1
105,156,1
106,157,1
107,158,3
108,158,1
109,160,1
110,161,15
111,162,15
112,163,3
113,164,3
114,164,11
115,165,11
116,166,1
117,168,3
118,169,1
119,170,3
120,170,11
121,171,15
122,171,3
123,171,1
124,172,15
125,172,1
126,173,15
127,174,15
128,175,15
129,175,3
130,175,1
131,176,112
132,176,43
133,176,2
134,176,24
135,176,3
136,176,1
137,177,36
138,177,3
139,177,11
140,180,1
141,182,15
142,219,2
143,220,2
144,220,11
145,221,15
146,231,3
147,232,15
148,232,1
149,233,3
150,233,1
151,234,3
152,235,24
153,235,3
154,236,15
155,236,3
156,237,24
157,237,3
158,237,1
159,238,3
160,239,3
161,240,3
162,240,1
163,241,3
164,242,24
165,242,3
166,243,3
167,244,15
168,244,3
169,244,11
170,245,3
171,246,3
172,246,11
173,247,3
174,247,11
175,248,3
176,248,11
177,249,3
178,249,11
179,250,3
180,250,11
181,251,21
182,251,3
183,252,3
184,252,1
185,253,3
186,254,3
187,255,3
188,256,15
189,256,3
190,257,4
191,257,3
192,257,1
193,257,11
194,258,3
195,259,4
196,259,15
197,259,3
198,260,3
199,260,1
200,261,3
201,262,15
202,262,3
203,263,3
204,263,1
205,264,3
206,264,18
207,265,21
208,265,2
209,265,3
210,265,1
211,266,3
212,267,3
213,268,3
214,269,3
215,269,1
216,270,4
217,270,3
218,271,3
219,272,3
220,273,3
221,274,3
222,277,3
223,278,22
224,278,3
225,279,3
226,280,1
227,281,1
228,284,3
229,285,3
230,287,1
231,288,3
232,289,3
233,290,3
234,290,1
235,291,3
236,293,3
237,294,3
238,294,1
239,295,3
240,296,3
241,297,36
242,297,3
243,297,1
244,298,3
245,298,11
246,299,3
247,299,1
248,300,3
249,300,11
250,302,3
251,303,3
252,304,3
253,305,3
254,306,3
255,307,3
256,309,3
257,310,3
258,311,3
259,313,3
260,314,3
261,315,112
262,315,1
263,315,8
264,318,3
265,319,3
266,320,3
267,321,3
268,322,3
269,323,3
270,324,3
271,325,3
272,326,3
273,327,3
274,328,3
275,329,3
276,330,55
277,330,3
278,331,3
279,332,3
280,334,1
281,335,3
282,335,1
283,336,3
284,337,3
285,338,3
286,339,22
287,339,3
288,340,15
289,340,3
290,341,3
291,343,3
292,344,3
293,345,15
294,345,3
295,350,3
296,350,11
297,353,15
298,353,3
299,354,3
300,356,15
301,358,3
302,359,3
303,360,3
304,361,1
305,363,36
306,363,2
307,363,3
308,363,1
309,368,3
310,369,3
311,370,2
312,370,1
313,371,3
314,372,3
315,374,3
316,378,3
317,382,3
318,383,3
319,384,3
320,385,3
321,386,3
322,387,3
323,388,3
324,390,11
325,394,3
326,395,3
327,398,3
328,399,3
329,402,3
330,403,3
331,404,3
332,405,22
333,405,3
334,406,3
335,406,1
336,408,3
337,412,3
338,413,1
339,414,3
340,416,15
341,416,11
342,418,15
343,418,1
344,419,43
345,419,36
346,427,3
347,429,1
348,430,3
349,431,15
350,431,3
351,432,3
352,433,3
353,434,3
354,436,3
355,441,3
356,442,3
357,443,3
358,444,3
359,444,11
360,445,3
361,445,11
362,446,15
363,446,1
364,447,15
365,447,3
366,448,24
367,448,3
368,449,3
369,451,3
370,454,15
371,454,3
372,455,3
373,456,25
374,456,15
375,456,11
376,457,3
377,457,11
378,458,3
379,458,12
380,458,11
381,459,11
382,460,3
383,461,3
384,463,28
385,463,1
386,464,1
387,464,11
388,465,11
389,466,1
390,467,1
391,468,3
392,470,3
393,470,11
394,471,22
395,471,1
396,471,11
397,472,11
398,473,3
399,473,11
400,476,15
401,477,2
402,477,3
403,477,11
404,478,15
405,478,11
406,479,15
407,479,3
408,479,1
409,479,11
410,480,11
411,481,24
412,481,1
413,482,3
414,484,3
415,485,25
416,485,18
417,486,25
418,486,1
419,486,12
420,488,11
421,489,11
422,490,3
423,490,1
424,491,25
425,491,3
426,491,1
427,491,11
428,492,15
429,492,3
430,492,1
431,492,11
432,493,3
433,494,3
434,494,1
435,494,11
436,495,3
437,495,11
438,496,15
439,501,3
440,501,1
441,502,3
442,503,1
443,504,15
444,507,3
445,508,4
446,508,15
447,508,3
448,508,1
449,508,11
450,509,11
451,510,15
452,511,15
453,511,3
454,512,3
455,512,77
456,514,11
457,515,11
458,516,25
459,517,3
460,519,3
461,519,11
462,520,11
463,522,15
464,522,3
465,522,11
466,523,15
467,523,11
468,524,15
469,524,1
470,524,11
471,526,3
472,527,3
473,527,11
474,528,4
475,528,11
476,529,1
477,529,11
478,530,15
479,530,3
480,530,1
481,530,11
482,531,43
483,531,36
484,531,15
485,533,3
486,535,102
487,535,24
488,535,39
489,536,3
490,537,3
491,537,11
492,540,15
493,540,3
494,540,1
495,541,4
496,541,3
497,541,11
498,542,1
499,542,11
500,543,3
501,543,11
502,544,21
503,544,15
504,544,3
505,545,3
506,545,11
507,547,24
508,548,3
509,548,11
510,549,3
511,550,39
512,551,3
513,552,15
514,552,3
515,553,3
516,554,3
517,555,3
518,556,3
519,557,3
520,558,4
521,558,15
522,558,53
523,558,3
524,558,12
525,558,11
526,560,15
527,560,1
528,561,4
529,561,15
530,561,1
531,562,15
532,562,24
533,562,3
534,563,57
535,563,15
536,564,15
537,564,3
538,564,1
539,565,24
540,565,3
541,567,3
542,567,12
543,568,3
544,569,3
545,570,3
546,571,24
547,571,3
548,573,39
549,575,57
550,576,1
551,577,25
552,577,40
553,579,3
554,579,11
555,581,3
556,582,3
557,582,1
558,583,1
559,584,1
560,585,3
561,587,23
562,588,3
563,588,1
564,592,57
565,592,1
566,593,3
567,594,3
568,595,3
569,596,4
570,596,3
571,599,23
572,599,3
573,600,15
574,600,3
575,601,15
576,602,24
577,604,15
578,604,24
579,604,3
580,605,15
581,606,49
582,606,1
583,607,23
584,607,1
585,608,25
586,608,11
587,609,24
588,609,3
589,609,1
590,611,15
591,611,24
592,613,3
593,613,1
594,614,3
595,615,28
596,615,3
597,616,39
598,616,3
599,616,1
600,620,24
601,620,3
602,622,11
603,624,3
604,626,15
605,627,4
606,627,3
607,627,1
608,629,24
609,629,39
610,629,3
611,629,11
612,631,3
613,633,3
614,633,11
615,635,1
616,635,11
617,636,3
618,638,15
619,639,3
620,639,1
621,640,3
622,640,1
623,641,15
624,642,11
625,643,24
626,643,3
627,644,3
628,645,3
629,647,3
630,648,3
631,648,1
632,651,24
633,651,3
634,651,11
635,652,3
636,653,3
637,656,1
638,657,15
639,657,3
640,657,1
641,659,21
642,659,11
643,660,3
644,662,21
645,662,3
646,662,11
647,663,21
648,663,3
649,663,1
650,663,11
651,664,15
652,664,11
653,665,1
654,666,21
655,666,1
656,666,11
657,667,3
658,668,21
659,668,2
660,668,1
661,669,11
662,670,21
663,670,25
664,670,3
665,670,11
666,671,3
667,672,15
668,672,3
669,673,15
670,673,2
671,673,3
672,673,11
673,674,2
674,674,3
675,674,11
676,676,21
677,676,2
678,676,3
679,676,11
680,677,1
681,678,82
682,678,1
683,678,11
684,680,11
685,681,15
686,681,3
687,681,1
688,682,11
689,684,15
690,684,3
691,684,1
692,686,3
693,689,3
694,690,3
695,691,1
696,692,3
697,693,3
698,697,3
699,699,15
700,699,24
701,699,1
702,701,3
703,701,12
704,703,3
705,703,11
706,704,3
707,704,11
708,705,11
709,706,3
710,713,2
711,714,3
712,714,1
713,722,3
714,726,3
715,728,1
716,729,3
