,time,event
0,11,1
1,12,1
2,14,0
3,14,3
4,16,1
5,19,1
6,20,1
7,21,1
8,24,1
9,25,1
10,26,1
11,27,1
12,28,1
13,29,1
14,35,1
15,36,1
16,42,0
17,42,1
18,43,1
19,44,1
20,45,80
21,45,0
22,45,3
23,45,1
24,46,1
25,48,1
26,49,18
27,49,11
28,50,1
29,51,1
30,52,1
31,53,1
32,54,15
33,54,1
34,55,1
35,59,1
36,60,1
37,62,1
38,62,9
39,63,1
40,64,1
41,65,1
42,66,1
43,66,9
44,67,1
45,68,1
46,69,1
47,70,1
48,71,1
49,72,1
50,74,3
51,76,1
52,77,3
53,78,1
54,79,1
55,80,15
56,80,1
57,81,1
58,83,1
59,84,1
60,88,1
61,89,1
62,96,3
63,97,3
64,97,1
65,98,4
66,98,1
67,99,1
68,100,1
69,102,34
70,102,0
71,102,1
72,103,1
73,104,15
74,104,1
75,105,4
76,105,1
77,106,64
78,106,1
79,107,1
80,108,1
81,109,1
82,110,1
83,111,1
84,112,1
85,117,1
86,119,1
87,120,1
88,121,1
89,123,1
90,124,1
91,125,1
92,125,11
93,126,1
94,127,1
95,128,1
96,129,1
97,130,3
98,130,18
99,130,11
100,131,3
101,131,1
102,132,1
103,133,34
104,133,1
105,134,0
106,134,1
107,134,11
108,135,3
109,135,1
110,136,1
111,137,24
112,137,83
113,137,1
114,137,11
115,138,25
116,138,15
117,138,1
118,140,1
119,141,1
120,142,1
121,143,1
122,144,1
123,147,1
124,148,15
125,148,1
126,149,1
127,149,11
128,150,1
129,151,1
130,152,1
131,154,25
132,154,1
133,158,1
134,161,1
135,162,1
136,163,1
137,164,1
138,165,3
139,165,1
140,166,1
141,167,0
142,167,1
143,168,1
144,169,18
145,169,1
146,170,1
147,171,1
148,172,1
149,173,1
150,174,15
151,174,1
152,175,1
153,176,4
154,176,1
155,177,1
156,178,1
157,179,4
158,179,25
159,179,1
160,180,1
161,181,25
162,181,1
163,182,1
164,183,1
165,184,1
166,184,11
167,185,1
168,187,4
169,187,1
170,188,25
171,188,1
172,188,11
173,191,4
174,191,2
175,191,1
176,192,95
177,192,0
178,192,25
179,192,1
180,195,1
181,196,34
182,196,3
183,196,1
184,197,1
185,198,2
186,199,1
187,200,1
188,201,34
189,201,15
190,201,1
191,202,1
192,203,2
193,203,1
194,204,1
195,205,95
196,205,34
197,205,0
198,208,2
199,208,1
200,208,9
201,209,1
202,211,1
203,213,2
204,213,1
205,215,1
206,220,1
207,221,1
208,222,1
209,223,1
210,224,3
211,224,1
212,227,1
213,228,15
214,228,2
215,228,1
216,230,1
217,232,1
218,234,34
219,234,1
220,237,15
221,237,2
222,239,1
223,243,34
224,244,34
225,245,1
226,245,11
227,248,34
228,250,1
229,251,1
230,252,34
231,253,34
232,253,3
233,253,1
234,255,34
235,255,1
236,256,34
237,256,1
238,257,34
239,257,1
240,258,34
241,258,1
242,259,34
243,259,1
244,262,3
245,263,34
246,264,34
247,265,1
248,268,3
249,276,34
250,276,0
251,276,15
252,276,9
253,277,34
254,277,25
255,277,15
256,277,1
257,278,1
258,280,1
259,281,1
260,282,1
261,283,0
262,283,1
263,284,1
264,285,1
265,285,9
266,286,34
267,286,1
268,287,23
269,287,24
270,287,1
271,287,8
272,288,3
273,288,1
274,288,9
275,289,18
276,289,1
277,289,9
278,290,0
279,290,1
280,291,34
281,291,1
282,292,1
283,292,9
284,293,1
285,293,9
286,294,1
287,295,1
288,296,1
289,296,9
290,297,1
291,297,9
292,298,64
293,298,1
294,299,3
295,301,1
296,302,1
297,303,4
298,303,1
299,304,4
300,305,1
301,307,15
302,308,0
303,308,1
304,309,3
305,309,1
306,310,25
307,310,1
308,311,1
309,312,1
310,313,15
311,313,9
312,314,43
313,314,23
314,314,24
315,314,3
316,314,1
317,314,11
318,315,1
319,316,1
320,316,9
321,317,1
322,318,1
323,319,25
324,319,1
325,319,9
326,320,9
327,321,1
328,321,9
329,322,1
330,322,9
331,323,1
332,324,1
333,325,9
334,326,1
335,326,9
336,327,9
337,328,9
338,329,9
339,330,1
340,330,9
341,331,1
342,331,9
343,332,1
344,332,9
345,333,1
346,334,1
347,339,9
348,341,0
349,341,3
350,341,1
351,342,1
352,343,1
353,343,9
354,344,1
355,344,9
356,347,9
357,348,1
358,349,1
359,349,9
360,350,9
361,351,1
362,351,9
363,352,1
364,352,9
365,353,1
366,353,9
367,354,9
368,355,0
369,355,1
370,355,9
371,356,1
372,356,9
373,358,1
374,359,11
375,360,25
376,360,1
377,360,9
378,361,0
379,361,9
380,362,1
381,362,9
382,362,11
383,363,1
384,363,9
385,364,1
386,365,1
387,367,1
388,367,9
389,368,9
390,371,1
391,374,0
392,374,3
393,374,1
394,375,1
395,375,9
396,376,34
397,376,1
398,379,1
399,379,9
400,380,1
401,380,9
402,381,1
403,383,1
404,383,9
405,384,1
406,384,9
407,385,25
408,385,15
409,385,1
410,389,1
411,390,25
412,390,1
413,390,9
414,391,1
415,391,9
416,393,9
417,394,1
418,395,1
419,396,1
420,397,1
421,397,9
422,398,1
423,399,1
424,400,1
425,403,0
426,404,1
427,405,3
428,405,1
429,409,1
430,411,1
431,415,1
432,416,9
433,416,11
434,417,0
435,417,24
436,417,9
437,418,28
438,418,1
439,419,18
440,423,1
441,424,1
442,424,9
443,425,9
444,430,0
445,430,3
446,430,1
447,430,9
448,430,11
449,431,9
450,432,9
451,433,9
452,435,1
453,435,9
454,436,1
455,436,9
456,437,1
457,439,1
458,439,9
459,440,1
460,440,9
461,441,1
462,442,0
463,442,25
464,442,1
465,442,11
466,443,1
467,443,9
468,444,1
469,444,9
470,446,1
471,447,1
472,447,9
473,448,0
474,448,9
475,449,33
476,449,1
477,449,9
478,451,25
479,451,1
480,452,1
481,452,9
482,453,1
483,453,9
484,454,15
485,454,9
486,455,34
487,455,1
488,456,34
489,456,1
490,456,9
491,457,25
492,457,1
493,457,9
494,457,11
495,459,1
496,459,9
497,460,34
498,460,1
499,462,25
500,463,1
501,463,9
502,463,11
503,464,1
504,464,9
505,465,0
506,465,3
507,465,1
508,465,9
509,465,11
510,466,25
511,466,1
512,466,11
513,467,1
514,467,9
515,468,9
516,469,24
517,470,1
518,470,9
519,471,1
520,471,9
521,472,1
522,475,1
523,479,1
524,480,1
525,480,9
526,481,1
527,482,25
528,482,1
529,483,1
530,484,1
531,485,1
532,486,1
533,489,1
534,489,11
535,493,1
536,494,0
537,494,3
538,494,1
539,494,11
540,498,1
541,498,9
542,499,1
543,499,11
544,500,1
545,501,1
546,502,1
547,502,9
548,502,11
549,503,1
550,503,9
551,504,1
552,504,9
553,505,1
554,505,9
555,507,1
556,508,1
557,508,9
558,509,1
559,509,9
560,510,1
561,511,9
562,512,18
563,512,1
564,512,9
565,513,1
566,514,1
567,515,1
568,515,9
569,516,0
570,516,1
571,516,11
572,524,34
573,524,3
574,524,1
575,524,9
576,524,11
577,525,34
578,525,9
579,526,18
580,526,9
581,527,1
582,527,9
583,528,1
584,529,1
585,529,9
586,533,1
587,533,9
588,534,34
589,534,9
590,536,1
591,536,9
592,537,1
593,541,15
594,541,9
595,542,15
596,542,1
597,543,1
598,543,9
599,544,1
600,544,9
601,545,1
602,545,9
603,546,1
604,548,9
605,549,1
606,549,9
607,550,9
608,551,1
609,552,9
610,555,95
611,555,3
612,568,11
613,569,1
614,570,25
615,570,1
616,571,1
617,572,1
618,572,9
619,573,9
620,574,1
621,575,1
622,575,9
623,576,1
624,576,11
625,577,9
626,578,9
627,579,1
628,579,9
629,580,25
630,580,15
631,580,1
632,581,9
633,581,11
634,582,1
635,582,9
636,582,11
637,583,25
638,583,1
639,583,9
640,584,1
641,584,11
642,585,25
643,585,1
644,585,9
645,586,9
646,587,3
647,587,1
648,587,9
649,588,1
650,588,9
651,589,1
652,589,9
653,591,3
654,591,1
655,591,9
656,592,1
657,592,9
658,593,9
659,594,23
660,594,24
661,594,1
662,594,11
663,595,15
664,595,18
665,595,1
666,596,25
667,596,1
668,596,9
669,596,11
670,597,1
671,600,1
672,600,9
673,601,1
674,603,25
675,603,1
676,604,3
677,604,1
678,604,9
679,617,1
680,617,11
681,620,1
682,620,11
683,621,25
684,621,1
685,621,9
686,622,1
687,623,1
688,624,1
689,625,9
690,625,11
691,626,3
692,626,1
693,626,11
694,627,1
695,627,9
696,628,1
697,628,9
698,629,1
699,629,9
700,630,18
701,630,1
702,630,9
703,631,1
704,632,1
705,632,9
706,632,11
707,633,1
708,633,9
709,634,3
710,634,1
711,634,9
712,635,15
713,635,9
714,635,11
715,636,1
716,637,1
717,638,1
718,639,1
719,640,1
720,641,1
721,642,25
722,642,1
723,643,1
724,644,1
725,645,1
726,647,1
727,647,11
728,648,1
729,648,9
730,649,1
731,658,0
732,658,1
733,658,9
734,659,1
735,661,125
736,661,1
737,662,9
738,663,34
739,663,25
740,663,8
741,664,1
742,664,9
