,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,22
2,2,2,2,0
3,3,3,3,1
4,4,4,7,0
5,5,5,9,1
6,6,6,11,0
7,7,7,12,1
8,8,8,12,7
9,9,9,14,0
10,10,10,14,13
11,11,11,15,1
12,12,12,16,13
13,13,13,17,13
14,14,14,18,1
15,15,15,20,1
16,16,16,21,13
17,17,17,23,1
18,18,18,25,1
19,19,19,26,22
20,20,20,26,0
21,21,21,26,13
22,22,22,28,1
23,23,23,30,34
24,24,24,31,0
25,25,25,32,1
26,26,26,33,0
27,27,27,34,13
28,28,28,35,1
29,29,29,38,1
30,30,30,39,1
31,31,31,39,0
32,32,32,39,13
33,33,33,40,22
34,34,34,40,0
35,35,35,41,0
36,36,36,42,1
37,37,37,43,7
38,38,38,43,13
39,39,39,44,1
40,40,40,45,0
41,41,41,45,13
42,42,42,46,1
43,43,43,48,0
44,44,44,49,0
45,45,45,50,0
46,46,46,51,1
47,47,47,51,0
48,48,48,52,4
49,49,49,52,1
50,50,50,52,0
51,51,51,53,0
52,52,52,53,7
53,53,53,55,1
54,54,54,55,0
55,55,55,56,0
56,56,56,57,1
57,57,57,57,0
58,58,58,59,14
59,59,59,59,1
60,60,60,62,0
61,61,61,63,0
62,62,62,65,1
63,63,63,68,0
64,64,64,70,1
65,65,65,70,0
66,66,66,70,13
67,67,67,71,0
68,68,68,72,0
69,69,69,73,7
70,70,70,74,1
71,71,71,74,0
72,72,72,74,13
73,73,73,75,13
74,74,74,76,28
75,75,75,76,51
76,76,76,77,1
77,77,77,78,0
78,78,78,79,14
79,79,79,81,4
80,80,80,81,0
81,81,81,82,1
82,82,82,83,0
83,83,83,83,13
84,84,84,84,1
85,85,85,84,13
86,86,86,85,1
87,87,87,86,1
88,88,88,86,0
89,89,89,87,0
90,90,90,91,15
91,91,91,92,1
92,92,92,92,0
93,93,93,94,0
94,94,94,95,0
95,95,95,95,9
96,96,96,96,1
97,97,97,96,0
98,98,98,98,14
99,99,99,98,0
100,100,100,98,13
101,101,101,99,1
102,102,102,99,0
103,103,103,101,0
104,104,104,102,0
105,105,105,103,1
106,106,106,109,1
107,107,107,109,0
108,108,108,109,13
109,109,109,111,0
110,110,110,112,0
111,111,111,112,13
112,112,112,113,1
113,113,113,113,0
114,114,114,114,2
115,115,115,114,4
116,116,116,114,1
117,117,117,115,1
118,118,118,117,4
119,119,119,117,1
120,120,120,117,0
121,121,121,118,1
122,122,122,119,0
123,123,123,120,1
124,124,124,120,0
125,125,125,123,4
126,126,126,123,0
127,127,127,124,1
128,128,128,125,1
129,129,129,125,13
130,130,130,126,14
131,131,131,126,1
132,132,132,127,1
133,133,133,128,0
134,134,134,129,10
135,135,135,130,0
136,136,136,131,1
137,137,137,133,1
138,138,138,134,0
139,139,139,135,0
140,140,140,136,1
141,141,141,136,0
142,142,142,137,0
143,143,143,138,1
144,144,144,140,0
145,145,145,141,0
146,146,146,142,0
147,147,147,143,1
148,148,148,144,16
149,149,149,144,1
150,150,150,146,1
151,151,151,146,0
152,152,152,147,14
153,153,153,147,0
154,154,154,149,22
155,155,155,149,0
156,156,156,151,0
157,157,157,153,1
158,158,158,154,1
159,159,159,156,1
160,160,160,157,1
161,161,161,158,0
162,162,162,159,0
163,163,163,160,1
164,164,164,161,13
165,165,165,162,1
166,166,166,164,1
167,167,167,164,0
168,168,168,164,13
169,169,169,166,1
170,170,170,166,0
171,171,171,167,0
172,172,172,167,20
173,173,173,168,0
174,174,174,169,1
175,175,175,169,0
176,176,176,170,1
177,177,177,171,1
178,178,178,171,0
179,179,179,172,1
180,180,180,173,1
181,181,181,174,1
182,182,182,175,4
183,183,183,175,1
184,184,184,175,0
185,185,185,177,1
186,186,186,179,1
187,187,187,180,0
188,188,188,182,1
189,189,189,184,22
190,190,190,184,1
191,191,191,187,0
192,192,192,188,1
193,193,193,189,1
194,194,194,190,1
195,195,195,191,1
196,196,196,193,1
197,197,197,195,1
198,198,198,196,13
199,199,199,198,0
200,200,200,199,0
201,201,201,201,2
202,202,202,201,22
203,203,203,201,1
204,204,204,201,0
205,205,205,202,1
206,206,206,202,0
207,207,207,203,0
208,208,208,204,1
209,209,209,204,0
210,210,210,204,13
211,211,211,205,1
212,212,212,206,6
213,213,213,206,0
214,214,214,206,13
