,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,37,13
1,2,2,38,27
2,3,3,38,0
3,4,4,40,27
4,5,5,40,6
5,6,6,40,0
6,7,7,40,13
7,8,8,42,13
8,9,9,43,27
9,10,10,43,4
10,11,11,43,6
11,12,12,43,0
12,13,13,46,21
13,14,14,46,4
14,15,15,47,21
15,16,16,47,0
16,17,17,48,27
17,18,18,48,0
18,19,19,48,13
19,20,20,49,9
20,21,21,50,13
21,22,22,51,21
22,23,23,52,13
23,24,24,54,41
24,25,25,56,6
25,26,26,64,21
26,27,27,65,21
27,28,28,66,0
28,29,29,67,27
29,30,30,67,1
30,31,31,67,0
31,32,32,67,13
32,33,33,68,13
33,34,34,69,13
34,35,35,74,21
35,36,36,75,21
36,37,37,90,21
37,38,38,100,21
38,39,39,101,21
39,40,40,101,1
40,41,41,106,21
41,42,42,136,21
42,43,43,136,27
43,44,44,136,6
44,45,45,139,35
45,46,46,140,35
46,47,47,141,27
47,48,48,141,1
48,49,49,141,0
49,50,50,141,35
50,51,51,141,13
51,53,53,142,27
52,54,54,142,35
53,55,55,142,13
54,56,56,143,1
55,57,57,143,6
56,58,58,146,1
57,59,59,146,0
58,60,60,146,13
59,62,62,148,13
60,63,63,149,0
61,64,64,151,27
62,65,65,151,0
63,66,66,151,13
64,67,67,152,21
65,68,68,152,27
66,69,69,152,13
67,70,70,153,15
68,71,71,153,0
69,72,72,154,41
70,74,74,154,1
71,75,75,155,0
72,76,76,156,13
73,77,77,157,23
74,78,78,157,14
75,79,79,157,0
76,81,81,158,1
77,82,82,158,0
78,83,83,158,13
79,84,84,159,27
80,85,85,159,1
81,86,86,159,0
82,87,87,159,13
83,88,88,160,0
84,89,89,161,1
85,90,90,161,6
86,91,91,163,36
87,92,92,163,6
88,93,93,163,0
89,94,94,164,5
90,95,95,164,47
91,96,96,164,0
92,97,97,164,13
93,98,98,165,36
94,99,99,165,4
95,100,100,165,13
96,101,101,168,7
97,103,103,169,0
98,104,104,170,6
99,105,105,170,0
100,106,106,176,1
