,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,0
1,1,1,13,1
2,2,2,13,0
3,3,3,16,1
4,4,4,22,1
5,5,5,32,0
6,6,6,33,0
7,7,7,34,1
8,8,8,38,0
9,9,9,44,1
10,10,10,44,13
11,11,11,46,0
12,12,12,58,42
13,13,13,58,0
14,14,14,59,44
15,15,15,59,0
16,16,16,65,7
17,17,17,67,0
18,18,18,68,0
19,19,19,69,1
20,20,20,73,8
21,21,21,73,0
22,22,22,74,0
23,23,23,76,1
24,24,24,76,0
25,25,25,77,4
26,26,26,78,0
27,27,27,79,34
28,28,28,79,0
29,29,29,80,39
30,30,30,81,0
31,31,31,82,0
32,32,32,84,0
33,33,33,86,0
34,34,34,88,0
35,35,35,92,0
36,36,36,94,2
37,37,37,95,2
38,38,38,95,0
39,39,39,95,7
40,40,40,96,0
41,41,41,102,1
42,42,42,102,0
43,43,43,103,1
44,44,44,118,10
45,45,45,118,0
46,46,46,119,50
47,47,47,119,0
48,48,48,120,0
49,49,49,122,5
50,50,50,122,0
51,51,51,123,0
52,52,52,125,0
53,53,53,125,13
54,54,54,127,1
55,55,55,132,0
56,56,56,133,1
57,57,57,140,1
58,58,58,144,0
59,59,59,145,1
60,60,60,145,0
61,61,61,146,2
62,62,62,146,0
63,63,63,147,1
64,64,64,148,1
65,65,65,148,6
66,66,66,148,0
67,67,67,149,0
68,68,68,151,0
69,69,69,152,0
70,70,70,153,6
71,71,71,153,0
72,72,72,154,4
73,73,73,154,0
74,74,74,154,13
75,75,75,155,0
76,76,76,157,0
77,77,77,158,11
78,78,78,159,1
79,79,79,162,27
80,80,80,162,1
81,81,81,162,0
82,82,82,167,1
83,83,83,167,0
84,84,84,169,1
85,85,85,171,3
86,86,86,171,6
87,87,87,171,0
88,88,88,171,20
89,89,89,172,0
90,90,90,173,0
91,91,91,177,0
92,92,92,178,0
93,93,93,179,1
94,94,94,179,0
95,95,95,181,5
96,96,96,181,0
97,97,97,183,1
98,98,98,184,0
99,99,99,185,0
100,100,100,186,6
101,101,101,187,0
102,102,102,188,0
103,103,103,189,3
104,104,104,190,0
105,105,105,191,0
106,106,106,191,13
107,107,107,193,0
108,108,108,193,7
109,109,109,194,0
110,110,110,194,13
111,111,111,195,0
112,112,112,197,0
113,113,113,198,0
114,114,114,200,4
115,115,115,200,39
116,116,116,200,0
117,117,117,201,2
118,118,118,201,44
119,119,119,201,17
120,120,120,201,0
121,121,121,202,0
122,122,122,203,0
123,123,123,204,1
124,124,124,206,15
125,125,125,206,0
126,126,126,209,1
127,127,127,215,0
128,128,128,216,1
129,129,129,218,1
130,130,130,218,0
131,131,131,221,0
132,132,132,222,0
133,133,133,223,0
134,134,134,223,20
135,135,135,224,5
136,136,136,224,0
137,137,137,225,0
138,138,138,230,1
139,139,139,230,9
140,140,140,236,2
141,141,141,236,1
142,142,142,236,0
143,143,143,237,0
144,144,144,239,0
145,145,145,240,0
146,146,146,241,0
147,147,147,242,0
148,148,148,244,0
149,149,149,245,34
150,150,150,246,6
151,151,151,246,13
152,152,152,247,0
153,153,153,250,13
154,154,154,253,2
155,155,155,253,1
156,156,156,254,1
157,157,157,254,0
158,158,158,254,13
159,159,159,256,1
160,160,160,256,0
161,161,161,257,4
162,162,162,257,0
163,163,163,258,0
164,164,164,259,36
165,165,165,259,0
166,166,166,259,13
167,167,167,260,0
168,168,168,262,13
169,169,169,264,0
170,170,170,264,13
171,171,171,266,1
172,172,172,267,4
173,173,173,267,0
174,174,174,268,0
175,175,175,269,11
176,176,176,270,4
177,177,177,270,13
178,178,178,273,1
179,179,179,275,14
180,180,180,275,0
181,181,181,281,0
182,182,182,284,0
183,183,183,285,4
184,184,184,285,0
185,185,185,285,7
186,186,186,288,0
187,187,187,289,0
188,188,188,292,0
189,189,189,294,1
190,190,190,297,1
191,191,191,298,1
192,192,192,299,4
193,193,193,299,14
194,194,194,300,13
195,195,195,301,1
196,196,196,302,0
197,197,197,303,11
198,198,198,303,0
199,199,199,304,11
200,200,200,305,0
201,201,201,307,1
202,202,202,308,0
203,203,203,309,44
204,204,204,309,34
205,205,205,309,1
206,206,206,310,11
207,207,207,310,0
208,208,208,310,7
209,209,209,311,4
210,210,210,311,0
211,211,211,311,13
212,212,212,312,5
213,213,213,312,6
214,214,214,312,0
215,215,215,313,6
216,216,216,313,0
217,217,217,313,7
218,218,218,314,1
219,219,219,314,0
220,220,220,314,13
221,221,221,315,1
222,222,222,317,0
223,223,223,318,19
224,224,224,318,7
225,225,225,319,1
226,226,226,319,0
227,227,227,320,1
228,228,228,321,1
229,229,229,322,0
230,230,230,323,1
231,231,231,325,3
232,232,232,325,1
233,233,233,325,6
234,234,234,325,0
235,235,235,327,44
236,236,236,327,1
237,237,237,327,39
238,238,238,327,0
239,239,239,328,0
240,240,240,330,0
241,241,241,330,43
242,242,242,331,1
243,243,243,331,0
244,244,244,331,13
245,245,245,332,13
246,246,246,333,0
247,247,247,334,0
248,248,248,336,1
249,249,249,339,3
250,250,250,339,1
251,251,251,339,0
252,252,252,340,0
253,253,253,346,1
254,254,254,350,44
255,255,255,350,7
256,256,256,351,1
257,257,257,351,0
258,258,258,351,7
259,259,259,352,0
260,260,260,353,1
261,261,261,355,1
262,262,262,355,6
263,263,263,359,5
264,264,264,359,3
265,265,265,359,6
266,266,266,360,0
267,267,267,361,2
268,268,268,361,0
269,269,269,367,2
270,270,270,367,0
271,271,271,369,0
272,272,272,369,13
273,273,273,374,44
274,274,274,374,0
275,275,275,376,1
276,276,276,378,39
277,277,277,378,6
