,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,1,45
3,3,3,1,6
4,4,4,2,2
5,5,5,3,6
6,6,6,5,29
7,7,7,6,18
8,8,8,7,6
9,9,9,7,0
10,10,10,7,25
11,11,11,9,36
12,12,12,9,0
13,13,13,10,41
14,14,14,11,0
15,15,15,12,5
16,16,16,12,53
17,17,17,12,0
18,18,18,14,15
19,19,19,16,2
20,20,20,16,6
21,21,21,17,57
22,23,23,20,23
23,24,24,20,2
24,25,25,20,1
25,26,26,20,0
26,27,27,22,41
27,28,28,23,2
28,30,30,23,18
29,31,31,24,38
30,32,32,24,29
31,33,33,24,0
32,34,34,27,5
33,35,35,27,6
34,36,36,28,5
35,37,37,28,6
36,38,38,30,41
37,39,39,30,27
38,40,40,32,0
39,41,41,33,1
40,42,42,34,6
41,43,43,34,35
42,44,44,35,0
43,45,45,36,0
44,46,46,37,6
45,48,48,37,7
46,49,49,38,6
47,50,50,39,2
48,51,51,41,6
49,52,52,41,7
50,53,53,42,0
51,54,54,42,25
52,55,55,43,2
53,56,56,43,0
54,57,57,44,0
55,58,58,45,30
56,59,59,45,6
57,61,61,48,13
58,62,62,51,1
59,63,63,52,18
60,64,64,53,0
61,65,65,53,25
62,66,66,54,18
63,67,67,54,0
64,68,68,55,10
65,69,69,55,38
66,70,70,55,6
67,71,71,55,0
68,72,72,58,41
69,73,73,58,39
70,75,75,59,54
71,76,76,59,0
72,77,77,59,20
73,78,78,60,0
74,79,79,61,2
75,80,80,62,41
76,81,81,62,6
77,82,82,63,18
78,83,83,63,6
79,84,84,64,23
80,85,85,64,0
81,86,86,65,7
82,87,87,65,9
83,88,88,66,6
84,89,89,66,0
85,90,90,66,25
86,91,91,67,6
87,92,92,67,9
88,93,93,70,35
89,94,94,71,41
90,95,95,71,1
91,96,96,71,29
92,97,97,71,0
93,98,98,72,6
94,99,99,72,20
95,100,100,72,35
96,101,101,73,6
97,102,102,75,18
98,103,103,75,53
99,104,104,75,1
100,105,105,75,6
101,107,107,76,29
102,108,108,76,6
103,109,109,77,0
104,110,110,77,35
105,111,111,78,6
106,112,112,79,1
107,113,113,80,1
108,114,114,80,20
109,115,115,81,4
110,116,116,81,0
111,117,117,83,38
112,119,119,86,1
113,120,120,89,1
114,121,121,90,55
115,122,122,91,4
116,123,123,92,1
117,124,124,92,6
118,126,126,94,4
119,127,127,94,20
120,128,128,94,35
121,129,129,95,5
122,130,130,95,4
123,131,131,95,1
124,132,132,95,35
125,134,134,96,18
126,135,135,96,14
127,136,136,96,29
128,137,137,97,0
129,138,138,98,25
130,139,139,99,6
131,140,140,100,45
132,141,141,101,57
133,142,142,102,38
134,143,143,102,0
135,144,144,104,0
136,146,146,110,18
137,147,147,110,1
138,148,148,110,6
139,149,149,110,0
140,150,150,111,53
141,151,151,111,39
142,152,152,111,13
143,153,153,113,0
144,154,154,114,38
145,155,155,114,1
146,156,156,115,6
147,157,157,117,1
148,158,158,117,6
149,159,159,118,1
150,160,160,118,0
151,161,161,119,6
152,162,162,121,1
153,163,163,121,6
154,164,164,122,6
155,165,165,123,29
156,166,166,123,6
157,168,168,126,0
158,169,169,126,25
159,170,170,127,0
160,171,171,128,0
161,172,172,130,6
162,173,173,131,0
163,174,174,133,18
164,175,175,133,0
165,176,176,135,41
166,177,177,135,36
167,178,178,135,0
168,179,179,136,6
169,181,181,137,6
170,182,182,137,0
171,183,183,138,1
172,184,184,138,6
173,185,185,139,6
174,186,186,139,0
175,187,187,140,39
176,188,188,140,6
177,189,189,140,0
178,190,190,141,6
179,191,191,142,41
180,192,192,142,6
181,193,193,142,25
182,194,194,143,0
183,195,195,144,38
184,196,196,145,6
185,197,197,145,20
186,198,198,145,43
187,199,199,146,5
188,200,200,146,6
189,201,201,147,0
190,202,202,148,5
191,203,203,148,1
192,204,204,148,7
193,205,205,149,0
194,206,206,150,18
195,207,207,155,0
196,208,208,157,39
197,209,209,157,6
198,210,210,157,0
199,211,211,159,1
200,212,212,161,18
201,215,215,163,6
202,216,216,163,0
203,217,217,164,0
204,218,218,166,2
205,220,220,167,6
206,221,221,168,41
207,223,223,168,0
208,224,224,170,6
209,225,225,170,25
210,226,226,170,32
211,227,227,171,1
212,228,228,171,0
213,229,229,173,7
214,230,230,174,5
215,231,231,174,0
216,232,232,175,38
217,233,233,176,27
218,234,234,176,13
219,235,235,177,6
220,236,236,177,0
221,238,238,178,0
222,240,240,179,6
223,241,241,180,41
224,242,242,180,27
225,243,243,180,18
226,244,244,180,0
227,245,245,181,15
228,246,246,181,6
229,247,247,181,25
230,248,248,182,41
231,249,249,182,0
232,250,250,183,29
233,251,251,184,6
234,252,252,184,0
235,253,253,186,15
236,254,254,187,15
237,255,255,187,0
238,256,256,188,2
239,257,257,188,6
240,258,258,189,5
241,259,259,189,0
242,260,260,191,6
243,261,261,191,7
244,262,262,195,5
245,263,263,197,0
246,265,265,198,1
247,266,266,198,6
248,267,267,200,54
249,268,268,200,39
250,269,269,200,6
251,270,270,200,0
252,271,271,203,5
253,272,272,203,39
254,273,273,203,6
255,274,274,203,0
256,275,275,203,25
257,276,276,204,58
258,277,277,204,18
259,278,278,204,0
260,279,279,205,2
261,280,280,205,38
262,281,281,205,6
263,282,282,205,13
264,283,283,206,1
265,284,284,206,0
266,285,285,206,13
267,287,287,207,18
268,288,288,207,1
269,289,289,207,6
270,290,290,209,29
271,291,291,210,14
272,292,292,210,1
273,293,293,212,1
274,294,294,212,29
275,295,295,213,1
276,296,296,216,29
277,297,297,217,0
278,298,298,218,35
279,299,299,219,6
280,300,300,219,0
281,302,302,220,41
282,303,303,220,0
283,304,304,220,25
284,305,305,221,18
285,306,306,221,0
286,307,307,222,39
287,308,308,223,5
288,309,309,224,5
