,time,event
0,0,3
1,1,3
2,2,72
3,4,24
4,5,36
5,5,24
6,7,3
7,17,3
8,21,141
9,21,3
10,22,1
11,24,3
12,27,1
13,29,3
14,29,18
15,29,1
16,30,1
17,31,28
18,31,3
19,31,1
20,32,72
21,33,1
22,36,4
23,36,36
24,36,1
25,37,1
26,38,3
27,40,36
28,40,1
29,43,3
30,44,3
31,44,1
32,46,4
33,46,36
34,46,2
35,49,28
36,50,3
37,50,1
38,53,3
39,55,36
40,55,35
41,56,3
42,57,3
43,59,3
44,63,3
45,64,3
46,65,3
47,67,3
48,68,1
49,69,3
50,72,3
51,73,36
52,73,3
53,73,1
54,77,22
55,77,3
56,78,1
57,79,3
58,81,1
59,81,72
60,86,3
61,87,4
62,88,3
63,89,1
64,90,36
65,90,3
66,90,19
67,90,9
68,92,2
69,92,1
70,94,1
71,96,3
72,97,18
73,97,12
74,98,101
75,99,2
76,100,3
77,101,1
78,102,3
79,103,72
80,105,46
81,107,1
82,113,3
83,115,36
84,115,3
85,115,1
86,117,1
87,118,36
88,118,24
89,118,18
90,119,3
91,120,3
92,120,12
93,121,120
94,121,1
95,124,1
96,125,3
97,125,12
98,129,3
99,130,3
100,133,43
101,134,4
102,134,3
103,134,1
104,135,3
105,135,1
106,136,3
107,136,1
108,137,1
109,139,2
110,140,3
111,142,1
112,143,3
113,143,1
114,147,3
115,149,1
116,151,3
117,152,1
118,153,15
119,155,3
120,155,1
121,158,3
122,158,1
123,160,3
124,161,3
125,162,3
126,164,1
127,166,3
128,167,4
129,167,1
130,167,101
131,169,2
132,169,1
133,170,3
134,172,3
135,175,12
136,176,3
137,176,12
138,177,1
139,179,4
140,179,3
141,179,1
142,180,3
143,180,1
144,181,3
145,185,1
146,186,3
147,186,72
148,190,3
149,192,63
150,197,3
151,199,3
152,199,1
153,200,3
154,204,1
155,207,1
156,211,120
157,211,3
158,211,1
159,212,3
160,213,3
161,213,1
162,216,50
163,217,36
164,217,2
165,217,3
166,217,18
167,219,1
168,221,1
169,221,9
170,222,4
171,222,36
172,223,3
173,224,1
174,226,3
175,236,4
176,236,1
177,239,1
178,240,3
179,241,4
180,242,1
181,242,12
182,243,3
183,243,1
184,244,15
185,245,4
186,246,35
187,246,1
188,247,3
189,247,1
190,248,15
191,248,1
192,249,1
193,250,1
194,251,3
195,251,9
196,252,35
197,252,11
198,253,1
199,254,4
200,255,4
201,255,43
202,255,3
203,255,1
204,256,1
205,257,4
206,257,26
207,257,1
208,259,3
209,262,4
210,262,21
211,262,1
212,263,4
213,263,3
214,265,2
215,266,3
216,266,11
217,267,1
218,268,25
219,268,1
220,269,21
221,271,3
222,271,1
223,272,4
224,272,46
225,272,3
226,272,11
227,273,3
228,273,1
229,273,9
230,274,1
231,274,11
232,275,1
233,275,72
234,277,1
235,278,4
236,279,3
