,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,3,13
3,3,3,4,0
4,4,4,11,0
5,5,5,11,7
6,6,6,13,0
7,7,7,13,13
8,8,8,15,2
9,9,9,15,0
10,10,10,15,13
11,11,11,16,20
12,12,12,17,0
13,13,13,17,7
14,14,14,18,0
15,15,15,19,0
16,16,16,20,0
17,17,17,20,13
18,18,18,24,2
19,19,19,24,0
20,20,20,25,21
21,21,21,26,0
22,22,22,27,0
23,23,23,27,13
24,24,24,29,2
25,25,25,29,21
26,26,26,29,4
27,27,27,29,13
28,28,28,30,0
29,29,29,30,13
30,30,30,33,2
31,31,31,33,0
32,32,32,33,13
33,33,33,35,27
34,34,34,36,2
35,35,35,36,0
36,36,36,38,0
37,37,37,39,0
38,38,38,39,13
39,39,39,42,0
40,40,40,42,13
41,41,41,43,0
42,42,42,46,13
43,43,43,48,0
44,44,44,50,2
45,45,45,53,0
46,46,46,54,18
47,47,47,54,0
48,48,48,54,13
49,49,49,55,21
50,50,50,56,0
51,51,51,58,4
52,52,52,58,0
53,53,53,59,27
54,54,54,59,0
55,55,55,60,4
56,56,56,61,0
57,57,57,62,0
58,58,58,62,7
59,59,59,63,2
60,60,60,63,27
61,61,61,63,13
62,62,62,64,0
63,63,63,66,0
64,64,64,67,4
65,65,65,67,0
66,66,66,70,2
67,67,67,70,0
68,68,68,71,0
69,69,69,72,0
70,70,70,73,4
71,71,71,74,4
72,72,72,75,0
73,73,73,75,13
74,74,74,83,2
75,75,75,86,0
76,76,76,88,21
77,77,77,88,4
78,78,78,94,0
79,79,79,95,2
80,80,80,105,0
81,81,81,106,2
82,82,82,109,2
83,83,83,109,0
84,84,84,110,13
85,85,85,112,0
86,86,86,113,13
87,87,87,117,5
88,88,88,117,0
89,89,89,118,0
90,90,90,119,27
91,91,91,119,0
92,92,92,123,2
93,93,93,124,21
94,94,94,124,0
95,95,95,125,0
96,96,96,125,13
97,97,97,128,0
98,98,98,129,0
99,99,99,131,13
100,100,100,136,0
101,101,101,136,13
102,102,102,137,4
103,103,103,138,0
104,104,104,140,0
105,105,105,143,21
106,106,106,144,4
107,107,107,145,0
108,108,108,147,0
109,109,109,148,13
110,110,110,156,7
111,111,111,158,21
112,112,112,161,21
113,113,113,161,0
114,114,114,167,21
115,115,115,167,0
116,116,116,168,13
117,117,117,170,2
118,118,118,171,21
119,119,119,172,21
120,120,120,176,7
121,121,121,179,21
122,122,122,179,10
123,123,123,180,21
124,124,124,181,21
125,125,125,181,27
126,126,126,183,0
127,127,127,184,21
128,128,128,187,2
129,129,129,187,0
130,130,130,187,7
131,131,131,191,0
132,132,132,191,13
133,133,133,202,0
134,134,134,202,13
135,135,135,204,2
136,136,136,212,13
137,137,137,213,21
138,138,138,214,0
139,139,139,215,0
140,140,140,215,13
141,141,141,216,0
142,142,142,217,21
143,143,143,217,0
144,144,144,218,21
145,145,145,219,0
146,146,146,220,0
147,147,147,220,13
148,148,148,221,21
149,149,149,223,0
150,150,150,225,21
151,151,151,227,0
152,152,152,228,0
153,153,153,230,0
154,154,154,231,0
155,155,155,232,21
156,156,156,233,13
157,157,157,234,21
158,158,158,235,2
159,159,159,235,0
160,160,160,237,1
161,161,161,238,6
162,162,162,238,0
163,163,163,239,21
164,164,164,240,0
165,165,165,240,35
166,166,166,241,21
167,167,167,242,13
168,168,168,243,21
169,169,169,243,0
170,170,170,244,2
171,171,171,244,27
172,172,172,244,0
173,173,173,244,13
174,174,174,246,35
175,175,175,246,13
176,176,176,247,0
177,177,177,247,7
178,178,178,250,0
179,179,179,251,0
180,180,180,252,0
181,181,181,252,13
182,182,182,253,5
183,183,183,254,21
184,184,184,254,13
185,185,185,255,2
186,187,187,255,0
187,188,188,256,21
188,189,189,257,21
189,190,190,260,21
190,191,191,260,39
191,192,192,260,0
192,193,193,261,13
193,194,194,265,0
194,195,195,266,0
195,196,196,269,0
196,197,197,270,0
197,198,198,270,13
198,199,199,272,21
199,200,200,273,27
200,201,201,273,0
201,202,202,275,13
202,203,203,277,42
203,204,204,278,13
204,205,205,280,0
205,206,206,281,0
206,207,207,283,0
207,208,208,284,0
208,209,209,284,13
209,210,210,286,21
210,211,211,286,0
211,212,212,287,21
212,213,213,287,0
213,214,214,288,0
214,215,215,288,20
215,216,216,289,37
216,217,217,289,13
217,218,218,290,13
218,219,219,291,0
219,220,220,292,0
220,221,221,293,37
221,222,222,294,37
222,223,223,294,9
223,224,224,295,0
224,225,225,297,5
225,226,226,297,0
226,227,227,298,0
227,228,228,299,0
228,229,229,299,13
229,230,230,300,0
230,231,231,301,6
231,232,232,303,13
232,233,233,304,21
233,234,234,304,0
234,235,235,305,27
235,236,236,305,0
236,237,237,306,0
237,238,238,306,13
238,239,239,307,0
239,240,240,308,2
240,241,241,308,0
241,242,242,309,2
242,243,243,309,0
243,244,244,310,36
244,245,245,310,0
245,246,246,310,13
246,247,247,311,2
247,248,248,311,0
248,249,249,312,2
249,250,250,312,0
250,251,251,313,45
251,252,252,313,0
252,253,253,314,0
253,254,254,314,13
254,255,255,315,0
255,256,256,316,0
256,257,257,316,13
257,258,258,318,21
258,259,259,318,0
259,260,260,318,13
260,261,261,319,0
261,262,262,319,13
262,263,263,321,0
