,time,event
0,1,16
1,3,46
2,6,106
3,8,3
4,9,11
5,12,55
6,13,14
7,14,9
8,15,58
9,17,46
10,17,58
11,18,55
12,18,16
13,21,16
14,22,16
15,24,14
16,24,16
17,27,58
18,27,16
19,33,16
20,33,64
21,34,46
22,34,16
23,37,55
24,37,1
25,39,11
26,40,16
27,43,16
28,45,1
29,45,9
30,46,55
31,48,1
32,50,16
33,51,29
34,51,25
35,52,3
36,56,16
37,57,3
38,58,58
39,59,86
40,63,18
41,63,1
42,66,31
43,66,16
44,67,91
45,67,3
46,68,2
47,68,55
48,69,55
49,69,11
50,70,55
51,70,16
52,73,9
53,75,1
54,76,18
55,78,36
56,79,16
57,79,78
58,79,18
59,79,1
60,80,55
61,80,1
62,80,11
63,81,16
64,85,16
65,87,29
66,88,55
67,89,55
68,93,2
69,94,2
70,94,55
71,95,55
72,95,16
73,95,53
74,98,16
75,100,2
76,100,55
77,100,16
78,101,2
79,101,3
80,101,1
81,104,9
82,105,1
83,106,2
84,107,2
85,109,14
86,109,55
87,109,16
88,110,61
89,110,2
90,110,55
91,110,24
92,110,11
93,111,2
94,111,18
95,112,53
96,113,1
97,114,3
98,115,16
99,121,2
100,126,3
101,126,1
102,127,46
103,127,11
104,128,46
105,129,14
106,130,16
107,131,20
108,131,16
109,132,11
110,133,31
111,134,50
112,134,9
113,134,11
114,135,2
115,135,9
116,136,11
117,137,2
118,137,58
119,139,2
120,140,106
121,140,16
122,141,3
123,142,1
124,144,2
125,144,16
126,145,2
127,147,2
128,147,18
129,149,46
130,149,2
131,149,58
132,149,1
133,150,2
134,150,3
135,153,2
136,153,1
137,156,16
138,157,64
139,159,58
140,161,28
141,164,3
142,165,20
143,165,9
144,167,55
145,167,16
146,169,36
147,170,29
148,170,46
149,170,55
150,170,1
151,171,1
152,172,55
153,172,3
154,172,1
155,173,16
156,174,1
157,175,11
158,177,11
159,178,16
160,178,11
161,180,29
162,183,55
163,183,16
164,184,29
165,184,15
166,184,16
167,184,1
168,185,2
169,187,16
170,188,14
171,191,55
172,191,78
173,192,2
174,192,55
175,192,9
176,193,2
177,193,11
178,195,9
179,197,55
180,199,11
181,201,16
182,205,3
183,206,2
184,207,36
185,207,55
186,208,1
187,211,55
188,211,16
189,212,46
190,212,2
191,212,55
192,212,11
193,214,2
194,214,11
195,215,3
196,216,14
197,216,49
198,218,2
199,219,16
200,220,29
201,220,9
202,221,2
203,221,3
204,221,1
205,222,48
206,223,2
207,224,46
208,224,24
209,226,1
210,226,9
211,227,16
212,228,14
213,228,46
214,228,2
215,228,1
216,228,11
217,229,2
218,229,58
219,230,2
220,231,11
221,232,46
222,232,2
223,232,1
224,233,15
225,233,2
226,236,55
227,237,2
228,237,50
229,237,11
230,240,29
231,240,2
232,240,3
233,240,1
234,241,2
235,241,3
236,242,2
237,242,1
238,243,36
239,244,1
240,247,2
241,247,1
242,251,9
243,252,55
244,252,1
245,253,15
246,253,2
247,253,1
248,254,113
249,254,1
250,255,109
251,256,109
252,257,15
253,257,16
254,257,12
255,257,9
256,258,109
257,259,3
258,260,25
259,260,3
260,260,9
261,271,18
262,272,72
263,273,3
264,274,2
265,274,55
266,274,16
267,275,1
268,276,2
269,277,16
270,277,50
271,277,9
272,278,16
273,278,1
274,279,2
275,280,55
276,280,1
277,280,9
278,281,2
279,282,55
280,282,18
281,284,2
282,284,58
283,285,16
284,286,2
285,287,1
286,287,9
287,287,11
288,288,34
289,293,11
290,294,1
291,295,14
292,295,2
293,296,55
294,299,1
295,300,55
296,300,18
297,303,1
298,304,3
299,304,1
300,306,29
301,306,64
302,306,3
303,307,76
304,308,1
305,308,7
306,308,11
307,309,11
308,310,11
309,312,2
310,315,16
311,316,2
312,317,76
313,317,35
314,318,1
315,319,1
316,320,16
317,320,1
318,321,2
319,321,58
320,321,1
321,322,18
322,324,1
323,325,11
324,326,1
325,327,1
326,330,11
327,332,11
328,333,1
329,334,2
330,334,9
331,334,11
332,335,36
333,335,15
334,335,55
335,338,15
336,338,55
337,338,1
338,339,15
339,339,2
340,339,1
341,340,2
342,340,1
343,340,11
344,341,36
345,341,46
346,341,11
347,342,46
348,342,7
349,343,36
350,343,2
351,344,11
352,345,11
353,346,2
354,346,3
355,347,109
356,347,2
357,347,11
358,348,1
359,348,11
360,349,36
361,350,80
362,350,1
363,352,0
364,352,11
365,353,2
366,353,1
367,354,1
368,355,3
369,355,11
370,356,11
371,357,1
372,358,1
373,358,11
374,359,1
375,359,11
376,360,25
377,360,2
378,360,8
379,361,106
380,362,25
381,363,16
382,363,3
383,364,1
384,367,1
385,369,36
386,369,16
387,370,86
388,370,1
389,371,18
390,374,1
391,375,1
392,376,1
393,377,2
394,377,1
395,378,16
396,380,2
397,381,2
398,381,1
399,382,2
400,382,11
401,383,15
402,383,1
403,383,11
404,384,11
405,386,11
406,387,3
407,389,2
408,393,53
409,393,11
410,396,2
411,397,2
412,397,1
413,398,109
414,398,36
415,398,55
416,398,64
417,399,9
418,400,16
419,400,151
420,401,3
421,401,9
422,402,2
423,402,1
424,403,1
425,403,11
426,404,2
427,404,55
428,405,3
429,407,0
430,407,11
431,408,2
432,408,9
433,410,2
434,413,11
435,414,2
436,414,1
437,416,55
438,421,2
439,422,2
440,422,1
441,423,1
442,424,29
443,424,9
444,425,16
445,426,2
446,426,1
447,427,16
448,428,4
449,429,15
450,429,2
451,429,64
452,429,3
453,429,1
454,431,36
455,431,2
456,431,18
457,432,11
458,433,29
459,434,28
460,434,55
