,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,35
1,1,1,2,3
2,2,2,2,6
3,3,3,3,20
4,4,4,3,7
5,5,5,4,29
6,6,6,4,20
7,7,7,6,35
8,8,8,6,13
9,9,9,7,18
10,10,10,8,0
11,11,11,9,51
12,12,12,9,0
13,13,13,11,0
14,14,14,13,17
15,15,15,13,13
16,16,16,14,51
17,17,17,15,0
18,18,18,17,18
19,19,19,17,0
20,20,20,19,51
21,21,21,19,0
22,22,22,20,51
23,23,23,20,1
24,24,24,20,7
25,25,25,24,51
26,26,26,24,0
27,27,27,26,1
28,28,28,26,0
29,29,29,28,1
30,30,30,29,0
31,32,32,30,18
32,33,33,31,51
33,34,34,31,10
34,35,35,31,0
35,36,36,33,51
36,37,37,34,35
37,38,38,36,51
38,39,39,36,10
39,40,40,36,0
40,41,41,37,1
41,42,42,38,10
42,43,43,39,51
43,44,44,39,0
44,45,45,40,18
45,46,46,42,1
46,47,47,45,51
47,49,49,45,0
48,50,50,47,0
49,51,51,49,15
50,52,52,54,35
51,53,53,58,23
52,54,54,58,1
53,55,55,60,51
54,56,56,64,19
55,57,57,64,0
56,58,58,65,0
57,59,59,65,35
58,60,60,66,2
59,61,61,66,51
60,62,62,71,34
61,63,63,71,0
62,64,64,71,35
63,65,65,72,0
64,66,66,75,51
65,67,67,75,1
66,68,68,75,0
67,69,69,77,13
68,70,70,80,35
69,71,71,81,6
70,72,72,81,0
71,73,73,82,1
72,74,74,83,13
73,75,75,85,0
74,76,76,86,2
75,77,77,86,0
76,78,78,88,1
77,79,79,89,0
78,80,80,91,28
79,81,81,92,2
80,82,82,92,0
81,83,83,92,9
82,84,84,93,1
83,85,85,94,0
84,86,86,95,1
85,87,87,96,2
86,88,88,96,0
87,89,89,97,2
88,90,90,97,51
89,91,91,97,6
90,93,93,98,51
91,94,94,98,35
92,96,96,99,0
93,97,97,99,35
94,98,98,100,35
95,99,99,103,0
96,100,100,104,17
97,101,101,105,30
98,102,102,105,35
99,103,103,106,18
100,105,105,107,35
101,106,106,108,44
102,107,107,108,0
103,108,108,109,1
104,109,109,110,18
105,110,110,110,0
106,111,111,111,2
107,112,112,111,51
108,113,113,116,51
109,114,114,116,45
110,115,115,116,0
111,116,116,117,2
112,117,117,117,3
113,118,118,117,18
114,120,120,119,6
115,121,121,119,0
116,122,122,120,1
117,123,123,121,19
118,124,124,124,14
119,125,125,124,45
120,126,126,124,0
121,127,127,125,1
122,128,128,125,19
123,129,129,125,6
124,130,130,127,0
125,131,131,127,48
126,132,132,128,18
127,133,133,129,39
128,134,134,129,0
129,135,135,130,0
130,136,136,130,35
131,137,137,131,51
132,138,138,131,0
133,139,139,132,1
134,140,140,133,6
135,141,141,133,0
136,142,142,133,35
137,143,143,134,0
138,144,144,134,35
139,145,145,135,2
140,146,146,135,3
141,147,147,135,0
142,148,148,136,18
143,149,149,138,19
144,150,150,138,0
145,151,151,140,7
146,152,152,141,16
147,153,153,141,0
148,155,155,142,18
149,156,156,143,0
150,157,157,144,3
151,158,158,144,0
152,159,159,145,51
153,160,160,145,1
154,161,161,145,0
155,162,162,145,13
156,163,163,146,1
157,164,164,146,0
158,165,165,147,35
159,166,166,148,0
160,167,167,149,18
161,168,168,149,6
162,169,169,151,2
163,170,170,151,0
164,171,171,152,2
165,172,172,152,6
166,173,173,152,0
167,174,174,153,2
168,175,175,153,0
169,176,176,154,1
170,177,177,156,1
171,178,178,156,0
172,180,180,158,19
173,181,181,158,0
174,182,182,159,0
175,183,183,160,19
176,184,184,162,2
177,185,185,162,51
178,186,186,162,0
179,187,187,164,2
180,188,188,165,6
181,189,189,166,0
182,190,190,167,23
183,191,191,167,6
184,192,192,167,0
185,193,193,169,23
186,194,194,169,51
187,195,195,169,17
188,196,196,169,0
189,197,197,170,0
190,198,198,171,1
191,199,199,172,28
192,200,200,172,0
193,201,201,173,45
194,202,202,173,26
195,203,203,174,2
196,204,204,174,28
197,206,206,174,0
198,207,207,176,34
199,209,209,176,6
200,210,210,176,0
201,211,211,176,35
202,212,212,178,51
203,213,213,178,13
204,214,214,179,0
205,215,215,180,2
206,216,216,181,17
207,217,217,183,17
208,218,218,183,13
209,219,219,186,22
210,220,220,186,3
211,221,221,186,51
212,222,222,186,1
213,223,223,186,0
214,225,225,186,13
215,227,227,187,14
216,228,228,187,0
217,229,229,188,7
218,230,230,189,2
219,232,232,189,0
220,233,233,191,18
221,234,234,191,16
222,235,235,191,1
223,236,236,191,19
224,237,237,191,0
225,238,238,192,0
226,239,239,192,13
227,240,240,193,1
228,241,241,194,2
229,243,243,194,34
230,244,244,194,0
231,245,245,198,29
232,246,246,209,1
233,247,247,217,1
234,248,248,220,1
235,249,249,223,1
236,250,250,224,1
237,251,251,232,1
238,252,252,232,0
239,253,253,233,1
240,254,254,234,28
241,255,255,234,51
242,256,256,234,12
243,257,257,235,6
244,258,258,236,16
245,259,259,238,19
246,260,260,239,19
247,261,261,239,45
248,262,262,239,0
249,264,264,243,0
250,266,266,244,13
251,267,267,246,7
252,268,268,247,16
253,269,269,248,18
254,270,270,248,1
255,271,271,248,0
256,272,272,249,1
257,273,273,249,7
258,274,274,251,6
