,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,4
2,2,2,3,11
3,3,3,10,5
4,4,4,12,11
5,5,5,23,1
6,6,6,25,5
7,7,7,25,11
8,8,8,34,42
9,9,9,36,14
10,10,10,41,7
11,11,11,42,0
12,12,12,46,4
13,13,13,51,27
14,14,14,52,14
15,15,15,52,0
16,16,16,53,39
17,17,17,53,0
18,18,18,54,0
19,19,19,55,0
20,20,20,56,42
21,21,21,72,11
22,22,22,77,11
23,23,23,81,27
24,24,24,82,5
25,25,25,82,1
26,26,26,85,45
27,27,27,85,0
28,28,28,90,0
29,29,29,92,4
30,30,30,94,4
31,31,31,96,4
32,32,32,99,4
33,33,33,101,0
34,34,34,104,0
35,35,35,106,4
36,36,36,107,11
37,37,37,107,4
38,38,38,108,2
39,39,39,109,4
40,40,40,110,2
41,41,41,110,4
42,42,42,111,5
43,43,43,111,4
44,44,44,111,6
45,45,45,111,0
46,46,46,111,13
47,47,47,112,11
48,48,48,112,4
49,49,49,112,1
50,50,50,113,27
51,51,51,113,0
52,52,52,115,4
53,53,53,117,4
54,54,54,118,1
55,55,55,120,11
56,56,56,120,4
57,57,57,120,0
58,58,58,121,4
59,59,59,122,14
60,60,60,122,0
61,61,61,126,11
62,62,62,127,4
63,63,63,130,4
64,64,64,131,4
65,65,65,135,11
66,66,66,135,14
67,67,67,138,5
68,68,68,139,0
69,69,69,140,5
70,70,70,140,11
71,71,71,140,4
72,72,72,141,5
73,73,73,141,4
74,74,74,142,5
75,75,75,142,11
76,76,76,142,27
77,77,77,142,4
78,78,78,142,1
79,79,79,143,5
80,80,80,143,4
81,81,81,144,11
82,82,82,153,22
83,83,83,155,5
84,84,84,156,5
85,85,85,157,5
86,86,86,158,5
87,87,87,158,4
88,88,88,159,4
89,89,89,160,14
90,90,90,163,5
91,91,91,163,27
92,92,92,163,0
93,93,93,166,4
94,94,94,166,6
95,95,95,169,5
96,96,96,169,0
97,97,97,169,13
98,98,98,170,5
99,99,99,170,4
100,100,100,170,13
101,101,101,171,5
102,102,102,171,4
103,103,103,171,0
104,104,104,172,5
105,105,105,172,27
106,106,106,172,1
107,107,107,173,5
108,108,108,173,4
109,109,109,174,0
110,110,110,175,0
111,111,111,176,5
112,112,112,176,0
113,113,113,178,0
114,114,114,179,0
115,115,115,180,4
116,116,116,182,0
117,117,117,183,5
118,118,118,183,2
119,119,119,184,13
120,120,120,185,5
121,121,121,187,11
122,122,122,187,4
123,123,123,188,4
124,124,124,189,17
125,125,125,189,1
126,127,127,190,5
127,128,128,190,4
128,129,129,191,0
129,130,130,192,4
130,131,131,192,0
131,132,132,193,4
132,133,133,193,0
133,134,134,194,11
134,135,135,195,4
135,136,136,195,6
136,137,137,196,4
137,138,138,197,5
138,139,139,197,4
139,140,140,197,14
140,141,141,197,0
141,142,142,198,5
142,143,143,198,4
143,144,144,198,0
144,145,145,199,5
145,146,146,199,4
146,147,147,200,17
147,148,148,200,0
148,149,149,202,1
149,150,150,203,27
150,151,151,203,0
151,152,152,204,0
152,153,153,204,13
153,154,154,205,6
154,155,155,205,0
155,156,156,208,0
156,157,157,210,0
157,158,158,211,0
158,159,159,212,0
159,160,160,213,0
160,161,161,213,13
161,162,162,214,0
162,163,163,215,0
163,164,164,216,0
164,165,165,220,0
165,166,166,225,5
166,167,167,225,0
167,168,168,227,34
168,169,169,228,0
169,170,170,229,4
170,171,171,231,0
171,172,172,232,27
172,173,173,232,1
173,174,174,232,0
174,175,175,232,13
175,176,176,233,5
176,177,177,233,0
177,178,178,234,5
178,179,179,234,0
179,180,180,235,5
180,181,181,235,34
181,182,182,235,14
182,183,183,235,0
183,184,184,236,0
184,185,185,238,0
185,186,186,239,34
186,187,187,241,0
187,188,188,242,5
188,189,189,242,17
189,190,190,243,5
190,191,191,243,0
191,192,192,244,0
192,193,193,246,0
193,194,194,247,39
194,195,195,248,5
195,196,196,248,0
196,197,197,249,5
197,198,198,250,5
198,199,199,250,0
199,200,200,251,15
200,201,201,252,5
201,202,202,252,2
202,203,203,252,0
203,204,204,253,5
204,205,205,253,0
205,206,206,254,5
206,207,207,254,0
207,208,208,255,15
208,209,209,255,0
209,210,210,256,5
210,211,211,256,34
211,212,212,257,0
212,213,213,257,13
213,214,214,258,5
214,215,215,258,56
215,216,216,258,0
216,217,217,259,11
217,218,218,261,0
218,219,219,262,5
219,220,220,262,27
220,221,221,262,1
221,222,222,262,0
222,223,223,264,5
223,224,224,264,0
224,225,225,264,13
225,226,226,265,5
226,227,227,265,4
227,228,228,265,6
228,229,229,265,0
229,230,230,265,7
230,231,231,266,5
231,232,232,266,4
232,233,233,266,6
233,234,234,266,7
234,235,235,269,15
235,236,236,270,0
236,237,237,271,4
237,238,238,271,0
238,239,239,271,13
239,241,241,277,4
240,242,242,278,13
241,243,243,279,0
242,244,244,279,13
243,245,245,280,5
244,246,246,280,6
245,247,247,282,0
246,248,248,284,5
247,249,249,284,0
248,250,250,284,13
