,time,event
0,5,4
1,7,1
2,7,11
3,9,8
4,10,57
5,10,8
6,12,57
7,18,25
8,20,1
9,23,61
10,23,1
11,25,1
12,26,4
13,26,11
14,30,81
15,30,8
16,30,11
17,31,11
18,32,4
19,32,1
20,36,43
21,36,39
22,36,8
23,39,1
24,40,24
25,44,1
26,46,4
27,47,1
28,48,4
29,48,3
30,48,1
31,50,1
32,50,9
33,51,1
34,54,1
35,58,57
36,58,25
37,65,4
38,67,1
39,68,4
40,69,28
41,69,1
42,72,1
43,73,1
44,75,1
45,76,3
46,78,57
47,78,1
48,79,62
49,81,57
50,81,62
51,82,4
52,87,1
53,87,11
54,88,1
55,89,57
56,90,4
57,90,61
58,94,4
59,94,57
60,96,4
61,99,1
62,100,4
63,100,1
64,101,1
65,102,36
66,102,11
67,104,4
68,105,3
69,107,1
70,113,4
71,115,4
72,115,48
73,116,1
74,117,57
75,117,1
76,118,46
77,118,11
78,121,9
79,123,35
80,123,1
81,123,11
82,124,25
83,125,61
84,125,1
85,126,1
86,126,9
87,126,11
88,128,1
89,129,57
90,132,1
91,134,62
92,135,61
93,135,1
94,136,3
95,137,1
96,138,4
97,138,57
98,138,1
99,140,9
100,140,11
101,141,4
102,141,57
103,141,1
104,142,1
105,145,1
106,151,4
107,151,48
108,151,1
109,151,9
110,153,9
111,155,1
112,158,57
113,158,39
114,158,16
115,158,1
116,163,1
117,164,57
118,167,3
119,168,1
120,170,2
121,170,24
122,170,1
123,171,4
124,171,2
125,172,4
126,172,31
127,172,24
128,172,1
129,173,36
130,173,57
131,173,1
132,174,1
133,175,24
134,175,1
135,176,48
136,176,9
137,178,4
138,178,11
139,184,4
140,184,61
141,184,1
142,184,9
143,186,1
144,190,2
145,191,31
146,191,11
147,193,36
148,194,4
149,194,57
150,194,16
151,196,4
152,196,3
153,196,1
154,201,57
155,204,1
156,205,4
157,205,1
158,206,4
159,206,57
160,207,39
161,209,4
162,209,1
163,211,4
164,211,1
165,212,1
166,214,1
167,218,57
168,219,61
169,219,31
170,219,24
171,219,9
172,219,11
173,220,31
174,220,24
175,220,1
176,220,9
177,220,11
178,221,8
179,223,1
180,224,2
181,224,65
182,226,1
183,227,36
184,228,4
185,228,1
186,230,4
187,230,1
188,231,3
189,232,1
190,234,1
191,234,11
192,235,11
193,236,4
194,242,57
195,242,10
196,243,1
197,244,1
198,247,4
199,250,4
200,252,4
201,252,1
202,253,1
203,254,9
204,255,2
205,255,1
206,259,35
207,259,9
208,260,4
209,260,3
210,261,4
211,261,1
212,261,11
213,262,48
214,262,11
215,263,1
216,263,11
217,264,11
218,268,4
219,272,1
220,284,4
221,288,4
222,289,61
223,289,64
224,289,1
225,289,11
226,290,4
227,290,1
228,291,3
229,292,4
230,295,2
231,295,1
232,295,9
233,300,1
234,303,4
235,304,4
236,304,1
237,305,4
238,306,61
239,307,57
240,307,1
241,308,1
242,308,11
243,311,1
244,314,1
245,315,1
246,316,4
247,319,1
248,321,1
249,323,3
250,324,4
251,325,16
252,325,1
253,326,4
254,326,16
255,326,10
256,327,1
257,329,57
258,329,1
259,329,8
260,330,1
261,332,1
262,334,1
263,337,15
264,337,1
265,338,1
266,340,1
267,341,1
268,344,4
269,344,57
270,345,2
271,345,1
272,346,4
273,347,61
274,347,24
275,347,1
276,348,4
277,348,57
278,351,1
279,353,57
280,353,3
281,355,1
282,357,61
283,357,24
284,357,1
285,358,15
286,358,1
287,359,4
288,359,1
289,360,4
290,360,61
291,360,1
292,361,4
293,361,9
294,366,80
295,366,36
296,366,46
297,367,16
298,368,16
299,370,4
300,370,1
301,372,36
302,372,57
303,372,1
304,373,1
305,374,16
306,376,4
307,376,57
308,376,1
309,376,9
310,379,61
311,379,1
312,380,3
