,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,5,3
3,3,3,5,0
4,4,4,5,26
5,5,5,8,1
6,6,6,10,1
7,7,7,13,14
8,8,8,24,1
9,9,9,28,3
10,10,10,28,14
11,11,11,28,17
12,13,13,28,0
13,14,14,28,26
14,15,15,30,4
15,16,16,32,13
16,17,17,33,1
17,18,18,33,0
18,19,19,34,3
19,21,21,34,0
20,22,22,38,0
21,23,23,41,3
22,25,25,41,0
23,26,26,42,14
24,27,27,42,39
25,28,28,46,1
26,29,29,50,0
27,30,30,51,1
28,31,31,52,3
29,32,32,52,0
30,33,33,57,2
31,34,34,57,0
32,35,35,59,0
33,36,36,63,34
34,37,37,63,1
35,38,38,63,0
36,39,39,65,6
37,40,40,68,13
38,41,41,71,0
39,42,42,74,13
40,43,43,76,1
41,44,44,77,37
42,45,45,77,6
43,46,46,77,35
44,48,48,82,3
45,49,49,83,0
46,51,51,86,0
47,52,52,87,1
48,53,53,89,0
49,54,54,90,35
50,55,55,94,0
51,56,56,96,10
52,57,57,97,8
53,58,58,97,3
54,59,59,97,14
55,60,60,97,0
56,61,61,97,13
57,62,62,103,1
58,63,63,106,0
59,64,64,107,0
60,65,65,109,0
61,66,66,112,3
62,67,67,112,34
63,68,68,112,0
64,69,69,113,0
65,70,70,115,1
66,71,71,118,0
67,72,72,119,0
68,73,73,121,0
69,74,74,124,1
70,75,75,124,0
71,76,76,125,3
72,77,77,125,35
73,78,78,126,0
74,79,79,127,35
75,80,80,132,12
76,81,81,132,14
77,82,82,132,0
78,83,83,132,35
79,84,84,133,14
80,85,85,135,0
81,86,86,135,35
82,87,87,138,35
83,88,88,139,3
84,89,89,139,27
85,90,90,139,35
86,91,91,141,35
87,92,92,142,19
88,94,94,142,35
89,95,95,143,1
90,96,96,143,35
91,97,97,144,0
92,98,98,145,35
93,99,99,146,3
94,100,100,146,0
95,101,101,146,35
96,102,102,147,8
97,103,103,147,0
98,104,104,147,35
99,105,105,149,35
100,106,106,150,35
101,107,107,155,1
102,108,108,155,0
103,109,109,155,35
104,110,110,156,35
105,111,111,156,13
106,112,112,158,35
107,113,113,159,13
108,114,114,163,35
109,116,116,165,35
110,117,117,166,1
111,118,118,167,33
112,119,119,168,8
113,120,120,168,12
114,121,121,168,14
115,122,122,168,17
116,123,123,169,0
117,124,124,171,27
118,125,125,171,33
119,126,126,173,0
120,127,127,175,8
121,128,128,175,3
122,129,129,175,12
123,130,130,175,14
124,131,131,175,0
125,132,132,175,7
126,133,133,175,13
127,134,134,176,15
128,135,135,176,8
129,136,136,177,27
130,137,137,177,1
131,138,138,183,31
132,139,139,183,17
133,140,140,183,35
134,141,141,184,35
135,142,142,185,3
136,143,143,186,17
137,144,144,186,0
