,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,7,2
2,2,2,8,38
3,3,3,8,14
4,4,4,10,3
5,5,5,10,38
6,6,6,10,1
7,7,7,11,14
8,8,8,13,10
9,9,9,13,38
10,10,10,14,29
11,11,11,14,6
12,12,12,15,41
13,13,13,16,4
14,14,14,17,22
15,15,15,17,10
16,16,16,17,38
17,18,18,18,35
18,19,19,21,41
19,20,20,21,38
20,21,21,22,12
21,22,22,22,29
22,23,23,22,7
23,24,24,23,1
24,25,25,23,29
25,26,26,24,14
26,27,27,25,29
27,28,28,25,7
28,29,29,26,41
29,30,30,26,14
30,31,31,26,29
31,32,32,26,45
32,33,33,30,38
33,34,34,30,35
34,35,35,31,17
35,36,36,31,19
36,37,37,31,13
37,38,38,32,38
38,39,39,33,38
39,40,40,33,0
40,41,41,34,1
41,42,42,35,2
42,43,43,36,38
43,44,44,37,1
44,45,45,40,35
45,46,46,41,8
46,47,47,41,7
47,48,48,42,43
48,49,49,44,35
49,50,50,45,18
50,51,51,45,1
51,52,52,45,29
52,53,53,48,38
53,54,54,50,1
54,55,55,50,35
55,56,56,51,35
56,57,57,53,30
57,58,58,54,38
58,59,59,54,39
59,60,60,56,38
60,61,61,57,17
61,62,62,57,6
62,63,63,57,35
63,64,64,57,13
64,65,65,59,0
65,66,66,60,38
66,67,67,60,1
67,68,68,60,35
68,69,69,62,23
69,70,70,62,35
70,71,71,63,35
71,72,72,64,36
72,73,73,65,38
73,74,74,65,1
74,75,75,67,38
75,76,76,68,2
76,77,77,68,4
77,78,78,68,1
78,79,79,68,0
79,80,80,69,6
80,81,81,69,0
81,82,82,70,1
82,83,83,71,2
83,84,84,73,1
84,85,85,74,14
85,86,86,74,6
86,87,87,75,23
87,88,88,75,14
88,89,89,75,29
89,90,90,75,6
90,91,91,75,7
91,92,92,76,2
92,93,93,76,38
93,94,94,76,14
94,95,95,76,20
95,96,96,78,38
96,97,97,79,22
97,98,98,79,38
98,99,99,81,10
99,100,100,81,0
100,101,101,81,35
101,102,102,82,18
102,103,103,83,38
103,104,104,83,1
104,105,105,87,38
105,106,106,87,14
106,107,107,88,38
107,108,108,89,38
108,109,109,89,18
109,110,110,92,38
110,111,111,92,1
111,112,112,92,6
112,113,113,92,35
113,114,114,93,0
114,115,115,94,1
115,116,116,94,35
116,117,117,95,14
117,118,118,96,3
118,119,119,96,38
119,120,120,96,14
120,121,121,96,1
121,122,122,100,38
122,123,123,100,35
123,124,124,101,10
124,125,125,101,17
125,126,126,102,38
126,127,127,103,43
127,128,128,104,38
128,129,129,104,17
129,130,130,104,6
130,131,131,105,0
131,132,132,105,35
132,133,133,106,0
133,134,134,107,38
134,135,135,107,0
135,136,136,108,38
136,137,137,109,35
137,138,138,110,41
138,139,139,110,38
139,140,140,111,0
140,141,141,111,35
141,142,142,112,48
142,143,143,113,41
143,144,144,113,35
144,145,145,114,1
145,146,146,114,6
146,147,147,115,38
147,148,148,116,3
148,149,149,116,38
149,150,150,117,48
150,151,151,117,7
151,152,152,117,13
152,153,153,119,2
153,154,154,121,1
154,155,155,122,2
155,156,156,123,2
156,157,157,127,2
157,158,158,128,35
158,160,160,132,13
159,161,161,133,38
160,163,163,134,6
161,164,164,134,35
162,165,165,136,18
163,166,166,136,0
164,167,167,137,38
165,168,168,138,3
166,169,169,138,35
167,170,170,139,0
168,171,171,140,17
169,172,172,141,41
170,173,173,141,38
171,175,175,142,41
172,176,176,142,22
173,177,177,142,17
174,178,178,142,6
175,179,179,143,1
176,180,180,143,6
177,181,181,148,1
