,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,10
2,2,2,3,1
3,3,3,5,28
4,4,4,5,13
5,5,5,7,1
6,6,6,8,10
7,7,7,10,28
8,8,8,10,1
9,9,9,10,6
10,10,10,13,1
11,11,11,15,0
12,12,12,16,4
13,13,13,16,1
14,14,14,20,1
15,15,15,21,4
16,16,16,21,1
17,17,17,22,0
18,18,18,23,10
19,19,19,23,1
20,20,20,23,0
21,21,21,24,2
22,22,22,25,51
23,23,23,25,12
24,24,24,25,0
25,25,25,26,1
26,26,26,26,0
27,27,27,27,38
28,28,28,27,18
29,29,29,29,1
30,30,30,30,3
31,31,31,31,16
32,32,32,31,0
33,33,33,31,13
34,34,34,32,12
35,35,35,32,14
36,36,36,32,17
37,37,37,32,6
38,38,38,32,0
39,39,39,33,18
40,40,40,33,1
41,41,41,34,19
42,42,42,36,10
43,43,43,36,1
44,44,44,36,0
45,45,45,37,0
46,46,46,37,7
47,47,47,38,6
48,48,48,38,13
49,49,49,39,1
50,50,50,40,16
51,51,51,40,0
52,52,52,41,2
53,53,53,42,18
54,54,54,42,1
55,55,55,42,6
56,56,56,42,13
57,57,57,44,7
58,58,58,46,2
59,59,59,46,3
60,60,60,46,1
61,61,61,46,0
62,62,62,49,1
63,63,63,49,7
64,64,64,50,51
65,65,65,50,13
66,66,66,52,5
67,67,67,52,51
68,68,68,52,16
69,69,69,52,1
70,70,70,52,0
71,71,71,52,32
72,72,72,53,0
73,73,73,54,0
74,74,74,56,3
75,75,75,56,1
76,76,76,56,0
77,77,77,56,13
78,78,78,58,38
79,79,79,59,1
80,80,80,60,44
81,81,81,60,0
82,82,82,60,32
83,83,83,62,1
84,84,84,63,1
85,85,85,65,1
86,86,86,67,0
87,87,87,68,1
88,88,88,68,0
89,89,89,69,2
90,90,90,71,3
91,91,91,71,1
92,92,92,71,0
93,93,93,71,7
94,94,94,72,30
95,95,95,72,12
96,96,96,72,6
97,97,97,73,11
98,98,98,73,18
99,99,99,73,14
100,101,101,75,1
101,102,102,75,13
102,103,103,76,0
103,104,104,78,1
104,105,105,80,12
105,106,106,80,0
106,107,107,81,36
107,108,108,81,51
108,109,109,81,1
109,110,110,81,0
110,111,111,82,51
111,112,112,84,1
112,113,113,85,30
113,114,114,85,3
114,115,115,85,1
115,116,116,85,0
116,117,117,85,13
117,118,118,86,11
118,119,119,88,1
119,120,120,91,1
120,121,121,93,6
121,122,122,93,0
122,123,123,94,28
123,124,124,94,1
124,125,125,94,0
125,126,126,96,8
126,127,127,96,51
127,128,128,96,6
128,129,129,96,0
129,130,130,97,4
130,131,131,97,1
131,132,132,99,0
132,133,133,100,1
133,134,134,100,0
134,135,135,101,0
135,136,136,102,3
136,137,137,102,1
137,138,138,102,0
138,139,139,103,18
139,140,140,103,0
140,141,141,105,1
141,142,142,106,16
142,143,143,106,1
143,144,144,108,51
144,145,145,108,17
145,146,146,108,1
146,147,147,108,6
147,148,148,109,2
148,149,149,109,28
149,150,150,109,0
150,151,151,110,0
151,152,152,112,1
152,153,153,115,1
153,154,154,115,42
154,155,155,117,38
155,156,156,117,1
156,157,157,119,2
157,158,158,120,1
158,159,159,120,0
159,160,160,121,0
160,161,161,122,57
161,162,162,122,4
162,163,163,123,12
163,164,164,123,1
164,165,165,124,1
165,166,166,125,0
166,167,167,126,2
167,168,168,127,1
168,169,169,128,1
169,170,170,128,0
170,171,171,131,1
171,172,172,131,0
172,173,173,132,4
173,174,174,132,0
174,175,175,133,2
175,176,176,133,18
176,177,177,133,0
177,178,178,134,1
178,179,179,134,7
179,180,180,136,0
180,181,181,137,0
181,182,182,139,28
182,183,183,139,0
183,184,184,139,7
184,185,185,140,2
185,186,186,140,1
186,187,187,140,0
187,188,188,141,1
188,189,189,141,0
189,190,190,142,0
190,191,191,143,14
191,192,192,143,16
192,193,193,144,14
193,194,194,144,1
194,195,195,144,0
195,196,196,145,0
196,197,197,145,13
197,198,198,146,2
198,199,199,147,38
199,200,200,147,1
200,201,201,148,1
201,202,202,149,0
202,203,203,149,7
203,204,204,150,10
204,205,205,150,13
205,206,206,151,1
206,207,207,151,0
207,208,208,154,1
208,209,209,154,0
209,210,210,155,0
210,211,211,156,0
211,212,212,157,1
212,214,214,159,2
213,215,215,159,3
214,216,216,159,18
215,217,217,160,1
216,218,218,161,6
217,219,219,161,0
218,220,220,163,13
219,221,221,164,1
220,222,222,164,0
221,223,223,165,51
222,224,224,165,6
223,225,225,166,51
224,226,226,166,4
225,227,227,166,14
226,228,228,167,51
227,229,229,167,16
228,230,230,167,1
229,231,231,167,0
230,233,233,169,0
231,234,234,169,7
232,235,235,170,2
233,236,236,170,1
234,237,237,173,1
235,238,238,175,1
236,239,239,177,51
237,240,240,177,1
238,241,241,178,38
239,242,242,178,1
240,243,243,178,0
241,244,244,179,51
242,245,245,179,0
243,246,246,180,2
244,247,247,180,51
245,248,248,180,1
246,249,249,180,0
247,250,250,181,1
248,251,251,181,0
249,252,252,182,1
250,253,253,183,1
251,254,254,184,1
252,255,255,184,0
253,256,256,185,1
254,257,257,186,51
255,258,258,186,0
256,259,259,187,1
257,260,260,188,0
258,261,261,189,1
259,262,262,190,1
260,263,263,190,0
261,264,264,192,0
262,265,265,194,2
263,266,266,194,28
264,267,267,196,4
265,268,268,196,0
266,269,269,197,1
267,270,270,198,1
268,271,271,201,1
269,272,272,201,0
270,273,273,203,1
271,274,274,204,51
272,275,275,204,1
273,276,276,204,0
274,277,277,205,2
275,278,278,205,0
276,279,279,207,1
277,280,280,207,0
278,281,281,208,38
279,282,282,208,1
