,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,5,0
2,2,2,6,1
3,3,3,6,39
4,4,4,6,7
5,5,5,6,13
6,6,6,7,2
7,7,7,7,51
8,8,8,7,13
9,9,9,8,0
10,10,10,13,0
11,11,11,14,3
12,12,12,14,1
13,13,13,14,0
14,14,14,16,1
15,15,15,16,0
16,16,16,21,0
17,17,17,21,7
18,18,18,22,2
19,19,19,23,1
20,20,20,24,0
21,21,21,25,2
22,22,22,25,0
23,23,23,27,15
24,24,24,27,0
25,25,25,28,37
26,26,26,28,19
27,27,27,28,0
28,28,28,30,1
29,29,29,34,0
30,30,30,36,2
31,31,31,36,3
32,32,32,36,14
33,33,33,37,3
34,34,34,37,51
35,35,35,37,13
36,36,36,38,1
37,37,37,38,39
38,38,38,38,0
39,39,39,39,0
40,40,40,40,1
41,41,41,42,10
42,42,42,43,27
43,43,43,43,0
44,44,44,44,30
45,45,45,44,1
46,46,46,44,0
47,47,47,45,2
48,49,49,45,1
49,50,50,45,0
50,51,51,46,14
51,52,52,46,7
52,53,53,48,0
53,54,54,49,2
54,55,55,49,0
55,56,56,49,20
56,57,57,50,3
57,58,58,51,3
58,59,59,51,45
59,60,60,51,0
60,61,61,53,0
61,62,62,54,0
62,63,63,55,0
63,64,64,56,0
64,65,65,57,0
65,66,66,58,33
66,67,67,58,1
67,68,68,59,0
68,69,69,60,0
69,70,70,61,2
70,71,71,61,37
71,72,72,61,0
72,73,73,64,0
73,74,74,65,19
74,75,75,65,0
75,76,76,66,2
76,77,77,66,0
77,78,78,67,0
78,79,79,68,13
79,80,80,69,14
80,81,81,69,33
81,82,82,69,0
82,83,83,71,0
83,84,84,72,13
84,85,85,73,0
85,86,86,74,4
86,87,87,77,37
87,88,88,77,1
88,89,89,77,0
89,90,90,78,3
90,91,91,79,0
91,92,92,81,0
92,93,93,82,1
93,94,94,85,1
94,95,95,86,3
95,96,96,86,0
96,97,97,87,37
97,98,98,88,0
98,99,99,89,1
99,100,100,90,2
100,101,101,90,37
101,102,102,90,0
102,103,103,92,0
103,104,104,95,2
104,105,105,95,1
105,106,106,95,0
106,107,107,97,0
107,108,108,98,1
108,109,109,100,2
109,110,110,100,0
110,111,111,101,0
111,112,112,102,0
112,113,113,103,1
113,114,114,104,1
114,115,115,104,45
115,116,116,105,1
116,117,117,106,1
117,118,118,107,1
118,119,119,113,1
119,120,120,114,1
120,121,121,116,0
121,122,122,117,2
122,123,123,117,1
123,124,124,118,51
