,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,63,21
1,1,1,64,13
2,2,2,66,9
3,3,3,73,13
4,4,4,75,21
5,5,5,75,0
6,6,6,75,13
7,7,7,76,0
8,8,8,77,0
9,9,9,78,21
10,10,10,78,4
11,11,11,78,0
12,12,12,80,21
13,13,13,82,21
14,14,14,91,21
15,15,15,92,9
16,16,16,98,9
17,17,17,100,21
18,18,18,102,21
19,19,19,103,13
20,20,20,105,0
21,21,21,108,0
22,22,22,109,0
23,23,23,110,0
24,24,24,110,13
25,25,25,111,2
26,26,26,111,0
27,27,27,114,0
28,28,28,116,1
29,29,29,117,21
30,30,30,124,24
31,31,31,124,13
32,32,32,125,21
33,33,33,125,0
34,34,34,127,0
35,35,35,128,16
36,36,36,128,0
37,37,37,129,24
38,38,38,129,0
39,39,39,129,9
40,40,40,130,0
41,41,41,131,0
42,42,42,132,0
43,43,43,133,0
44,44,44,135,0
45,45,45,136,24
46,46,46,136,0
47,47,47,138,21
48,48,48,138,0
49,49,49,139,2
50,50,50,140,21
51,51,51,140,0
52,52,52,142,21
53,53,53,142,4
54,54,54,142,24
55,55,55,142,0
56,56,56,143,0
57,57,57,144,0
58,58,58,145,1
59,59,59,145,0
60,60,60,146,1
61,61,61,146,0
62,62,62,149,13
63,63,63,150,0
64,64,64,151,0
65,65,65,151,13
66,66,66,153,0
67,67,67,153,9
68,68,68,155,0
69,69,69,169,0
70,70,70,170,27
71,71,71,170,16
72,72,72,170,24
73,73,73,170,0
74,74,74,170,13
75,75,75,172,27
76,76,76,176,1
77,77,77,178,13
78,78,78,179,0
79,79,79,182,21
80,80,80,187,0
81,81,81,187,13
82,82,82,200,0
83,83,83,200,13
84,84,84,201,0
85,85,85,201,13
86,86,86,203,24
87,87,87,203,0
88,88,88,204,4
89,89,89,204,13
90,90,90,205,27
91,91,91,205,0
92,92,92,205,7
93,93,93,206,0
94,94,94,206,13
95,95,95,207,2
96,96,96,207,1
97,97,97,211,4
98,98,98,212,16
99,99,99,212,0
100,100,100,212,13
101,101,101,213,4
102,103,103,213,0
103,104,104,214,0
104,105,105,215,2
105,106,106,215,0
106,107,107,216,0
107,108,108,216,13
108,109,109,217,3
109,110,110,217,0
110,111,111,217,13
111,112,112,218,27
112,113,113,218,4
113,114,114,218,0
114,115,115,218,13
115,116,116,219,0
116,117,117,219,9
117,118,118,220,27
118,119,119,220,0
119,120,120,221,6
120,121,121,222,0
121,122,122,223,0
122,123,123,224,5
123,124,124,224,6
124,125,125,224,0
125,126,126,225,4
126,127,127,225,0
127,128,128,226,3
128,129,129,226,0
129,130,130,227,27
130,131,131,227,13
131,132,132,228,0
132,133,133,229,0
133,134,134,229,9
134,135,135,230,5
135,136,136,230,0
136,137,137,231,4
137,138,138,231,0
138,139,139,231,13
139,140,140,232,0
140,141,141,233,24
141,142,142,233,0
142,143,143,233,13
143,144,144,234,0
144,145,145,234,13
145,146,146,235,0
146,147,147,235,13
147,148,148,236,2
148,149,149,236,27
149,150,150,236,0
150,151,151,236,13
151,152,152,237,0
152,153,153,238,21
153,154,154,238,24
154,155,155,238,1
155,156,156,238,0
156,157,157,239,0
157,158,158,239,13
