,time,event
0,2,15
1,2,1
2,3,11
3,4,2
4,5,1
5,8,28
6,8,120
7,8,17
8,9,28
9,10,57
10,10,23
11,10,11
12,11,28
13,20,46
14,21,11
15,30,9
16,30,11
17,32,17
18,34,10
19,35,2
20,35,1
21,36,58
22,36,39
23,36,16
24,36,9
25,36,11
26,37,28
27,37,25
28,40,120
29,44,11
30,46,28
31,48,2
32,48,24
33,48,1
34,52,2
35,53,34
36,53,18
37,54,2
38,54,18
39,55,15
40,55,1
41,56,11
42,57,28
43,59,15
44,60,2
45,61,15
46,62,26
47,62,10
48,63,18
49,63,54
50,64,17
51,65,1
52,65,10
53,66,25
54,69,33
55,69,1
56,69,10
57,70,15
58,70,1
59,74,18
60,77,24
61,77,1
62,77,11
63,80,67
64,80,18
65,80,12
66,81,104
67,82,4
68,82,1
69,83,4
70,84,57
71,85,18
72,85,12
73,86,4
74,86,2
75,87,4
76,87,44
77,89,44
78,90,18
79,90,11
80,91,1
81,96,74
82,96,1
83,97,57
84,97,1
85,97,11
86,99,1
87,100,16
88,100,17
89,101,1
90,102,16
91,105,4
92,107,1
93,109,3
94,110,16
95,111,28
96,111,2
97,111,1
98,111,11
99,113,55
100,114,15
101,114,2
102,114,18
103,116,11
104,118,43
105,119,3
106,119,11
107,121,1
108,122,120
109,122,1
110,125,11
111,126,2
112,127,20
113,129,25
114,129,2
115,129,18
116,130,20
117,131,15
118,131,12
119,132,15
120,132,1
121,133,2
122,134,11
123,137,3
124,138,15
125,138,1
126,140,15
127,140,24
128,140,18
129,142,15
130,142,2
131,142,3
132,142,12
133,144,2
134,144,87
135,144,12
136,145,15
137,147,12
138,147,9
139,149,3
140,151,11
141,152,11
142,153,120
143,153,15
144,153,2
145,153,11
146,154,3
147,154,54
148,154,12
149,155,58
150,155,18
151,156,16
152,157,12
153,159,64
154,161,2
155,161,11
156,162,16
157,162,9
158,164,11
159,165,12
160,166,87
161,167,29
162,167,45
163,168,55
164,168,11
165,169,2
166,169,12
167,169,11
168,170,16
169,170,18
170,171,2
171,171,44
172,171,1
173,176,12
174,184,11
175,188,61
176,188,2
177,190,87
178,196,2
179,197,5
180,197,23
181,197,1
182,198,82
183,198,17
184,198,11
185,206,6
186,206,18
187,209,1
188,210,44
189,218,11
190,219,11
191,220,4
192,220,28
193,221,13
194,221,18
195,222,11
196,223,1
197,224,2
198,224,76
199,224,18
200,225,4
201,225,13
202,225,11
203,226,2
204,226,44
205,226,1
206,227,29
207,229,1
208,232,15
209,232,2
210,232,11
211,233,11
212,234,11
213,237,11
214,239,18
215,239,11
216,240,11
217,241,2
218,241,26
219,241,11
220,241,51
221,243,17
222,244,76
223,245,3
224,246,11
225,247,15
226,247,12
227,253,5
228,254,120
229,254,45
230,255,12
231,255,11
232,256,12
233,256,11
234,257,5
235,261,6
236,261,1
237,261,12
238,262,12
239,262,11
240,263,5
241,263,3
242,265,2
243,265,13
244,266,13
245,266,54
246,267,11
247,269,4
248,270,12
249,270,11
250,271,17
251,271,1
252,271,12
253,271,11
254,272,4
255,272,12
256,273,1
257,273,12
258,274,55
259,274,12
260,276,25
261,276,15
262,276,1
263,277,12
264,282,11
265,283,55
266,285,120
267,285,15
268,287,22
269,287,39
270,288,1
271,288,12
272,289,120
273,289,15
274,289,12
275,289,11
276,290,25
277,290,15
278,290,3
279,290,11
280,291,2
281,291,11
282,292,61
283,293,2
284,293,1
285,294,15
286,295,4
287,295,11
288,296,20
289,297,18
290,297,1
291,297,11
292,298,71
293,298,12
294,298,11
295,299,32
296,299,12
297,299,11
298,300,55
299,300,1
300,301,15
301,301,11
302,302,25
303,302,12
304,302,11
305,303,12
306,304,104
307,304,12
308,305,5
309,307,25
310,307,11
311,308,67
312,308,59
313,309,59
314,311,83
315,313,18
316,313,11
317,314,4
318,314,2
319,314,1
320,314,11
321,315,55
322,316,120
323,316,11
324,316,10
325,317,12
326,317,11
327,318,15
328,319,12
329,319,11
330,320,44
331,320,1
332,321,120
333,321,18
334,321,1
335,322,54
336,322,11
337,323,2
338,323,11
339,325,11
340,326,12
341,326,11
342,327,15
343,327,2
344,327,12
345,329,36
346,329,11
347,330,11
348,331,11
349,332,5
350,332,12
351,333,3
352,334,64
353,334,3
354,334,12
355,335,51
356,336,12
357,337,25
358,337,33
359,338,13
360,340,4
361,340,68
362,340,18
363,341,11
364,344,12
365,345,25
366,345,44
367,346,25
368,346,11
369,347,12
370,349,120
371,349,20
372,349,82
373,349,15
374,349,1
375,349,12
376,350,12
377,351,120
378,352,4
379,352,1
380,352,11
381,353,12
382,353,11
383,354,15
384,354,2
385,355,3
386,356,15
387,356,9
388,357,22
389,357,15
390,358,11
391,359,12
392,362,15
393,362,3
394,363,15
395,363,11
396,364,10
397,365,15
398,365,3
399,366,15
400,366,1
401,367,2
402,368,58
403,369,15
404,373,3
405,374,11
406,376,45
407,377,13
408,378,4
409,378,2
410,378,24
411,378,39
412,378,1
413,378,11
414,379,1
415,379,12
416,379,11
417,380,25
418,380,11
419,381,120
420,381,11
421,382,120
422,382,2
423,382,58
424,382,12
425,382,11
426,385,61
427,389,61
428,389,24
429,389,11
430,391,28
431,391,18
432,392,2
433,392,78
434,392,9
435,393,12
436,393,11
437,394,44
438,394,11
439,394,10
440,395,15
441,395,44
442,395,11
443,396,11
