,time,event
0,1,11
1,2,1
2,2,9
3,4,15
4,4,1
5,4,9
6,6,15
7,6,3
8,10,1
9,15,3
10,16,3
11,16,1
12,17,2
13,19,3
14,19,54
15,21,31
16,21,2
17,21,1
18,21,11
19,22,4
20,23,3
21,23,1
22,24,4
23,24,2
24,24,3
25,25,3
26,26,2
27,29,4
28,29,15
29,30,4
30,31,15
31,31,24
32,31,3
33,31,1
34,31,9
35,33,2
36,33,3
37,33,11
38,35,4
39,36,1
40,37,1
41,38,2
42,39,1
43,42,2
44,42,24
45,42,11
46,43,36
47,43,1
48,46,2
49,47,4
50,47,15
51,48,25
52,48,11
53,49,31
54,49,2
55,49,1
56,49,52
57,49,11
58,50,4
59,52,3
60,54,61
61,54,24
62,57,3
63,58,1
64,58,54
65,58,9
66,59,2
67,62,31
68,62,24
69,62,9
70,62,11
71,63,3
72,64,2
73,65,36
74,65,57
75,65,3
76,65,1
77,65,19
78,65,9
79,70,1
80,71,4
81,71,2
82,74,3
83,75,2
84,76,3
85,78,15
86,78,2
87,79,1
88,80,4
89,80,15
90,80,1
91,81,2
92,81,75
93,82,4
94,82,15
95,82,78
96,83,15
97,83,3
98,84,3
99,84,1
100,85,4
101,86,21
102,86,3
103,86,114
104,87,80
105,87,2
106,87,9
107,88,15
108,89,2
109,89,11
110,90,15
111,91,3
112,91,11
113,92,21
114,93,2
115,94,3
116,94,114
117,95,54
118,96,2
119,97,11
120,98,1
121,99,4
122,99,3
123,100,15
124,101,15
125,101,2
126,101,1
127,103,11
128,104,3
129,105,4
130,105,15
131,107,3
132,108,4
133,109,2
134,109,18
135,109,11
136,110,36
137,110,15
138,110,2
139,110,3
140,112,2
141,112,23
142,112,9
143,112,11
144,115,2
145,115,3
146,115,1
147,116,78
148,117,11
149,118,9
150,121,3
151,123,78
152,123,1
153,124,3
154,125,2
155,126,3
156,127,11
157,130,3
158,133,80
159,134,3
160,135,1
161,135,9
162,137,15
163,138,2
164,138,3
165,139,3
166,141,15
167,141,2
168,142,4
169,142,3
170,145,23
171,145,3
172,145,8
173,145,9
174,145,11
175,146,2
176,146,78
177,146,3
178,150,4
179,150,2
180,151,18
181,151,1
182,151,11
183,152,15
184,152,26
185,152,1
186,153,55
187,154,15
188,154,3
189,156,57
190,157,4
191,157,78
192,157,1
193,159,1
194,161,5
195,161,2
196,161,1
197,162,2
198,162,3
199,163,3
200,165,2
201,166,4
202,166,1
203,166,9
204,168,15
205,170,15
206,170,3
207,170,1
208,171,2
209,172,4
210,172,15
211,174,3
212,176,2
213,177,3
214,177,9
215,178,1
216,179,3
217,181,2
218,181,3
219,181,1
220,186,1
221,187,36
222,187,78
223,187,3
224,188,2
225,188,3
226,189,43
227,189,23
228,189,24
229,189,52
230,190,15
231,190,2
232,190,3
233,194,34
234,194,4
235,194,15
236,195,3
237,197,2
238,199,15
239,200,2
240,200,78
241,201,24
242,201,3
243,203,3
244,205,1
245,209,1
246,209,9
247,210,46
248,210,64
249,210,77
250,211,3
251,212,3
252,213,3
253,215,3
254,217,3
255,223,3
256,228,3
257,230,3
258,231,3
259,232,3
260,233,3
261,234,34
262,234,3
263,235,3
264,236,3
265,237,34
266,237,3
267,238,3
268,238,18
269,240,3
270,241,34
271,241,3
272,241,1
273,243,15
274,244,25
275,244,15
276,244,3
277,244,11
278,245,2
279,245,24
280,245,69
281,245,1
282,245,11
283,246,3
284,248,15
285,248,3
286,251,15
287,251,78
288,252,3
289,254,2
290,255,15
291,255,3
292,256,3
293,258,15
294,260,15
295,261,15
296,262,3
297,262,1
298,263,15
299,263,2
300,265,43
301,265,3
302,265,9
303,266,3
304,266,1
305,270,3
306,272,3
307,272,1
308,275,3
309,275,1
310,276,2
311,278,15
312,279,4
313,279,22
314,279,15
315,280,26
316,281,3
317,282,15
318,283,3
319,284,3
320,285,15
321,286,2
322,286,3
323,289,3
324,291,4
325,292,78
326,293,78
327,295,1
328,296,64
329,297,3
330,298,3
331,300,26
332,300,11
333,301,2
334,301,23
335,301,9
336,306,2
337,306,3
338,307,36
339,307,15
340,307,24
341,307,3
342,307,9
343,307,11
344,308,3
345,308,1
346,310,5
347,314,3
348,316,5
349,328,3
350,328,1
351,328,11
352,329,3
353,332,2
354,333,15
355,334,25
356,334,15
357,334,3
358,337,15
359,337,2
360,339,15
361,339,3
362,340,28
363,340,25
364,343,24
365,345,36
366,346,3
367,349,4
368,349,28
369,349,1
370,349,11
371,350,3
372,351,3
373,352,4
374,352,36
375,353,15
376,353,3
377,353,1
378,355,15
379,357,25
380,357,39
381,359,2
382,359,78
383,361,3
384,362,4
385,363,3
386,367,3
387,367,11
388,368,48
389,368,25
390,368,11
391,370,31
392,370,25
393,370,24
394,370,3
395,370,11
396,371,11
397,372,9
398,375,2
399,378,3
400,381,3
401,382,2
402,383,3
403,388,64
404,392,3
405,394,3
406,395,3
407,397,3
408,399,15
409,403,3
410,404,4
411,405,15
412,405,3
413,406,15
414,407,64
415,408,13
416,410,2
417,410,3
418,410,1
419,411,57
420,411,1
421,412,3
422,414,1
423,416,36
424,416,15
425,416,1
426,416,11
427,417,3
428,418,4
429,418,15
430,419,3
431,421,3
432,424,4
433,424,26
434,425,3
435,425,72
436,428,15
437,428,3
438,430,21
439,430,43
440,430,36
441,432,11
442,433,2
443,433,9
444,435,21
445,435,3
446,435,9
447,436,3
448,437,15
449,437,2
450,437,1
451,440,36
452,440,24
453,440,3
454,440,1
455,440,11
456,441,2
457,441,1
458,443,1
459,444,3
460,445,3
461,446,2
462,446,1
463,447,15
464,449,1
465,450,15
466,450,3
467,451,3
468,454,3
469,458,1
470,460,2
471,460,1
472,460,9
473,462,1
474,463,9
475,464,3
476,465,2
477,465,1
478,468,3
479,470,4
480,470,15
481,470,1
482,471,17
483,471,78
484,472,15
485,472,78
486,475,15
487,475,2
488,475,78
489,476,24
490,476,11
491,482,3
492,483,15
493,483,2
494,484,23
495,484,1
496,486,46
497,487,1
498,488,15
499,488,9
500,489,15
501,489,3
502,490,15
503,490,9
504,491,2
505,491,3
506,492,78
507,492,1
508,493,66
509,493,15
510,493,9
511,493,11
512,494,3
513,494,1
514,495,2
515,496,24
516,496,1
517,496,11
518,498,1
519,501,3
520,502,55
521,505,3
522,506,15
523,506,9
524,509,3
525,513,3
526,517,15
527,517,2
528,517,23
529,517,3
530,517,1
531,518,15
532,518,35
533,518,1
534,519,15
535,520,3
536,520,1
537,521,15
538,522,15
539,522,2
540,522,24
541,523,4
542,523,21
543,523,15
544,525,66
545,525,2
546,525,23
547,525,24
548,525,52
549,525,9
550,525,11
551,526,1
552,526,11
553,527,23
554,527,39
555,529,2
556,529,9
557,532,9
558,536,15
559,536,3
560,537,23
561,537,78
562,537,1
563,537,11
564,542,3
565,543,78
566,546,26
567,546,11
568,547,4
569,547,15
570,547,18
571,547,11
572,549,3
573,550,15
574,550,3
575,551,15
576,551,1
577,551,9
578,553,15
579,553,9
580,554,15
581,555,15
582,555,78
583,556,3
584,557,15
585,557,2
586,557,78
587,558,78
588,558,3
589,559,15
590,560,46
591,561,34
592,561,1
593,563,3
594,564,15
595,565,28
596,565,2
597,566,78
598,566,3
599,567,4
600,567,2
601,567,1
602,567,11
603,570,1
604,571,20
605,571,2
606,572,5
607,572,4
608,573,1
609,574,1
610,574,11
611,576,9
612,576,11
613,577,15
614,577,2
615,578,20
616,578,11
617,579,3
618,580,1
619,581,4
620,581,31
621,582,4
622,583,3
623,584,54
624,585,5
625,585,20
626,586,18
627,586,11
628,587,34
629,587,24
630,587,1
631,588,15
632,588,18
633,589,20
634,589,3
635,589,11
636,590,5
637,591,137
638,591,1
639,592,3
640,593,15
641,594,34
642,594,24
643,594,11
644,595,15
645,595,1
646,595,11
647,597,34
648,597,54
649,597,11
650,598,4
651,598,24
652,598,18
653,598,11
654,599,15
655,599,1
656,601,3
657,603,2
658,603,3
659,603,1
660,604,46
661,604,92
662,605,1
663,606,112
664,607,11
665,608,20
666,609,80
667,609,25
668,609,24
669,609,35
670,609,18
671,609,19
672,609,9
