,time,event
0,3,0
1,4,1
2,4,11
3,9,11
4,10,35
5,11,106
6,13,37
7,18,11
8,19,3
9,21,106
10,21,22
11,26,1
12,28,11
13,30,28
14,30,3
15,30,8
16,31,31
17,32,101
18,33,11
19,34,31
20,34,11
21,36,11
22,37,11
23,38,11
24,40,11
25,41,35
26,41,11
27,42,35
28,42,11
29,43,18
30,43,11
31,44,11
32,45,26
33,45,11
34,46,11
35,50,4
36,50,66
37,50,18
38,50,11
39,51,1
40,51,11
41,52,11
42,54,18
43,56,31
44,57,3
45,60,11
46,61,11
47,62,25
48,62,3
49,62,11
50,63,11
51,63,101
52,64,11
53,65,1
54,65,11
55,65,101
56,66,35
57,66,11
58,67,5
59,72,11
60,73,18
61,74,31
62,74,11
63,76,35
64,76,9
65,78,11
66,84,11
67,84,10
68,90,3
69,90,9
70,91,57
71,92,18
72,93,35
73,94,11
74,95,11
75,96,11
76,102,4
77,102,91
78,105,34
79,106,1
80,106,11
81,108,31
82,110,1
83,110,11
84,111,11
85,112,22
86,113,106
87,114,11
88,117,11
89,118,11
90,119,1
91,120,3
92,120,11
93,121,4
94,121,11
95,122,1
96,122,11
97,123,26
98,123,11
99,124,35
100,124,11
101,125,25
102,125,23
103,125,11
104,126,5
105,128,1
106,128,11
107,129,11
108,130,7
109,130,11
110,131,33
111,133,57
112,133,16
113,135,1
114,135,11
115,141,13
116,145,57
117,148,1
118,148,12
119,148,11
120,153,67
121,154,2
122,154,1
123,154,9
124,155,18
125,155,11
126,157,11
127,158,11
128,159,1
129,159,11
130,160,31
131,160,1
132,160,11
133,161,11
134,162,1
135,164,18
136,167,1
137,168,18
138,169,35
139,169,11
140,170,11
141,172,22
142,172,11
143,173,4
144,173,67
145,173,1
146,174,11
147,180,57
148,182,42
149,182,24
150,187,31
151,188,51
152,190,18
153,191,31
154,191,39
155,191,18
156,191,1
157,192,24
158,192,18
159,192,1
160,194,15
161,194,65
162,196,1
163,197,20
164,197,15
165,198,11
166,209,1
167,210,25
168,210,11
169,212,3
170,215,3
171,215,8
172,217,25
173,217,1
174,220,39
175,221,4
176,221,11
177,222,1
178,222,11
179,223,1
180,223,11
181,224,1
182,224,11
183,225,11
184,226,11
185,227,3
186,227,35
187,227,11
188,228,11
189,229,35
190,229,11
191,230,15
192,234,11
193,235,34
194,235,11
195,236,11
196,239,11
197,242,1
198,243,17
199,246,17
200,246,1
201,247,3
202,247,11
203,248,18
204,250,11
205,252,67
206,253,18
207,253,1
208,253,11
209,254,1
210,255,99
211,255,11
212,256,99
213,256,11
214,257,18
215,258,1
216,258,11
217,259,15
218,259,1
219,259,11
220,260,25
221,260,1
222,261,25
223,261,3
224,261,11
225,262,1
226,263,99
227,263,11
228,265,11
229,266,25
230,266,1
231,269,1
232,269,11
233,272,3
234,275,57
235,276,1
236,277,67
237,277,11
238,279,1
239,281,11
240,285,11
241,288,99
242,288,11
243,289,3
244,289,11
245,291,67
246,291,1
247,291,99
248,291,11
249,292,3
250,293,11
251,295,31
252,295,22
253,295,11
254,296,35
255,296,18
256,296,11
257,296,10
258,297,11
259,298,1
260,298,11
261,299,1
262,300,18
263,300,1
264,301,2
265,301,1
266,302,17
267,302,18
268,302,1
269,303,1
270,303,11
271,304,3
272,304,11
273,305,26
274,305,11
275,306,34
276,306,17
277,306,18
278,306,1
279,306,11
280,307,42
281,307,15
282,307,3
283,307,26
284,307,11
285,308,25
286,308,15
287,308,11
288,309,1
289,309,27
290,309,11
291,310,3
292,310,1
293,310,9
294,310,11
295,311,18
296,312,31
297,312,26
298,312,18
299,312,1
300,312,11
301,314,1
302,314,11
303,316,18
304,317,11
305,320,67
306,320,1
307,320,27
308,320,11
309,321,18
310,321,1
311,323,106
312,323,3
313,324,11
314,324,101
315,325,11
316,326,18
317,327,15
318,328,31
319,328,35
320,328,1
