,time,event
0,1,15
1,1,3
2,3,3
3,3,1
4,6,3
5,6,1
6,7,3
7,7,1
8,9,3
9,15,1
10,17,3
11,19,3
12,20,1
13,22,29
14,24,3
15,28,3
16,32,28
17,32,3
18,33,3
19,35,3
20,35,1
21,37,3
22,39,3
23,41,3
24,45,3
25,45,26
26,46,3
27,47,1
28,48,20
29,48,1
30,49,1
31,51,3
32,54,3
33,60,3
34,62,31
35,62,3
36,62,1
37,64,24
38,64,3
39,65,1
40,66,3
41,66,1
42,67,3
43,68,1
44,74,1
45,75,18
46,78,1
47,79,82
48,80,3
49,81,3
50,85,3
51,92,3
52,92,1
53,93,3
54,93,1
55,94,15
56,95,24
57,95,1
58,95,11
59,96,18
60,97,3
61,99,15
62,99,2
63,99,3
64,101,1
65,102,1
66,103,3
67,103,18
68,107,3
69,108,26
70,108,1
71,108,11
72,109,3
73,109,26
74,109,1
75,110,3
76,110,26
77,117,3
78,117,11
79,119,34
80,119,3
81,119,18
82,119,1
83,121,20
84,121,3
85,122,11
86,123,11
87,124,18
88,125,18
89,125,1
90,126,18
91,127,18
92,131,82
93,131,18
94,132,18
95,133,18
96,134,2
97,137,26
98,137,1
99,137,11
100,138,26
101,138,1
102,138,11
103,139,1
104,140,1
105,141,1
106,142,26
107,142,1
108,143,1
109,146,1
110,147,1
111,149,1
112,150,82
113,150,1
114,150,11
115,151,1
116,151,11
117,152,15
118,152,11
119,154,1
120,157,80
121,158,24
122,159,82
123,159,11
124,160,18
125,160,12
126,161,12
127,167,3
128,168,9
129,170,34
130,173,18
131,176,67
132,176,1
133,184,1
134,185,11
135,186,34
136,186,39
137,186,11
138,187,24
139,187,1
140,188,1
141,189,1
142,190,1
143,191,1
144,192,1
145,194,1
146,194,9
147,195,34
148,195,1
149,196,1
150,197,1
151,198,1
152,199,1
153,199,11
154,200,1
155,200,11
156,201,11
157,202,34
158,202,9
159,205,1
160,205,9
161,205,11
162,206,1
163,208,1
164,209,18
165,210,34
166,210,1
167,210,9
168,215,1
169,220,34
170,220,26
171,221,15
172,221,1
