,time,event
0,2,3
1,3,3
2,4,3
3,5,37
4,6,1
5,8,36
6,8,1
7,11,1
8,11,11
9,12,31
10,13,36
11,20,1
12,21,9
13,23,1
14,25,37
15,28,3
16,28,1
17,30,102
18,30,1
19,31,24
20,36,3
21,36,11
22,37,17
23,37,1
24,39,1
25,39,11
26,40,11
27,41,37
28,41,31
29,41,1
30,45,4
31,45,11
32,46,37
33,47,1
34,53,37
35,53,48
36,53,35
37,54,3
38,57,37
39,63,3
40,65,12
41,66,37
42,66,12
43,67,35
44,67,1
45,69,36
46,69,1
47,69,12
48,71,36
49,71,1
50,73,4
51,74,1
52,74,11
53,75,1
54,76,1
55,78,1
56,78,12
57,78,11
58,79,1
59,80,1
60,80,12
61,81,12
62,82,24
63,82,1
64,82,12
65,82,9
66,83,4
67,83,36
68,83,12
69,83,9
70,85,4
71,85,1
72,85,11
73,86,35
74,86,1
75,87,35
76,88,62
77,88,1
78,88,12
79,88,11
80,90,25
81,90,1
82,90,12
83,92,1
84,92,11
85,93,1
86,94,4
87,94,1
88,94,12
89,95,1
90,95,12
91,96,1
92,97,1
93,97,12
94,99,36
95,99,1
96,99,12
97,99,11
98,100,1
99,101,1
100,101,12
101,102,1
102,103,1
103,103,11
104,104,12
105,104,11
106,106,1
107,106,11
108,107,82
109,107,11
110,108,1
111,108,11
112,110,82
113,110,1
114,113,18
115,113,1
116,114,4
117,114,1
118,114,11
119,115,35
120,115,1
121,116,37
122,116,1
123,116,11
124,117,1
125,117,12
126,118,25
127,118,1
128,118,12
129,118,11
130,119,43
131,119,11
132,120,25
133,120,1
134,120,12
135,124,12
136,125,1
137,126,37
138,127,15
139,127,3
140,127,1
141,129,1
142,130,11
143,131,1
144,131,11
145,132,1
146,132,30
147,132,12
148,132,11
149,134,1
150,135,1
151,138,4
152,138,18
153,138,1
154,139,1
155,139,11
156,141,1
157,142,1
158,143,1
159,143,12
160,144,24
161,145,3
162,145,1
163,145,12
164,145,11
165,146,1
166,146,12
167,146,11
168,147,1
169,147,11
170,148,1
171,148,11
172,149,1
173,149,11
174,150,1
175,151,18
176,152,1
177,152,12
178,152,11
179,153,12
180,154,37
181,154,11
182,155,82
183,156,1
184,156,11
185,157,80
186,157,3
187,157,1
188,158,25
189,158,1
190,159,1
191,159,12
192,160,1
193,162,3
194,163,1
195,164,1
196,165,1
197,166,37
198,166,1
199,168,3
200,169,37
201,169,1
202,170,36
203,170,1
204,171,3
205,171,1
206,172,1
207,173,43
208,174,1
209,175,1
210,176,37
211,176,1
212,177,37
213,177,82
214,177,11
215,178,3
216,178,1
217,179,1
218,179,11
219,180,3
220,180,1
221,181,48
222,181,36
223,181,35
224,181,1
225,182,3
226,182,1
227,184,1
228,185,1
229,186,4
230,186,36
231,186,1
232,186,11
233,197,82
234,198,3
235,198,1
236,199,1
237,200,25
238,200,1
239,201,3
240,202,1
241,203,35
242,203,1
243,203,11
244,204,36
245,204,3
246,207,37
247,207,3
248,209,3
249,229,3
250,232,35
251,232,1
252,232,11
253,233,37
254,233,82
255,233,86
256,235,11
257,236,43
258,236,36
259,236,35
260,236,1
261,236,11
262,239,3
263,240,36
264,240,1
265,241,3
266,242,1
267,243,1
268,244,1
269,244,11
270,246,3
271,246,1
272,247,1
273,247,12
274,248,1
275,248,11
276,249,1
277,249,11
278,250,1
279,250,11
280,251,37
281,251,1
282,251,11
283,253,4
284,253,1
285,254,36
286,254,1
287,254,11
288,255,1
289,256,1
290,256,11
291,257,1
292,257,11
293,258,25
294,258,35
295,258,1
296,258,11
297,261,82
298,261,3
