,time,event
0,0,3
1,0,1
2,2,1
3,3,3
4,3,1
5,5,2
6,5,1
7,7,1
8,10,1
9,11,36
10,11,1
11,12,1
12,13,1
13,14,24
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,20,3
20,20,1
21,21,4
22,21,1
23,22,1
24,24,1
25,25,1
26,26,28
27,26,1
28,27,1
29,29,1
30,29,8
31,30,1
32,31,1
33,32,1
34,33,3
35,34,1
36,35,1
37,36,1
38,37,1
39,38,1
40,39,1
41,40,1
42,41,1
43,43,1
44,46,1
45,47,36
46,47,11
47,49,4
48,49,1
49,51,1
50,52,3
51,52,1
52,53,12
53,55,4
54,55,1
55,56,1
56,56,11
57,57,1
58,58,1
59,59,1
60,60,3
61,60,1
62,60,12
63,61,1
64,62,1
65,62,9
66,63,1
67,63,11
68,64,3
69,64,1
70,65,4
71,65,3
72,65,1
73,66,24
74,66,1
75,67,1
76,70,1
77,72,1
78,74,1
79,75,1
80,77,4
81,77,22
82,77,1
83,78,1
84,79,4
85,79,1
86,80,1
87,81,1
88,82,1
89,84,23
90,84,1
91,86,1
92,87,1
93,89,1
94,90,4
95,90,3
96,91,1
97,92,3
98,93,1
99,94,3
100,94,1
101,95,1
102,97,1
103,98,1
104,98,11
105,99,1
106,100,1
107,101,1
108,102,1
109,103,9
110,105,1
111,105,11
112,106,1
113,107,4
114,107,1
115,108,1
116,109,1
117,110,1
118,111,1
119,112,4
120,112,1
121,113,1
122,114,1
123,114,9
124,116,1
125,117,4
126,117,3
127,117,1
128,118,1
129,119,1
130,120,1
131,121,1
132,122,1
133,123,4
134,123,1
135,124,1
136,126,1
137,127,3
138,129,4
139,129,3
140,129,1
141,130,1
142,131,1
143,132,1
144,133,4
145,133,2
146,133,1
147,134,1
148,135,1
149,136,1
150,137,1
151,138,12
152,139,69
153,140,3
154,141,1
155,142,1
156,143,1
157,144,1
158,146,1
159,147,4
160,147,11
161,148,1
162,149,1
163,151,1
164,151,9
165,152,1
166,153,69
167,154,1
168,154,9
169,155,1
170,156,1
171,157,2
172,157,3
173,158,9
174,159,4
175,159,1
176,160,1
177,161,3
178,161,1
179,163,1
180,164,4
181,164,1
182,166,1
183,167,1
184,169,1
185,170,1
186,171,1
187,172,1
188,173,1
189,176,1
190,177,1
191,178,1
192,179,36
193,179,2
194,179,1
195,179,11
196,180,2
197,182,1
198,183,4
199,183,1
200,184,1
201,185,1
202,186,1
203,187,4
204,187,1
205,188,1
206,189,4
207,189,1
208,191,1
209,192,4
210,192,1
211,193,1
212,195,1
213,196,1
214,196,12
215,197,1
216,199,1
217,200,4
218,200,1
219,201,1
220,205,1
221,206,1
222,207,1
223,208,1
224,211,1
225,212,4
226,212,1
227,213,1
228,214,4
229,214,1
230,215,1
231,217,4
232,217,3
233,217,1
234,218,4
235,218,1
236,219,4
237,219,1
238,220,1
239,221,1
240,222,1
241,224,4
242,224,1
243,225,1
244,226,4
245,226,1
246,228,1
247,229,1
248,230,4
249,231,1
250,232,1
251,235,1
252,241,1
253,242,4
254,242,1
255,243,4
256,243,1
257,245,4
258,245,1
259,246,4
260,246,1
261,247,4
262,247,1
263,248,1
264,249,4
265,249,1
266,250,1
267,252,1
268,253,4
269,253,1
270,255,4
271,255,1
272,256,4
273,256,1
274,257,1
275,258,4
276,258,1
277,259,1
278,262,4
279,263,4
280,263,1
281,267,1
282,268,4
283,268,1
284,269,1
285,270,4
286,272,112
287,272,3
288,272,1
289,272,11
290,273,4
291,273,1
292,274,4
293,276,1
294,277,4
295,277,18
296,277,1
297,278,4
298,278,1
299,279,24
300,279,1
301,280,4
302,281,1
303,283,4
304,283,1
