,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,14
1,1,1,12,13
2,2,2,15,0
3,3,3,16,33
4,4,4,16,0
5,6,6,17,33
6,7,7,18,0
7,8,8,22,0
8,9,9,24,28
9,10,10,24,33
10,11,11,27,0
11,12,12,29,0
12,13,13,33,0
13,14,14,34,28
14,15,15,34,17
15,16,16,35,0
16,17,17,39,0
17,18,18,41,0
18,19,19,42,28
19,20,20,42,0
20,21,21,43,33
21,22,22,44,1
22,23,23,44,0
23,24,24,47,0
24,25,25,48,0
25,26,26,49,0
26,27,27,50,0
27,28,28,53,0
28,29,29,56,0
29,30,30,57,17
30,31,31,57,20
31,32,32,60,0
32,33,33,61,0
33,34,34,62,28
34,35,35,66,0
35,36,36,69,0
36,37,37,72,28
37,38,38,74,1
38,39,39,76,1
39,41,41,82,0
40,42,42,83,0
41,43,43,86,0
42,44,44,87,1
43,45,45,91,28
44,46,46,91,33
45,47,47,92,28
46,48,48,92,33
47,49,49,92,0
48,50,50,93,13
49,51,51,94,13
50,52,52,95,0
51,53,53,96,28
52,54,54,98,0
53,55,55,99,27
54,56,56,99,0
55,57,57,99,13
56,58,58,100,33
57,59,59,100,13
58,60,60,102,1
59,61,61,102,0
60,62,62,103,0
61,63,63,104,0
62,64,64,105,0
63,65,65,107,0
64,66,66,108,28
65,67,67,108,13
66,68,68,109,0
67,69,69,110,0
68,70,70,112,28
69,71,71,112,0
70,72,72,113,2
71,73,73,113,0
72,74,74,113,13
73,75,75,114,13
74,76,76,115,13
75,77,77,117,0
76,78,78,118,1
77,79,79,121,0
78,80,80,122,0
79,81,81,123,11
80,82,82,123,45
81,83,83,123,0
82,84,84,123,13
83,85,85,124,11
84,86,86,128,1
85,87,87,129,28
86,88,88,129,11
87,89,89,129,33
88,90,90,129,0
89,91,91,130,0
90,92,92,130,7
91,93,93,130,13
92,94,94,131,0
93,95,95,131,13
94,96,96,134,1
95,97,97,134,13
96,98,98,136,11
97,99,99,136,33
98,100,100,136,1
99,101,101,136,13
100,102,102,137,11
101,103,103,137,0
102,105,105,137,13
103,106,106,142,28
104,107,107,142,11
105,108,108,143,13
106,109,109,144,1
107,110,110,148,1
108,111,111,150,11
109,112,112,151,1
110,113,113,152,0
111,115,115,155,0
112,116,116,155,13
113,117,117,156,13
114,118,118,157,11
115,119,119,157,13
116,120,120,158,0
117,122,122,158,13
118,123,123,162,28
119,124,124,162,0
120,125,125,163,11
121,126,126,166,11
122,127,127,166,1
123,128,128,168,0
124,129,129,169,0
125,130,130,170,14
126,131,131,171,11
127,132,132,172,11
128,133,133,172,0
129,134,134,173,1
130,135,135,173,0
131,136,136,176,23
132,137,137,176,33
133,138,138,176,0
134,139,139,176,13
135,140,140,177,27
136,141,141,177,0
137,142,142,177,13
138,143,143,179,0
139,144,144,180,28
140,145,145,180,0
141,146,146,181,0
142,147,147,182,0
143,148,148,183,28
144,149,149,183,13
145,150,150,184,13
146,151,151,185,11
147,152,152,186,0
148,153,153,187,0
149,154,154,190,11
150,155,155,190,51
151,156,156,191,1
152,157,157,191,6
153,158,158,192,1
154,159,159,192,0
155,160,160,194,1
156,161,161,196,0
157,162,162,199,0
158,163,163,199,13
159,164,164,200,28
160,165,165,200,6
161,166,166,201,1
162,167,167,201,6
163,168,168,202,18
164,169,169,202,0
165,170,170,203,2
166,171,171,208,0
167,172,172,210,1
168,173,173,211,0
169,174,174,212,33
170,175,175,213,11
171,176,176,214,27
172,177,177,214,0
173,178,178,215,0
174,179,179,218,1
175,180,180,218,0
176,181,181,219,11
177,182,182,220,28
178,183,183,222,0
179,184,184,224,0
180,185,185,225,11
181,186,186,225,6
182,187,187,226,28
183,188,188,226,6
184,189,189,227,6
185,190,190,227,0
186,191,191,227,7
187,192,192,228,2
188,193,193,228,1
189,194,194,228,6
190,195,195,229,11
191,196,196,229,1
192,197,197,229,6
193,198,198,229,0
194,199,199,232,6
195,200,200,232,0
196,201,201,233,11
197,202,202,233,1
198,203,203,233,6
199,204,204,233,32
200,205,205,234,11
201,206,206,234,51
202,207,207,234,6
203,208,208,236,6
204,209,209,236,0
205,210,210,239,11
206,211,211,239,14
207,212,212,239,17
208,213,213,239,6
209,214,214,240,6
210,215,215,240,0
211,216,216,241,1
212,217,217,241,6
213,218,218,242,6
214,219,219,243,6
215,220,220,243,0
216,221,221,245,27
217,222,222,246,2
218,223,223,246,27
219,224,224,246,6
220,225,225,247,11
221,226,226,247,6
222,227,227,248,1
223,228,228,248,6
224,229,229,248,13
225,230,230,249,6
226,231,231,249,0
227,232,232,250,28
228,233,233,250,6
229,234,234,251,1
230,235,235,251,0
231,236,236,254,12
232,237,237,255,1
233,238,238,255,6
234,239,239,255,0
235,240,240,256,6
236,241,241,257,33
237,242,242,257,6
238,243,243,258,0
239,244,244,259,33
240,245,245,259,0
241,246,246,260,6
242,247,247,261,6
243,248,248,261,0
244,249,249,262,0
245,250,250,263,6
246,251,251,263,0
247,252,252,264,6
248,253,253,265,0
249,254,254,266,28
250,255,255,266,0
251,256,256,267,1
252,257,257,267,6
253,258,258,268,6
254,259,259,268,0
255,260,260,269,6
256,261,261,270,1
257,262,262,270,6
258,263,263,270,0
259,264,264,271,6
260,265,265,271,0
261,266,266,272,28
262,267,267,274,2
263,268,268,274,3
264,269,269,274,6
265,270,270,274,0
266,271,271,275,0
267,272,272,276,1
268,273,273,279,0
269,274,274,280,8
270,275,275,280,14
271,276,276,281,6
272,277,277,282,1
273,278,278,282,6
274,279,279,283,6
275,280,280,283,0
276,281,281,284,6
277,282,282,285,28
278,283,283,285,6
279,284,284,287,28
280,285,285,287,0
281,286,286,288,33
282,287,287,288,6
283,288,288,288,0
284,289,289,289,1
285,290,290,289,6
286,291,291,290,6
287,292,292,290,0
288,293,293,291,6
289,294,294,291,0
290,295,295,292,6
291,296,296,293,28
292,297,297,294,0
293,298,298,296,6
294,299,299,298,6
295,300,300,298,0
296,301,301,299,6
297,302,302,300,28
298,303,303,300,0
299,304,304,302,6
300,305,305,302,0
301,306,306,303,6
302,307,307,303,0
303,308,308,304,6
304,309,309,305,6
305,310,310,305,0
306,311,311,306,11
307,312,312,306,1
308,313,313,306,6
309,314,314,307,28
310,315,315,307,0
311,316,316,309,24
312,317,317,312,1
313,318,318,312,6
314,319,319,312,0
315,320,320,313,28
316,321,321,313,6
317,322,322,315,0
318,324,324,316,33
319,325,325,316,6
320,326,326,316,0
321,327,327,317,28
322,328,328,317,6
323,329,329,318,6
324,330,330,318,0
325,331,331,319,6
326,332,332,320,6
327,333,333,320,0
328,334,334,321,45
329,335,335,322,0
330,336,336,323,14
331,337,337,323,6
332,338,338,323,0
333,339,339,324,6
334,340,340,324,0
335,341,341,325,28
336,342,342,325,6
337,343,343,326,6
338,344,344,326,0
339,345,345,327,33
340,346,346,327,6
341,348,348,329,28
342,349,349,329,3
343,350,350,329,0
344,351,351,330,27
345,352,352,330,6
346,353,353,330,0
347,354,354,331,54
348,355,355,331,6
349,356,356,332,1
350,357,357,332,6
351,358,358,333,28
352,359,359,333,6
353,360,360,333,0
354,361,361,334,1
355,362,362,334,6
356,363,363,335,14
357,365,365,336,45
358,366,366,336,0
359,367,367,337,6
360,368,368,337,0
361,369,369,338,6
362,370,370,339,6
363,371,371,340,6
364,372,372,340,0
365,373,373,341,6
366,374,374,342,0
367,375,375,343,28
368,376,376,343,0
369,377,377,344,6
370,378,378,345,6
371,379,379,345,0
372,380,380,346,6
373,381,381,347,6
374,382,382,348,6
375,383,383,349,0
376,384,384,350,2
377,385,385,350,0
378,386,386,351,6
379,387,387,351,0
380,388,388,352,14
381,389,389,352,6
382,390,390,353,2
383,391,391,353,6
384,392,392,354,2
385,393,393,354,28
386,394,394,354,6
387,395,395,355,2
388,396,396,355,6
389,397,397,355,0
390,398,398,356,0
391,399,399,357,28
392,400,400,358,6
393,401,401,359,6
394,402,402,360,6
395,403,403,361,28
396,404,404,361,6
397,405,405,361,0
398,406,406,362,15
399,407,407,362,28
400,408,408,362,12
401,409,409,362,14
402,410,410,362,1
403,411,411,362,6
404,412,412,362,20
405,413,413,363,28
406,414,414,363,7
407,415,415,364,1
408,416,416,365,2
409,417,417,366,1
410,418,418,368,0
411,419,419,369,0
412,420,420,370,0
413,421,421,371,2
414,422,422,371,0
415,423,423,373,28
416,424,424,373,6
417,425,425,373,0
418,426,426,374,27
419,427,427,374,6
420,428,428,374,0
421,429,429,375,6
422,430,430,376,6
423,431,431,376,0
424,432,432,377,14
425,433,433,379,6
426,434,434,379,0
427,435,435,380,6
428,436,436,381,6
429,437,437,382,0
430,438,438,382,32
431,439,439,384,28
432,440,440,384,0
433,441,441,386,6
434,442,442,386,0
435,443,443,386,32
436,444,444,389,28
437,445,445,389,6
