,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,27
2,2,2,4,0
3,3,3,5,0
4,4,4,6,0
5,5,5,8,0
6,6,6,10,0
7,7,7,12,2
8,8,8,12,0
9,9,9,13,0
10,10,10,17,30
11,11,11,18,0
12,12,12,19,0
13,13,13,22,0
14,14,14,25,0
15,15,15,28,0
16,16,16,29,19
17,17,17,30,4
18,18,18,30,0
19,19,19,32,0
20,20,20,33,2
21,21,21,33,0
22,22,22,35,2
23,23,23,35,28
24,24,24,35,0
25,25,25,37,0
26,26,26,39,0
27,27,27,41,2
28,28,28,41,0
29,29,29,42,0
30,30,30,43,1
31,31,31,43,0
32,32,32,44,0
33,33,33,45,30
34,34,34,45,0
35,35,35,47,1
36,36,36,47,0
37,37,37,48,0
38,38,38,49,22
39,39,39,49,0
40,40,40,50,2
41,41,41,50,0
42,42,42,51,2
43,43,43,51,1
44,44,44,51,0
45,45,45,52,0
46,46,46,60,1
47,47,47,60,0
48,48,48,61,0
49,49,49,63,1
50,50,50,63,19
51,51,51,63,0
52,52,52,65,0
53,53,53,71,0
54,54,54,75,0
55,55,55,76,0
56,56,56,77,0
57,57,57,77,13
58,58,58,80,0
59,59,59,87,0
60,60,60,88,3
61,61,61,88,1
62,62,62,88,0
63,63,63,88,7
64,64,64,90,28
65,65,65,90,14
66,66,66,90,19
67,67,67,90,0
68,68,68,90,13
69,69,69,91,12
70,70,70,91,0
71,71,71,92,0
72,72,72,94,22
73,73,73,94,1
74,74,74,94,0
75,75,75,95,28
76,76,76,95,0
77,77,77,96,0
78,78,78,99,0
79,79,79,100,0
80,80,80,101,0
81,81,81,102,2
82,82,82,103,4
83,83,83,105,33
84,84,84,105,0
85,85,85,106,0
86,86,86,107,0
87,87,87,108,0
88,88,88,110,39
89,89,89,110,0
90,90,90,111,28
91,91,91,111,0
92,92,92,111,13
93,93,93,112,1
94,94,94,112,0
95,95,95,113,0
96,96,96,114,0
97,97,97,115,0
98,98,98,116,0
99,99,99,118,0
100,100,100,122,0
101,101,101,123,1
102,102,102,123,0
103,103,103,124,1
104,104,104,124,0
105,105,105,125,28
106,106,106,125,0
107,107,107,125,20
108,108,108,125,13
109,109,109,127,0
110,110,110,128,0
111,111,111,129,19
112,112,112,129,0
113,113,113,130,1
114,114,114,131,0
115,115,115,132,15
116,116,116,132,0
117,117,117,132,7
118,118,118,132,13
119,119,119,134,0
120,120,120,135,0
121,121,121,137,0
122,122,122,137,9
123,123,123,139,0
124,124,124,139,13
125,125,125,140,2
126,126,126,140,0
127,127,127,141,0
128,128,128,143,0
129,129,129,144,0
130,130,130,145,1
131,131,131,145,0
132,132,132,147,0
133,133,133,148,1
134,134,134,149,0
135,135,135,150,0
136,136,136,151,0
137,137,137,157,36
138,138,138,158,1
139,139,139,159,11
140,140,140,159,0
141,141,141,160,14
142,142,142,160,7
143,143,143,160,13
144,144,144,161,0
145,145,145,163,0
146,146,146,164,39
147,147,147,164,0
148,148,148,165,0
149,149,149,166,28
150,150,150,166,51
151,151,151,166,1
152,152,152,166,0
153,153,153,167,0
154,154,154,175,4
155,155,155,175,0
156,156,156,176,1
157,157,157,176,0
158,158,158,177,1
159,159,159,178,0
160,160,160,179,11
161,161,161,179,1
162,162,162,181,11
163,163,163,181,0
164,164,164,182,0
165,165,165,183,0
166,166,166,184,27
167,167,167,184,0
168,168,168,185,1
169,169,169,185,0
170,170,170,186,27
171,171,171,187,12
172,172,172,187,1
173,173,173,187,0
174,174,174,188,0
175,175,175,189,28
176,176,176,189,51
177,177,177,189,14
178,178,178,190,0
179,179,179,192,27
180,180,180,192,0
181,181,181,193,40
182,182,182,193,0
183,183,183,196,1
184,184,184,196,0
185,185,185,196,13
186,186,186,198,1
187,187,187,198,0
188,188,188,199,51
189,189,189,199,27
190,190,190,199,17
191,191,191,199,1
192,192,192,199,0
193,193,193,200,0
194,194,194,201,1
195,195,195,202,4
196,196,196,202,0
197,197,197,203,1
198,198,198,203,0
199,199,199,204,0
200,200,200,205,1
201,201,201,209,0
202,202,202,213,0
203,203,203,214,0
204,204,204,215,28
205,205,205,215,51
206,206,206,216,1
207,207,207,216,0
208,208,208,217,27
209,209,209,217,1
210,210,210,218,1
211,211,211,218,0
212,212,212,219,34
213,213,213,219,14
214,214,214,219,0
215,215,215,219,20
216,216,216,220,1
217,217,217,220,0
218,218,218,221,46
219,219,219,221,0
220,220,220,222,1
221,221,221,224,1
222,222,222,226,0
223,223,223,228,0
224,224,224,229,28
225,225,225,229,51
226,226,226,229,7
227,227,227,229,13
228,228,228,243,1
229,229,229,246,0
230,230,230,247,28
231,231,231,247,1
232,232,232,247,0
233,233,233,248,39
