,time,event
0,12,1
1,18,2
2,18,3
3,18,19
4,22,1
5,24,2
6,29,5
7,30,20
8,30,2
9,31,1
10,32,20
11,36,2
12,36,19
13,39,133
14,41,3
15,42,2
16,52,10
17,56,19
18,60,25
19,63,2
20,64,1
21,71,19
22,77,18
23,77,19
24,77,9
25,78,2
26,80,25
27,84,1
28,93,3
29,94,20
30,96,1
31,98,2
32,101,15
33,103,1
34,106,2
35,106,19
36,107,19
37,108,19
38,111,2
39,113,19
40,114,19
41,115,3
42,115,19
43,116,2
44,118,2
45,119,1
46,120,1
47,121,9
48,122,1
49,122,19
50,123,1
51,124,1
52,125,1
53,126,2
54,126,1
55,127,74
56,127,2
57,130,2
58,134,19
59,138,1
60,141,2
61,142,25
62,142,11
63,148,2
64,149,18
65,150,11
66,151,1
67,153,58
68,157,11
69,166,2
70,166,11
71,170,1
72,172,3
73,173,11
74,179,3
75,180,1
76,181,1
77,183,1
78,184,1
79,185,11
80,186,2
81,196,2
82,196,11
83,197,55
84,197,11
85,199,3
86,199,50
87,199,11
88,202,3
89,204,50
90,206,2
91,207,1
92,207,7
93,208,2
94,210,18
95,211,2
96,212,1
97,212,11
98,214,1
99,223,1
100,224,1
101,225,2
102,226,2
103,229,2
104,233,2
105,239,1
106,241,2
107,243,12
108,245,11
109,248,2
110,248,55
111,253,11
112,255,1
113,255,11
114,256,1
115,261,5
116,261,1
117,263,1
118,264,2
119,264,1
120,265,1
121,266,1
122,267,1
123,268,1
124,269,4
125,269,1
126,270,25
127,270,1
128,271,4
129,271,1
130,272,4
131,272,18
132,272,1
133,273,2
134,273,11
135,274,1
136,275,25
137,275,1
138,275,11
139,276,1
140,276,11
141,277,3
142,278,1
143,279,1
144,280,11
145,281,4
146,281,2
147,281,1
148,282,4
149,282,3
150,282,1
151,283,1
152,284,1
153,285,1
154,286,1
155,287,4
156,287,1
157,288,25
158,288,1
159,289,4
160,289,15
161,289,1
162,290,25
163,290,1
164,291,1
165,291,11
166,292,4
167,292,25
168,292,1
169,292,7
170,293,61
171,293,1
172,293,11
173,294,55
174,294,1
175,295,2
176,296,4
177,296,1
178,297,1
179,298,18
180,298,1
181,299,3
182,299,1
183,299,9
184,300,24
185,300,1
186,301,25
187,301,2
188,301,18
189,301,1
190,301,11
191,302,25
192,302,1
193,303,1
194,303,9
195,304,4
196,304,1
197,305,1
198,306,21
199,306,2
200,306,3
201,306,1
202,307,4
203,307,1
204,307,8
205,308,1
206,309,4
207,309,1
208,310,15
209,310,1
210,311,3
211,311,1
212,312,1
213,312,11
214,313,4
215,313,25
216,313,1
217,314,1
218,315,2
219,316,4
220,319,25
221,319,18
222,320,1
223,320,11
224,321,1
225,322,2
226,322,11
227,323,11
228,324,3
229,324,11
230,325,11
231,326,2
232,326,55
233,326,1
234,327,1
235,328,4
236,328,1
237,329,1
238,329,11
239,329,10
240,330,15
241,330,3
242,330,1
243,330,88
244,331,1
245,331,11
246,332,2
247,332,1
248,332,11
249,333,3
250,333,1
251,333,11
252,334,1
253,334,11
254,335,61
255,335,81
256,335,1
257,335,8
258,335,11
259,336,1
260,336,11
261,337,1
262,337,11
263,338,2
264,338,1
265,338,11
266,339,11
267,340,1
268,340,11
269,341,1
270,341,11
271,342,3
272,343,11
273,344,2
274,344,1
275,344,11
276,346,11
277,347,11
278,350,2
279,351,4
280,351,11
281,352,1
282,353,1
283,353,11
284,354,16
285,354,1
286,356,27
287,357,25
288,357,2
289,357,1
290,357,11
291,358,25
292,358,55
293,358,1
294,359,1
295,361,15
296,361,1
297,362,2
298,362,18
299,363,1
300,364,1
301,365,18
302,368,1
303,368,10
304,372,2
305,373,3
306,373,1
307,373,11
308,374,1
309,375,2
310,375,1
311,376,11
312,377,1
313,378,11
314,380,2
315,380,55
316,381,2
317,382,1
318,383,2
319,383,55
320,383,3
321,385,55
322,385,1
323,385,11
324,386,2
325,387,1
326,388,11
327,389,25
328,389,1
329,390,2
330,390,3
331,390,1
332,390,11
333,392,1
334,392,11
335,393,1
336,394,1
337,394,11
338,395,2
339,395,11
340,396,11
341,397,3
342,397,11
343,398,1
344,399,4
345,399,33
346,400,11
347,401,2
348,401,3
349,403,3
350,403,1
351,406,1
352,406,11
353,408,1
354,408,11
355,409,2
356,409,55
357,409,18
358,409,1
359,409,11
360,412,4
361,412,1
362,413,4
363,414,2
364,414,76
365,414,58
366,414,78
367,414,11
368,415,2
369,415,55
370,416,3
371,416,11
372,417,1
373,418,1
374,419,1
375,420,1
376,421,11
377,422,1
378,422,9
379,423,3
380,423,1
381,424,25
382,425,2
383,426,24
384,426,1
385,428,11
386,429,11
387,430,11
388,431,3
389,431,1
390,432,1
391,433,25
392,433,1
393,434,3
394,434,1
395,434,11
396,435,18
397,435,1
398,435,19
399,435,11
400,436,61
401,436,2
402,436,18
403,436,1
404,436,11
405,437,29
406,437,1
407,438,2
408,438,24
409,438,1
410,438,11
411,439,15
412,439,2
413,439,18
414,441,15
415,441,32
416,441,18
417,442,2
418,442,1
419,443,4
420,443,61
421,443,36
422,443,1
423,443,11
424,444,20
425,444,2
426,444,11
427,445,3
428,445,1
429,445,11
430,446,4
431,446,1
432,447,1
433,448,4
434,448,1
435,448,11
436,449,2
437,449,1
438,449,11
439,450,4
440,450,1
441,450,11
442,451,4
443,451,1
444,451,11
445,452,55
446,452,1
447,452,11
448,453,4
449,453,2
450,453,1
451,453,9
452,453,11
453,455,11
454,456,11
455,458,2
456,458,1
457,458,11
458,459,1
459,459,11
460,460,11
461,461,55
462,461,76
463,461,3
464,462,11
465,463,2
466,463,1
467,464,3
468,465,11
469,466,1
470,467,55
471,467,11
472,469,1
473,469,8
474,469,11
475,470,3
476,470,18
477,470,9
478,473,9
479,480,4
480,480,9
481,482,5
482,488,34
483,489,3
484,491,2
485,491,1
486,491,11
487,492,3
488,492,1
489,492,11
490,493,1
491,493,11
492,494,1
493,495,1
494,496,1
495,497,11
496,498,2
497,498,1
498,498,11
499,501,2
500,501,1
501,501,11
502,502,3
503,503,2
504,503,1
505,504,1
506,504,11
507,506,25
508,506,26
509,507,2
510,507,1
511,507,19
512,508,1
513,508,11
514,509,21
515,509,11
516,510,67
517,510,1
518,510,11
519,511,1
520,511,11
521,512,11
522,513,4
523,513,2
524,513,1
525,514,4
526,514,1
527,515,28
528,515,1
529,515,11
530,516,40
531,517,1
532,518,1
533,519,25
534,519,1
535,519,11
536,520,1
537,521,2
538,521,11
539,522,11
540,524,11
541,525,4
542,525,1
543,526,4
544,526,1
545,527,4
546,527,1
547,528,1
548,529,1
549,530,1
550,530,11
551,531,1
552,532,4
553,532,15
554,532,1
555,532,11
556,533,2
557,533,1
558,534,11
559,536,11
560,537,2
561,539,1
562,539,11
563,540,1
564,540,11
565,541,1
566,542,1
567,543,2
568,543,1
569,543,11
570,546,11
571,547,11
572,548,25
573,548,1
574,548,11
575,549,11
576,551,2
577,551,3
578,551,1
579,551,11
580,552,2
581,552,11
582,553,1
583,553,11
584,554,3
585,555,1
586,555,11
587,556,25
588,557,1
589,558,25
590,558,3
591,558,1
592,558,11
593,559,1
594,559,11
595,560,11
596,561,2
597,561,3
598,561,1
599,562,1
600,563,2
601,563,1
602,563,11
603,567,1
604,567,11
605,568,3
606,568,1
607,569,1
608,569,11
609,570,2
610,570,11
611,571,1
612,571,11
613,572,1
614,574,11
615,575,1
616,575,11
617,576,11
618,577,2
619,577,11
620,578,11
621,579,2
622,579,1
623,581,1
624,582,3
625,582,11
626,588,1
627,589,1
628,589,11
629,590,25
630,590,2
631,590,1
632,591,1
633,591,11
634,592,1
635,592,11
636,593,2
637,593,18
638,593,1
639,594,1
640,595,11
641,596,11
642,597,18
643,598,18
644,598,11
645,599,2
646,600,2
647,602,1
648,602,11
649,603,4
650,603,2
651,603,1
652,603,11
653,604,61
654,604,24
655,604,1
656,604,8
657,604,11
658,605,2
659,605,3
660,605,1
661,605,11
662,606,1
663,607,21
664,607,3
665,607,1
666,609,2
667,609,1
668,609,11
669,610,1
670,610,11
671,611,3
672,612,3
673,612,1
