,time,event
0,0,2
1,0,3
2,2,36
3,2,46
4,3,1
5,4,4
6,5,3
7,9,1
8,10,3
9,12,1
10,14,3
11,17,48
12,17,3
13,17,1
14,19,1
15,20,72
16,21,1
17,24,3
18,24,1
19,26,3
20,33,0
21,33,1
22,34,34
23,35,3
24,36,46
25,36,15
26,36,1
27,37,46
28,37,11
29,38,4
30,38,1
31,40,1
32,41,11
33,43,1
34,45,48
35,45,1
36,48,0
37,48,1
38,51,39
39,52,1
40,52,11
41,54,36
42,54,1
43,55,1
44,56,1
45,57,1
46,58,1
47,59,1
48,60,1
49,61,3
50,61,10
51,62,46
52,62,1
53,63,23
54,64,23
55,65,1
56,68,75
57,69,11
58,70,1
59,70,9
60,71,1
61,72,62
62,72,11
63,73,2
64,73,9
65,74,1
66,76,2
67,76,24
68,76,1
69,77,4
70,77,0
71,77,36
72,77,55
73,77,1
74,78,11
75,80,11
76,81,1
77,82,34
78,82,1
79,95,36
80,95,1
81,96,23
82,96,3
83,98,1
84,100,1
85,101,1
86,103,1
87,105,1
88,106,1
89,109,1
90,110,1
91,112,36
92,112,24
93,112,1
94,113,0
95,113,1
96,114,1
97,117,1
98,123,0
99,123,1
100,123,11
101,124,3
102,125,34
103,125,24
104,125,39
105,126,20
106,126,0
107,126,36
108,126,67
109,126,24
110,126,47
111,126,19
112,126,9
113,126,11
114,127,19
115,133,24
116,134,1
117,136,1
118,139,1
119,140,4
120,140,3
121,141,1
122,141,10
123,142,24
124,142,1
125,143,11
126,144,1
127,145,3
128,151,1
129,156,1
130,157,36
131,157,1
132,157,9
133,157,11
134,159,36
135,159,24
136,159,39
137,159,1
138,159,11
139,160,1
140,161,1
141,162,36
142,162,1
143,163,1
144,164,2
145,164,3
146,164,1
147,165,1
148,170,4
149,170,22
150,171,1
151,172,39
152,172,1
153,173,39
154,173,11
155,176,0
156,176,1
157,176,9
158,176,11
159,177,1
160,179,24
161,180,3
162,183,1
163,184,24
164,184,1
165,185,24
166,188,24
167,188,75
168,189,18
169,189,9
170,190,24
171,190,1
172,192,13
173,193,39
174,193,3
175,193,35
176,193,1
177,193,9
178,193,11
179,194,39
180,194,18
181,194,1
182,195,1
183,197,36
184,197,18
185,197,1
186,197,19
187,198,1
188,200,24
189,200,9
190,202,62
191,205,0
192,205,1
193,207,24
194,207,3
195,207,1
196,208,43
197,209,64
198,209,91
199,210,18
200,210,1
201,211,1
202,213,18
203,214,3
204,214,1
205,215,1
206,216,24
207,216,1
208,217,24
209,218,64
210,219,1
211,220,1
212,221,13
213,221,1
214,222,34
215,222,3
216,222,19
217,222,9
218,222,11
219,223,1
220,223,9
221,223,11
222,224,2
223,225,78
224,226,1
225,227,1
226,228,1
227,228,9
228,230,1
229,240,91
230,247,39
231,247,11
232,248,1
233,250,3
234,250,18
235,250,1
236,251,1
237,252,36
238,252,24
239,252,1
240,253,1
241,256,18
242,256,1
243,257,1
244,259,64
245,260,18
246,261,1
247,261,9
248,262,1
249,263,34
250,263,1
251,263,10
252,266,0
253,266,1
254,266,10
255,268,91
256,268,9
257,269,1
258,270,18
259,270,1
260,271,1
261,271,9
262,272,1
263,272,12
264,273,46
265,273,1
266,274,10
267,275,22
268,275,24
269,276,36
270,276,23
271,277,1
272,278,18
273,278,1
274,280,1
275,280,9
276,282,3
277,283,1
278,285,20
279,286,23
280,286,64
281,287,24
282,287,1
283,288,1
284,289,1
285,291,46
286,292,1
287,292,10
288,294,0
289,294,36
290,294,23
291,294,24
292,294,1
293,296,18
294,296,1
295,296,72
296,297,3
297,297,18
298,299,1
299,300,1
300,300,10
301,302,1
302,304,91
303,304,18
304,304,1
305,305,1
306,306,1
307,307,24
308,307,13
309,307,18
310,308,24
311,308,18
312,308,1
313,308,19
314,309,80
315,309,23
316,309,24
317,309,18
318,309,1
319,309,10
320,310,34
321,311,18
322,311,1
323,311,19
324,312,1
325,313,1
326,314,15
327,314,3
328,315,24
329,315,1
330,316,18
