,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,54
1,1,1,24,0
2,2,2,25,0
3,3,3,27,2
4,4,4,27,27
5,5,5,27,6
6,6,6,29,2
7,7,7,29,27
8,8,8,29,0
9,9,9,30,27
10,10,10,30,0
11,11,11,31,0
12,12,12,32,0
13,13,13,33,0
14,14,14,34,27
15,15,15,34,0
16,16,16,35,2
17,17,17,37,0
18,18,18,38,2
19,19,19,38,0
20,20,20,39,0
21,21,21,40,0
22,22,22,41,0
23,23,23,41,13
24,24,24,42,0
25,25,25,43,0
26,26,26,44,0
27,27,27,45,0
28,28,28,46,0
29,29,29,57,27
30,30,30,57,0
31,31,31,58,2
32,32,32,58,0
33,33,33,59,0
34,34,34,60,0
35,35,35,66,0
36,36,36,67,0
37,37,37,67,13
38,38,38,68,0
39,39,39,69,27
40,40,40,69,1
41,41,41,72,2
42,42,42,72,0
43,43,43,73,0
44,44,44,74,0
45,45,45,75,13
46,46,46,77,27
47,47,47,77,0
48,48,48,78,0
49,49,49,80,11
50,50,50,80,0
51,51,51,82,27
52,52,52,87,2
53,53,53,87,27
54,54,54,88,27
55,55,55,88,0
56,56,56,89,2
57,57,57,89,0
58,58,58,91,0
59,59,59,92,11
60,60,60,92,0
61,61,61,93,11
62,62,62,93,27
63,63,63,93,0
64,64,64,94,27
65,65,65,94,0
66,66,66,95,11
67,67,67,101,0
68,68,68,103,2
69,69,69,103,27
70,70,70,103,0
71,71,71,106,11
72,72,72,106,0
73,73,73,107,11
74,74,74,107,0
75,75,75,108,11
76,76,76,108,0
77,77,77,109,11
78,78,78,109,27
79,79,79,109,0
80,80,80,110,11
81,81,81,110,27
82,82,82,110,0
83,83,83,111,11
84,84,84,111,27
85,85,85,113,27
86,86,86,114,27
87,87,87,114,0
88,88,88,117,2
89,89,89,117,11
90,90,90,117,27
91,91,91,117,0
92,92,92,118,11
93,93,93,118,0
94,94,94,119,0
95,95,95,120,0
96,96,96,121,27
97,97,97,122,2
98,98,98,122,27
99,99,99,123,11
100,100,100,124,2
101,101,101,124,4
102,102,102,133,27
103,103,103,143,27
104,104,104,148,0
105,105,105,159,5
106,106,106,159,27
107,107,107,159,0
108,108,108,159,7
109,109,109,161,0
110,110,110,162,1
111,111,111,164,2
112,112,112,164,1
113,113,113,166,27
114,114,114,173,27
115,115,115,173,7
116,116,116,173,13
117,117,117,174,27
118,118,118,174,0
119,119,119,175,5
120,120,120,175,27
121,121,121,175,42
122,122,122,175,0
123,123,123,175,13
124,124,124,176,18
125,125,125,176,0
126,126,126,177,0
127,127,127,178,5
128,128,128,178,0
129,129,129,179,5
130,130,130,179,54
131,131,131,179,0
132,132,132,180,5
133,133,133,180,0
134,134,134,181,0
