,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,2,0
2,2,2,3,6
3,3,3,3,0
4,4,4,4,36
5,5,5,4,0
6,6,6,6,6
7,7,7,6,0
8,8,8,7,6
9,9,9,10,32
10,10,10,11,0
11,11,11,12,0
12,12,12,13,1
13,13,13,13,13
14,14,14,14,10
15,15,15,14,0
16,16,16,16,0
17,17,17,17,14
18,18,18,17,13
19,19,19,18,2
20,20,20,18,0
21,21,21,19,31
22,22,22,19,0
23,23,23,20,6
24,24,24,20,0
25,25,25,22,6
26,26,26,26,36
27,27,27,26,0
28,28,28,28,0
29,29,29,30,6
30,30,30,30,0
31,31,31,30,9
32,32,32,31,0
33,33,33,32,2
34,34,34,32,0
35,35,35,33,13
36,36,36,34,43
37,37,37,35,0
38,38,38,36,6
39,39,39,40,2
40,40,40,40,27
41,41,41,40,0
42,42,42,42,31
43,43,43,42,0
44,44,44,43,1
45,45,45,43,0
46,46,46,44,39
47,47,47,44,6
48,48,48,48,6
49,49,49,50,15
50,50,50,52,6
51,51,51,53,0
52,52,52,54,54
53,53,53,54,0
54,54,54,55,0
55,55,55,58,2
56,56,56,58,0
57,57,57,62,0
58,58,58,63,0
59,59,59,66,2
60,60,60,66,28
61,61,61,66,3
62,62,62,66,37
63,63,63,68,6
64,64,64,68,0
65,65,65,70,0
66,66,66,71,27
67,67,67,71,0
68,68,68,72,13
69,69,69,73,1
70,70,70,73,0
71,71,71,74,0
72,72,72,75,6
73,73,73,75,0
74,74,74,76,0
75,75,75,77,2
76,76,76,77,45
77,77,77,77,0
78,78,78,79,6
79,79,79,80,1
80,80,80,80,0
81,81,81,82,0
82,82,82,84,6
83,83,83,84,0
84,84,84,85,0
85,85,85,87,0
86,86,86,88,0
87,87,87,90,2
88,88,88,90,0
89,89,89,93,6
90,90,90,94,0
91,91,91,95,27
92,92,92,95,4
93,93,93,96,0
94,94,94,98,11
95,95,95,98,29
96,96,96,99,20
97,97,97,99,13
98,98,98,100,11
99,99,99,100,29
100,100,100,100,13
101,101,101,102,2
102,102,102,102,11
103,103,103,102,27
104,104,104,102,0
105,105,105,103,6
106,106,106,106,11
107,107,107,106,1
108,108,108,106,0
109,109,109,107,0
110,110,110,108,29
111,111,111,108,35
112,112,112,108,13
113,113,113,109,29
114,114,114,109,6
115,115,115,109,35
116,116,116,109,13
117,117,117,110,2
118,118,118,110,0
119,119,119,110,35
120,120,120,110,13
121,121,121,112,0
122,122,122,113,2
123,123,123,113,0
124,124,124,114,13
125,125,125,115,2
126,126,126,115,14
127,127,127,115,0
128,128,128,115,13
129,129,129,117,31
130,130,130,117,0
131,131,131,117,35
132,132,132,118,2
133,133,133,118,0
134,134,134,119,0
135,135,135,120,0
136,136,136,121,0
137,137,137,121,35
138,138,138,123,0
139,139,139,124,27
140,140,140,124,0
141,141,141,124,35
142,142,142,126,35
143,143,143,127,0
144,144,144,127,35
145,145,145,128,6
146,146,146,128,0
147,147,147,128,35
148,148,148,131,27
149,149,149,133,31
150,150,150,135,0
151,151,151,135,35
152,152,152,136,1
153,153,153,139,35
154,154,154,142,0
155,155,155,145,6
156,156,156,145,0
157,157,157,145,7
158,158,158,146,31
159,159,159,147,31
160,160,160,148,7
161,161,161,149,7
162,162,162,150,0
163,163,163,151,6
164,164,164,151,0
165,165,165,151,7
166,166,166,152,6
167,167,167,152,35
168,168,168,153,6
169,169,169,153,13
170,170,170,154,6
171,171,171,155,6
172,172,172,155,0
173,173,173,155,35
174,174,174,159,9
175,175,175,160,2
176,176,176,160,1
177,177,177,160,0
178,178,178,160,35
179,179,179,161,0
180,180,180,163,5
181,181,181,163,27
182,182,182,163,6
183,183,183,166,27
184,184,184,166,6
185,185,185,166,0
186,186,186,166,13
187,187,187,167,6
188,188,188,168,0
189,189,189,168,35
190,190,190,169,0
191,191,191,170,35
192,192,192,171,2
193,193,193,171,35
194,194,194,172,7
195,195,195,174,0
196,196,196,174,35
197,197,197,176,27
198,198,198,176,6
199,199,199,177,6
200,200,200,177,35
201,201,201,178,0
202,202,202,178,35
203,203,203,179,0
204,204,204,179,35
205,205,205,180,27
206,206,206,180,1
207,207,207,183,0
208,208,208,185,6
209,209,209,186,2
210,210,210,186,35
211,211,211,188,6
212,212,212,188,13
213,213,213,189,0
214,214,214,190,1
215,215,215,190,0
216,216,216,191,2
217,217,217,191,0
218,218,218,191,35
219,219,219,191,13
220,220,220,192,31
221,221,221,192,0
222,222,222,193,0
223,223,223,195,0
224,224,224,197,13
225,225,225,198,0
226,226,226,199,0
227,227,227,200,0
228,228,228,202,0
229,229,229,203,0
230,230,230,206,27
231,231,231,207,0
232,232,232,210,0
233,233,233,211,4
234,234,234,213,0
235,235,235,214,0
236,236,236,217,0
237,237,237,220,0
238,238,238,221,0
239,239,239,222,6
240,240,240,222,0
241,241,241,223,14
242,242,242,223,0
243,243,243,223,20
244,244,244,223,7
245,245,245,224,2
246,246,246,224,0
247,247,247,224,35
248,248,248,225,0
249,249,249,227,31
250,250,250,228,6
251,251,251,228,0
252,252,252,229,0
253,253,253,230,13
254,254,254,231,0
255,255,255,232,1
256,256,256,232,6
257,257,257,234,0
258,258,258,234,13
259,259,259,235,27
260,260,260,235,6
261,261,261,235,0
262,262,262,236,6
263,263,263,236,0
264,264,264,237,0
265,265,265,239,0
266,266,266,239,13
267,267,267,241,0
268,268,268,242,0
269,269,269,244,0
270,270,270,245,6
271,271,271,245,0
272,272,272,246,0
273,273,273,247,0
274,274,274,251,0
275,275,275,251,35
276,276,276,251,13
277,277,277,252,0
278,278,278,252,35
279,279,279,253,35
280,280,280,256,22
281,281,281,256,0
282,282,282,258,31
283,283,283,259,1
284,284,284,259,0
285,285,285,262,0
286,286,286,265,27
287,287,287,266,0
288,288,288,267,3
289,289,289,267,0
290,290,290,269,6
291,291,291,270,35
292,292,292,272,46
293,293,293,272,40
294,294,294,273,0
295,295,295,275,0
296,296,296,276,0
297,297,297,277,6
298,298,298,277,35
299,299,299,279,35
300,300,300,280,35
301,301,301,281,13
302,302,302,290,2
303,303,303,290,36
304,304,304,290,1
305,305,305,290,0
306,306,306,291,35
307,307,307,292,33
308,308,308,292,0
309,309,309,292,35
310,310,310,293,37
311,311,311,293,0
312,312,312,293,13
313,313,313,294,35
314,314,314,298,23
315,315,315,298,2
316,316,316,298,35
317,317,317,299,35
318,318,318,301,35
319,319,319,306,6
320,320,320,306,0
321,321,321,307,35
322,322,322,307,13
323,323,323,308,35
324,324,324,309,2
325,325,325,309,1
326,326,326,309,0
327,327,327,312,0
328,328,328,313,0
329,329,329,314,0
330,330,330,315,0
331,331,331,315,35
332,332,332,315,13
333,333,333,316,1
334,334,334,316,35
335,335,335,318,6
336,336,336,318,0
337,337,337,318,13
338,338,338,319,0
339,339,339,321,12
340,340,340,321,6
341,341,341,321,0
342,342,342,322,35
343,343,343,324,27
344,344,344,325,0
345,345,345,326,6
346,346,346,326,0
347,347,347,327,2
348,348,348,327,0
349,349,349,328,13
350,350,350,329,0
351,351,351,329,13
352,352,352,331,2
353,353,353,331,0
354,354,354,331,13
355,355,355,332,6
356,356,356,332,0
357,357,357,333,2
358,358,358,333,31
359,359,359,334,31
360,360,360,334,7
361,361,361,335,1
362,362,362,335,0
363,363,363,336,0
364,364,364,340,10
365,365,365,340,0
366,366,366,340,13
367,367,367,341,35
368,368,368,343,35
369,369,369,344,0
370,370,370,345,0
371,371,371,345,13
372,372,372,348,6
373,373,373,348,13
374,375,375,349,0
375,376,376,349,13
376,377,377,350,31
377,378,378,350,36
378,379,379,351,15
379,380,380,351,10
380,381,381,351,4
381,382,382,351,6
382,383,383,351,35
383,384,384,352,0
384,385,385,352,35
385,386,386,353,35
386,387,387,355,27
387,388,388,355,0
388,389,389,356,2
389,390,390,356,33
390,391,391,356,6
391,392,392,356,0
392,393,393,357,33
393,394,394,357,0
394,395,395,359,0
395,396,396,360,0
396,397,397,361,35
397,398,398,363,6
398,399,399,363,0
399,400,400,365,35
400,401,401,365,7
401,402,402,366,2
402,403,403,366,0
403,404,404,366,7
404,405,405,367,6
405,406,406,367,35
406,407,407,368,0
407,408,408,368,35
408,409,409,370,0
409,410,410,371,2
410,411,411,373,0
411,412,412,375,0
412,413,413,376,51
413,414,414,376,0
414,415,415,377,2
415,416,416,377,0
416,417,417,377,35
417,418,418,379,0
418,419,419,380,6
419,420,420,380,35
420,421,421,381,35
421,422,422,383,0
422,423,423,384,41
423,424,424,384,35
424,425,425,385,13
425,426,426,389,0
426,427,427,391,0
427,428,428,393,0
428,429,429,395,35
429,430,430,396,7
430,431,431,396,13
431,432,432,397,0
432,433,433,398,31
433,435,435,398,13
434,436,436,400,0
435,437,437,401,0
436,438,438,403,1
437,439,439,403,0
438,440,440,404,0
439,441,441,405,35
440,442,442,406,35
441,443,443,407,35
442,444,444,409,51
443,445,445,409,40
444,446,446,409,6
445,447,447,409,35
446,448,448,409,9
447,449,449,410,2
448,450,450,410,0
449,451,451,410,35
450,452,452,411,31
451,453,453,411,6
452,454,454,413,0
453,455,455,415,11
454,456,456,415,42
455,457,457,415,0
456,459,459,416,6
457,460,460,417,36
458,461,461,417,27
459,462,462,417,0
460,463,463,417,35
461,464,464,417,13
462,465,465,418,35
463,466,466,419,0
464,468,468,421,14
465,469,469,421,0
466,470,470,422,35
467,471,471,423,0
468,472,472,424,6
469,473,473,425,6
470,474,474,426,0
471,475,475,426,7
472,476,476,427,6
473,477,477,428,1
474,478,478,428,0
475,480,480,428,13
476,481,481,429,0
477,482,482,431,6
478,483,483,431,0
479,484,484,431,35
480,485,485,431,9
481,486,486,432,3
482,487,487,432,0
483,488,488,432,35
484,489,489,432,9
485,491,491,435,6
486,492,492,435,0
487,493,493,435,7
488,494,494,436,0
489,495,495,437,0
490,496,496,439,6
491,497,497,440,0
492,498,498,440,43
493,499,499,443,47
494,500,500,443,0
495,501,501,447,27
496,502,502,447,0
497,503,503,451,0
498,504,504,452,0
499,505,505,452,13
500,506,506,453,2
501,507,507,453,6
502,508,508,455,13
503,509,509,456,35
504,510,510,457,7
505,511,511,459,1
506,512,512,463,0
507,513,513,464,6
508,514,514,464,0
509,515,515,465,10
510,516,516,465,12
511,517,517,465,13
512,518,518,466,35
513,519,519,466,7
514,520,520,467,0
515,521,521,468,11
516,522,522,469,0
517,523,523,470,0
518,524,524,470,13
519,525,525,471,0
520,526,526,472,29
521,527,527,472,6
522,528,528,472,35
523,529,529,472,13
524,530,530,473,53
525,531,531,473,6
526,532,532,473,35
527,533,533,473,13
528,534,534,474,6
529,535,535,474,0
530,536,536,474,35
531,537,537,474,13
532,538,538,475,0
533,539,539,475,35
534,540,540,476,4
535,541,541,476,0
536,542,542,476,13
537,543,543,477,0
538,544,544,477,35
539,545,545,478,1
540,546,546,478,0
541,547,547,481,0
542,548,548,483,0
543,549,549,483,13
544,550,550,484,1
545,551,551,484,0
546,552,552,486,27
547,553,553,486,0
548,554,554,486,13
549,555,555,487,6
550,556,556,487,0
551,557,557,487,35
552,558,558,487,7
553,559,559,488,6
554,560,560,489,0
555,561,561,489,13
556,562,562,490,52
557,563,563,491,0
558,564,564,492,0
559,565,565,492,13
560,566,566,493,6
561,567,567,493,0
562,568,568,494,42
563,569,569,494,0
564,570,570,494,13
565,571,571,495,6
566,572,572,495,0
567,574,574,496,0
568,575,575,496,7
569,576,576,497,29
570,577,577,499,2
571,578,578,499,0
572,579,579,503,2
573,580,580,503,36
574,581,581,503,0
575,582,582,503,13
576,583,583,505,0
577,584,584,506,0
578,585,585,506,13
579,586,586,507,0
580,587,587,509,0
581,589,589,510,1
582,590,590,510,13
583,591,591,511,0
584,592,592,514,27
585,593,593,514,13
586,594,594,515,0
587,595,595,517,36
588,596,596,517,0
589,597,597,517,13
590,598,598,518,5
591,599,599,519,27
592,600,600,519,4
593,601,601,519,1
594,602,602,519,0
595,603,603,519,13
596,604,604,520,4
597,605,605,520,0
598,606,606,522,0
599,607,607,523,0
600,608,608,524,35
601,609,609,524,7
602,610,610,524,13
603,611,611,525,0
604,612,612,525,35
605,613,613,526,0
606,614,614,526,13
607,615,615,527,27
608,616,616,527,4
609,617,617,527,1
610,618,618,527,0
611,619,619,527,7
612,620,620,530,0
613,621,621,530,7
614,622,622,531,0
615,623,623,532,41
616,624,624,534,5
617,625,625,535,27
618,626,626,535,1
619,627,627,535,0
620,628,628,535,35
621,629,629,538,6
622,630,630,538,13
623,631,631,539,6
624,632,632,539,0
625,633,633,540,0
626,634,634,541,1
627,635,635,541,6
628,636,636,541,0
629,637,637,544,0
630,638,638,545,0
631,639,639,546,5
632,640,640,546,35
633,641,641,546,13
634,642,642,550,2
635,643,643,551,27
636,644,644,551,4
637,645,645,551,1
638,646,646,554,4
639,647,647,554,0
640,648,648,555,35
