,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,13
2,2,2,1,0
3,3,3,2,4
4,4,4,3,3
5,5,5,3,12
6,6,6,3,1
7,7,7,5,4
8,8,8,5,18
9,9,9,8,2
10,10,10,8,18
11,11,11,9,0
12,12,12,11,2
13,13,13,11,0
14,14,14,12,2
15,15,15,14,0
16,16,16,16,18
17,17,17,16,0
18,18,18,17,1
19,19,19,17,0
20,20,20,18,4
21,21,21,18,13
22,22,22,20,1
23,23,23,22,2
24,24,24,23,1
25,25,25,24,2
26,26,26,24,0
27,27,27,25,15
28,28,28,26,4
29,29,29,26,1
30,30,30,28,2
31,31,31,28,4
32,32,32,28,1
33,33,33,28,0
34,34,34,29,2
35,35,35,30,2
36,36,36,30,18
37,37,37,30,1
38,38,38,30,0
39,39,39,32,0
40,40,40,33,4
41,41,41,33,7
42,42,42,34,2
43,43,43,34,56
44,44,44,34,45
45,45,45,36,2
46,46,46,37,18
47,47,47,38,0
48,48,48,39,1
49,49,49,40,4
50,50,50,40,7
51,51,51,41,0
52,52,52,41,7
53,53,53,42,2
54,54,54,43,18
55,55,55,43,0
56,56,56,45,0
57,57,57,46,0
58,58,58,47,2
59,59,59,50,1
60,60,60,51,0
61,61,61,51,7
62,62,62,52,0
63,63,63,53,2
64,64,64,53,4
65,65,65,53,18
66,66,66,53,0
67,67,67,54,0
68,68,68,56,1
69,69,69,56,0
70,70,70,58,0
71,72,72,59,2
72,73,73,60,2
73,74,74,60,13
74,75,75,61,56
75,76,76,62,13
76,77,77,63,18
77,78,78,65,4
78,79,79,67,0
79,80,80,69,18
80,81,81,69,9
81,82,82,71,45
82,83,83,71,0
83,84,84,78,1
84,85,85,79,18
85,86,86,79,0
86,87,87,79,7
87,88,88,81,0
88,89,89,82,4
89,90,90,82,1
90,91,91,83,6
91,92,92,84,2
92,93,93,84,0
93,94,94,85,18
94,95,95,86,0
95,96,96,87,1
96,97,97,87,0
97,98,98,88,3
98,99,99,88,0
99,100,100,90,1
100,101,101,92,2
101,102,102,92,18
102,103,103,93,0
103,104,104,94,56
104,105,105,96,15
105,106,106,97,18
106,107,107,97,0
107,108,108,97,13
108,109,109,101,2
109,110,110,101,15
110,111,111,101,0
111,112,112,102,7
112,113,113,104,18
113,114,114,104,0
114,115,115,109,1
115,116,116,110,1
116,117,117,112,0
117,118,118,113,0
118,119,119,114,18
119,120,120,114,13
120,121,121,115,2
121,122,122,115,0
122,123,123,116,0
123,124,124,117,27
124,125,125,117,1
125,126,126,117,0
126,127,127,121,2
127,128,128,123,18
128,129,129,123,14
129,130,130,124,2
130,131,131,124,0
131,132,132,125,18
132,133,133,125,0
133,134,134,125,13
134,135,135,129,4
135,136,136,130,18
136,137,137,130,1
137,138,138,130,0
138,139,139,131,4
139,140,140,132,0
140,141,141,132,13
141,142,142,133,0
142,143,143,134,0
143,144,144,135,18
144,145,145,135,1
145,146,146,136,0
146,147,147,138,54
147,148,148,138,18
148,149,149,138,1
149,150,150,138,0
150,151,151,139,0
151,152,152,140,2
152,153,153,140,20
153,154,154,140,13
154,155,155,142,15
155,156,156,143,4
156,157,157,143,1
157,158,158,143,7
158,159,159,144,2
159,160,160,144,1
160,161,161,145,4
161,162,162,145,1
162,163,163,145,7
163,164,164,146,18
164,165,165,146,1
165,166,166,146,0
166,167,167,146,48
167,168,168,148,1
168,169,169,149,18
169,170,170,152,2
170,171,171,152,22
171,172,172,152,56
172,173,173,153,18
173,174,174,153,0
174,175,175,154,4
175,176,176,154,18
176,177,177,157,13
177,178,178,158,0
178,179,179,159,18
179,180,180,159,1
180,181,181,159,0
181,182,182,160,34
182,183,183,160,0
183,184,184,160,13
184,185,185,162,0
185,186,186,164,34
186,187,187,164,0
187,188,188,166,1
188,189,189,167,2
189,190,190,167,20
190,192,192,168,3
191,193,193,168,0
192,194,194,169,1
193,195,195,172,36
194,196,196,172,1
195,197,197,173,18
196,198,198,173,1
197,199,199,173,0
198,200,200,174,2
199,201,201,176,18
200,202,202,176,0
201,203,203,178,1
202,204,204,178,0
203,205,205,179,18
204,206,206,179,1
205,207,207,179,0
206,208,208,181,0
207,209,209,185,18
208,210,210,186,2
209,211,211,187,18
210,212,212,187,0
211,213,213,188,0
212,214,214,190,6
