,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,13
2,2,2,5,13
3,3,3,6,13
4,4,4,12,0
5,5,5,12,13
6,6,6,13,13
7,7,7,14,13
8,8,8,20,13
9,9,9,21,21
10,10,10,21,13
11,11,11,22,13
12,12,12,28,13
13,13,13,29,2
14,14,14,31,1
15,15,15,31,6
16,16,16,31,13
17,17,17,32,6
18,18,18,33,21
19,19,19,33,6
20,20,20,34,13
21,21,21,36,42
22,22,22,39,0
23,23,23,40,6
24,24,24,40,13
25,25,25,41,13
26,26,26,42,6
27,27,27,42,13
28,28,28,43,6
29,29,29,43,0
30,30,30,44,13
31,31,31,45,14
32,32,32,45,6
33,33,33,45,0
34,34,34,46,6
35,35,35,47,13
36,36,36,49,13
37,37,37,50,0
38,38,38,51,1
39,39,39,52,6
40,40,40,57,13
41,41,41,58,6
42,42,42,59,2
43,43,43,59,1
44,44,44,59,6
45,45,45,60,6
46,46,46,60,13
47,47,47,61,6
48,48,48,62,0
49,49,49,62,13
50,50,50,64,6
51,51,51,65,6
52,52,52,65,0
53,53,53,66,0
54,54,54,67,2
55,55,55,67,6
56,56,56,69,13
57,57,57,70,0
58,58,58,70,13
59,59,59,71,2
60,60,60,71,42
61,61,61,72,6
62,62,62,73,6
63,63,63,74,6
64,64,64,75,6
65,65,65,76,0
66,66,66,77,13
67,67,67,78,6
68,68,68,78,0
69,69,69,79,24
70,70,70,79,6
71,71,71,79,0
72,72,72,81,39
73,73,73,81,6
74,74,74,82,1
75,75,75,82,39
76,76,76,84,13
77,77,77,92,0
78,78,78,104,1
79,79,79,108,1
80,80,80,116,42
81,81,81,119,0
82,82,82,119,13
83,83,83,121,1
84,84,84,121,0
85,85,85,122,2
86,86,86,122,13
87,87,87,123,6
88,88,88,124,13
89,89,89,125,1
90,90,90,125,0
91,91,91,125,13
92,92,92,127,13
93,93,93,128,13
94,94,94,129,13
95,95,95,130,0
96,96,96,130,13
97,97,97,132,13
98,98,98,133,13
99,99,99,135,13
100,100,100,136,13
101,101,101,137,13
102,102,102,138,39
