,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,17,13
2,2,2,18,18
3,3,3,18,13
4,4,4,19,1
5,5,5,23,13
6,6,6,36,3
7,7,7,36,10
8,8,8,37,13
9,9,9,41,1
10,10,10,44,1
11,11,11,45,27
12,12,12,45,6
13,13,13,47,15
14,14,14,47,1
15,15,15,47,7
16,16,16,48,13
17,17,17,50,1
18,18,18,51,1
19,19,19,52,1
20,20,20,57,1
21,21,21,58,36
22,22,22,58,4
23,23,23,58,37
24,24,24,58,6
25,25,25,58,0
26,26,26,59,4
27,27,27,61,3
28,28,28,61,7
29,29,29,62,18
30,30,30,64,14
31,31,31,64,6
32,32,32,65,3
33,33,33,65,1
34,34,34,65,6
35,35,35,65,13
36,36,36,66,5
37,37,37,67,13
38,38,38,68,1
39,39,39,68,0
40,40,40,68,13
41,41,41,70,1
42,42,42,71,0
43,43,43,72,33
44,44,44,72,0
45,45,45,73,33
46,46,46,74,33
47,47,47,74,1
48,48,48,77,1
49,49,49,85,3
50,50,50,87,1
51,51,51,87,7
52,52,52,89,0
53,53,53,90,6
54,54,54,91,13
55,55,55,95,1
56,56,56,95,0
57,57,57,101,7
58,58,58,101,13
59,59,59,102,14
60,60,60,102,17
61,61,61,102,1
62,62,62,105,18
63,64,64,107,1
64,65,65,107,0
65,66,66,110,1
66,67,67,110,9
67,68,68,111,1
68,69,69,115,2
69,70,70,117,1
70,71,71,117,0
71,72,72,120,27
72,73,73,120,1
73,74,74,121,1
74,75,75,124,0
75,76,76,126,9
76,77,77,127,1
77,78,78,127,0
78,79,79,129,1
79,80,80,131,36
80,81,81,131,6
81,82,82,131,0
82,83,83,132,33
83,84,84,132,0
84,85,85,132,7
85,86,86,133,1
86,87,87,133,0
87,88,88,134,0
88,89,89,135,15
89,90,90,135,3
90,91,91,135,49
91,92,92,137,1
92,93,93,137,0
93,94,94,138,0
94,95,95,139,1
95,96,96,141,1
96,97,97,146,1
97,98,98,148,3
98,99,99,148,1
99,100,100,149,27
100,102,102,150,13
101,103,103,151,0
102,104,104,152,34
103,105,105,152,1
104,106,106,156,0
105,107,107,156,7
106,108,108,157,0
107,109,109,158,1
108,110,110,164,13
109,111,111,165,0
110,112,112,166,0
111,113,113,167,1
112,114,114,169,0
113,115,115,170,0
114,116,116,173,1
115,117,117,176,1
116,118,118,179,27
117,119,119,179,1
118,120,120,180,5
119,121,121,180,45
120,122,122,180,0
121,123,123,181,5
122,124,124,181,18
123,125,125,181,14
124,126,126,181,0
125,127,127,184,1
126,128,128,187,1
127,129,129,189,1
128,130,130,190,0
129,131,131,192,1
130,132,132,194,13
131,134,134,196,13
132,135,135,198,0
133,136,136,199,1
134,137,137,200,33
135,138,138,204,33
136,139,139,206,6
137,140,140,209,1
138,141,141,210,19
139,142,142,211,0
140,143,143,212,1
141,144,144,212,45
142,145,145,214,0
143,146,146,216,1
144,147,147,217,0
145,148,148,218,1
146,149,149,219,5
147,150,150,219,6
148,151,151,220,1
149,152,152,221,0
150,155,155,223,13
151,156,156,224,6
152,157,157,224,0
153,158,158,225,2
154,159,159,225,27
155,160,160,225,1
156,161,161,225,45
157,162,162,225,0
158,163,163,226,5
159,164,164,226,33
160,165,165,226,0
161,166,166,228,33
162,167,167,229,5
163,168,168,229,4
164,169,169,229,13
165,170,170,230,0
166,171,171,231,6
167,172,172,232,27
168,173,173,233,0
169,174,174,234,1
170,175,175,234,0
171,176,176,237,1
172,177,177,237,0
173,178,178,237,7
174,179,179,238,2
175,180,180,238,0
176,181,181,238,13
177,182,182,239,56
178,183,183,239,0
179,184,184,240,2
180,185,185,243,0
181,186,186,244,0
182,187,187,245,1
183,188,188,250,1
184,189,189,256,0
185,190,190,257,1
186,191,191,259,0
187,192,192,260,0
188,193,193,261,0
189,194,194,262,3
190,195,195,262,0
191,196,196,263,0
192,197,197,264,6
193,198,198,264,0
194,199,199,265,1
195,200,200,265,0
196,201,201,268,6
197,202,202,269,0
198,203,203,270,0
199,204,204,271,1
200,205,205,271,0
201,206,206,274,18
202,207,207,280,1
203,208,208,286,0
204,209,209,289,1
205,210,210,290,2
206,211,211,290,4
207,212,212,290,0
208,213,213,292,0
209,214,214,294,0
210,215,215,296,0
211,216,216,297,27
212,217,217,298,0
213,218,218,300,15
214,219,219,300,0
215,220,220,304,1
216,221,221,315,1
217,222,222,317,14
218,223,223,320,1
219,224,224,320,45
220,225,225,320,6
221,226,226,321,0
222,227,227,321,13
223,228,228,322,0
224,229,229,325,27
225,230,230,325,1
226,231,231,327,27
227,232,232,329,27
228,233,233,330,1
229,234,234,331,0
230,235,235,331,7
231,236,236,333,27
232,237,237,333,7
233,238,238,334,0
234,239,239,334,7
235,240,240,337,1
236,241,241,337,0
237,242,242,341,27
238,243,243,341,6
239,244,244,341,0
240,245,245,342,2
241,246,246,342,27
242,247,247,342,1
243,248,248,342,0
244,249,249,343,0
245,250,250,344,2
246,251,251,344,27
247,252,252,345,0
248,253,253,345,7
249,254,254,346,0
250,255,255,347,1
251,256,256,347,0
252,257,257,348,27
253,258,258,348,0
254,259,259,350,27
255,260,260,351,0
256,261,261,351,7
257,262,262,352,27
258,263,263,353,6
259,264,264,353,7
260,265,265,354,27
261,266,266,354,39
262,267,267,355,27
263,268,268,355,0
264,269,269,356,13
265,270,270,357,27
266,271,271,357,13
267,272,272,359,0
268,273,273,359,7
269,274,274,360,8
270,275,275,361,1
271,276,276,361,0
272,277,277,362,0
273,278,278,362,7
274,279,279,363,23
275,280,280,363,27
276,281,281,368,13
277,282,282,371,1
278,283,283,379,1
279,284,284,379,6
280,285,285,379,0
