,time,event
0,0,11
1,1,28
2,3,34
3,4,1
4,5,65
5,5,1
6,9,3
7,9,1
8,10,1
9,11,80
10,11,4
11,11,1
12,14,3
13,16,1
14,17,24
15,17,18
16,17,54
17,30,1
18,32,18
19,32,8
20,34,18
21,38,1
22,38,8
23,39,54
24,40,4
25,41,34
26,41,18
27,41,101
28,41,10
29,43,48
30,45,9
31,48,3
32,50,1
33,51,36
34,52,16
35,52,9
36,55,103
37,55,35
38,58,4
39,59,3
40,60,54
41,62,3
42,63,43
43,63,23
44,65,1
45,65,54
46,66,31
47,66,3
48,66,1
49,68,18
50,69,1
51,71,3
52,71,18
53,73,36
54,73,3
55,73,1
56,74,3
57,75,9
58,79,3
59,81,18
60,85,1
61,86,31
62,86,9
63,87,1
64,88,3
65,90,3
66,92,18
67,95,3
68,95,18
69,95,9
70,96,1
71,97,23
72,97,18
73,100,1
74,100,54
75,101,9
76,102,1
77,103,31
78,104,3
79,106,3
80,107,1
81,108,9
82,109,3
83,111,24
84,112,9
85,113,53
86,116,3
87,118,1
88,119,1
89,120,82
90,124,1
91,125,65
92,132,31
93,132,3
94,132,35
95,132,11
96,134,4
97,134,3
98,134,1
99,135,1
100,136,1
101,136,8
102,136,54
103,137,18
104,139,3
105,143,1
106,144,24
107,145,72
108,147,36
109,147,11
110,150,43
111,151,18
112,151,9
113,153,1
114,155,1
115,156,1
116,156,54
117,159,18
118,159,1
119,162,9
120,163,1
121,164,9
122,165,3
123,166,36
124,166,1
125,167,28
126,168,3
127,168,18
128,170,3
129,171,3
130,171,1
131,172,1
132,172,54
133,175,15
134,175,18
135,176,36
136,176,1
137,178,1
138,178,9
139,180,1
140,183,18
141,186,1
142,187,3
143,193,48
144,195,1
145,196,69
146,196,18
147,198,3
148,198,1
149,204,3
150,206,23
151,213,3
152,215,1
153,219,3
154,225,3
155,231,3
156,235,18
157,236,9
158,237,43
159,237,66
160,237,1
161,238,67
162,238,18
163,238,1
164,240,69
165,241,48
166,243,1
167,244,1
168,247,1
169,248,1
170,249,1
171,251,1
172,254,36
173,255,1
174,256,36
175,256,23
176,256,1
177,257,3
178,259,11
179,260,4
180,261,4
181,261,3
182,261,11
183,262,34
184,263,43
185,263,15
186,264,4
187,268,54
188,269,3
189,269,8
190,270,9
191,271,1
192,273,9
193,277,1
194,281,39
195,287,11
196,288,3
197,291,3
198,292,3
199,295,1
200,299,1
201,300,1
202,300,9
203,311,9
204,312,1
205,313,1
206,316,1
207,317,1
208,318,3
209,318,1
210,321,31
211,321,12
212,321,11
213,322,3
214,323,1
215,323,12
216,323,9
217,324,1
218,324,12
219,325,12
220,326,39
221,326,1
222,326,12
223,327,18
224,327,12
225,328,1
226,328,12
227,329,4
228,329,12
229,329,9
230,330,1
231,330,12
232,331,1
233,331,12
234,333,1
235,333,12
236,334,1
237,334,12
238,335,12
239,336,1
240,338,11
241,340,18
242,340,12
243,341,1
244,341,12
245,342,12
246,343,12
247,343,11
248,344,1
249,344,12
250,345,1
251,345,12
252,345,9
253,346,12
254,347,35
255,347,1
256,347,12
257,347,9
258,347,11
259,348,24
260,348,12
261,349,12
262,350,1
263,350,12
264,351,18
265,351,1
266,352,3
267,353,36
268,353,23
269,353,1
270,354,12
271,355,1
272,355,12
273,356,34
274,356,24
275,356,12
276,357,69
277,357,12
278,357,9
279,358,1
280,358,12
281,359,12
282,359,9
283,360,1
284,360,12
285,361,12
286,362,39
287,362,69
288,362,1
289,362,12
290,364,12
291,369,12
292,371,24
293,372,80
294,372,82
295,373,32
296,373,18
297,374,18
298,374,1
299,374,12
300,375,1
301,375,12
302,376,24
303,376,12
304,377,12
305,378,1
306,378,12
307,379,12
308,380,3
309,380,1
310,381,12
311,382,3
312,382,12
313,383,11
314,385,12
315,386,12
316,387,1
317,387,12
318,388,18
319,388,12
320,389,12
321,390,12
322,391,1
323,391,12
324,392,23
325,392,24
326,392,1
327,392,12
328,392,11
329,393,4
330,393,31
331,393,3
332,393,12
333,393,11
334,395,1
335,396,1
336,396,12
337,397,67
338,397,18
339,397,1
340,397,12
341,398,1
342,398,12
343,401,12
344,402,20
345,402,12
346,403,82
347,405,12
348,409,18
349,409,1
350,410,18
351,410,1
352,411,3
353,411,1
354,412,1
355,412,12
356,413,15
357,413,3
358,414,1
359,414,12
360,415,1
361,415,12
362,416,1
363,416,12
364,417,12
365,418,12
366,420,31
367,420,1
368,421,12
369,424,1
370,425,1
371,425,12
372,426,24
373,426,18
374,426,12
375,427,12
376,428,3
377,429,12
378,430,12
379,431,12
380,434,12
381,435,12
382,436,1
383,436,12
384,437,36
385,437,12
386,438,12
387,439,3
388,440,20
389,441,1
390,441,12
391,442,12
392,443,39
393,443,3
394,443,1
395,445,12
396,447,24
397,449,1
398,449,12
399,450,12
400,451,36
401,451,1
402,451,12
403,452,12
404,452,11
405,453,12
406,454,1
407,455,12
408,456,1
409,456,12
410,457,1
411,457,12
412,458,12
413,458,11
414,459,12
415,459,11
416,460,28
417,460,18
418,460,1
419,461,1
420,461,12
421,462,12
422,463,18
423,464,1
424,464,12
425,465,36
426,465,1
427,465,12
428,466,18
429,466,1
430,466,12
431,467,18
432,467,1
433,467,12
434,467,11
435,468,4
436,468,24
437,468,1
438,468,12
439,469,3
440,469,18
441,469,12
442,469,11
443,471,3
444,471,1
445,471,12
446,473,1
447,473,12
448,474,36
449,475,22
450,475,18
451,475,12
452,478,18
453,478,12
454,479,12
455,480,1
456,483,12
457,486,39
458,488,1
459,489,23
460,489,24
461,490,12
462,493,12
463,495,18
464,495,1
465,495,12
466,496,15
467,496,1
468,496,12
469,497,12
470,497,11
471,498,12
472,499,1
473,499,11
474,500,1
475,500,12
476,502,3
477,503,12
478,505,1
479,505,8
480,506,1
481,506,12
482,507,12
483,508,24
484,508,12
485,509,12
486,510,12
487,511,12
488,512,12
489,513,12
490,515,12
491,516,3
492,519,1
493,520,24
494,520,3
495,520,1
496,520,11
497,521,1
498,521,11
499,522,11
500,523,24
501,523,39
502,523,35
503,523,12
504,523,9
505,523,11
506,524,11
507,527,12
508,528,1
509,528,11
510,529,1
511,529,11
512,530,12
513,530,11
514,531,15
515,533,11
516,534,24
517,534,3
518,534,1
519,534,11
520,535,36
521,535,24
522,535,11
523,536,11
524,537,37
525,537,12
526,537,11
527,540,1
528,540,12
529,540,11
530,541,39
531,541,12
532,541,11
533,542,4
534,542,15
535,542,12
536,542,11
537,543,15
538,543,12
539,543,11
540,544,12
541,544,11
542,545,15
543,545,12
544,547,1
545,547,12
546,547,11
547,548,25
548,548,11
549,549,15
550,549,12
551,549,11
552,550,12
553,550,11
554,551,12
555,551,11
556,552,15
557,553,1
558,553,12
559,554,12
560,555,15
561,555,1
562,555,12
563,555,11
564,556,15
565,556,12
566,556,11
567,557,12
568,557,11
569,558,12
570,558,11
571,559,12
572,561,15
573,561,24
574,561,12
575,562,11
576,563,1
577,563,12
578,563,11
579,564,3
580,564,12
581,564,11
582,565,3
583,565,1
584,565,12
585,566,20
586,566,12
587,567,12
588,568,12
589,568,11
590,569,1
591,569,11
592,570,12
593,570,11
594,571,12
595,571,11
596,572,12
597,572,11
598,574,12
599,575,11
600,576,12
601,577,1
602,577,11
603,578,20
604,578,12
605,578,11
606,579,15
607,579,12
608,579,11
609,580,20
610,580,12
611,582,12
612,583,1
