,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,28
1,1,1,2,1
2,2,2,4,0
3,3,3,5,1
4,4,4,5,0
5,5,5,6,1
6,6,6,8,0
7,7,7,14,1
8,8,8,36,1
9,9,9,36,0
10,10,10,37,0
11,11,11,38,0
12,12,12,40,51
13,13,13,40,1
14,14,14,40,0
15,15,15,43,0
16,16,16,44,0
17,17,17,47,28
18,18,18,47,1
19,19,19,48,30
20,20,20,52,1
21,21,21,53,18
22,22,22,53,0
23,23,23,53,13
24,24,24,55,0
25,25,25,56,28
26,26,26,56,0
27,27,27,58,0
28,28,28,59,0
29,29,29,60,1
30,30,30,62,0
31,31,31,63,7
32,32,32,65,51
33,33,33,65,0
34,34,34,68,1
35,35,35,69,28
36,36,36,69,0
37,37,37,70,0
38,38,38,72,13
39,39,39,73,0
40,40,40,75,28
41,41,41,75,0
42,42,42,76,1
43,43,43,76,0
44,44,44,77,34
45,45,45,77,1
46,46,46,77,0
47,47,47,79,0
48,48,48,81,2
49,49,49,81,22
50,50,50,81,1
51,51,51,81,0
52,52,52,83,4
53,53,53,83,0
54,54,54,85,51
55,55,55,86,28
56,56,56,86,0
57,57,57,87,0
58,58,58,88,1
59,59,59,88,0
60,60,60,89,0
61,61,61,89,13
62,62,62,92,1
63,63,63,93,1
64,64,64,94,0
65,65,65,95,22
66,66,66,95,1
67,67,67,95,0
68,68,68,97,2
69,69,69,97,28
70,70,70,97,4
71,71,71,97,0
72,72,72,97,7
73,73,73,98,0
74,74,74,99,0
75,75,75,99,13
76,76,76,100,0
77,77,77,102,0
78,78,78,103,1
79,79,79,103,0
80,80,80,104,0
81,81,81,105,1
82,82,82,106,2
83,83,83,106,0
84,84,84,106,13
85,85,85,107,28
86,86,86,107,0
87,87,87,108,1
88,88,88,108,0
89,89,89,109,28
90,90,90,109,1
91,91,91,109,0
92,92,92,110,2
93,93,93,110,0
94,94,94,111,1
95,95,95,113,0
96,96,96,114,1
97,97,97,115,28
98,98,98,115,18
99,99,99,115,0
