,time,event
0,2,67
1,2,2
2,2,24
3,2,65
4,5,39
5,6,61
6,6,91
7,7,11
8,9,69
9,10,2
10,10,23
11,11,24
12,11,9
13,12,36
14,12,57
15,12,11
16,15,36
17,23,21
18,24,2
19,26,57
20,26,24
21,26,9
22,28,4
23,29,36
24,32,24
25,36,24
26,40,9
27,44,4
28,44,3
29,46,24
30,48,9
31,53,57
32,53,23
33,53,24
34,53,1
35,55,4
36,55,61
37,55,2
38,55,23
39,55,24
40,58,4
41,58,36
42,59,4
43,60,4
44,62,2
45,62,1
46,66,23
47,66,1
48,67,9
49,68,57
50,68,11
51,69,24
52,69,8
53,69,11
54,71,24
55,71,1
56,72,2
57,72,1
58,73,36
59,73,9
60,74,11
61,76,24
62,76,11
63,79,58
64,82,9
65,83,82
66,84,36
67,84,2
68,84,8
69,87,9
70,92,80
71,92,9
72,99,82
73,101,36
74,101,2
75,101,9
76,104,1
77,109,82
78,110,82
79,110,50
80,111,21
81,112,2
82,113,21
83,113,36
84,114,1
85,115,23
86,118,1
87,119,80
88,119,61
89,119,43
90,119,24
91,119,40
92,120,61
93,120,82
94,120,24
95,120,11
96,121,36
97,121,23
98,122,2
99,122,24
100,122,11
101,123,36
102,124,24
103,130,82
104,132,67
105,132,55
106,132,24
107,132,35
108,134,2
109,134,23
110,134,1
111,134,11
112,135,4
113,135,83
114,135,11
115,136,58
116,136,23
117,138,34
118,138,11
119,141,4
120,142,11
121,144,1
122,144,11
123,145,11
124,146,2
125,147,61
126,147,43
127,147,67
128,147,24
129,147,1
130,148,82
131,149,11
132,150,11
133,151,21
134,151,36
135,151,2
136,151,11
137,152,11
138,153,1
139,155,2
140,155,11
141,157,11
142,159,11
143,160,67
144,160,1
145,161,1
146,163,2
147,163,83
148,164,82
149,169,24
150,170,82
151,175,43
152,175,67
153,175,2
154,176,36
155,176,11
156,177,24
157,177,3
158,177,9
159,178,46
160,178,24
161,178,11
162,179,23
163,179,3
164,179,11
165,180,43
166,180,11
167,183,43
168,183,23
169,186,24
170,191,18
171,192,82
172,192,2
173,192,11
174,193,11
175,194,11
176,196,1
177,197,76
178,197,24
179,197,11
180,198,36
181,198,11
182,199,24
183,199,18
184,199,11
185,200,82
186,200,2
187,200,11
188,201,11
189,202,82
190,214,18
191,216,18
192,218,1
193,220,18
194,221,1
195,222,1
196,223,2
197,223,11
198,225,36
199,225,24
200,225,11
201,226,15
202,226,1
203,226,11
204,227,43
205,227,36
206,227,82
207,227,23
208,228,57
209,228,24
210,229,11
211,230,80
212,230,67
213,230,1
214,231,82
215,231,1
216,233,2
217,233,24
218,233,11
219,234,43
220,234,23
221,234,11
222,235,24
223,235,62
224,235,11
225,236,4
226,236,36
227,237,61
228,237,24
229,246,55
230,247,11
231,248,11
232,254,24
233,255,24
234,255,3
235,255,83
236,255,11
237,256,2
238,256,11
239,257,11
240,260,24
241,262,82
242,263,4
243,263,24
244,268,55
245,268,11
246,269,4
247,269,11
248,270,24
249,270,11
250,271,4
251,271,1
252,271,11
253,273,82
254,273,1
255,275,39
256,275,1
257,275,11
258,281,58
259,285,11
260,286,21
261,286,57
262,286,24
263,286,39
264,288,58
265,291,58
266,291,11
267,292,4
268,292,11
269,293,21
270,293,82
271,293,11
272,295,58
273,296,20
274,298,20
275,298,24
276,299,5
277,299,20
278,303,24
279,303,11
280,304,1
281,304,11
282,305,16
283,305,11
284,314,11
285,315,4
286,315,21
287,315,57
288,315,82
289,315,24
290,317,36
291,319,24
292,320,29
293,320,11
294,323,82
295,324,36
296,324,24
297,324,11
298,325,11
299,326,21
300,326,11
301,327,2
302,327,18
303,327,11
304,328,57
305,328,24
306,331,61
307,331,1
308,332,16
309,333,16
310,333,1
311,333,11
312,334,21
313,334,11
314,335,18
315,335,1
316,336,15
317,337,11
318,339,11
319,340,1
320,340,11
321,341,11
322,344,24
323,345,80
324,345,29
325,345,83
326,345,11
327,346,4
328,346,2
329,346,12
330,347,11
331,348,24
332,348,11
333,349,12
334,352,1
335,353,11
336,356,23
337,359,4
338,359,24
339,360,43
340,360,82
341,360,24
342,360,83
343,361,4
344,361,21
345,361,12
346,363,21
347,363,57
348,363,24
349,363,11
350,368,4
351,368,21
352,369,16
353,370,80
354,370,4
355,370,36
356,370,23
357,373,4
358,373,16
359,375,21
360,375,18
361,378,43
362,378,36
363,378,18
364,378,83
365,378,1
366,379,24
367,379,32
368,379,1
369,379,11
370,380,36
371,380,57
372,380,23
373,380,11
374,381,24
375,381,11
376,382,21
377,382,43
378,382,11
379,383,58
380,383,1
381,383,11
382,384,82
383,384,2
384,384,24
385,384,11
386,386,24
387,386,16
388,386,11
389,387,23
390,388,16
391,389,22
392,389,11
393,390,16
394,390,11
395,393,11
396,394,11
397,395,16
398,396,11
399,397,36
400,397,57
401,397,12
402,397,11
403,398,43
404,398,1
405,400,11
406,401,23
407,401,11
408,402,43
409,402,36
410,402,24
411,403,11
412,404,11
413,405,36
414,405,23
415,405,24
416,405,1
417,405,8
418,407,11
419,408,24
420,408,11
421,409,83
422,409,11
423,410,12
424,410,11
425,411,2
426,411,11
427,415,82
428,415,55
429,415,24
430,416,11
431,417,57
432,417,2
433,417,23
434,417,11
435,419,61
436,419,23
437,419,11
438,421,23
439,421,24
440,421,1
441,421,11
442,422,36
443,422,1
444,422,11
445,423,39
446,423,11
447,424,11
448,425,11
449,428,58
450,428,39
451,428,83
452,428,11
453,429,12
454,429,11
455,430,11
456,431,12
457,432,16
458,433,82
459,434,11
460,435,24
461,435,11
462,436,57
463,436,46
464,436,1
465,436,11
466,437,23
467,437,12
468,437,11
469,438,12
470,438,11
471,439,11
472,441,14
473,442,14
474,443,12
475,443,11
476,444,82
477,445,11
478,446,11
479,447,11
480,448,12
481,448,11
482,449,12
483,449,11
484,450,12
485,451,14
486,451,2
487,451,12
488,451,11
489,452,36
490,452,1
491,452,12
492,452,11
493,453,24
494,453,12
495,456,2
496,456,1
497,457,11
498,458,4
499,458,1
500,458,12
501,459,36
502,459,15
503,459,76
504,459,11
505,460,57
506,460,24
507,460,9
508,460,11
509,463,4
510,463,43
511,463,39
512,463,11
513,464,43
514,464,24
515,464,18
516,465,24
517,465,11
518,467,34
519,467,15
520,467,11
521,469,82
522,469,12
523,470,24
524,470,11
525,471,21
526,471,11
527,472,21
528,472,12
529,472,11
530,473,11
531,474,11
532,475,82
533,477,58
534,477,11
535,478,12
536,479,14
537,479,23
538,479,24
539,479,18
540,480,4
541,480,39
542,480,12
543,480,11
544,481,6
545,481,1
546,481,12
547,482,12
548,489,6
549,490,15
550,490,2
551,490,83
552,490,11
553,491,21
554,491,57
555,491,58
556,491,24
557,491,18
558,491,12
559,493,4
560,493,21
561,493,1
562,493,11
563,494,11
564,495,32
565,495,11
566,496,2
567,498,80
568,498,36
569,498,13
570,498,11
571,499,36
572,499,24
573,499,11
574,500,4
575,500,25
576,500,22
577,500,15
578,500,18
579,500,11
580,501,18
581,501,12
582,501,11
583,503,25
584,503,2
585,504,12
586,505,36
587,505,82
588,505,24
589,505,83
590,505,1
591,505,11
592,506,11
593,507,2
594,507,1
595,507,11
596,508,11
597,509,36
598,509,57
599,509,11
600,510,1
601,512,36
602,512,57
603,512,23
604,512,1
605,512,11
606,513,1
607,513,11
608,514,11
609,515,82
610,515,11
611,516,12
612,516,11
613,520,4
614,520,1
615,520,11
616,521,21
617,521,43
618,521,1
619,521,12
620,522,21
621,522,25
622,522,24
623,522,1
624,522,11
625,523,11
626,524,1
627,524,11
628,525,21
629,525,57
630,525,1
631,526,21
632,526,23
633,526,1
634,526,11
635,528,11
636,529,2
637,529,1
638,529,12
639,529,11
640,530,23
641,530,24
642,530,1
643,530,11
644,533,36
645,533,1
646,533,11
647,534,4
648,534,82
649,534,1
650,534,11
651,535,12
652,535,11
653,536,82
654,536,11
655,537,2
656,537,11
657,538,4
658,538,15
659,540,1
660,540,11
661,541,24
662,541,11
663,542,4
664,542,25
665,542,18
666,542,11
667,543,36
668,543,18
669,543,1
670,543,12
671,543,11
672,544,39
673,544,11
674,545,57
675,545,67
676,545,23
677,545,39
678,545,11
679,546,1
680,546,12
681,547,2
682,547,1
683,547,11
684,548,82
685,548,11
686,549,43
687,549,57
688,549,23
689,549,1
690,549,11
691,550,36
692,550,82
693,550,11
694,551,12
695,551,11
696,552,12
697,555,18
698,555,1
699,555,11
700,556,21
701,556,1
702,556,11
703,557,58
704,557,11
705,558,57
706,558,2
707,558,39
708,558,18
709,558,12
710,558,11
711,559,4
712,559,15
713,559,1
714,560,61
715,560,2
716,560,23
717,560,24
718,560,1
719,560,11
720,561,24
721,561,11
722,562,24
723,562,1
724,562,11
725,563,2
726,563,11
727,564,43
728,564,83
729,564,1
730,564,12
731,564,11
732,565,1
733,565,12
734,565,11
735,566,82
736,566,18
737,566,12
738,566,9
739,566,11
740,569,23
741,569,11
742,570,1
743,571,11
744,572,11
745,574,4
746,574,1
747,575,23
748,575,18
749,576,11
750,577,34
751,577,1
752,579,11
753,580,11
754,581,1
755,583,18
756,584,1
757,584,11
758,585,11
759,586,9
760,587,15
761,587,3
762,587,18
763,587,12
764,587,11
765,588,15
766,588,58
767,589,11
768,590,4
769,590,24
770,590,32
771,590,11
772,591,4
773,591,21
774,591,57
775,591,82
776,591,12
777,591,11
778,592,16
779,592,1
780,592,11
781,593,12
782,593,11
783,594,2
784,594,12
785,595,58
786,595,23
787,595,24
788,596,11
789,597,82
790,597,11
791,598,12
792,598,11
793,599,1
794,599,12
795,599,11
796,600,11
797,601,24
798,601,18
799,601,1
800,601,11
801,602,2
802,602,1
803,602,12
804,603,11
805,604,11
806,605,12
807,605,11
808,607,82
809,609,4
810,610,16
811,610,1
812,610,11
813,611,11
814,612,2
815,612,58
816,612,11
817,613,1
818,613,11
819,614,2
820,614,24
821,614,11
822,615,77
823,615,12
824,615,11
825,617,24
826,617,1
827,617,11
828,618,11
829,619,2
830,620,36
831,620,57
832,620,24
833,621,12
834,622,12
835,623,58
836,625,23
837,625,11
838,626,24
839,626,11
840,627,11
841,628,82
842,628,2
843,628,24
844,628,12
845,628,11
846,630,36
847,630,24
848,630,1
849,632,32
850,633,23
851,633,24
852,633,11
853,634,1
854,634,11
855,635,36
856,635,11
857,636,4
858,636,12
859,638,82
860,638,11
861,639,39
862,639,11
863,640,1
864,640,11
865,641,28
866,641,43
867,641,11
868,642,2
869,642,83
870,642,12
871,642,11
872,643,25
873,643,18
874,643,11
875,644,1
876,644,11
877,645,4
878,645,11
879,646,36
880,646,1
881,646,12
882,646,11
883,647,31
884,647,1
885,647,11
886,648,11
887,649,21
888,649,43
889,649,36
890,649,1
891,649,11
892,650,21
893,650,11
894,651,58
895,651,1
896,652,24
897,653,11
898,656,11
899,657,82
900,659,4
901,659,21
902,659,1
903,660,12
904,662,43
905,662,1
906,663,24
907,663,11
908,664,82
909,664,12
910,664,10
911,666,4
912,666,21
913,666,2
914,666,58
915,666,11
916,667,12
917,667,11
918,668,36
919,668,82
920,668,32
921,668,11
922,669,24
923,669,11
924,670,12
925,670,11
926,673,1
927,673,11
928,677,23
929,678,2
930,678,9
931,679,36
932,679,57
933,679,23
934,679,3
935,679,83
936,679,12
937,679,11
938,680,57
939,680,23
940,680,24
941,680,11
942,681,24
943,681,11
944,682,11
945,683,57
946,683,24
947,683,11
948,684,11
949,686,24
950,686,11
951,687,11
952,688,82
953,688,11
954,689,24
955,689,11
956,690,11
957,691,2
958,691,11
959,692,11
960,694,4
961,694,82
962,694,58
963,694,24
964,694,11
965,695,11
966,696,24
967,696,11
968,697,24
969,697,39
970,697,11
971,703,82
972,703,24
973,704,4
974,704,11
975,705,11
976,706,11
977,707,1
978,707,11
979,708,36
980,708,32
981,708,11
982,709,24
983,709,11
984,711,36
985,711,24
986,711,11
987,712,11
988,713,12
989,714,11
990,715,57
991,715,11
992,716,11
993,717,11
994,718,43
995,718,82
996,718,39
997,718,83
998,718,11
999,719,11
1000,720,18
1001,720,11
1002,721,36
1003,721,57
1004,721,23
1005,721,24
1006,721,8
1007,721,12
1008,721,11
1009,722,24
1010,722,11
1011,723,80
1012,723,43
1013,723,36
1014,723,2
1015,723,11
1016,724,82
1017,724,11
1018,725,36
1019,725,83
1020,725,11
1021,726,24
1022,726,11
1023,727,2
1024,727,11
1025,728,82
