,time,event
0,6,55
1,6,26
2,8,28
3,10,18
4,12,1
5,14,3
6,15,1
7,15,9
8,19,2
9,27,1
10,28,3
11,31,15
12,31,26
13,41,3
14,42,50
15,44,9
16,45,1
17,48,1
18,50,28
19,52,28
20,52,2
21,59,26
22,62,9
23,72,2
24,72,3
25,72,1
26,73,1
27,76,72
28,79,25
29,80,25
30,80,11
31,81,12
32,81,11
33,82,1
34,84,26
35,84,1
36,84,8
37,84,9
38,88,2
39,89,26
40,89,9
41,90,1
42,94,5
43,94,1
44,96,1
45,97,2
46,97,78
47,97,12
48,98,2
49,99,28
50,99,3
51,101,7
52,102,55
53,102,53
54,102,3
55,103,2
56,106,44
57,108,1
58,109,2
59,110,4
60,111,28
61,113,80
62,114,28
63,114,1
64,115,1
65,117,2
66,117,23
67,117,1
68,123,1
69,124,1
70,132,46
71,133,3
72,136,1
73,139,4
74,140,55
75,140,156
76,146,1
77,146,11
78,147,1
79,150,1
80,151,1
81,153,55
82,165,3
83,166,25
84,166,18
85,166,1
86,167,13
87,168,1
88,168,11
89,173,1
90,174,55
91,174,1
92,175,1
93,177,1
94,179,28
95,181,55
96,182,2
97,183,1
98,185,1
99,186,28
100,186,3
101,187,1
102,188,1
103,189,1
104,191,103
105,191,1
106,192,1
107,192,9
108,193,17
109,193,1
110,194,1
111,196,55
112,196,1
113,197,1
114,200,28
115,200,1
116,201,2
117,201,3
118,201,1
119,202,2
120,209,13
121,210,15
122,210,2
123,210,26
124,215,2
125,216,1
126,218,1
127,220,15
128,220,1
129,221,1
130,224,17
131,224,1
132,225,11
133,226,1
134,227,1
135,228,1
136,229,1
137,231,1
138,233,1
139,234,1
140,235,1
141,235,11
142,237,1
143,241,1
144,247,4
145,248,1
146,250,1
147,251,1
148,252,1
149,254,1
150,255,9
151,258,1
152,260,1
153,261,11
154,262,55
155,262,1
156,263,17
157,263,1
158,264,15
159,264,1
160,265,55
161,265,1
162,266,1
163,266,50
164,266,11
165,268,25
166,268,18
167,268,1
168,269,28
169,269,25
170,269,18
171,271,3
172,271,12
173,271,11
174,274,1
175,274,11
176,275,1
177,278,1
178,279,4
179,279,9
180,282,16
181,282,9
182,288,0
183,288,1
184,290,1
185,290,50
186,291,11
187,292,3
188,292,1
189,293,50
190,294,1
191,294,50
192,295,4
193,295,21
194,295,1
195,298,1
196,299,15
197,300,4
198,300,1
199,300,11
200,302,46
201,302,2
202,302,23
203,302,1
204,309,4
205,309,3
206,309,1
207,310,1
208,311,1
209,314,28
210,314,2
211,314,16
212,314,1
213,314,50
214,316,1
215,317,3
216,317,1
217,317,7
218,320,11
219,321,1
220,321,9
221,321,11
222,322,3
223,322,44
224,322,1
225,324,11
226,328,16
227,331,4
228,331,1
229,332,1
230,335,25
231,335,1
232,335,50
233,336,1
234,336,11
235,338,1
236,338,9
237,339,4
238,339,16
239,339,1
240,340,4
241,341,28
242,341,46
243,341,2
244,341,1
245,341,50
246,342,1
247,345,1
248,346,1
249,347,4
250,347,3
251,349,28
252,349,11
253,350,1
254,350,11
255,351,4
256,351,11
257,352,3
258,352,11
259,353,80
260,353,1
261,354,1
262,354,12
263,355,1
264,355,50
265,356,16
266,357,36
267,357,24
268,357,1
269,357,11
270,358,1
271,359,1
272,361,1
273,362,1
274,363,15
275,363,2
276,363,1
277,363,50
278,363,9
279,363,11
280,364,3
281,368,3
282,369,2
283,372,2
284,372,11
285,373,4
286,374,1
287,375,10
288,378,3
289,378,1
290,378,11
