,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,7,0
2,2,2,8,0
3,3,3,10,1
4,4,4,11,1
5,5,5,15,0
6,6,6,16,28
7,7,7,16,0
8,8,8,18,2
9,9,9,18,1
10,10,10,18,0
11,11,11,19,2
12,12,12,19,0
13,13,13,21,0
14,14,14,22,5
15,15,15,22,0
16,16,16,22,13
17,17,17,24,5
18,18,18,24,1
19,19,19,24,0
20,20,20,28,0
21,21,21,32,0
22,22,22,33,1
23,23,23,36,0
24,24,24,37,0
25,25,25,39,5
26,26,26,39,2
27,27,27,39,0
28,28,28,40,1
29,29,29,41,21
30,30,30,42,21
31,31,31,44,0
32,32,32,45,5
33,33,33,46,1
34,34,34,47,0
35,35,35,48,0
36,36,36,49,7
37,37,37,51,0
38,38,38,51,13
39,39,39,52,2
40,40,40,52,27
41,41,41,52,1
42,42,42,52,0
43,43,43,56,5
44,44,44,56,51
45,45,45,56,0
46,46,46,56,20
47,47,47,56,7
48,48,48,57,0
49,49,49,58,5
50,50,50,58,0
51,51,51,62,5
52,52,52,62,0
53,53,53,63,0
54,54,54,64,0
55,55,55,65,5
56,56,56,65,4
57,57,57,67,0
58,58,58,70,7
59,59,59,71,0
60,60,60,75,27
61,61,61,75,1
62,62,62,78,0
63,63,63,78,7
64,64,64,83,1
65,65,65,83,0
66,66,66,85,0
67,67,67,86,0
68,68,68,87,1
69,69,69,88,0
70,70,70,89,0
71,71,71,91,0
72,72,72,93,0
73,73,73,94,1
74,74,74,96,1
75,75,75,99,1
76,76,76,101,0
77,77,77,102,0
78,78,78,103,0
79,79,79,105,1
80,80,80,105,0
81,81,81,106,0
82,82,82,107,1
83,83,83,109,0
84,84,84,113,22
85,85,85,113,0
86,86,86,114,2
87,87,87,115,1
88,88,88,120,2
89,89,89,120,0
90,90,90,121,0
91,91,91,122,0
92,92,92,129,0
93,93,93,130,5
94,94,94,130,1
95,95,95,131,1
96,96,96,131,0
97,97,97,132,5
98,98,98,132,0
99,99,99,132,13
100,100,100,134,5
101,101,101,134,22
102,102,102,134,18
103,103,103,136,2
104,104,104,136,0
105,105,105,137,21
106,106,106,137,0
107,107,107,137,13
108,108,108,138,1
109,109,109,138,0
110,110,110,139,0
111,111,111,141,0
112,112,112,142,1
113,113,113,142,0
114,114,114,143,21
115,115,115,146,0
116,116,116,150,4
117,117,117,150,6
118,118,118,151,2
119,119,119,152,4
120,120,120,153,2
121,121,121,153,0
122,122,122,154,6
123,123,123,155,6
124,124,124,156,2
125,125,125,156,6
126,126,126,157,2
127,127,127,157,4
128,128,128,158,4
129,129,129,159,6
130,130,130,159,0
131,131,131,160,0
132,132,132,161,4
133,133,133,161,1
134,134,134,161,6
135,135,135,161,0
136,136,136,162,6
137,137,137,162,0
138,138,138,163,21
139,139,139,163,4
140,140,140,163,6
141,141,141,163,0
142,142,142,163,7
143,143,143,164,0
144,144,144,167,2
145,145,145,167,0
146,146,146,168,0
147,147,147,170,2
148,148,148,170,0
149,149,149,171,1
150,150,150,172,0
151,151,151,173,5
152,152,152,173,2
153,153,153,174,1
154,154,154,176,0
155,155,155,177,1
156,156,156,177,0
157,157,157,179,2
158,158,158,179,22
159,159,159,179,0
160,160,160,180,5
161,161,161,180,1
162,162,162,181,1
163,163,163,182,5
164,164,164,182,2
165,165,165,182,22
166,166,166,183,0
167,167,167,184,0
168,168,168,185,1
169,169,169,186,0
170,170,170,187,1
171,171,171,187,0
172,172,172,187,7
173,173,173,188,2
174,174,174,188,22
175,175,175,188,13
176,176,176,191,1
177,177,177,192,0
178,178,178,193,2
179,179,179,193,0
180,180,180,194,2
181,181,181,194,0
182,182,182,194,13
183,183,183,195,5
184,184,184,195,1
185,185,185,195,0
186,186,186,195,7
187,187,187,196,30
