,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,2,8
2,2,2,2,18
3,3,3,2,14
4,4,4,2,1
5,5,5,4,3
6,6,6,4,0
7,7,7,4,43
8,8,8,4,32
9,9,9,5,0
10,10,10,5,13
11,11,11,6,14
12,12,12,9,0
13,13,13,11,54
14,15,15,11,0
15,16,16,13,0
16,17,17,13,32
17,18,18,13,13
18,19,19,14,6
19,20,20,14,0
20,21,21,15,18
21,22,22,16,0
22,25,25,18,7
23,26,26,18,13
24,27,27,20,0
25,28,28,21,32
26,29,29,21,13
27,30,30,22,0
28,31,31,22,9
29,32,32,24,53
30,33,33,25,0
31,34,34,26,18
32,36,36,27,3
33,37,37,27,4
34,38,38,28,3
35,39,39,28,13
36,40,40,29,0
37,41,41,31,0
38,42,42,33,1
39,44,44,33,0
40,45,45,33,13
41,46,46,34,13
42,47,47,35,32
43,48,48,35,13
44,49,49,36,18
45,50,50,36,40
46,51,51,37,0
47,52,52,39,0
48,53,53,40,45
49,54,54,40,0
50,55,55,40,7
51,56,56,41,9
52,57,57,42,7
53,58,58,42,13
54,59,59,44,0
55,60,60,45,18
56,61,61,47,0
57,62,62,48,0
58,63,63,48,32
59,64,64,48,7
60,65,65,49,0
61,66,66,50,0
62,68,68,52,2
63,69,69,52,18
64,70,70,52,6
65,71,71,52,0
66,72,72,53,6
67,73,73,54,0
68,74,74,54,7
69,75,75,55,3
70,76,76,55,1
71,77,77,55,0
72,78,78,55,13
73,80,80,56,32
74,81,81,56,13
75,82,82,58,0
76,83,83,61,1
77,84,84,62,7
78,85,85,67,14
79,86,86,67,17
80,87,87,70,18
81,88,88,70,17
82,89,89,70,0
83,90,90,72,22
84,91,91,72,1
85,92,92,75,53
86,93,93,75,32
87,95,95,82,0
88,96,96,85,0
89,98,98,87,53
90,99,99,88,0
91,100,100,90,36
92,101,101,90,18
93,102,102,90,19
94,103,103,90,13
95,104,104,91,2
96,105,105,91,0
97,106,106,91,32
98,107,107,91,13
99,108,108,92,1
100,109,109,93,6
101,110,110,93,13
102,111,111,95,49
103,112,112,95,0
104,113,113,96,0
105,114,114,96,13
106,115,115,97,56
107,116,116,97,0
108,117,117,98,4
109,118,118,98,18
110,119,119,98,0
111,120,120,98,13
112,122,122,101,7
113,123,123,102,6
114,124,124,103,4
115,125,125,103,0
116,126,126,105,22
117,127,127,108,53
118,128,128,108,1
119,130,130,108,0
120,131,131,108,13
121,132,132,111,41
122,133,133,111,53
123,134,134,113,18
124,135,135,113,13
125,136,136,115,7
126,137,137,116,3
127,138,138,116,14
128,140,140,116,13
129,141,141,116,9
130,142,142,121,49
131,143,143,121,0
132,144,144,122,14
133,146,146,122,7
134,147,147,123,1
135,148,148,124,22
136,149,149,124,3
137,150,150,124,34
138,151,151,124,1
139,152,152,127,14
140,153,153,127,6
141,154,154,128,18
142,155,155,128,13
143,156,156,129,53
144,157,157,132,0
145,158,158,132,13
146,159,159,133,14
147,160,160,133,0
148,161,161,136,0
149,162,162,138,0
150,163,163,140,0
151,164,164,140,7
152,165,165,141,0
