,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,6
2,2,2,2,0
3,3,3,3,6
4,4,4,3,0
5,5,5,4,0
6,6,6,5,28
7,7,7,5,0
8,8,8,6,41
9,9,9,6,0
10,10,10,7,3
11,11,11,8,0
12,12,12,9,0
13,13,13,14,0
14,14,14,16,41
15,15,15,16,34
16,16,16,27,1
17,17,17,29,41
18,18,18,31,6
19,19,19,38,11
20,20,20,38,1
21,21,21,46,1
22,22,22,46,0
23,23,23,47,0
24,24,24,48,1
25,25,25,48,0
26,26,26,49,0
27,27,27,50,7
28,28,28,53,6
29,29,29,54,2
30,30,30,54,3
31,31,31,54,0
32,32,32,55,1
33,33,33,55,0
34,34,34,56,2
35,35,35,57,0
36,36,36,57,7
37,37,37,58,0
38,38,38,59,0
39,39,39,60,2
40,40,40,61,0
41,41,41,64,3
42,42,42,66,7
43,43,43,69,2
44,44,44,69,0
45,45,45,70,2
46,46,46,70,6
47,47,47,70,7
48,48,48,71,2
49,49,49,71,0
50,50,50,72,1
51,51,51,72,6
52,52,52,72,0
53,53,53,73,3
54,54,54,73,0
55,55,55,74,6
56,56,56,74,13
57,57,57,75,3
58,58,58,75,0
59,59,59,75,7
60,60,60,76,4
61,61,61,76,6
62,62,62,77,1
63,63,63,78,2
64,64,64,78,0
65,65,65,79,4
66,66,66,79,0
67,67,67,80,1
68,68,68,80,0
69,69,69,81,2
70,70,70,81,0
71,71,71,82,0
72,72,72,83,13
73,73,73,84,0
74,74,74,85,0
75,75,75,94,14
76,76,76,94,1
77,77,77,94,0
78,78,78,95,39
79,79,79,95,6
80,80,80,95,7
81,81,81,96,2
82,82,82,96,1
83,83,83,96,0
84,84,84,97,0
85,85,85,98,1
86,86,86,99,6
87,87,87,100,0
88,88,88,101,13
89,89,89,103,0
90,90,90,104,0
91,91,91,105,1
92,92,92,106,1
93,93,93,107,1
94,94,94,107,0
95,95,95,108,1
96,96,96,108,7
97,97,97,108,13
98,98,98,109,1
99,99,99,110,1
100,100,100,113,23
101,101,101,113,37
102,102,102,114,0
103,103,103,114,7
104,104,104,114,13
105,105,105,115,3
106,106,106,115,6
107,107,107,115,0
108,108,108,116,0
109,109,109,117,0
110,110,110,124,2
111,111,111,124,0
112,112,112,126,1
113,113,113,126,0
114,114,114,127,14
115,115,115,127,1
116,116,116,127,45
117,117,117,127,13
118,119,119,128,6
119,120,120,131,1
120,121,121,133,0
121,122,122,140,7
122,123,123,143,8
123,124,124,143,6
124,125,125,143,0
125,126,126,143,7
126,127,127,143,13
127,128,128,146,0
128,129,129,151,1
129,130,130,152,4
130,131,131,152,37
131,132,132,152,1
132,133,133,152,0
133,134,134,153,3
134,135,135,153,0
135,136,136,153,7
136,137,137,155,1
137,138,138,155,0
138,139,139,155,13
139,140,140,157,0
140,141,141,159,0
141,142,142,162,1
142,143,143,168,1
143,144,144,168,0
144,145,145,168,7
145,146,146,169,4
146,147,147,169,1
147,148,148,170,47
148,149,149,171,13
149,150,150,172,4
150,151,151,172,1
151,152,152,173,0
152,153,153,174,2
153,154,154,174,13
154,155,155,175,1
155,156,156,175,0
156,158,158,176,0
157,159,159,176,7
158,160,160,177,39
159,161,161,177,6
160,162,162,177,13
161,163,163,178,6
162,164,164,178,0
163,165,165,180,0
164,166,166,186,1
165,167,167,189,2
166,168,168,189,11
167,169,169,191,7
168,170,170,193,1
169,171,171,193,13
170,172,172,195,14
171,173,173,195,1
172,174,174,195,0
173,175,175,195,13
174,176,176,196,0
175,177,177,196,7
176,178,178,197,4
177,179,179,197,13
178,180,180,200,47
179,181,181,202,1
180,182,182,207,3
181,183,183,212,1
182,184,184,221,1
183,185,185,222,23
184,186,186,222,1
185,187,187,226,11
186,188,188,228,16
187,189,189,228,1
188,190,190,229,0
189,191,191,229,7
190,192,192,231,3
191,193,193,231,47
192,194,194,231,6
193,195,195,231,0
194,196,196,231,13
195,197,197,232,6
196,198,198,232,7
197,199,199,233,1
198,200,200,234,0
199,201,201,235,14
200,202,202,235,13
201,203,203,236,1
202,204,204,237,0
203,205,205,238,0
204,206,206,239,0
205,207,207,241,44
206,208,208,241,0
207,209,209,245,0
208,210,210,250,0
209,211,211,251,1
210,212,212,251,0
211,213,213,252,0
212,214,214,252,13
213,215,215,253,4
214,216,216,254,0
215,217,217,255,0
216,218,218,255,7
217,219,219,256,0
218,220,220,256,13
219,221,221,257,6
220,223,223,258,3
221,224,224,258,6
222,225,225,259,1
223,226,226,260,0
224,227,227,261,0
225,228,228,262,0
226,229,229,262,13
227,230,230,263,0
228,231,231,264,0
229,232,232,265,14
230,233,233,265,13
231,234,234,266,6
232,235,235,266,0
233,236,236,268,47
234,237,237,268,0
235,238,238,268,7
236,239,239,268,13
237,240,240,269,0
238,241,241,270,3
239,242,242,270,6
240,243,243,270,0
241,244,244,270,7
242,245,245,271,1
243,246,246,271,0
244,247,247,271,7
245,248,248,273,0
246,249,249,274,44
247,250,250,274,0
248,251,251,274,13
249,252,252,275,1
250,253,253,275,0
251,254,254,276,0
252,255,255,277,1
253,256,256,277,0
254,257,257,278,6
255,258,258,278,0
256,259,259,279,0
257,260,260,280,1
258,261,261,280,6
