,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,0
2,2,2,9,0
3,3,3,9,7
4,4,4,12,24
5,5,5,14,0
6,6,6,16,0
7,7,7,17,24
8,8,8,19,0
9,9,9,28,4
10,10,10,28,0
11,11,11,29,5
12,12,12,30,0
13,13,13,35,1
14,14,14,37,0
15,15,15,38,0
16,16,16,42,24
17,17,17,50,0
18,18,18,57,24
19,19,19,59,7
20,20,20,64,24
21,21,21,71,24
22,22,22,73,24
23,23,23,77,13
24,24,24,78,24
25,25,25,81,24
26,26,26,83,5
27,27,27,83,0
28,28,28,84,18
29,29,29,84,0
30,30,30,85,0
31,31,31,86,13
32,32,32,87,24
33,33,33,89,24
34,34,34,91,24
35,35,35,93,24
36,36,36,93,1
37,37,37,94,24
38,38,38,95,24
39,39,39,99,24
40,40,40,101,1
41,41,41,102,24
42,42,42,104,5
43,43,43,104,4
44,44,44,105,0
45,45,45,106,0
46,46,46,108,24
47,47,47,108,0
48,48,48,111,24
49,49,49,113,24
50,50,50,114,7
51,51,51,115,24
52,52,52,115,0
53,53,53,117,5
54,54,54,118,5
55,55,55,118,15
56,56,56,118,0
57,57,57,119,24
58,58,58,119,0
59,59,59,120,2
60,60,60,120,0
61,61,61,121,24
62,62,62,122,24
63,63,63,122,1
64,64,64,124,24
65,65,65,124,1
66,66,66,126,5
67,67,67,126,4
68,68,68,126,18
69,69,69,126,0
70,70,70,126,13
71,71,71,127,1
72,72,72,127,0
73,73,73,132,24
74,74,74,133,24
75,75,75,135,24
76,76,76,136,24
77,77,77,137,44
78,78,78,138,5
79,79,79,138,13
80,80,80,139,4
81,81,81,139,0
82,82,82,141,24
83,83,83,142,24
84,84,84,143,0
85,85,85,144,24
86,86,86,144,7
87,87,87,144,13
88,88,88,150,13
89,89,89,151,0
90,90,90,152,24
91,91,91,153,24
92,92,92,154,24
93,93,93,154,0
94,94,94,155,5
95,95,95,156,4
96,96,96,156,1
97,97,97,156,13
98,98,98,168,1
99,99,99,170,24
100,100,100,170,0
101,101,101,175,13
102,102,102,176,24
103,103,103,176,7
104,104,104,177,13
105,105,105,178,24
106,106,106,178,13
107,107,107,179,13
108,108,108,180,5
109,109,109,180,0
110,110,110,184,24
111,111,111,184,0
112,112,112,186,24
113,113,113,189,5
114,114,114,189,13
115,115,115,191,24
116,116,116,191,13
117,117,117,192,0
118,118,118,192,7
119,119,119,192,13
120,120,120,193,7
121,121,121,194,5
122,122,122,194,18
123,123,123,194,0
124,124,124,195,0
125,125,125,195,13
126,126,126,197,0
127,127,127,197,13
128,128,128,198,5
129,129,129,198,4
130,130,130,198,0
131,131,131,200,1
132,132,132,201,5
133,133,133,202,13
134,134,134,204,1
135,135,135,205,0
136,136,136,205,13
137,137,137,210,33
138,138,138,216,4
139,139,139,216,0
140,140,140,216,13
141,141,141,217,1
142,142,142,219,18
143,143,143,219,33
144,144,144,219,0
145,145,145,219,26
146,146,146,219,13
147,147,147,220,1
148,148,148,221,1
149,149,149,222,36
150,150,150,222,4
151,151,151,222,1
152,152,152,222,13
153,153,153,224,34
154,154,154,226,1
155,155,155,230,1
156,156,156,232,1
157,157,157,235,1
158,158,158,238,4
159,159,159,245,24
160,160,160,249,13
161,161,161,251,0
162,162,162,254,1
163,163,163,254,0
164,164,164,254,13
165,165,165,255,24
166,166,166,255,0
167,167,167,256,24
168,168,168,258,1
169,169,169,259,24
170,170,170,261,24
171,172,172,262,1
172,173,173,263,1
173,174,174,265,1
174,175,175,265,0
175,176,176,266,24
176,177,177,267,13
177,178,178,268,0
178,179,179,268,7
179,180,180,268,13
180,181,181,269,0
181,182,182,269,13
182,183,183,270,0
183,184,184,273,24
184,185,185,274,2
185,186,186,274,7
186,187,187,274,13
187,188,188,275,13
188,189,189,276,24
189,190,190,276,20
