,time,event
0,1,3
1,4,34
2,7,1
3,8,1
4,9,3
5,11,1
6,12,3
7,14,36
8,15,1
9,15,11
10,16,25
11,16,1
12,16,11
13,19,80
14,19,25
15,19,1
16,19,11
17,20,1
18,21,1
19,22,36
20,22,3
21,22,11
22,23,68
23,23,36
24,23,1
25,24,18
26,25,1
27,27,1
28,28,1
29,29,20
30,29,3
31,30,3
32,34,3
33,34,1
34,37,1
35,38,1
36,42,3
37,42,1
38,46,1
39,47,1
40,49,3
41,51,1
42,54,1
43,55,9
44,56,4
45,56,1
46,57,3
47,58,25
48,58,3
49,58,1
50,60,1
51,61,31
52,61,9
53,61,11
54,62,3
55,62,1
56,63,15
57,63,1
58,65,36
59,65,1
60,66,39
61,66,3
62,67,4
63,67,11
64,68,11
65,69,25
66,69,11
67,70,1
68,71,1
69,73,36
70,73,3
71,74,1
72,75,1
73,75,11
74,79,36
75,80,1
76,81,1
77,82,11
78,85,1
79,86,1
80,87,3
81,87,11
82,88,3
83,89,11
84,90,1
85,92,1
86,92,11
87,93,1
88,93,11
89,95,3
90,95,1
91,95,11
92,96,11
93,97,1
94,99,3
95,99,1
96,100,4
97,100,1
98,100,11
99,101,1
100,101,11
101,102,3
102,102,1
103,103,3
104,103,1
105,103,11
106,104,3
107,107,3
108,107,1
109,107,11
110,108,1
111,109,11
112,110,11
113,111,1
114,112,3
115,113,3
116,113,11
117,114,3
118,114,1
119,114,11
120,115,1
121,117,1
122,117,11
123,119,15
124,119,3
125,119,1
126,120,15
127,120,3
128,120,1
129,121,3
130,124,3
131,126,20
132,126,1
133,127,1
134,128,4
135,128,1
136,129,1
137,130,1
138,131,11
139,132,1
140,133,25
141,133,3
142,133,11
143,134,36
144,134,1
145,134,11
146,135,1
147,135,11
148,136,3
149,136,1
150,136,11
151,137,1
152,138,1
153,138,11
154,139,1
155,140,1
156,140,11
157,141,4
158,141,3
159,141,11
160,142,1
161,143,1
162,145,11
163,146,3
164,146,1
165,147,4
166,147,3
167,147,1
168,149,1
169,149,11
170,151,1
171,151,11
172,153,4
173,153,1
174,155,3
175,155,11
176,156,25
177,156,11
178,158,65
179,158,1
180,158,11
181,159,1
182,161,25
183,161,1
184,161,11
185,162,25
186,166,3
187,166,1
188,167,1
189,167,11
190,168,11
191,169,1
192,169,11
193,170,1
194,171,18
195,171,1
196,171,11
197,172,3
198,172,1
199,172,11
200,173,11
201,174,18
202,174,1
203,175,11
204,176,11
205,177,1
206,177,9
207,177,11
208,178,3
209,178,1
210,178,11
211,179,11
212,180,24
213,180,1
214,180,8
215,180,11
216,181,25
217,181,11
218,183,1
219,183,11
220,184,4
221,184,1
222,184,11
223,185,1
224,186,11
225,188,1
226,189,3
227,189,1
228,189,11
229,191,1
230,197,9
231,198,1
232,200,11
233,201,15
234,202,1
235,203,1
236,204,26
237,205,1
238,207,15
239,207,2
240,207,1
241,208,50
242,210,15
243,211,3
244,212,36
245,212,1
246,217,1
247,219,26
248,219,1
249,222,11
250,225,1
251,226,2
252,226,3
253,229,3
254,229,1
255,230,15
256,230,1
257,232,3
258,236,1
259,241,3
260,241,1
261,243,1
262,245,4
263,246,1
264,248,3
265,250,24
266,250,1
267,250,11
268,251,1
269,252,11
270,253,3
271,253,1
272,253,11
273,254,4
274,254,1
275,255,11
276,256,1
277,257,11
278,259,18
279,259,11
280,260,1
281,260,11
282,261,4
283,261,3
284,261,1
285,262,1
286,264,1
287,264,11
288,266,3
289,267,3
290,267,1
291,267,11
292,268,4
293,269,1
294,269,11
295,270,1
296,270,11
297,271,3
298,272,25
299,272,11
300,273,11
301,274,11
302,275,4
303,275,24
304,275,11
305,276,1
306,276,11
307,277,1
308,277,11
309,278,3
310,278,1
311,279,1
312,280,1
313,281,11
314,282,4
315,282,3
316,282,1
317,282,11
318,283,1
319,283,11
320,284,11
321,285,1
322,286,3
323,286,11
324,288,1
325,288,11
326,289,36
327,289,1
328,289,11
329,290,11
330,291,1
331,291,11
332,292,3
333,293,20
334,293,1
335,293,11
336,295,4
337,295,1
338,295,11
339,296,1
340,297,1
341,297,11
342,298,1
343,298,11
344,299,3
345,300,11
346,301,8
347,301,11
348,302,11
349,303,25
350,303,11
351,304,3
352,304,1
353,304,11
354,305,25
355,305,3
356,305,1
357,305,11
358,306,1
359,306,11
360,307,3
361,307,1
362,308,1
363,309,1
364,313,29
365,313,1
366,316,1
367,316,11
368,317,3
369,317,1
370,317,11
371,318,1
372,318,11
373,319,1
374,319,11
375,322,20
376,322,25
377,322,1
378,323,11
379,324,3
380,324,11
381,325,11
382,326,1
383,326,11
384,327,8
385,327,11
386,328,20
387,330,3
388,330,1
389,330,11
390,331,3
391,332,11
392,333,4
393,333,1
394,333,12
395,333,11
396,334,1
397,335,3
398,335,1
399,337,11
400,338,1
401,338,11
402,339,1
403,339,11
404,340,1
405,340,11
406,341,4
407,341,1
408,343,1
409,344,3
410,344,1
411,344,11
412,345,11
413,346,11
414,347,11
415,348,36
416,348,1
417,349,12
418,349,11
419,351,1
420,351,11
421,352,11
422,353,68
423,353,36
424,353,3
425,353,1
426,354,11
427,355,4
428,355,1
429,355,11
430,356,3
431,356,11
432,357,3
433,358,18
434,358,11
435,359,3
436,359,1
437,359,11
438,361,3
439,362,3
440,362,1
441,363,3
442,364,3
443,365,3
444,367,1
445,373,4
446,373,3
447,373,1
448,374,4
449,374,1
450,374,11
451,376,11
452,379,1
453,379,11
454,380,1
455,380,11
456,381,1
457,382,25
458,382,3
459,382,11
460,383,11
461,386,1
462,386,11
463,387,20
464,387,36
465,387,25
466,387,35
467,388,3
468,388,1
469,388,11
470,389,1
471,390,12
472,391,1
473,393,18
474,393,1
475,394,36
476,394,3
477,396,1
478,397,3
479,397,1
480,398,3
481,399,1
482,400,15
483,400,2
484,401,9
485,402,2
486,403,2
487,403,1
488,404,20
489,406,3
490,407,25
491,407,11
492,408,4
493,408,1
494,408,11
495,409,1
496,409,11
497,410,1
498,410,11
499,411,11
500,412,4
501,412,26
502,412,11
503,413,4
504,413,3
505,413,9
506,414,11
507,415,1
508,415,11
509,416,11
510,417,48
511,417,11
512,418,1
513,419,11
514,420,1
515,421,11
516,422,3
517,422,1
518,422,11
519,423,1
520,423,11
521,424,4
522,424,12
523,424,11
524,425,25
525,425,1
526,427,25
527,428,1
528,428,11
529,429,3
530,429,11
531,430,4
532,430,3
533,430,1
534,430,11
535,431,2
536,431,1
537,434,3
538,435,2
539,436,25
540,436,11
541,437,48
542,437,15
543,437,1
544,437,11
545,438,11
546,439,15
547,439,11
548,441,4
549,441,1
550,441,11
551,442,4
552,442,1
553,442,11
554,443,1
555,443,11
556,444,1
557,444,11
558,445,3
559,445,1
560,445,11
561,446,3
562,447,1
563,447,11
564,448,1
565,448,11
566,449,4
567,449,1
568,449,11
569,450,11
570,451,1
571,451,11
572,452,3
573,452,1
574,454,79
575,454,25
576,454,1
577,454,12
578,456,1
579,456,11
580,457,4
581,457,3
582,457,11
583,458,1
584,458,11
585,459,36
586,459,15
587,459,1
588,459,11
589,460,48
590,460,1
591,461,1
592,461,9
593,462,3
594,462,1
595,463,1
596,464,11
597,465,1
598,465,11
599,466,11
600,467,11
601,468,18
602,468,11
603,469,1
604,470,3
605,470,1
606,471,3
607,471,1
608,471,11
609,472,1
610,472,11
611,473,42
612,473,1
613,473,11
614,474,18
615,476,4
616,476,1
617,477,4
618,477,1
619,477,11
620,478,1
621,478,11
622,479,11
623,480,1
624,480,11
625,481,25
626,481,3
627,481,1
628,481,11
629,482,25
630,482,1
631,482,11
632,483,3
633,484,42
634,484,11
635,486,11
636,487,25
637,487,1
638,487,12
639,487,11
640,489,48
641,489,36
642,489,3
643,489,1
644,491,15
645,491,11
646,492,20
647,492,1
648,492,11
649,494,3
650,494,1
651,496,26
652,496,18
653,496,1
654,497,18
655,497,11
656,498,1
657,498,11
658,499,3
659,499,11
660,500,1
661,500,11
662,501,3
663,501,1
664,502,3
665,502,1
666,504,1
667,504,11
668,506,1
669,506,11
670,507,4
671,507,11
672,508,18
673,508,1
674,508,11
675,509,25
676,509,3
677,509,1
678,510,3
679,511,25
680,511,3
681,512,11
682,513,48
683,513,3
684,513,1
685,513,11
686,514,11
687,515,48
688,515,11
689,517,25
690,517,1
691,517,12
692,517,11
693,518,3
694,518,1
695,519,11
696,520,1
697,520,11
698,522,1
699,523,1
700,523,11
701,524,15
702,524,11
703,525,103
704,525,1
705,525,11
706,526,1
707,526,11
708,527,11
709,528,1
710,529,3
711,529,18
712,529,11
713,530,36
714,530,3
715,531,2
716,531,1
717,532,20
718,533,4
719,533,2
720,534,1
721,535,25
722,535,1
723,535,11
724,536,15
725,536,1
726,537,1
727,538,1
728,538,11
729,540,48
730,540,1
731,540,11
732,541,11
733,542,24
734,542,11
735,543,80
736,543,24
737,543,1
738,543,11
739,544,4
740,544,15
741,544,3
742,544,1
743,544,11
744,545,1
745,546,4
746,546,15
747,546,3
748,546,1
749,547,3
750,548,4
751,548,3
752,548,1
753,548,11
754,549,3
755,550,1
756,552,4
757,552,1
758,552,11
759,553,3
760,553,1
761,554,1
762,558,4
763,558,1
764,559,1
765,559,9
766,559,11
767,560,1
768,561,3
769,561,1
770,562,15
771,563,1
772,564,15
773,564,3
774,565,4
775,566,4
776,566,15
777,566,3
778,566,35
779,566,1
780,567,1
781,568,15
782,568,3
783,569,1
784,571,15
785,572,15
786,573,15
787,574,4
788,574,25
789,574,3
790,574,1
791,574,11
792,575,1
793,575,9
794,576,1
795,577,1
796,578,1
797,579,15
798,579,3
799,580,3
800,580,26
801,580,1
802,580,11
803,581,9
804,583,26
805,585,4
806,585,1
807,586,15
808,586,1
809,587,1
810,588,11
811,589,15
812,589,9
813,590,15
814,591,15
815,591,1
816,592,15
817,592,1
818,595,1
819,595,11
820,596,15
821,599,15
822,600,1
823,601,15
824,604,3
825,605,3
826,605,35
827,605,19
828,605,11
829,606,36
830,606,25
831,606,24
832,606,1
833,606,12
834,606,11
835,607,11
836,608,11
837,609,4
838,609,24
839,609,18
840,609,11
841,610,1
842,610,11
843,611,1
844,611,11
845,612,48
846,612,1
847,612,11
848,613,11
849,614,4
850,614,11
851,616,15
852,616,1
853,616,11
854,617,15
855,617,3
856,617,1
857,617,11
858,618,1
859,618,11
860,619,48
861,619,11
862,620,1
863,620,11
864,621,3
865,621,11
