,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,7,16
2,2,2,7,0
3,4,4,8,1
4,5,5,9,0
5,6,6,10,1
6,7,7,11,2
7,8,8,11,0
8,9,9,12,0
9,10,10,13,0
10,11,11,14,1
11,12,12,14,0
12,13,13,15,0
13,14,14,17,0
14,15,15,18,0
15,16,16,22,0
16,18,18,23,0
17,19,19,24,1
18,20,20,24,0
19,21,21,25,0
20,25,25,29,41
21,27,27,31,0
22,28,28,32,0
23,30,30,33,16
24,31,31,37,2
25,32,32,37,4
26,33,33,38,0
27,34,34,39,0
28,35,35,40,2
29,36,36,40,0
30,37,37,42,2
31,38,38,42,0
32,39,39,43,3
33,40,40,44,0
34,41,41,45,0
35,42,42,46,0
36,44,44,48,0
37,45,45,51,3
38,46,46,51,0
39,47,47,56,0
40,48,48,57,0
41,49,49,58,3
42,50,50,58,0
43,51,51,60,16
44,52,52,60,0
45,53,53,61,0
46,54,54,62,0
47,55,55,66,2
48,56,56,66,1
49,57,57,67,0
50,58,58,68,2
51,59,59,69,0
52,60,60,70,0
53,61,61,71,0
54,62,62,73,0
55,63,63,74,0
56,64,64,75,2
57,65,65,75,6
58,66,66,76,9
59,67,67,78,2
60,68,68,78,0
61,70,70,79,9
62,71,71,80,0
63,72,72,81,0
64,73,73,82,1
65,74,74,83,1
66,75,75,84,0
67,76,76,85,2
68,77,77,85,0
69,78,78,87,1
70,79,79,88,18
71,80,80,89,0
72,81,81,90,0
73,82,82,92,16
74,83,83,92,0
75,84,84,94,0
76,86,86,96,2
77,88,88,98,18
78,89,89,98,0
79,90,90,99,3
80,91,91,99,0
81,92,92,101,0
82,93,93,103,4
83,94,94,103,0
84,95,95,104,1
85,96,96,104,0
86,97,97,107,0
87,99,99,108,0
88,100,100,109,14
89,101,101,109,0
90,102,102,109,20
91,103,103,110,0
92,104,104,111,2
93,105,105,111,0
94,107,107,115,0
95,108,108,118,0
96,109,109,120,0
97,110,110,121,16
98,111,111,122,1
99,112,112,122,0
100,113,113,123,0
101,114,114,124,2
102,115,115,124,12
103,116,116,124,1
104,117,117,124,0
105,118,118,125,29
106,120,120,125,6
107,121,121,126,33
108,123,123,127,6
109,124,124,127,0
110,125,125,130,6
111,126,126,131,26
112,128,128,133,0
113,129,129,134,0
114,130,130,136,0
115,131,131,137,4
116,132,132,137,0
117,133,133,138,0
118,134,134,139,0
119,135,135,140,0
120,137,137,144,2
121,138,138,144,10
122,139,139,144,0
123,140,140,149,2
124,141,141,149,16
125,142,142,151,2
126,143,143,151,0
127,144,144,152,2
128,145,145,152,0
129,146,146,154,18
130,147,147,155,2
131,148,148,155,0
132,149,149,156,2
133,150,150,156,0
134,152,152,157,2
135,153,153,157,0
136,154,154,158,34
137,155,155,159,13
138,156,156,162,13
139,157,157,163,13
140,158,158,164,0
141,159,159,164,13
142,160,160,165,34
143,161,161,165,0
144,162,162,166,10
145,163,163,167,37
146,164,164,168,0
147,165,165,170,0
148,166,166,171,3
149,167,167,172,34
150,168,168,172,0
151,170,170,174,0
152,171,171,175,15
153,172,172,175,0
154,173,173,175,7
155,174,174,176,0
156,175,175,177,6
157,176,176,177,13
158,177,177,179,47
159,178,178,179,13
160,180,180,180,15
161,181,181,180,34
162,182,182,184,0
163,183,183,185,14
164,184,184,186,3
165,185,185,186,16
166,186,186,186,6
167,187,187,186,0
168,188,188,188,0
169,189,189,189,0
170,190,190,192,41
171,191,191,194,0
172,192,192,195,14
173,193,193,195,0
174,194,194,197,10
175,195,195,198,34
176,196,196,198,0
177,197,197,199,0
178,198,198,201,0
179,199,199,203,0
180,200,200,204,0
181,201,201,205,3
182,202,202,205,26
183,203,203,207,0
184,204,204,208,48
185,205,205,209,34
186,206,206,209,0
187,207,207,210,0
188,208,208,213,0
189,209,209,214,2
190,210,210,214,16
191,211,211,214,0
192,212,212,216,14
193,213,213,216,6
194,214,214,216,0
195,215,215,217,0
196,216,216,219,0
197,217,217,220,0
198,218,218,221,0
199,220,220,223,23
200,222,222,223,14
201,223,223,224,6
202,224,224,224,0
203,225,225,225,0
204,226,226,226,0
205,227,227,228,14
206,228,228,228,0
207,229,229,230,0
208,230,230,231,48
209,231,231,232,34
210,232,232,232,0
211,233,233,234,0
212,234,234,235,0
213,235,235,235,48
214,236,236,236,0
215,237,237,236,48
216,238,238,237,5
217,239,239,238,3
218,240,240,239,0
219,241,241,240,0
220,242,242,243,0
221,243,243,245,1
222,244,244,245,0
223,245,245,249,0
224,246,246,253,18
225,247,247,253,16
226,248,248,256,0
227,249,249,257,2
228,251,251,257,0
229,253,253,262,4
230,254,254,262,18
231,255,255,262,6
232,256,256,263,0
233,257,257,264,1
234,258,258,264,0
235,259,259,266,0
236,260,260,268,12
237,261,261,268,39
238,262,262,268,0
239,263,263,269,18
240,264,264,274,18
241,265,265,277,18
242,266,266,278,16
243,267,267,279,1
244,268,268,280,27
245,269,269,280,0
246,270,270,281,2
247,271,271,282,3
248,272,272,282,0
249,273,273,283,41
250,274,274,284,0
251,275,275,284,32
252,276,276,285,0
253,277,277,287,15
254,278,278,287,0
255,279,279,289,0
256,280,280,290,1
257,281,281,290,0
258,282,282,292,18
259,283,283,293,4
260,284,284,293,0
261,285,285,296,54
262,286,286,297,0
263,287,287,298,1
264,288,288,298,0
265,289,289,300,0
266,290,290,302,7
267,291,291,303,0
268,292,292,304,16
269,293,293,304,0
270,294,294,307,2
271,295,295,307,1
272,296,296,307,0
273,297,297,309,0
