,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,0
3,3,3,2,18
4,4,4,2,1
5,5,5,2,0
6,6,6,2,13
7,7,7,4,4
8,8,8,4,0
9,9,9,6,5
10,10,10,6,0
11,11,11,7,1
12,12,12,7,6
13,13,13,7,0
14,14,14,7,7
15,15,15,8,0
16,16,16,9,0
17,17,17,11,0
18,18,18,12,8
19,19,19,12,22
20,20,20,12,18
21,21,21,12,53
22,22,22,12,1
23,23,23,12,0
24,24,24,12,7
25,25,25,12,13
26,26,26,12,9
27,27,27,19,0
28,28,28,21,0
29,29,29,22,18
30,30,30,23,0
31,31,31,24,22
32,32,32,25,0
33,33,33,37,1
34,34,34,37,0
35,35,35,38,1
36,36,36,41,0
37,37,37,42,0
38,38,38,44,18
39,39,39,44,14
40,40,40,44,0
41,41,41,45,0
42,42,42,46,0
43,43,43,48,2
44,44,44,49,34
45,45,45,50,15
46,46,46,50,18
47,47,47,50,0
48,48,48,51,3
49,49,49,52,2
50,50,50,52,0
51,51,51,53,18
52,52,52,53,0
53,53,53,54,0
54,54,54,55,0
55,55,55,55,13
56,56,56,56,0
57,57,57,57,0
58,58,58,58,0
59,59,59,59,22
60,60,60,60,18
61,61,61,61,0
62,62,62,64,1
63,63,63,68,0
64,64,64,71,41
65,65,65,72,14
66,66,66,75,0
67,67,67,81,22
68,68,68,81,42
69,69,69,81,0
70,70,70,82,45
71,72,72,84,1
72,73,73,84,19
73,74,74,85,14
74,75,75,86,21
75,76,76,86,22
76,77,77,87,1
77,79,79,88,0
78,80,80,92,18
79,81,81,94,0
80,82,82,96,0
81,83,83,97,0
82,84,84,102,0
83,85,85,107,2
84,87,87,114,6
85,88,88,116,2
86,89,89,116,0
87,90,90,118,0
88,91,91,122,7
89,92,92,125,14
90,93,93,125,7
91,94,94,141,0
92,95,95,142,0
93,96,96,144,1
94,97,97,144,0
95,98,98,146,1
96,99,99,149,0
97,100,100,151,0
98,101,101,153,0
99,102,102,154,3
100,103,103,154,19
101,104,104,154,0
102,105,105,155,21
103,106,106,155,1
104,107,107,156,0
105,109,109,158,14
106,110,110,158,13
107,111,111,159,22
108,112,112,159,1
109,113,113,159,0
110,114,114,161,0
111,115,115,164,0
112,116,116,166,0
113,117,117,167,0
114,118,118,170,18
115,119,119,170,0
116,120,120,171,0
117,121,121,172,0
118,122,122,172,48
119,123,123,173,0
120,124,124,175,19
121,125,125,175,0
122,126,126,176,34
123,127,127,177,22
124,128,128,177,0
125,129,129,180,0
126,130,130,183,1
127,131,131,183,0
128,132,132,184,0
129,133,133,186,0
130,134,134,188,18
131,135,135,188,0
132,136,136,189,0
133,137,137,190,34
134,138,138,190,0
135,139,139,192,0
136,140,140,193,0
137,141,141,196,0
138,142,142,200,0
139,143,143,201,18
140,144,144,201,0
141,145,145,201,7
142,146,146,202,7
143,147,147,204,4
144,148,148,206,4
145,149,149,208,18
146,150,150,208,0
147,151,151,209,4
148,152,152,210,18
149,153,153,216,4
150,154,154,216,1
151,155,155,216,0
152,156,156,219,0
153,157,157,220,0
154,158,158,222,18
155,159,159,222,0
156,160,160,223,0
157,161,161,224,4
158,162,162,224,18
159,163,163,224,6
160,164,164,224,0
161,165,165,225,18
162,166,166,225,0
163,167,167,232,0
164,168,168,233,0
165,169,169,234,0
166,170,170,237,0
167,171,171,238,19
168,172,172,238,0
169,173,173,242,47
170,174,174,242,0
171,176,176,247,0
172,177,177,249,44
173,178,178,249,18
174,179,179,252,2
175,180,180,252,0
176,181,181,253,1
177,182,182,255,21
178,183,183,256,21
179,184,184,257,0
180,185,185,258,21
181,186,186,258,0
182,187,187,258,7
183,188,188,260,0
184,189,189,262,0
185,190,190,264,0
186,191,191,267,0
187,192,192,271,0
188,193,193,273,0
189,194,194,274,0
190,195,195,275,0
191,196,196,276,0
192,197,197,277,0
193,198,198,280,0
194,199,199,282,0
195,200,200,284,0
196,201,201,285,0
197,202,202,286,0
198,203,203,287,0
199,204,204,289,0
200,205,205,291,0
201,206,206,292,0
202,207,207,306,1
203,208,208,307,0
204,209,209,307,48
205,210,210,308,18
206,211,211,309,0
207,212,212,311,18
208,213,213,311,0
209,214,214,312,18
210,215,215,312,0
211,216,216,313,18
212,217,217,313,0
213,218,218,317,3
214,219,219,329,13
215,220,220,331,13
216,221,221,332,13
217,222,222,333,13
218,223,223,334,0
219,224,224,340,0
220,225,225,341,0
221,226,226,342,2
222,227,227,342,0
223,228,228,343,0
224,229,229,345,27
225,232,232,348,0
226,233,233,352,34
227,234,234,356,0
228,235,235,358,0
229,236,236,359,18
230,238,238,359,0
231,239,239,360,0
232,240,240,361,0
233,241,241,370,0
234,242,242,371,0
235,243,243,372,0
236,244,244,373,0
237,245,245,375,4
238,246,246,375,18
239,247,247,376,34
240,248,248,379,0
241,249,249,380,0
242,250,250,381,0
243,251,251,384,2
244,252,252,384,1
245,253,253,384,0
246,254,254,388,3
247,255,255,388,0
248,256,256,390,0
249,257,257,391,2
250,258,258,391,1
251,259,259,391,0
252,260,260,392,22
253,261,261,392,0
254,262,262,395,0
255,263,263,396,1
256,264,264,396,0
257,265,265,397,0
258,266,266,397,13
259,267,267,398,1
260,268,268,399,0
261,269,269,400,0
262,270,270,401,1
263,271,271,403,0
