,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,7,0
2,2,2,8,28
3,3,3,9,1
4,4,4,9,0
5,5,5,10,0
6,6,6,11,4
7,7,7,11,0
8,8,8,15,0
9,9,9,16,28
10,10,10,16,16
11,11,11,18,27
12,12,12,18,1
13,13,13,19,34
14,14,14,20,27
15,15,15,20,16
16,16,16,20,20
17,17,17,21,36
18,18,18,21,27
19,19,19,22,27
20,20,20,22,34
21,21,21,22,4
22,22,22,22,0
23,23,23,23,27
24,24,24,23,0
25,25,25,24,27
26,26,26,25,27
27,27,27,25,0
28,28,28,26,27
29,29,29,26,0
30,30,30,29,27
31,31,31,30,1
32,32,32,31,27
33,33,33,33,27
34,34,34,40,54
35,35,35,41,16
36,36,36,41,0
37,37,37,44,28
38,38,38,45,27
39,39,39,45,0
40,40,40,46,27
41,41,41,47,27
42,42,42,47,4
43,43,43,47,0
44,44,44,49,56
45,45,45,50,27
46,46,46,55,10
47,47,47,55,27
48,48,48,55,16
49,49,49,55,13
50,50,50,56,2
51,51,51,56,27
52,52,52,57,28
53,53,53,58,0
54,54,54,59,1
55,55,55,60,0
56,56,56,61,27
57,57,57,61,0
58,58,58,63,2
59,59,59,63,4
60,60,60,63,0
61,61,61,64,2
62,62,62,64,0
63,63,63,65,2
64,64,64,65,4
65,65,65,65,39
66,66,66,65,0
67,67,67,66,1
68,68,68,66,6
69,69,69,66,9
70,70,70,67,2
71,71,71,68,0
72,72,72,69,4
73,73,73,69,1
74,74,74,69,0
75,75,75,74,4
76,76,76,75,27
77,77,77,76,27
78,78,78,78,27
79,79,79,78,0
80,80,80,81,11
81,81,81,82,27
82,82,82,82,0
83,83,83,84,0
84,84,84,85,27
85,85,85,90,1
86,86,86,91,0
87,87,87,92,0
88,88,88,96,27
89,89,89,98,1
90,90,90,98,0
91,91,91,100,4
92,92,92,100,1
93,93,93,102,27
94,94,94,102,0
95,95,95,103,27
96,96,96,103,0
97,97,97,104,5
98,98,98,104,27
99,99,99,105,27
100,100,100,105,1
101,101,101,106,42
102,102,102,106,0
103,103,103,107,27
104,104,104,107,0
105,105,105,108,0
106,106,106,109,0
107,107,107,109,20
108,108,108,110,9
109,109,109,111,16
110,110,110,117,0
111,111,111,119,27
112,112,112,119,1
113,113,113,119,0
114,114,114,120,1
115,115,115,120,0
116,116,116,121,27
117,117,117,122,11
118,118,118,124,0
119,119,119,126,0
120,120,120,127,28
121,121,121,127,0
122,122,122,127,20
123,123,123,128,11
124,124,124,128,0
125,125,125,129,27
126,126,126,129,0
127,127,127,131,2
128,128,128,131,0
129,129,129,132,16
130,130,130,132,0
131,131,131,133,1
132,133,133,134,11
133,134,134,135,34
134,135,135,136,2
135,136,136,136,30
136,137,137,144,54
137,138,138,145,2
138,139,139,146,27
139,140,140,148,1
140,141,141,149,2
141,142,142,149,0
142,143,143,150,27
143,144,144,150,0
144,145,145,151,27
145,146,146,151,1
146,147,147,151,0
147,148,148,151,13
148,149,149,152,27
149,150,150,152,0
150,151,151,153,28
151,152,152,153,0
152,153,153,154,27
153,154,154,154,0
154,155,155,155,27
155,156,156,155,1
156,157,157,155,0
157,158,158,156,1
158,159,159,160,1
159,160,160,160,13
160,161,161,162,0
161,162,162,163,2
162,163,163,163,27
163,164,164,163,42
164,165,165,164,0
165,166,166,165,27
166,167,167,170,0
167,168,168,173,6
168,169,169,174,16
169,170,170,175,16
170,171,171,176,28
171,172,172,177,1
172,173,173,180,27
173,174,174,181,1
174,175,175,190,1
175,176,176,191,2
176,177,177,192,27
177,178,178,194,2
178,179,179,199,16
179,180,180,200,2
180,181,181,201,2
181,182,182,201,28
182,183,183,201,27
183,184,184,201,1
184,185,185,201,0
185,186,186,202,2
186,187,187,204,1
187,188,188,207,2
188,189,189,207,1
189,190,190,208,2
190,191,191,208,1
191,192,192,209,16
192,193,193,210,2
193,194,194,212,1
194,195,195,214,27
195,196,196,214,0
196,197,197,224,1
197,198,198,225,41
198,199,199,225,11
199,200,200,225,0
200,201,201,226,2
201,202,202,227,0
202,203,203,228,0
203,204,204,229,11
204,205,205,229,27
205,206,206,229,4
206,207,207,229,1
207,208,208,229,0
208,209,209,230,27
209,210,210,231,16
210,211,211,239,46
211,212,212,239,11
212,213,213,239,1
213,214,214,241,46
214,215,215,241,1
215,216,216,244,1
216,217,217,246,27
217,218,218,247,27
218,219,219,247,0
219,220,220,250,27
220,221,221,251,27
221,222,222,254,16
222,223,223,255,27
223,224,224,255,0
224,225,225,256,27
225,226,226,257,2
226,227,227,257,27
227,228,228,257,4
228,229,229,257,0
229,230,230,260,27
230,231,231,260,1
231,232,232,261,27
232,233,233,261,4
233,234,234,261,0
234,235,235,262,15
235,236,236,263,0
236,237,237,264,27
237,238,238,264,33
238,239,239,264,0
239,240,240,265,16
240,241,241,268,16
241,242,242,268,0
242,243,243,271,2
243,244,244,271,27
244,245,245,271,0
245,246,246,274,1
246,247,247,283,15
247,248,248,284,0
248,249,249,286,52
249,250,250,286,0
250,251,251,287,1
251,252,252,288,2
252,253,253,288,0
253,254,254,289,27
254,255,255,289,0
255,256,256,290,16
256,257,257,291,4
257,258,258,292,0
258,259,259,294,1
259,260,260,298,33
260,261,261,299,0
261,262,262,300,0
262,263,263,302,27
263,264,264,302,1
264,265,265,302,0
265,266,266,303,44
266,267,267,303,27
267,268,268,304,28
268,269,269,304,1
269,270,270,304,0
270,271,271,306,6
271,272,272,306,0
272,273,273,307,28
273,274,274,307,36
274,275,275,307,27
275,276,276,308,2
276,277,277,308,27
277,278,278,309,4
278,279,279,309,0
279,280,280,310,0
280,281,281,313,0
281,282,282,316,27
282,283,283,316,0
283,284,284,318,0
284,285,285,319,0
285,286,286,320,28
286,287,287,320,27
287,288,288,320,1
288,289,289,320,0
289,290,290,321,16
290,291,291,322,33
291,292,292,322,1
292,293,293,324,27
293,294,294,325,27
294,295,295,327,2
295,296,296,327,27
296,297,297,328,28
297,298,298,328,0
298,300,300,329,30
299,301,301,329,1
300,302,302,330,27
301,303,303,331,0
302,304,304,333,15
303,305,305,333,34
304,306,306,333,0
305,307,307,334,34
306,308,308,334,4
307,309,309,336,2
308,310,310,337,4
309,311,311,339,28
310,312,312,339,4
311,313,313,340,15
312,314,314,340,11
313,315,315,340,0
314,316,316,341,27
315,317,317,341,33
316,318,318,343,2
317,319,319,343,16
318,320,320,344,11
319,321,321,344,27
320,322,322,344,0
321,323,323,345,27
322,324,324,345,0
323,325,325,346,0
324,326,326,347,27
325,327,327,347,0
326,328,328,348,27
