,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,36
2,2,2,2,51
3,3,3,3,3
4,4,4,3,13
5,6,6,4,13
6,7,7,5,18
7,8,8,5,56
8,9,9,5,7
9,10,10,7,1
10,11,11,7,45
11,12,12,7,0
12,13,13,9,2
13,14,14,9,56
14,15,15,10,53
15,16,16,10,20
16,17,17,10,13
17,18,18,11,1
18,19,19,11,6
19,20,20,12,6
20,21,21,12,7
21,22,22,13,2
22,23,23,13,0
23,24,24,15,1
24,25,25,15,0
25,26,26,16,54
26,27,27,16,13
27,28,28,20,53
28,29,29,20,1
29,30,30,22,27
30,31,31,22,1
31,33,33,26,0
32,34,34,27,10
33,35,35,27,18
34,36,36,27,0
35,37,37,28,41
36,38,38,28,1
37,39,39,28,6
38,41,41,31,6
39,43,43,32,1
40,44,44,32,43
41,45,45,32,13
42,46,46,33,6
43,47,47,33,13
44,48,48,34,13
45,50,50,35,0
46,52,52,36,13
47,54,54,41,6
48,56,56,42,1
49,57,57,42,0
50,58,58,43,2
51,59,59,44,2
52,60,60,44,3
53,61,61,44,13
54,62,62,45,36
55,63,63,45,1
56,64,64,46,1
57,68,68,47,13
58,69,69,48,2
59,71,71,48,0
60,72,72,49,2
61,73,73,50,18
62,74,74,51,53
63,75,75,51,13
64,76,76,52,18
65,77,77,58,1
66,79,79,59,1
67,81,81,60,18
68,82,82,60,1
69,84,84,61,6
70,85,85,61,13
71,87,87,63,3
72,88,88,63,7
73,89,89,64,37
74,90,90,64,0
75,91,91,64,13
76,92,92,65,0
77,93,93,66,3
78,94,94,66,37
79,95,95,66,6
80,96,96,68,0
81,97,97,69,1
82,98,98,69,0
83,99,99,70,10
84,100,100,70,7
85,101,101,71,0
86,103,103,73,6
87,104,104,73,7
88,106,106,74,16
89,107,107,74,13
90,108,108,75,14
91,109,109,75,6
92,110,110,75,35
93,111,111,76,6
94,112,112,77,0
95,113,113,78,1
96,117,117,81,37
97,118,118,82,6
