,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,3
1,1,1,8,0
2,2,2,11,22
3,3,3,11,3
4,4,4,11,0
5,5,5,12,0
6,6,6,14,0
7,7,7,17,0
8,8,8,17,7
9,9,9,18,9
10,10,10,19,3
11,11,11,19,0
12,12,12,20,22
13,13,13,20,0
14,14,14,22,14
15,15,15,22,0
16,16,16,23,3
17,17,17,23,39
18,18,18,24,3
19,19,19,25,27
20,21,21,26,7
21,22,22,27,0
22,23,23,27,7
23,24,24,28,3
24,25,25,28,1
25,26,26,30,2
26,27,27,30,0
27,28,28,31,2
28,29,29,31,3
29,30,30,32,22
30,31,31,32,7
31,32,32,33,3
32,33,33,33,0
33,34,34,35,2
34,35,35,35,0
35,36,36,35,7
36,37,37,39,2
37,38,38,39,7
38,39,39,43,3
39,40,40,46,22
40,41,41,46,7
41,42,42,47,3
42,43,43,50,22
43,44,44,50,27
44,45,45,50,7
45,46,46,57,0
46,47,47,58,1
47,48,48,59,10
48,49,49,59,0
49,50,50,60,0
50,51,51,65,3
51,52,52,65,1
52,53,53,71,4
53,54,54,72,3
54,55,55,72,27
55,56,56,74,22
56,57,57,74,0
57,58,58,75,3
58,60,60,75,0
59,61,61,77,3
60,62,62,77,0
61,63,63,78,3
62,64,64,79,3
63,65,65,82,22
64,66,66,82,1
65,67,67,82,0
66,68,68,83,0
67,69,69,85,10
68,70,70,86,3
69,71,71,90,22
70,72,72,90,10
71,73,73,90,14
72,74,74,93,10
73,75,75,96,1
74,76,76,100,22
75,77,77,100,27
76,78,78,100,0
77,79,79,103,22
78,80,80,104,0
79,81,81,106,3
80,82,82,107,3
81,83,83,108,4
82,84,84,112,0
83,85,85,113,22
84,86,86,113,3
85,87,87,113,14
86,88,88,114,0
87,89,89,115,0
88,90,90,116,0
89,91,91,116,7
90,92,92,119,22
91,93,93,121,3
92,94,94,121,0
93,95,95,128,22
94,96,96,128,0
95,97,97,128,7
96,98,98,130,1
97,99,99,135,14
98,100,100,135,39
99,101,101,135,7
100,102,102,136,0
101,103,103,137,29
102,104,104,138,2
103,105,105,138,22
104,106,106,138,10
105,107,107,138,0
106,108,108,140,0
107,109,109,140,7
108,110,110,145,3
109,111,111,145,7
110,112,112,146,19
111,113,113,146,13
112,114,114,148,22
113,115,115,148,0
114,116,116,150,3
115,117,117,150,1
116,118,118,152,22
117,119,119,156,27
118,120,120,162,0
119,121,121,163,0
120,123,123,164,0
121,124,124,165,0
122,125,125,166,3
123,126,126,167,0
124,127,127,168,1
125,128,128,168,7
126,129,129,169,3
127,130,130,169,0
128,131,131,170,22
129,132,132,170,0
130,133,133,171,2
131,134,134,172,0
132,135,135,175,2
133,136,136,175,0
134,137,137,176,8
135,138,138,176,3
136,139,139,177,0
137,140,140,178,22
138,141,141,178,0
139,142,142,178,13
140,143,143,180,22
141,144,144,180,1
142,145,145,180,0
143,146,146,181,0
144,147,147,184,8
145,148,148,184,0
146,149,149,186,3
147,150,150,186,0
148,151,151,187,27
149,152,152,187,0
150,153,153,190,22
151,154,154,190,0
152,155,155,190,7
153,156,156,191,0
154,157,157,192,3
155,158,158,194,0
156,159,159,197,5
157,160,160,197,7
158,161,161,198,0
159,162,162,199,14
160,163,163,200,20
161,164,164,200,13
162,165,165,201,0
163,166,166,202,0
164,167,167,204,10
165,169,169,204,0
166,170,170,205,23
167,171,171,205,12
168,172,172,205,0
169,173,173,205,13
170,174,174,206,12
171,175,175,206,14
172,176,176,208,2
173,177,177,208,14
174,178,178,208,1
