,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,0
3,3,3,4,0
4,4,4,6,0
5,5,5,6,13
6,6,6,9,2
7,7,7,9,1
8,8,8,9,0
9,9,9,9,13
10,10,10,10,2
11,11,11,11,0
12,12,12,12,0
13,15,15,14,0
14,16,16,17,4
15,17,17,17,0
16,18,18,19,13
17,19,19,20,0
18,20,20,21,19
19,21,21,21,0
20,22,22,21,13
21,23,23,22,13
22,24,24,24,0
23,25,25,26,0
24,26,26,28,4
25,27,27,28,1
26,28,28,28,0
27,29,29,28,13
28,30,30,30,45
29,31,31,31,0
30,32,32,34,0
31,33,33,35,2
32,34,34,35,0
33,35,35,36,0
34,36,36,36,13
35,37,37,38,0
36,38,38,39,2
37,39,39,41,0
38,40,40,41,13
39,41,41,42,2
40,42,42,42,4
41,43,43,42,1
42,44,44,42,0
43,45,45,42,13
44,46,46,43,2
45,47,47,43,13
46,48,48,45,0
47,49,49,48,0
48,51,51,52,0
49,52,52,54,0
50,53,53,54,13
51,54,54,55,0
52,55,55,55,20
53,56,56,57,2
54,57,57,57,1
55,58,58,58,2
56,59,59,59,4
57,60,60,60,2
58,61,61,61,0
59,62,62,64,2
60,63,63,64,13
61,65,65,65,0
62,66,66,66,1
63,67,67,66,0
64,68,68,68,7
65,69,69,68,13
66,70,70,69,0
67,71,71,70,0
68,72,72,70,13
69,73,73,72,13
70,74,74,73,0
71,75,75,76,4
72,76,76,77,0
73,77,77,78,0
74,78,78,80,5
75,79,79,80,4
76,80,80,80,0
77,81,81,81,13
78,82,82,84,0
79,83,83,85,13
80,84,84,87,0
81,85,85,88,0
82,86,86,90,2
83,87,87,90,1
84,88,88,90,0
85,89,89,91,0
86,90,90,93,13
87,91,91,94,0
88,92,92,95,13
89,93,93,97,4
90,94,94,97,0
91,95,95,98,0
92,96,96,99,0
93,97,97,99,13
94,98,98,104,2
95,99,99,104,0
96,100,100,105,19
97,101,101,105,0
98,102,102,105,13
99,103,103,106,0
100,104,104,107,0
101,105,105,107,13
102,106,106,108,0
103,107,107,109,0
104,108,108,109,13
105,109,109,110,7
106,110,110,111,0
107,111,111,112,0
108,112,112,113,0
109,113,113,114,13
110,114,114,115,0
111,115,115,116,1
112,116,116,116,0
113,117,117,117,0
114,118,118,118,0
115,119,119,118,13
116,120,120,119,2
117,121,121,119,0
118,122,122,120,0
119,123,123,121,0
120,124,124,122,13
121,125,125,123,2
122,126,126,123,0
123,127,127,126,0
124,128,128,127,0
125,129,129,129,0
126,130,130,131,13
127,131,131,132,4
128,132,132,132,0
129,133,133,133,0
130,134,134,136,0
131,135,135,136,13
132,136,136,137,0
133,137,137,138,0
134,138,138,139,0
135,139,139,140,0
136,140,140,141,0
137,141,141,142,13
138,142,142,144,13
139,143,143,145,13
140,144,144,146,0
141,145,145,147,0
142,146,146,147,20
143,147,147,150,0
144,148,148,150,13
145,149,149,155,0
146,150,150,160,0
147,151,151,161,0
148,152,152,163,0
149,153,153,165,0
150,154,154,166,0
151,155,155,166,13
152,156,156,167,0
153,157,157,167,13
154,158,158,168,0
155,159,159,168,13
156,160,160,170,13
157,161,161,171,1
158,162,162,171,6
159,163,163,172,0
160,164,164,172,13
161,165,165,174,1
162,166,166,174,0
163,167,167,174,13
164,168,168,175,1
165,169,169,175,0
166,170,170,177,0
167,171,171,178,13
168,172,172,179,13
169,173,173,180,1
170,174,174,180,0
171,175,175,180,13
172,176,176,181,0
173,177,177,181,13
174,178,178,182,11
175,179,179,182,1
176,180,180,182,0
177,181,181,182,13
178,182,182,184,0
179,183,183,185,2
180,184,184,185,0
181,185,185,186,2
182,186,186,186,4
183,187,187,186,0
184,188,188,187,0
185,189,189,188,2
186,190,190,188,1
187,191,191,188,0
188,192,192,189,11
189,193,193,189,27
190,194,194,189,0
191,195,195,189,13
192,196,196,192,6
193,197,197,192,0
194,198,198,193,11
195,199,199,193,27
196,200,200,194,2
197,201,201,195,0
198,202,202,196,0
199,203,203,199,0
200,204,204,199,13
201,205,205,200,27
202,206,206,201,27
203,207,207,202,11
204,208,208,202,27
205,209,209,202,0
206,210,210,202,13
207,211,211,203,52
208,212,212,203,0
209,213,213,204,1
210,214,214,204,0
211,215,215,205,6
212,216,216,207,0
213,218,218,208,6
214,219,219,208,0
215,220,220,209,5
216,221,221,209,0
217,222,222,209,13
218,223,223,211,0
219,224,224,211,13
220,225,225,212,2
221,226,226,212,6
222,227,227,212,0
223,228,228,214,0
224,229,229,215,2
225,230,230,215,6
226,231,231,215,13
227,232,232,216,2
228,233,233,217,13
229,234,234,218,6
230,235,235,218,0
231,236,236,219,6
232,237,237,219,0
233,238,238,220,6
234,239,239,220,0
235,240,240,221,6
236,241,241,221,0
237,242,242,222,6
238,243,243,222,0
239,244,244,223,0
240,245,245,225,6
241,246,246,225,0
242,247,247,226,0
243,248,248,228,0
244,249,249,228,13
245,250,250,233,1
246,251,251,233,6
247,252,252,234,3
248,253,253,234,0
249,254,254,235,6
250,255,255,236,13
251,256,256,237,0
252,257,257,238,2
253,258,258,239,6
254,259,259,240,13
255,260,260,242,6
256,261,261,242,13
257,262,262,243,13
258,263,263,245,2
259,264,264,246,4
260,265,265,247,0
261,266,266,248,2
262,267,267,248,0
263,268,268,249,15
264,269,269,249,13
265,270,270,250,0
266,271,271,251,0
267,272,272,254,2
268,273,273,254,0
269,274,274,254,13
270,275,275,255,0
271,276,276,260,52
272,277,277,260,0
273,278,278,262,2
274,279,279,262,4
275,280,280,262,19
276,281,281,262,0
277,282,282,271,0
278,283,283,271,13
279,284,284,272,3
280,285,285,274,0
281,286,286,275,0
282,287,287,276,0
283,288,288,277,0
284,289,289,278,17
285,290,290,278,0
286,291,291,280,0
287,292,292,281,6
288,293,293,282,13
289,294,294,283,2
290,295,295,283,0
291,296,296,286,2
292,297,297,286,0
293,298,298,287,0
294,299,299,288,13
295,300,300,289,13
296,301,301,291,0
297,302,302,291,13
298,303,303,292,13
299,304,304,293,0
300,305,305,294,15
301,306,306,294,0
302,307,307,294,13
303,308,308,295,15
304,309,309,295,13
305,310,310,296,6
306,311,311,297,13
307,312,312,298,15
308,313,313,298,6
309,314,314,299,6
310,315,315,300,0
311,316,316,300,20
312,317,317,300,7
313,318,318,301,13
314,319,319,302,6
315,320,320,302,13
316,321,321,303,6
317,322,322,303,0
318,323,323,304,6
319,324,324,305,6
320,325,325,306,2
321,326,326,306,0
322,327,327,307,0
323,328,328,307,13
324,329,329,308,2
325,330,330,308,0
326,331,331,308,13
327,332,332,309,0
328,333,333,310,13
329,334,334,311,6
330,335,335,312,13
331,336,336,314,0
332,337,337,315,2
333,338,338,315,0
334,339,339,316,0
335,340,340,320,7
336,341,341,320,13
337,342,342,322,50
338,343,343,322,0
339,344,344,323,6
340,345,345,323,0
341,346,346,323,13
342,347,347,324,6
343,348,348,324,0
344,349,349,325,6
345,350,350,325,0
346,351,351,326,6
347,352,352,327,1
348,353,353,327,13
349,354,354,328,0
350,355,355,329,0
351,356,356,329,13
352,357,357,330,34
353,358,358,330,6
354,359,359,330,0
355,360,360,331,6
356,361,361,331,13
357,362,362,332,0
358,363,363,333,6
359,364,364,335,0
360,365,365,338,6
361,366,366,339,2
362,367,367,339,6
363,368,368,340,6
364,369,369,341,1
365,370,370,341,6
366,371,371,341,0
367,372,372,343,0
368,373,373,344,6
369,374,374,344,0
370,375,375,344,13
371,376,376,346,2
372,377,377,346,0
373,378,378,347,13
374,379,379,348,6
375,380,380,348,13
376,381,381,350,0
377,382,382,351,6
378,383,383,352,1
379,384,384,354,0
380,385,385,354,13
381,386,386,355,6
382,387,387,357,0
383,388,388,358,6
384,389,389,358,13
385,390,390,359,0
386,391,391,359,13
387,392,392,361,13
388,393,393,362,2
389,394,394,362,7
390,395,395,363,19
391,396,396,363,0
392,397,397,364,0
393,398,398,364,13
394,399,399,366,0
395,400,400,367,0
396,401,401,369,0
397,402,402,370,0
398,404,404,372,0
399,405,405,373,6
400,406,406,373,0
401,407,407,374,6
402,408,408,374,0
403,409,409,375,0
