,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,2,29
2,2,2,3,2
3,3,3,3,1
4,4,4,3,6
5,5,5,4,1
6,6,6,4,29
7,7,7,4,0
8,8,8,4,20
9,9,9,4,35
10,10,10,6,38
11,11,11,6,0
12,12,12,7,2
13,13,13,7,29
14,15,15,13,36
15,16,16,14,38
16,17,17,20,23
17,18,18,21,15
18,19,19,21,38
19,20,20,22,41
20,22,22,25,1
21,23,23,25,6
22,24,24,25,20
23,26,26,26,6
24,27,27,26,0
25,28,28,26,20
26,30,30,29,38
27,31,31,29,18
28,32,32,29,29
29,33,33,30,41
30,34,34,30,2
31,36,36,30,0
32,37,37,32,41
33,38,38,34,38
34,39,39,34,1
35,40,40,37,38
36,41,41,41,1
37,43,43,47,38
38,44,44,48,1
39,45,45,50,38
40,46,46,51,38
41,47,47,52,38
42,48,48,52,29
43,49,49,53,30
44,50,50,56,20
45,51,51,57,38
46,52,52,62,38
47,53,53,62,20
48,54,54,63,38
49,55,55,65,38
50,56,56,66,18
51,57,57,68,38
52,58,58,68,1
53,59,59,69,2
54,60,60,69,18
55,61,61,69,29
56,63,63,70,0
57,64,64,76,1
58,65,65,77,38
59,66,66,80,15
60,67,67,80,38
61,68,68,80,0
62,69,69,81,1
63,70,70,82,1
64,71,71,82,0
65,72,72,83,38
66,73,73,83,29
67,74,74,85,41
68,75,75,91,0
69,77,77,96,38
70,78,78,97,41
71,79,79,97,0
72,81,81,97,13
73,82,82,98,41
74,83,83,98,0
75,84,84,99,41
76,85,85,101,1
77,86,86,102,11
78,87,87,104,38
79,88,88,106,36
80,89,89,107,11
81,90,90,107,38
82,91,91,108,38
83,92,92,111,38
84,93,93,112,0
85,94,94,113,39
86,95,95,118,14
87,96,96,118,19
88,97,97,119,38
89,98,98,119,1
90,99,99,120,41
91,100,100,120,29
92,101,101,120,13
93,102,102,121,41
94,103,103,121,38
95,104,104,121,29
96,106,106,123,2
97,107,107,123,29
98,108,108,124,38
99,110,110,124,1
100,111,111,125,41
101,112,112,125,38
102,114,114,126,38
103,115,115,126,29
104,116,116,126,0
105,117,117,127,0
106,118,118,128,18
107,120,120,132,36
108,121,121,133,38
109,122,122,135,41
110,123,123,137,41
111,125,125,138,41
112,126,126,139,57
113,127,127,139,36
114,128,128,139,38
115,129,129,139,1
116,130,130,139,19
117,131,131,141,38
118,132,132,141,1
119,133,133,142,2
120,134,134,142,38
121,136,136,145,6
122,137,137,145,35
123,138,138,146,2
124,140,140,146,18
125,141,141,146,29
126,142,142,146,6
127,143,143,152,13
128,144,144,153,17
129,145,145,153,1
130,146,146,154,38
131,147,147,154,7
132,148,148,156,38
133,149,149,157,38
134,150,150,158,0
135,152,152,158,13
136,153,153,159,0
137,154,154,159,13
138,155,155,160,33
139,156,156,160,1
140,157,157,160,0
141,158,158,161,29
142,160,160,163,41
143,161,161,163,38
144,162,162,164,38
145,163,163,165,1
146,164,164,167,2
147,165,165,167,33
148,166,166,167,29
149,167,167,167,0
150,168,168,168,1
151,169,169,168,0
152,170,170,170,1
153,171,171,172,5
154,172,172,172,38
155,173,173,172,6
156,174,174,173,5
157,176,176,174,13
158,177,177,175,2
159,178,178,175,38
160,179,179,175,0
161,180,180,175,13
162,181,181,177,0
163,182,182,178,41
164,183,183,179,41
165,184,184,180,0
166,185,185,181,2
167,186,186,181,38
168,187,187,181,0
169,188,188,181,13
170,189,189,182,1
171,190,190,182,0
172,191,191,183,0
173,192,192,185,0
174,193,193,186,19
175,194,194,186,0
176,195,195,187,41
177,196,196,187,38
178,197,197,188,2
179,198,198,188,1
180,199,199,188,0
181,200,200,189,2
182,201,201,189,18
183,202,202,189,1
184,203,203,189,6
185,204,204,189,0
186,205,205,190,38
187,206,206,190,6
188,207,207,190,13
189,208,208,191,0
190,209,209,192,0
191,210,210,193,38
192,211,211,197,2
193,212,212,197,3
194,213,213,197,17
195,214,214,197,6
196,215,215,198,0
197,216,216,216,36
198,217,217,217,1
199,218,218,217,0
200,219,219,218,0
201,220,220,219,41
202,221,221,220,41
203,222,222,221,0
204,223,223,222,0
205,224,224,223,15
206,225,225,223,18
207,226,226,223,0
208,227,227,224,15
209,228,228,224,10
210,229,229,224,18
211,231,231,224,0
212,232,232,226,0
213,233,233,228,0
214,234,234,229,24
215,235,235,230,36
216,236,236,231,0
217,237,237,233,0
218,238,238,234,1
219,239,239,236,11
220,240,240,236,0
221,241,241,237,0
222,242,242,237,43
223,243,243,238,41
224,244,244,241,1
225,245,245,241,39
226,247,247,242,1
227,249,249,244,0
228,251,251,245,2
229,252,252,245,36
230,253,253,245,0
231,254,254,247,0
232,255,255,248,41
233,256,256,250,0
234,257,257,251,0
235,258,258,252,2
236,260,260,252,0
237,261,261,253,0
238,263,263,255,0
239,265,265,256,6
240,266,266,256,43
241,268,268,257,0
242,269,269,257,43
243,270,270,258,23
244,271,271,258,6
245,272,272,258,0
246,273,273,259,24
247,274,274,260,27
248,275,275,262,37
249,276,276,262,29
250,277,277,262,6
251,278,278,263,2
252,279,279,263,1
253,281,281,264,4
254,282,282,264,29
255,283,283,265,0
256,284,284,266,0
257,285,285,268,15
258,286,286,268,0
259,287,287,269,0
260,288,288,270,0
261,289,289,271,0
262,290,290,272,15
263,291,291,272,54
264,292,292,272,18
265,293,293,272,1
266,294,294,272,19
267,295,295,272,0
268,297,297,273,6
269,298,298,273,13
270,299,299,274,6
271,300,300,276,26
272,302,302,277,29
273,303,303,279,41
274,304,304,279,2
275,305,305,279,1
276,306,306,279,29
277,307,307,279,0
278,308,308,280,2
279,309,309,280,0
280,310,310,282,41
281,311,311,282,1
282,312,312,282,29
283,313,313,285,53
284,314,314,285,1
285,315,315,285,0
286,316,316,286,41
287,317,317,286,2
288,318,318,286,0
289,319,319,287,2
290,320,320,287,0
291,321,321,289,41
292,322,322,290,24
293,323,323,290,0
294,324,324,294,2
295,325,325,294,0
296,327,327,294,13
297,329,329,297,13
298,330,330,298,6
299,331,331,300,36
300,332,332,300,18
301,333,333,300,1
302,334,334,300,0
303,335,335,301,41
304,336,336,301,19
305,337,337,301,0
306,338,338,302,0
307,339,339,302,13
308,340,340,303,41
309,342,342,304,55
310,343,343,304,29
311,344,344,304,13
312,345,345,305,55
313,346,346,305,29
314,347,347,305,6
315,348,348,306,0
316,349,349,307,0
317,350,350,308,0
318,351,351,309,0
319,352,352,309,13
320,353,353,312,6
321,354,354,312,0
322,355,355,312,13
323,356,356,314,1
324,357,357,315,55
325,358,358,315,0
326,359,359,315,13
327,361,361,318,0
328,362,362,320,41
329,363,363,320,24
330,364,364,320,0
331,365,365,321,15
332,366,366,321,17
333,367,367,321,45
334,368,368,321,0
335,369,369,322,36
336,370,370,323,30
337,371,371,323,0
338,372,372,324,57
339,373,373,324,2
340,374,374,324,1
341,375,375,324,0
342,376,376,325,1
343,377,377,326,18
344,378,378,326,0
345,379,379,327,0
346,380,380,328,57
347,381,381,328,2
348,382,382,328,13
