,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,6
2,2,2,4,0
3,3,3,4,13
4,4,4,5,4
5,5,5,5,14
6,6,6,5,26
7,7,7,7,56
8,8,8,8,1
9,9,9,10,1
10,10,10,11,1
11,11,11,14,0
12,12,12,15,1
13,13,13,19,1
14,14,14,22,1
15,15,15,26,13
16,16,16,28,1
17,17,17,33,1
18,18,18,33,0
19,19,19,34,18
20,20,20,35,1
21,21,21,36,1
22,22,22,37,1
23,23,23,40,1
24,24,24,41,1
25,26,26,41,13
26,27,27,43,1
27,28,28,44,9
28,29,29,45,1
29,30,30,48,0
30,31,31,49,1
31,32,32,52,0
32,33,33,52,7
33,34,34,55,1
34,35,35,57,1
35,36,36,57,9
36,37,37,58,1
37,38,38,60,1
38,39,39,61,1
39,40,40,61,0
40,41,41,63,1
41,42,42,64,1
42,43,43,64,0
43,44,44,64,7
44,45,45,64,9
45,46,46,65,6
46,47,47,66,1
47,48,48,67,6
48,49,49,67,0
49,50,50,68,18
50,51,51,68,1
51,52,52,69,1
52,53,53,71,1
53,54,54,73,1
54,55,55,75,2
55,56,56,75,1
56,57,57,76,1
57,58,58,78,1
58,59,59,79,1
59,60,60,79,13
60,61,61,80,2
61,62,62,80,0
62,63,63,81,2
63,64,64,81,19
64,65,65,82,30
65,66,66,82,1
66,67,67,82,45
67,69,69,82,13
68,70,70,83,2
69,71,71,83,18
70,72,72,83,39
71,73,73,83,6
72,74,74,83,0
73,75,75,85,1
74,76,76,86,18
75,77,77,90,2
76,78,78,90,1
77,79,79,91,4
78,80,80,91,18
79,81,81,92,30
80,82,82,92,13
81,83,83,94,1
82,84,84,94,0
83,85,85,96,6
84,86,86,96,13
85,87,87,98,10
86,88,88,98,1
87,89,89,99,18
88,90,90,102,2
89,91,91,103,1
90,92,92,104,30
91,93,93,105,2
92,94,94,105,3
93,95,95,108,1
94,96,96,110,1
95,97,97,111,1
96,98,98,114,2
97,99,99,115,18
98,100,100,115,1
99,101,101,116,1
100,102,102,117,16
101,103,103,117,1
102,104,104,117,0
103,105,105,121,2
104,106,106,121,18
105,107,107,121,0
106,108,108,121,13
107,109,109,122,53
108,110,110,122,6
109,111,111,122,13
110,112,112,123,1
111,113,113,125,1
112,114,114,126,1
113,115,115,127,53
114,116,116,127,0
115,117,117,127,7
116,118,118,128,4
117,119,119,129,0
118,120,120,129,13
119,121,121,130,1
120,122,122,130,0
121,123,123,132,2
122,124,124,132,18
123,125,125,132,1
124,126,126,132,6
125,127,127,133,1
126,128,128,137,1
127,129,129,138,2
128,130,130,138,18
129,131,131,138,1
130,132,132,139,13
131,133,133,141,1
132,134,134,141,6
133,135,135,142,17
134,136,136,142,1
135,137,137,142,0
136,138,138,143,53
137,139,139,143,13
138,140,140,144,6
139,141,141,144,0
140,142,142,145,1
141,143,143,145,13
142,144,144,146,3
143,145,145,146,12
144,146,146,146,6
145,147,147,147,4
