,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,2,21
2,2,2,2,38
3,3,3,3,18
4,4,4,6,21
5,5,5,9,1
6,6,6,10,6
7,7,7,10,0
8,8,8,11,0
9,9,9,12,38
10,10,10,12,13
11,11,11,13,18
12,13,13,13,13
13,14,14,14,2
14,15,15,14,36
15,16,16,14,53
16,17,17,14,13
17,18,18,15,38
18,19,19,16,1
19,20,20,16,0
20,21,21,17,2
21,22,22,17,18
22,23,23,17,0
23,25,25,18,13
24,26,26,19,0
25,27,27,19,7
26,29,29,20,0
27,30,30,21,18
28,31,31,22,1
29,32,32,23,0
30,33,33,25,56
31,34,34,25,6
32,35,35,25,0
33,36,36,26,1
34,38,38,28,15
35,39,39,28,4
36,40,40,28,18
37,41,41,28,7
38,42,42,28,13
39,43,43,29,6
40,44,44,29,0
41,45,45,31,38
42,46,46,31,0
43,47,47,31,7
44,48,48,32,13
45,49,49,33,38
46,51,51,33,13
47,52,52,35,38
48,53,53,35,7
49,54,54,37,0
50,55,55,37,13
51,56,56,38,12
52,57,57,39,18
53,58,58,39,1
54,59,59,40,45
55,60,60,40,0
56,61,61,41,21
57,62,62,42,36
58,63,63,42,1
59,64,64,42,13
60,65,65,43,0
61,66,66,44,15
62,67,67,44,0
63,68,68,45,0
64,69,69,45,13
65,70,70,47,1
66,71,71,47,6
67,72,72,48,1
68,73,73,49,12
69,74,74,49,17
70,75,75,49,0
71,76,76,50,6
72,77,77,51,18
73,78,78,51,0
74,80,80,52,13
75,81,81,53,3
76,82,82,56,0
77,83,83,57,1
78,84,84,57,6
79,86,86,58,2
80,87,87,58,3
81,88,88,58,56
82,89,89,58,0
83,90,90,59,38
84,91,91,59,0
85,92,92,60,0
86,93,93,60,13
87,94,94,61,18
88,95,95,61,12
89,96,96,61,1
90,97,97,62,38
91,98,98,62,24
92,99,99,63,3
93,100,100,64,0
94,101,101,64,7
95,102,102,65,21
96,103,103,65,51
97,104,104,65,18
98,105,105,65,1
99,106,106,65,0
100,107,107,67,2
101,108,108,67,0
102,109,109,68,1
103,110,110,68,0
104,111,111,69,15
105,112,112,69,21
106,113,113,70,15
107,114,114,70,51
108,115,115,70,18
109,118,118,71,0
110,119,119,72,0
111,120,120,73,1
112,121,121,74,6
113,122,122,74,0
114,123,123,75,51
115,124,124,75,56
116,125,125,75,13
117,126,126,76,0
118,127,127,77,0
119,128,128,78,7
120,129,129,79,18
121,130,130,80,6
122,131,131,81,4
123,132,132,81,7
124,133,133,81,13
125,134,134,82,38
126,135,135,82,18
127,136,136,83,1
128,137,137,83,0
129,138,138,85,0
130,139,139,86,38
131,140,140,86,0
132,141,141,88,1
133,142,142,88,0
134,144,144,90,18
135,145,145,91,36
136,146,146,94,38
137,147,147,94,0
138,148,148,95,21
139,149,149,95,18
140,150,150,96,2
141,151,151,97,15
142,152,152,97,0
143,153,153,97,13
144,154,154,98,18
145,156,156,98,7
146,158,158,100,2
147,159,159,100,6
148,160,160,100,0
149,161,161,101,21
150,162,162,103,4
151,163,163,105,1
152,164,164,106,47
153,166,166,108,18
154,167,167,109,3
155,168,168,109,51
156,169,169,109,0
157,170,170,109,13
158,171,171,112,0
159,172,172,114,28
160,173,173,114,1
161,175,175,114,0
162,176,176,114,13
163,177,177,115,18
164,178,178,116,6
165,179,179,117,0
