,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,87,53
1,1,1,90,1
2,2,2,92,0
3,3,3,93,15
4,4,4,102,18
5,5,5,102,0
6,6,6,102,13
7,7,7,104,0
8,8,8,105,0
9,9,9,106,18
10,10,10,108,48
11,11,11,108,13
12,12,12,109,33
13,13,13,110,0
14,14,14,111,2
15,15,15,111,0
16,16,16,112,0
17,17,17,114,0
18,18,18,116,5
19,19,19,116,13
20,20,20,117,0
21,21,21,118,0
22,22,22,119,0
23,23,23,120,1
24,24,24,122,18
25,25,25,122,0
26,26,26,123,0
27,27,27,124,0
28,28,28,127,2
29,29,29,127,1
30,30,30,127,0
31,31,31,128,0
32,32,32,128,13
33,33,33,129,2
34,34,34,131,0
35,35,35,132,18
36,36,36,132,0
37,37,37,135,0
38,38,38,138,0
39,39,39,139,6
40,41,41,140,0
41,42,42,141,56
42,43,43,141,0
43,44,44,142,27
44,45,45,143,0
45,46,46,144,18
46,47,47,145,3
47,48,48,145,14
48,49,49,145,0
49,50,50,145,20
50,51,51,146,0
51,52,52,147,0
52,53,53,148,0
53,54,54,149,15
54,55,55,149,0
55,56,56,150,0
56,57,57,151,0
57,58,58,152,24
58,59,59,152,0
59,60,60,153,0
60,61,61,155,27
61,62,62,155,0
62,63,63,156,27
63,64,64,157,0
64,65,65,158,18
65,66,66,158,0
66,67,67,158,13
67,68,68,159,0
68,69,69,160,0
69,70,70,163,16
70,71,71,164,2
71,73,73,164,0
72,74,74,165,0
73,75,75,166,27
74,76,76,166,0
75,77,77,167,48
76,78,78,168,6
77,79,79,168,0
78,80,80,169,0
79,81,81,170,0
80,82,82,171,41
81,83,83,171,14
82,84,84,171,17
83,85,85,171,55
84,86,86,173,0
85,87,87,174,4
86,88,88,174,48
87,89,89,175,0
88,90,90,176,27
89,91,91,176,0
90,92,92,177,27
91,93,93,177,17
92,94,94,177,0
93,95,95,179,0
94,96,96,179,13
95,97,97,180,27
96,98,98,180,1
97,99,99,180,0
98,100,100,181,6
99,101,101,181,0
100,102,102,181,7
101,103,103,182,18
102,104,104,183,0
103,105,105,184,0
104,106,106,186,0
105,107,107,186,48
106,108,108,186,13
107,109,109,188,18
108,110,110,190,36
109,111,111,193,0
110,112,112,194,18
111,113,113,194,0
112,114,114,196,15
113,115,115,196,34
114,116,116,196,55
115,117,117,196,0
116,118,118,197,18
117,119,119,198,4
118,120,120,198,18
119,121,121,200,4
120,122,122,200,0
121,123,123,201,18
122,124,124,201,0
123,125,125,203,4
124,126,126,207,4
125,127,127,207,18
126,128,128,207,0
127,129,129,209,4
128,130,130,209,0
129,131,131,213,18
130,132,132,214,18
131,133,133,214,55
132,134,134,215,18
133,135,135,216,0
134,136,136,218,28
135,137,137,218,0
136,138,138,220,11
137,139,139,220,27
138,140,140,221,0
139,141,141,222,2
140,142,142,222,0
141,143,143,222,20
142,144,144,223,0
143,145,145,225,0
144,146,146,228,0
145,147,147,229,18
146,148,148,229,13
147,149,149,230,0
148,150,150,231,18
149,151,151,231,13
150,152,152,232,18
151,153,153,232,53
152,154,154,233,0
153,155,155,236,18
154,156,156,236,13
155,157,157,237,0
156,158,158,238,13
157,159,159,240,0
158,160,160,242,11
159,161,161,243,1
160,162,162,243,0
161,163,163,243,13
162,164,164,245,6
163,165,165,246,12
164,166,166,247,16
165,167,167,247,0
166,168,168,248,2
167,169,169,249,0
168,170,170,250,5
169,171,171,250,0
170,172,172,252,0
171,173,173,253,27
172,174,174,253,18
173,175,175,253,56
174,176,176,253,0
175,177,177,254,51
176,178,178,254,13
177,179,179,255,0
178,180,180,256,0
179,181,181,256,48
180,182,182,257,0
181,183,183,257,48
182,184,184,258,18
183,185,185,258,0
184,186,186,259,0
185,187,187,259,13
186,188,188,260,56
187,189,189,261,27
188,190,190,261,0
189,191,191,262,0
190,192,192,264,0
191,193,193,266,18
192,194,194,267,0
193,195,195,269,0
194,196,196,271,0
195,197,197,273,1
196,198,198,274,0
197,199,199,275,18
198,200,200,276,0
199,201,201,278,0
200,202,202,279,0
201,203,203,281,0
202,204,204,283,18
203,205,205,284,2
204,206,206,284,0
205,207,207,286,0
206,208,208,288,53
207,209,209,288,0
208,210,210,288,13
209,211,211,289,2
210,212,212,289,0
211,213,213,291,27
212,214,214,291,0
213,215,215,291,13
214,216,216,292,0
215,217,217,292,13
216,218,218,293,18
217,219,219,293,0
218,220,220,294,53
219,221,221,294,0
220,222,222,294,13
221,223,223,295,2
222,224,224,295,48
223,225,225,296,34
224,226,226,296,0
225,227,227,297,18
226,228,228,297,13
227,229,229,298,0
228,230,230,299,0
229,231,231,299,13
230,232,232,301,0
231,233,233,303,27
232,234,234,303,1
233,235,235,303,13
234,236,236,304,0
235,237,237,306,0
236,238,238,307,2
237,239,239,307,0
238,240,240,313,16
239,241,241,314,15
240,243,243,314,0
241,244,244,314,13
242,246,246,316,0
243,247,247,316,13
244,248,248,317,18
245,249,249,317,13
246,250,250,318,27
247,251,251,318,0
248,252,252,321,0
249,253,253,322,18
250,254,254,322,0
251,255,255,323,0
252,256,256,324,27
253,257,257,324,50
254,258,258,324,13
255,259,259,325,0
256,260,260,325,48
257,261,261,326,48
258,262,262,326,13
259,263,263,330,13
260,264,264,331,0
261,265,265,332,0
262,266,266,333,1
263,267,267,334,27
264,268,268,340,18
265,269,269,341,0
266,270,270,342,18
267,271,271,342,0
268,272,272,342,13
269,273,273,343,0
270,274,274,345,0
271,275,275,346,18
272,276,276,346,0
273,277,277,346,13
274,278,278,347,51
275,279,279,347,0
