,time,event
0,1,3
1,9,91
2,9,11
3,13,4
4,13,1
5,15,1
6,18,20
7,23,12
8,24,18
9,25,20
10,25,1
11,28,26
12,38,3
13,38,11
14,40,91
15,43,15
16,43,11
17,44,1
18,44,11
19,45,31
20,45,18
21,45,11
22,47,18
23,47,11
24,50,1
25,50,11
26,51,48
27,53,1
28,57,3
29,60,48
30,60,11
31,61,1
32,62,37
33,65,11
34,66,37
35,66,3
36,66,1
37,67,15
38,67,1
39,69,26
40,69,11
41,73,15
42,77,15
43,77,1
44,80,1
45,82,1
46,83,12
47,84,37
48,84,1
49,84,11
50,87,1
51,87,11
52,90,1
53,90,11
54,91,1
55,93,18
56,93,1
57,95,11
58,96,3
59,96,1
60,97,3
61,97,11
62,98,1
63,100,15
64,100,26
65,101,1
66,101,11
67,102,11
68,103,22
69,103,11
70,104,1
71,113,15
72,113,1
73,115,48
74,115,1
75,115,11
76,116,11
77,117,11
78,118,1
79,120,1
80,126,15
81,127,18
82,129,26
83,129,1
84,130,18
85,131,20
86,134,15
87,134,3
88,136,1
89,138,1
90,139,12
91,139,11
92,142,1
93,142,11
94,145,11
95,146,65
96,146,11
97,148,1
98,148,11
99,151,11
100,152,1
101,153,1
102,153,11
103,154,1
104,154,12
105,156,1
106,162,26
107,163,11
108,165,1
109,167,1
110,167,11
111,170,1
112,174,1
113,176,1
114,176,72
115,177,11
116,179,65
117,179,1
118,182,1
119,183,25
120,183,18
121,185,3
122,185,1
123,186,43
124,186,1
125,191,11
126,192,3
127,192,26
128,192,1
129,192,11
130,193,20
131,194,12
132,198,29
133,203,3
134,203,1
135,205,72
136,206,1
137,207,1
138,209,67
139,209,1
140,210,12
141,212,3
142,212,1
143,212,12
144,213,1
145,214,1
146,215,1
147,215,11
148,216,37
149,217,1
150,218,1
151,219,11
152,220,1
153,221,20
154,221,31
155,221,1
156,221,11
157,222,37
158,222,12
159,223,1
160,225,26
161,225,1
162,225,9
163,225,11
164,226,1
165,227,3
166,227,1
167,227,11
168,228,1
169,230,1
170,231,65
171,231,1
172,231,12
173,232,1
174,232,11
175,233,1
176,233,11
177,235,15
178,235,3
179,236,1
180,238,3
181,238,65
182,238,1
183,241,1
184,242,3
185,243,25
186,245,47
187,245,65
188,245,1
189,246,1
190,247,48
191,248,65
192,249,20
193,249,25
194,249,1
195,250,31
196,250,1
197,251,11
198,254,1
199,255,1
200,255,11
201,256,25
202,256,26
203,256,1
204,257,12
205,257,11
206,258,12
207,261,25
208,261,18
209,261,11
210,262,1
211,262,54
212,263,29
213,263,54
214,264,9
215,264,11
216,265,25
217,265,3
218,265,18
219,265,1
220,265,11
221,266,1
222,267,1
223,268,3
224,268,1
225,268,12
226,270,12
227,270,11
228,273,12
229,273,11
230,274,1
231,275,3
232,275,1
233,276,12
234,276,11
235,277,48
236,277,11
237,278,25
238,278,1
239,278,11
240,280,15
241,280,65
242,280,1
243,281,3
244,281,18
245,283,25
246,283,1
247,283,11
248,284,25
249,284,3
250,284,1
251,284,11
252,286,18
253,286,1
254,287,26
255,287,1
256,287,12
257,288,1
258,290,1
259,291,1
260,292,18
261,293,18
262,293,1
263,293,11
264,294,1
265,295,18
266,296,1
267,297,34
268,297,18
269,297,1
270,298,18
271,298,11
272,299,18
273,299,1
274,300,3
275,300,1
276,301,1
277,303,25
278,303,11
279,304,18
280,304,1
281,305,18
282,305,1
283,306,48
284,306,11
285,307,1
286,308,18
287,309,1
288,310,3
289,310,1
290,311,18
291,311,1
292,311,10
293,312,1
294,313,20
295,316,37
296,318,1
297,319,26
298,320,1
299,321,1
300,322,1
301,323,18
302,323,1
303,324,1
304,326,4
305,326,18
306,327,37
307,327,1
308,327,11
309,328,1
310,329,29
311,329,1
312,330,3
313,330,1
314,331,1
315,332,1
316,333,18
317,334,18
318,334,1
319,335,18
320,335,11
321,336,1
322,337,1
323,338,1
324,339,20
325,340,1
326,341,18
327,342,106
328,342,1
329,343,12
330,344,1
331,344,12
332,344,11
333,345,18
334,345,1
335,347,1
336,347,11
337,348,11
338,349,26
339,349,1
340,350,1
341,351,17
342,352,1
343,354,4
344,354,3
345,355,4
346,355,1
347,356,20
348,356,11
349,358,18
350,358,11
351,359,1
352,359,10
353,360,18
354,360,1
355,361,1
356,362,18
357,362,9
358,363,1
359,364,15
360,366,1
361,368,12
362,370,11
363,371,1
364,371,12
365,372,1
366,373,67
367,373,1
368,374,17
369,374,3
370,374,1
371,375,1
372,376,1
373,377,57
374,377,1
375,377,12
376,378,1
377,379,1
378,380,26
379,381,3
380,382,1
381,383,1
382,384,1
383,386,23
384,386,18
385,386,1
386,387,1
387,388,1
388,389,41
389,390,1
390,391,31
391,391,1
392,391,12
393,392,1
394,393,72
395,394,1
396,395,23
397,395,1
398,396,20
399,396,3
400,396,41
401,396,1
402,396,9
403,397,11
404,398,1
405,399,11
406,400,1
407,401,25
408,401,1
409,402,20
410,402,1
411,403,1
412,403,54
413,406,1
414,407,23
415,407,11
416,408,11
417,409,18
418,409,1
419,409,11
420,410,1
421,410,11
422,411,1
423,411,12
424,412,26
425,413,1
426,414,1
427,416,1
428,417,41
429,417,18
430,417,1
431,418,82
432,418,1
433,421,41
434,421,1
435,421,11
436,422,65
437,422,1
438,423,1
439,423,11
440,425,1
441,425,54
442,425,11
443,426,3
444,426,12
445,428,11
446,430,54
447,431,1
448,432,1
449,434,11
450,437,1
451,438,1
452,439,1
453,439,11
454,440,4
455,440,26
456,440,1
457,442,1
458,443,82
459,443,1
460,446,18
461,446,1
462,446,11
463,448,4
464,448,1
465,448,11
466,449,1
467,450,11
468,451,20
469,451,1
470,451,11
471,452,11
472,453,3
473,453,1
474,453,11
475,454,12
476,455,11
477,457,18
478,458,18
479,458,1
480,459,18
481,459,1
482,463,11
483,464,1
484,464,11
485,466,11
486,467,1
487,468,11
488,469,18
489,469,12
490,469,11
491,470,1
492,471,26
493,471,18
494,472,1
495,473,18
496,473,1
497,474,82
498,474,1
499,475,3
500,475,32
501,475,18
502,475,1
503,476,1
504,476,12
505,478,20
506,479,36
507,479,1
508,480,1
509,480,11
510,481,11
511,483,12
512,484,11
513,486,15
514,486,1
515,486,12
516,487,20
517,488,12
518,489,1
519,489,12
520,490,11
521,491,1
522,491,11
523,493,1
524,495,58
525,495,18
526,496,12
527,496,11
528,497,11
529,498,4
530,498,1
531,498,12
532,499,18
533,499,1
534,499,12
535,500,1
536,501,18
537,501,11
538,502,26
539,502,1
540,503,3
541,504,82
542,504,12
543,506,5
544,506,12
545,508,11
546,509,12
547,509,11
548,510,31
549,511,1
550,513,12
551,514,9
552,515,48
553,515,1
554,515,11
555,520,1
556,520,11
557,521,3
558,521,1
559,521,11
560,522,11
561,523,1
562,523,11
563,524,25
564,524,1
565,524,11
566,525,11
567,526,1
568,526,11
569,527,1
570,527,11
571,528,1
572,529,67
573,529,11
574,530,1
575,531,18
576,533,3
577,533,26
578,533,1
579,533,12
580,533,11
581,534,11
582,535,82
583,535,11
584,536,1
585,536,11
586,537,32
587,537,11
588,539,1
589,540,1
590,540,11
591,541,1
592,541,11
593,542,1
594,542,11
595,543,18
596,544,11
597,546,12
598,548,1
599,548,11
600,549,11
601,550,11
602,551,18
603,551,11
604,552,18
605,552,1
606,553,28
607,554,1
608,554,11
609,555,11
610,556,1
611,557,1
612,557,11
613,558,11
614,559,1
615,560,11
616,561,18
617,561,11
618,562,1
619,562,12
620,562,11
621,563,24
622,563,1
623,563,11
624,564,1
625,564,11
626,565,82
627,565,11
628,566,4
629,566,1
630,567,11
631,568,1
632,568,12
633,568,11
634,569,1
635,569,11
636,570,1
637,570,11
638,571,28
639,571,1
640,571,11
641,572,1
642,572,11
643,573,1
644,574,1
645,574,12
646,575,1
647,576,3
648,576,18
649,576,11
650,578,18
651,578,11
652,579,34
653,579,72
654,579,11
655,580,34
656,580,1
657,581,42
658,581,1
659,582,12
660,582,11
661,583,18
