,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,7
1,1,1,5,7
2,2,2,12,7
3,3,3,28,33
4,4,4,29,4
5,5,5,29,33
6,6,6,42,33
7,7,7,43,1
8,8,8,48,4
9,9,9,48,33
10,10,10,51,1
11,11,11,100,33
12,12,12,100,0
13,13,13,100,7
14,14,14,101,33
15,15,15,101,1
16,16,16,101,0
17,17,17,102,33
18,18,18,102,1
19,19,19,102,7
20,20,20,103,2
21,21,21,103,1
22,22,22,103,0
23,23,23,103,7
24,24,24,104,33
25,25,25,104,0
26,26,26,104,7
27,27,27,105,33
28,28,28,105,7
29,29,29,106,1
30,30,30,106,0
31,31,31,106,7
32,32,32,107,4
33,33,33,107,33
34,34,34,107,1
35,35,35,107,0
36,36,36,107,7
37,37,37,111,4
38,38,38,111,0
39,39,39,112,7
40,40,40,113,33
41,41,41,113,1
42,42,42,117,1
43,43,43,117,0
44,44,44,121,21
45,45,45,121,33
46,46,46,121,1
47,47,47,122,0
48,48,48,122,7
49,49,49,123,1
50,50,50,123,0
51,51,51,123,7
52,52,52,124,7
53,53,53,127,33
54,54,54,127,7
55,55,55,134,0
56,56,56,134,7
57,57,57,135,1
58,58,58,135,7
59,59,59,138,7
60,60,60,139,0
61,61,61,140,4
62,62,62,140,33
63,63,63,140,7
64,64,64,148,7
65,65,65,149,33
66,66,66,149,1
67,67,67,149,0
68,68,68,149,7
69,69,69,152,1
70,70,70,152,7
71,71,71,153,33
72,72,72,153,7
73,73,73,154,33
74,74,74,154,7
75,75,75,155,1
76,76,76,155,7
77,77,77,156,7
78,78,78,158,0
79,79,79,159,4
80,80,80,160,0
81,81,81,161,7
82,82,82,162,0
83,83,83,163,33
84,84,84,163,0
85,85,85,163,7
86,86,86,164,1
87,87,87,164,0
88,88,88,166,33
89,89,89,166,7
90,90,90,167,28
91,91,91,169,0
92,92,92,169,7
93,93,93,170,31
94,94,94,174,6
95,95,95,175,6
96,96,96,176,0
97,97,97,176,7
98,98,98,178,7
99,99,99,183,1
100,100,100,184,33
101,101,101,185,1
102,102,102,186,7
103,103,103,192,33
104,104,104,192,1
105,105,105,192,0
106,106,106,192,7
107,107,107,193,33
108,108,108,193,7
109,109,109,195,0
110,110,110,195,7
111,111,111,196,4
112,112,112,196,1
113,113,113,196,35
114,114,114,198,0
115,115,115,201,33
116,116,116,210,33
117,117,117,210,7
118,118,118,212,1
119,119,119,213,1
120,120,120,214,0
121,121,121,215,1
122,122,122,217,1
123,123,123,218,1
124,124,124,219,1
125,125,125,220,21
126,126,126,220,33
127,127,127,220,0
128,128,128,220,7
129,129,129,221,1
130,130,130,222,4
131,131,131,222,1
132,132,132,222,35
133,133,133,223,1
134,134,134,223,35
