,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,0
2,2,2,1,3
3,3,3,1,14
4,4,4,1,39
5,5,5,1,7
6,6,6,1,13
7,7,7,2,2
8,8,8,2,0
9,9,9,7,6
10,10,10,9,22
11,11,11,9,33
12,12,12,10,2
13,13,13,10,3
14,14,14,10,33
15,15,15,10,0
16,16,16,10,13
17,17,17,11,3
18,18,18,11,38
19,19,19,11,0
20,20,20,11,13
21,21,21,12,3
22,22,22,12,0
23,23,23,13,6
24,24,24,14,6
25,25,25,15,2
26,26,26,17,0
27,27,27,18,1
28,28,28,18,0
29,29,29,18,7
30,30,30,24,1
31,31,31,24,0
32,32,32,25,3
33,33,33,25,38
34,34,34,27,13
35,35,35,28,6
36,36,36,31,6
37,37,37,32,0
38,38,38,41,0
39,39,39,42,33
40,40,40,43,2
41,42,42,43,0
42,43,43,44,27
43,44,44,44,0
44,45,45,44,13
45,46,46,46,6
46,47,47,46,0
47,48,48,49,22
48,50,50,52,22
49,51,51,52,1
50,52,52,53,6
51,53,53,53,0
52,54,54,53,13
53,55,55,56,38
54,56,56,56,0
55,57,57,59,13
56,58,58,68,13
57,59,59,69,0
58,60,60,71,13
59,61,61,72,27
60,62,62,72,0
61,63,63,73,13
62,64,64,74,1
63,65,65,75,13
64,66,66,76,6
65,67,67,79,0
66,68,68,80,0
67,69,69,82,1
68,70,70,82,0
69,71,71,82,13
70,72,72,83,6
71,73,73,83,0
72,74,74,83,13
73,75,75,84,27
74,76,76,84,38
75,77,77,84,0
76,78,78,87,6
77,79,79,89,6
78,80,80,90,33
79,81,81,99,3
80,82,82,99,0
81,83,83,100,6
82,84,84,100,0
83,85,85,101,0
84,86,86,102,2
85,87,87,102,0
86,88,88,102,13
87,89,89,104,27
88,90,90,104,6
89,91,91,104,13
90,92,92,105,0
91,93,93,107,7
92,94,94,109,0
93,95,95,112,13
94,96,96,114,3
95,97,97,114,33
96,98,98,114,1
97,99,99,114,0
98,100,100,114,7
99,101,101,114,13
100,102,102,115,38
101,103,103,116,0
102,104,104,117,6
103,105,105,121,13
104,106,106,122,0
105,107,107,123,0
106,108,108,129,33
107,109,109,129,6
108,110,110,129,13
109,111,111,131,2
110,112,112,131,30
111,113,113,131,0
112,114,114,134,27
113,115,115,134,0
114,116,116,134,13
115,117,117,135,27
116,118,118,135,13
117,119,119,136,2
118,120,120,136,13
119,121,121,143,13
120,122,122,144,1
121,123,123,144,0
122,124,124,145,38
123,125,125,145,33
124,126,126,145,0
125,127,127,146,13
126,128,128,154,6
127,129,129,154,0
128,130,130,154,13
129,131,131,156,0
130,132,132,156,13
131,133,133,157,0
132,134,134,157,13
133,135,135,158,0
134,136,136,158,13
135,137,137,159,2
136,138,138,159,38
137,139,139,159,4
138,140,140,159,0
139,141,141,160,6
140,142,142,161,2
141,143,143,161,0
142,144,144,162,0
143,145,145,162,13
144,146,146,163,6
145,147,147,163,35
146,148,148,163,13
147,149,149,164,27
148,150,150,164,0
149,151,151,167,2
150,152,152,167,3
151,153,153,167,0
152,154,154,168,27
153,155,155,168,0
154,156,156,169,27
155,157,157,169,0
156,158,158,169,13
157,159,159,170,6
158,160,160,170,13
159,161,161,171,1
160,162,162,171,13
161,163,163,172,9
162,164,164,173,33
163,165,165,173,0
164,166,166,174,0
165,167,167,174,13
166,169,169,175,0
167,170,170,175,13
168,171,171,176,38
169,172,172,176,0
170,173,173,177,6
171,174,174,178,2
172,175,175,178,27
173,176,176,178,0
174,177,177,178,13
175,178,178,179,2
176,179,179,179,36
177,180,180,179,0
178,181,181,181,27
179,182,182,181,0
180,183,183,181,35
181,184,184,181,13
182,185,185,182,27
183,186,186,182,0
184,187,187,182,13
185,188,188,185,1
186,189,189,185,6
187,190,190,187,0
188,191,191,189,2
189,192,192,189,27
190,193,193,189,1
191,194,194,189,0
192,195,195,191,6
193,196,196,192,27
194,197,197,192,0
195,198,198,192,13
196,199,199,193,0
197,200,200,194,27
198,201,201,195,27
199,202,202,196,27
200,203,203,196,13
201,204,204,197,6
202,205,205,197,0
203,206,206,198,0
204,207,207,201,13
205,208,208,204,1
206,209,209,205,33
207,210,210,205,0
208,211,211,205,13
209,212,212,206,38
210,213,213,206,1
211,214,214,207,2
212,215,215,207,0
213,216,216,208,4
214,217,217,208,6
215,218,218,208,0
216,219,219,209,0
217,220,220,209,13
218,221,221,210,27
219,222,222,210,0
220,223,223,213,2
221,224,224,213,6
222,225,225,213,0
223,226,226,213,13
224,227,227,214,0
225,228,228,215,6
226,229,229,215,35
227,230,230,218,6
228,231,231,221,0
229,232,232,222,3
230,233,233,222,0
231,234,234,222,13
232,235,235,223,0
233,236,236,223,35
234,237,237,224,27
235,238,238,224,0
236,239,239,224,7
237,240,240,225,0
238,241,241,226,0
239,242,242,227,13
240,243,243,229,0
241,244,244,231,27
242,245,245,236,31
243,246,246,236,27
244,247,247,236,19
245,248,248,236,6
246,249,249,236,0
247,250,250,236,35
248,251,251,237,38
249,252,252,237,0
250,253,253,238,1
251,254,254,238,6
252,255,255,239,27
253,256,256,243,27
254,257,257,246,27
255,258,258,248,4
256,259,259,248,0
257,260,260,250,19
258,261,261,250,6
259,262,262,250,0
260,263,263,252,27
261,264,264,252,13
262,265,265,253,27
263,266,266,253,0
264,267,267,253,35
265,268,268,253,13
266,269,269,254,35
267,270,270,255,13
268,271,271,256,27
269,272,272,259,13
270,273,273,261,0
271,274,274,264,0
272,275,275,267,1
273,276,276,268,38
274,277,277,272,1
275,278,278,275,0
276,279,279,277,0
277,280,280,278,35
278,281,281,278,13
279,282,282,279,13
280,283,283,280,18
281,284,284,282,27
282,285,285,282,0
283,286,286,282,13
284,287,287,283,27
285,288,288,283,0
286,289,289,283,13
287,290,290,284,22
288,291,291,284,0
289,292,292,284,13
290,293,293,285,27
291,294,294,285,6
292,295,295,287,27
293,296,296,287,0
294,297,297,289,27
295,298,298,289,13
296,299,299,290,0
297,300,300,291,0
298,301,301,291,13
299,302,302,292,40
300,303,303,293,14
301,304,304,293,24
302,305,305,293,0
303,306,306,293,13
304,307,307,294,27
305,308,308,294,0
306,309,309,294,13
307,310,310,297,2
308,311,311,297,1
309,312,312,297,0
310,313,313,297,13
311,314,314,298,0
312,315,315,299,36
313,316,316,299,38
314,317,317,299,13
315,318,318,300,0
316,319,319,300,7
317,320,320,302,0
318,321,321,303,52
319,322,322,305,0
320,323,323,308,3
321,324,324,308,13
322,325,325,313,3
323,326,326,313,13
324,327,327,314,33
325,328,328,314,0
326,329,329,315,27
327,330,330,315,0
328,331,331,315,13
329,332,332,316,6
330,333,333,316,0
331,334,334,316,13
332,335,335,317,27
333,336,336,318,0
334,337,337,318,13
335,338,338,325,27
336,339,339,327,0
337,340,340,328,14
338,341,341,328,0
339,342,342,328,13
340,343,343,329,2
341,344,344,329,22
342,345,345,329,27
343,346,346,329,38
344,347,347,329,1
345,348,348,329,6
346,349,349,329,13
347,350,350,330,0
348,351,351,331,0
349,352,352,331,13
350,353,353,332,13
351,354,354,334,13
352,355,355,336,13
353,356,356,337,0
354,357,357,338,14
355,358,358,339,13
356,359,359,340,0
357,360,360,341,1
358,361,361,341,0
359,362,362,341,13
360,363,363,342,2
361,364,364,342,27
362,365,365,342,0
363,366,366,343,33
364,367,367,343,0
365,368,368,344,0
366,369,369,344,13
367,370,370,345,6
368,371,371,345,13
369,372,372,346,2
370,373,373,346,0
371,374,374,346,13
372,375,375,347,2
373,376,376,348,6
374,377,377,348,13
375,378,378,349,27
376,379,379,349,14
377,380,380,349,0
378,381,381,349,13
379,382,382,350,27
380,383,383,350,6
381,384,384,351,27
382,385,385,351,13
383,386,386,353,0
384,387,387,353,13
385,388,388,357,2
386,389,389,358,27
387,390,390,358,6
388,391,391,359,27
389,392,392,359,6
390,393,393,359,0
391,394,394,359,13
392,395,395,360,10
393,396,396,360,0
394,397,397,361,3
395,398,398,361,27
396,399,399,361,0
397,400,400,361,26
398,401,401,361,7
399,402,402,361,13
400,403,403,362,6
401,404,404,364,21
402,405,405,364,33
403,406,406,364,0
404,407,407,365,0
405,408,408,366,27
406,409,409,368,0
407,410,410,370,14
408,411,411,370,0
409,412,412,370,13
410,413,413,372,13
411,414,414,373,0
412,415,415,374,40
413,416,416,374,13
414,417,417,375,38
415,418,418,375,0
416,419,419,376,27
417,420,420,376,14
418,421,421,376,0
419,422,422,377,0
420,423,423,379,14
421,424,424,380,27
422,425,425,380,38
423,426,426,380,0
424,427,427,380,13
425,428,428,382,13
426,429,429,384,10
427,430,430,384,13
428,431,431,385,4
429,432,432,385,0
430,433,433,385,13
431,434,434,386,6
432,435,435,388,0
433,436,436,388,13
434,437,437,389,0
435,438,438,390,38
436,439,439,390,1
437,440,440,390,0
438,441,441,392,27
439,442,442,392,0
440,443,443,392,13
441,444,444,393,0
442,445,445,394,0
443,446,446,395,0
444,447,447,396,2
445,448,448,396,13
446,449,449,397,6
447,450,450,397,0
448,451,451,398,27
449,452,452,399,13
450,453,453,400,27
451,454,454,400,0
452,455,455,402,27
453,456,456,402,0
454,457,457,402,13
455,458,458,403,0
456,459,459,403,13
457,460,460,404,3
458,461,461,404,27
459,462,462,404,0
460,463,463,404,13
461,464,464,405,27
462,465,465,405,38
463,466,466,405,0
464,467,467,406,13
465,468,468,407,27
466,469,469,408,27
467,470,470,408,0
468,471,471,409,27
469,472,472,409,13
470,473,473,410,27
471,474,474,412,3
472,475,475,412,27
473,476,476,412,0
474,477,477,412,13
475,478,478,414,27
476,479,479,414,0
477,480,480,415,27
478,481,481,415,0
479,482,482,415,13
480,483,483,417,0
481,484,484,417,7
482,485,485,419,30
483,486,486,419,3
484,487,487,419,27
485,488,488,419,45
486,489,489,419,0
487,490,490,420,33
488,491,491,420,0
489,492,492,421,38
490,493,493,422,27
491,494,494,422,1
492,495,495,422,13
493,496,496,423,13
494,497,497,424,0
495,498,498,424,13
496,499,499,425,3
497,500,500,425,27
498,501,501,425,38
499,502,502,425,0
500,503,503,425,13
501,504,504,426,27
502,505,505,426,0
503,506,506,426,13
504,507,507,427,27
505,508,508,428,2
506,509,509,428,42
507,510,510,428,0
508,511,511,429,3
509,512,512,430,3
510,513,513,430,27
511,514,514,430,0
512,515,515,430,7
513,516,516,430,13
514,517,517,431,27
515,518,518,432,27
516,519,519,433,38
517,520,520,434,27
518,521,521,434,0
519,522,522,434,13
520,523,523,435,27
521,524,524,435,13
522,525,525,436,27
523,526,526,436,0
524,527,527,436,13
525,528,528,437,27
526,529,529,437,0
527,530,530,437,13
528,531,531,439,27
529,532,532,439,6
530,533,533,439,13
531,534,534,440,2
532,535,535,440,0
533,536,536,443,27
534,537,537,444,27
535,538,538,444,13
536,539,539,446,27
537,540,540,446,14
538,541,541,447,27
539,542,542,448,27
540,543,543,448,0
541,544,544,448,13
542,545,545,449,27
543,546,546,449,13
544,547,547,450,38
545,548,548,450,1
546,549,549,450,42
547,550,550,450,13
548,551,551,451,15
549,552,552,451,35
550,553,553,451,13
551,554,554,452,0
552,555,555,454,27
553,556,556,457,0
554,557,557,458,27
555,558,558,458,13
556,559,559,459,0
557,560,560,461,18
558,561,561,461,0
559,562,562,463,27
560,563,563,463,13
561,564,564,464,27
562,565,565,465,38
563,566,566,465,0
564,567,567,466,27
565,569,569,466,0
566,570,570,466,13
567,571,571,467,27
568,572,572,467,6
569,573,573,467,13
570,574,574,469,27
571,575,575,469,6
572,576,576,469,0
573,577,577,470,13
574,578,578,471,27
575,579,579,471,45
576,580,580,471,6
577,581,581,472,27
578,582,582,472,0
579,583,583,472,13
580,584,584,474,27
581,585,585,474,0
582,586,586,474,13
583,587,587,475,4
584,588,588,475,13
585,589,589,476,18
586,590,590,476,0
587,591,591,477,27
588,592,592,477,0
589,593,593,478,2
590,594,594,478,27
591,595,595,479,27
592,596,596,479,33
593,597,597,479,0
594,598,598,480,3
595,599,599,480,1
596,600,600,481,38
597,601,601,481,33
598,602,602,482,0
599,603,603,483,0
600,604,604,484,0
601,605,605,485,6
602,607,607,486,0
603,608,608,488,0
604,609,609,488,13
605,610,610,489,0
606,611,611,491,13
607,612,612,492,27
608,613,613,492,0
609,614,614,493,13
610,615,615,494,13
611,616,616,495,27
612,617,617,495,38
613,618,618,495,18
614,619,619,495,6
615,620,620,495,0
616,621,621,496,4
617,622,622,497,0
618,623,623,498,27
619,624,624,499,27
620,625,625,499,13
621,626,626,500,27
622,627,627,500,45
623,628,628,500,0
624,629,629,500,13
625,630,630,501,0
626,631,631,502,2
627,632,632,502,27
628,633,633,502,6
629,634,634,502,0
630,635,635,503,3
631,636,636,503,14
632,637,637,503,0
633,638,638,503,13
634,639,639,504,27
635,640,640,505,27
636,641,641,505,13
637,642,642,511,38
638,643,643,512,1
639,644,644,514,22
640,645,645,514,0
641,646,646,515,22
642,647,647,515,13
643,648,648,516,27
644,649,649,517,27
645,650,650,517,0
646,651,651,517,20
647,652,652,517,13
648,653,653,518,14
649,654,654,518,0
650,655,655,519,5
651,656,656,519,18
652,657,657,519,0
653,658,658,520,56
654,659,659,520,0
655,660,660,523,36
656,661,661,523,0
657,662,662,523,13
658,663,663,524,27
659,664,664,524,6
660,665,665,525,27
661,666,666,525,0
662,667,667,526,36
663,668,668,526,38
664,669,669,526,0
665,670,670,526,13
666,671,671,527,13
667,672,672,528,0
668,673,673,529,0
669,674,674,530,36
670,675,675,530,13
671,676,676,531,18
672,677,677,531,0
673,678,678,533,27
674,679,679,533,0
675,680,680,533,13
676,681,681,534,27
677,682,682,534,6
