,time,event
0,1,1
1,2,109
2,2,9
3,3,109
4,3,1
5,3,9
6,4,109
7,9,109
8,10,109
9,10,3
10,10,1
11,10,9
12,11,109
13,11,1
14,11,11
15,12,109
16,12,1
17,13,109
18,13,34
19,13,11
20,14,109
21,14,1
22,14,9
23,15,109
24,15,3
25,15,1
26,16,109
27,16,1
28,17,109
29,17,1
30,17,11
31,18,109
32,18,1
33,18,9
34,19,109
35,19,1
36,20,109
37,22,109
38,22,3
39,23,109
40,24,109
41,24,11
42,25,109
43,25,3
44,26,109
45,27,109
46,27,1
47,27,9
48,28,109
49,29,109
50,30,109
51,30,3
52,30,1
53,31,109
54,31,1
55,32,109
56,32,9
57,33,109
58,33,1
59,34,109
60,35,109
61,39,109
62,39,1
63,39,11
64,40,109
65,41,109
66,41,34
67,41,2
68,41,1
69,41,9
70,42,109
71,42,3
72,43,109
73,43,3
74,43,1
75,44,109
76,44,15
77,44,1
78,45,15
79,45,1
80,46,109
81,47,109
82,48,109
83,49,109
84,50,9
85,52,109
86,53,109
87,53,1
88,54,5
89,54,109
90,55,109
91,55,1
92,56,109
93,57,109
94,58,109
95,59,109
96,59,9
97,61,109
98,65,109
99,67,5
100,67,109
101,67,34
102,67,1
103,68,109
104,68,1
105,69,109
106,70,109
107,73,109
108,73,3
109,74,109
110,74,15
111,76,109
112,77,109
113,81,109
114,82,109
115,82,3
116,83,109
117,84,109
118,84,76
119,84,1
120,85,109
121,85,1
122,85,9
123,86,2
124,86,1
125,86,9
126,87,3
127,87,1
128,88,109
129,88,1
130,89,109
131,89,3
132,89,1
133,90,109
134,91,109
135,91,25
136,92,109
137,92,3
138,92,1
139,93,109
140,93,4
141,93,1
142,94,109
143,94,9
144,95,34
145,95,1
146,96,109
147,97,109
148,97,9
149,97,11
150,98,109
151,98,76
152,99,109
153,100,109
154,101,26
155,103,109
156,103,3
157,104,109
158,105,109
159,106,109
160,108,109
161,109,109
162,110,109
163,111,109
164,112,109
165,113,109
166,114,109
167,115,109
168,116,109
169,117,109
170,121,109
171,122,109
172,122,3
173,124,109
174,124,3
175,125,109
176,126,109
177,128,109
178,129,109
179,129,3
180,130,109
181,130,3
182,132,109
183,144,109
184,145,1
185,147,109
186,147,1
187,147,9
188,168,5
189,180,3
190,181,109
191,184,26
192,184,1
193,185,109
194,185,15
195,185,26
196,186,109
197,187,109
198,187,34
199,187,1
200,188,109
201,189,109
202,189,1
203,190,109
204,191,109
205,191,26
206,191,1
207,192,109
208,192,26
209,193,109
210,193,34
211,193,2
212,193,1
213,193,9
214,194,1
215,194,9
216,195,109
217,195,15
218,195,3
219,195,1
220,196,109
221,196,25
222,196,15
223,196,9
224,197,109
225,197,4
226,197,9
227,199,109
228,200,109
229,200,9
230,201,109
231,201,1
232,202,109
233,203,109
234,204,109
235,204,25
236,205,109
237,205,9
238,206,3
239,206,1
240,207,34
241,207,1
242,208,1
243,209,1
244,209,9
245,211,21
246,211,1
247,211,9
248,212,26
249,212,9
250,213,26
251,214,26
252,215,26
253,217,26
254,217,1
255,219,26
256,220,26
257,220,1
258,221,1
259,222,26
260,222,9
261,223,26
262,223,1
263,224,3
264,224,26
265,224,1
266,226,4
267,226,25
268,226,3
269,226,1
270,227,1
271,228,26
272,228,1
273,230,1
274,230,9
275,231,3
276,231,26
277,231,1
278,232,25
279,232,26
280,232,1
281,232,9
282,233,5
283,233,1
284,236,26
285,238,26
286,239,26
287,240,26
288,241,26
289,242,26
290,243,26
291,244,26
292,250,26
293,251,26
294,251,1
295,252,26
296,252,1
297,253,25
298,254,4
299,254,26
300,254,1
301,255,34
302,255,26
303,255,1
304,256,26
305,256,1
306,257,3
307,257,26
308,258,15
309,258,26
310,258,1
311,258,9
312,259,26
313,260,26
314,260,1
315,261,26
316,261,1
317,262,2
318,262,26
319,262,1
320,263,26
321,263,1
322,264,3
323,264,26
324,264,1
325,265,15
326,265,26
327,265,1
328,266,26
329,267,25
330,267,2
331,267,3
332,267,26
333,267,1
334,268,26
335,268,1
336,269,3
337,269,26
338,269,1
339,270,25
340,270,26
341,270,11
342,271,26
343,271,1
344,272,26
345,273,3
346,273,26
347,274,15
348,274,2
349,274,26
350,274,1
351,275,26
352,276,26
353,277,26
354,278,26
355,278,1
356,281,5
357,281,26
358,282,25
359,282,2
360,282,26
361,282,1
362,283,26
363,283,1
364,284,26
365,285,4
366,285,26
367,285,1
368,286,25
369,286,26
370,286,1
371,287,3
372,287,26
373,288,15
374,288,26
375,288,1
376,289,3
377,289,26
378,290,26
379,291,26
380,292,26
381,296,26
382,297,26
383,297,1
384,298,26
385,298,1
386,299,26
387,299,1
388,300,26
389,301,25
390,301,26
391,301,1
392,303,26
393,310,26
394,311,26
395,312,26
396,312,11
397,313,26
398,315,26
399,317,26
400,317,1
401,319,26
402,320,15
403,320,2
404,320,26
405,320,1
406,320,11
407,321,26
408,321,1
409,322,15
410,322,26
411,322,1
412,323,26
413,323,1
414,324,22
415,324,26
416,325,26
417,325,1
418,326,26
419,327,26
420,327,1
421,328,26
422,328,1
423,329,3
424,329,26
425,330,26
426,333,26
427,333,1
428,334,3
429,334,26
430,334,1
431,335,3
432,335,26
433,336,26
434,337,4
435,337,26
436,337,1
437,338,26
438,338,1
439,339,26
440,339,1
441,339,11
442,341,3
443,341,26
444,342,26
445,342,1
446,343,34
447,343,26
448,343,1
449,343,11
450,344,26
451,345,26
452,349,26
453,351,15
454,351,26
455,353,26
456,353,1
457,355,26
458,355,1
459,356,15
460,356,26
461,356,1
462,357,5
463,358,26
464,359,25
465,359,26
466,360,26
467,361,34
468,361,26
469,361,1
470,362,3
471,362,26
472,363,34
473,363,25
474,364,26
475,364,1
476,366,26
477,374,26
478,375,34
479,375,25
480,375,15
481,375,26
482,375,1
483,376,1
484,377,26
485,378,26
486,379,1
487,380,1
488,381,26
489,381,1
490,382,26
491,382,1
492,383,15
493,383,26
494,383,1
495,384,34
496,384,25
497,384,26
498,385,26
499,385,1
500,385,9
501,386,4
502,386,26
503,386,1
504,387,25
505,387,15
506,387,26
507,387,1
508,388,26
509,389,3
510,389,26
511,389,1
512,390,4
513,390,15
514,390,2
515,390,69
516,390,26
517,390,1
518,392,26
519,393,26
520,393,1
521,394,1
522,395,26
523,395,1
524,396,25
525,396,26
526,397,26
527,397,1
528,398,26
529,398,1
530,398,11
531,399,26
532,399,1
533,400,3
534,400,26
535,401,26
536,401,1
537,402,3
538,402,26
539,402,1
540,403,26
541,403,1
542,404,26
543,405,26
544,406,5
545,406,4
546,406,15
547,406,26
548,406,1
549,407,26
550,408,26
551,409,26
552,410,3
553,410,26
554,411,26
555,412,5
556,412,26
557,413,26
558,414,26
559,416,26
560,417,26
561,418,26
562,419,26
563,420,26
564,421,26
565,422,26
566,423,26
567,424,26
568,426,26
569,431,26
570,432,26
571,433,26
572,442,26
573,443,34
574,443,26
575,443,1
576,444,34
577,444,25
578,444,26
579,445,26
580,445,1
581,446,26
582,446,1
583,447,26
584,447,1
585,448,15
586,448,26
587,448,1
588,451,26
589,452,26
590,452,11
591,463,3
592,463,26
593,464,26
594,465,2
595,465,26
596,465,1
597,466,15
598,466,26
599,467,15
600,467,26
601,468,26
602,469,4
603,469,3
604,469,26
605,469,1
606,470,26
607,470,1
608,471,26
609,471,1
610,474,4
611,474,26
612,480,26
613,483,26
614,483,1
615,484,26
616,484,1
617,485,15
618,485,26
619,485,1
620,486,26
621,494,26
622,495,26
623,495,1
624,496,26
625,504,26
626,504,1
627,505,1
628,506,26
629,508,26
630,508,1
631,509,26
632,509,1
633,510,15
634,510,26
635,510,18
636,510,1
637,511,26
638,512,25
639,512,26
640,512,1
641,513,26
642,513,1
643,513,11
644,514,1
645,516,26
646,523,34
647,523,1
648,524,26
649,524,11
650,525,26
651,525,1
652,526,1
653,527,26
654,528,25
655,528,15
656,528,26
657,528,1
658,529,4
659,529,1
660,529,11
661,530,26
662,531,26
663,532,26
664,533,26
665,541,1
666,542,2
667,542,1
668,543,1
669,544,26
670,544,1
671,545,26
672,547,1
673,550,1
674,553,1
675,554,26
676,555,26
677,556,26
678,558,26
679,558,1
680,559,26
681,560,26
682,573,4
683,573,26
684,573,11
685,574,15
686,574,26
687,575,26
688,576,2
689,576,26
690,576,1
691,577,26
692,578,26
693,578,1
694,579,2
695,579,26
696,580,26
697,581,5
698,581,26
699,581,1
700,582,57
701,582,26
702,583,15
703,583,26
704,583,1
705,588,26
706,591,26
707,591,1
708,592,26
709,593,26
710,594,1
711,594,9
712,595,1
713,596,34
714,596,26
715,596,1
716,597,26
717,597,1
718,598,26
719,598,1
720,599,26
721,600,26
722,607,26
723,607,1
724,608,26
725,609,4
726,609,26
727,609,1
728,610,1
729,611,26
730,611,1
731,612,2
732,612,26
733,612,1
734,613,26
735,613,1
736,615,26
737,617,26
738,618,21
739,618,26
740,619,26
741,620,4
742,620,26
743,631,1
744,632,2
745,632,26
746,633,26
747,633,1
748,634,26
749,634,1
750,635,26
751,635,1
752,637,26
753,637,1
754,638,1
755,639,26
756,639,1
757,640,26
758,640,1
759,641,26
760,643,26
761,644,3
762,644,26
763,644,1
764,645,1
765,646,1
766,647,26
767,647,1
768,648,2
769,648,26
770,649,1
771,650,1
772,651,3
773,651,1
774,652,26
775,652,1
776,653,3
777,653,26
778,653,1
779,654,1
780,662,26
781,663,3
782,663,26
783,663,1
784,664,26
785,665,26
786,665,1
787,666,26
788,667,26
789,667,1
790,668,26
791,668,1
792,672,26
793,677,26
794,678,26
795,678,1
796,679,26
797,679,1
798,680,34
799,680,25
800,680,3
801,680,26
802,680,1
803,681,26
804,681,1
805,682,15
806,683,1
807,684,3
808,684,1
809,685,3
810,685,1
811,686,1
812,687,25
813,687,26
814,687,1
815,689,25
816,689,1
817,690,3
818,690,26
819,691,26
820,691,11
821,692,76
822,692,26
823,692,1
824,693,34
825,693,3
826,693,26
827,693,1
828,694,1
829,695,26
830,695,1
831,696,25
832,696,15
833,696,1
834,697,26
835,697,1
836,698,26
837,698,1
838,699,25
839,699,15
840,699,26
841,699,1
842,700,1
843,702,4
844,702,1
845,703,1
846,705,1
847,706,1
848,708,26
849,708,1
850,709,34
851,709,26
852,709,1
853,710,26
854,711,25
855,711,26
856,711,1
857,712,26
858,713,1
859,714,1
860,715,2
861,715,1
862,716,26
863,716,1
864,721,1
865,723,25
866,724,3
867,724,26
868,725,26
869,725,1
870,726,34
871,726,26
872,726,1
873,727,26
874,727,1
875,728,26
876,728,1
877,729,25
878,729,26
879,729,1
880,729,9
881,729,11
